,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.8505731928138289,1977,1.1734857832816012,1858,0.9271533196934637,1902,1.2013493645332491,1765,1.098279356058739,1766,0.9826084793049927,1926,1.0043267415947559,1920
1,0.8505731928138259,1977,1.173485783281603,1858,0.9271533196934608,1902,1.2013493645332494,1765,1.0982793560587387,1766,0.9826084793049924,1926,1.0043267415947559,1920
2,0.8809798399189456,1980,1.1770244173147968,1853,1.0712189040181856,1778,1.2685796821490758,1822,0.9920544710564405,1858,1.0373545085303482,1865,0.9813725090199747,1911
3,0.8151651811257198,1927,1.3364503322514238,1870,0.928044813567172,1898,1.1223054685422067,1849,0.9418798810358029,1875,0.9475012878606089,1834,0.8565527515969258,1921
4,0.8151651811257176,1927,1.1734857832816032,1858,0.9271533196934625,1902,1.1223054685422056,1849,0.9418798810358039,1875,0.9475012878606126,1834,0.8565527515969247,1921
5,0.9031603129789219,1994,1.0936494801880325,1822,0.8969843751920692,1866,1.1253861451380338,1834,1.0257705959850816,1911,0.9122894815872392,1986,1.1460580523831183,1913
6,0.8829695904753554,1963,1.0900071441831682,1936,0.9419261498177671,1816,1.073236734543179,1786,1.0626337516538478,1911,0.9109234639813643,1975,0.9487423773546698,1911
7,0.8151651811257196,1927,1.090007144183168,1936,0.8969843751920696,1866,1.0732367345431808,1786,0.9418798810358029,1875,0.9109234639813648,1975,0.8565527515969236,1921
8,0.9195055294801284,1914,1.2825566457934106,1708,1.0059998071033707,1920,0.9513297945912131,1992,0.9388074648413154,1879,0.8526714195895376,1915,0.7517321512110642,2023
9,0.8211241005385012,1957,1.0975534678579895,1830,1.0261954521250167,1823,0.9005446288774985,1923,0.923760135988426,1936,0.8493462645952379,1850,0.7682747919285129,2014
10,0.8151651811257196,1927,1.0900071441831682,1936,0.896984375192069,1866,0.9005446288774918,1923,0.923760135988426,1936,0.8493462645952379,1850,0.7517321512110617,2023
11,0.8551198038821008,1920,0.9814283815393476,1953,0.8537596289889889,2005,0.9710106149597124,1995,0.812253166288973,1948,0.7932860929997999,1983,0.832377607116171,1946
12,0.865808402267833,1937,0.9905234767901336,1843,0.8511361067920873,1970,0.8545104932689203,1922,0.837874015284585,1957,0.8497687221779164,1942,0.737800995686232,2015
13,0.8151651811257196,1927,0.9814283815393477,1953,0.8511361067920877,1970,0.8545104932689213,1922,0.8122531662889735,1948,0.7932860929997997,1983,0.7378009956862295,2015
14,0.9569710085353131,1904,0.9599502090922885,1947,0.8054874016841641,2003,1.0145660510415622,1867,0.9347340678694595,1965,0.8672999912890859,1929,0.7662638452744864,1975
15,0.8254327377420269,1949,1.044421913413887,1864,0.8133986195462081,1981,0.8874433775296053,1916,0.7978699615775561,2009,0.8075693589506142,2033,0.7775251524674766,1967
16,0.8151651811257162,1927,0.95995020909229,1947,0.8054874016841641,2003,0.8545104932689213,1922,0.7978699615775584,2009,0.7932860929997996,1983,0.7378009956862298,2015
17,0.8343191851326544,2023,1.2547893655013833,1944,0.7769384194044944,1975,0.9759427179903626,1952,0.9134681681295714,1880,0.8641350081575174,1970,0.8380037973693114,1968
18,0.932965846253942,1931,0.949571212347253,1951,0.8004899976425424,1935,0.830853393880003,1959,0.792372731307892,2018,0.8772062562119566,1882,0.8877379883597547,1899
19,0.8151651811257199,1927,0.9495712123472526,1951,0.7769384194044944,1975,0.8308533938800015,1959,0.7923727313078934,2018,0.7932860929997995,1983,0.7378009956862313,2015
20,1.0014480465966629,1927,0.8394306545119635,1879,0.8680175909347277,1978,0.8005954568381484,1873,0.7799778247785406,2018,0.7756576754473756,2036,0.8672983691224591,1925
21,0.9270184776387974,1938,0.8554855736751186,1920,0.8395574807786138,1947,0.8359132171421542,1927,0.8501989360105954,1927,0.8576660312830643,1949,0.7697404921200932,2055
22,0.8839340174572171,1959,0.7894183869718537,1990,0.7644049120693504,1985,0.8978775320456523,1898,0.7675192431180184,1996,0.8385516669610943,1961,0.81845719481912,1964
23,0.9713239146606625,1965,0.8828962892331211,1954,0.7969360585335968,1929,0.8216209491483764,1997,0.9474279159841175,1940,0.8538004282010457,1913,0.9988035915469421,1937
24,0.8547884208806198,1960,0.8798940259305421,1861,0.8689256172585385,1949,0.8917155282472542,1965,0.7848638823225337,2067,1.08247389269837,1844,0.7996895830215983,1942
