,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.152359006027362,2270,1.3591584130917365,2311,1.0615794933112104,2280,1.1056164731499032,2291,1.0880145033363802,2353,1.1905520128944842,2279,1.2331825742289526,2226,1.1244469224451805,2218,1.1771459815824141,2256,1.1830261066123027,2301
1,1.1523590060273612,2270,1.359158413091737,2311,1.0615794933112086,2280,1.1056164731499027,2291,1.0880145033363735,2353,1.1905520128944846,2279,1.233182574228953,2226,1.1244469224451776,2218,1.1771459815824141,2256,1.183026106612298,2301
2,1.0816929739910845,2287,1.2977511208033714,2340,1.0848884259907692,2298,1.1449654697412135,2276,1.0575900690464162,2374,1.1801383576332813,2199,1.246853408003701,2217,1.2833500080723703,2238,1.1565180128930483,2305,1.1832428561868327,2214
3,1.0344214375570802,2315,1.3107242140452442,2230,1.0728990783630212,2233,1.1732779445576194,2176,1.1322780948007138,2333,1.2217472662071205,2078,1.212290467106846,2329,1.2604220009790987,2157,1.0497492027361282,2292,1.1210417324095445,2290
4,1.0344214375570795,2315,1.2977511208033718,2340,1.0615794933112175,2280,1.105616473149905,2291,1.0575900690464162,2374,1.1801383576332813,2199,1.2122904671068395,2329,1.1244469224451805,2218,1.0497492027361282,2292,1.1210417324095465,2290
5,1.1366651460751283,2187,1.4596076410472882,2241,1.0802565279522005,2338,0.9903633781437811,2302,1.0667046411079417,2426,1.425402538163583,2205,1.5665177283581506,2266,1.1204983692300403,2175,1.3329280708343625,2185,1.1353749618295426,2272
6,1.118858347964719,2332,1.357768192315173,2335,1.0455964343751027,2304,0.9740517709121213,2255,1.0674486811273278,2349,1.2202914418805828,2181,1.1913839892511617,2240,1.140785947405293,2203,1.0643282704754182,2324,1.0747738824822428,2239
7,1.0344214375570806,2315,1.2977511208033718,2340,1.0455964343750983,2304,0.9740517709121215,2255,1.057590069046416,2374,1.1801383576332813,2199,1.1913839892511628,2240,1.1204983692300405,2175,1.049749202736128,2292,1.0747738824822428,2239
8,1.117426601930183,2327,1.1696123945920796,2376,1.0723047798186398,2283,0.941093791911479,2394,1.0374521528363656,2387,1.176552032008348,2263,1.1900337688476033,2240,1.1376840114865747,2334,0.9742341475830075,2253,1.0291163599584319,2352
9,1.0067816187121146,2331,1.1539033473985367,2273,1.0636508481612241,2303,1.0147031538022333,2300,1.0363161853719185,2394,1.047377810777079,2210,1.0829673466170635,2300,1.0907961303386804,2183,0.9775951399243287,2321,1.0459157075581262,2311
10,1.0067816187121161,2331,1.153903347398538,2273,1.0455964343751027,2304,0.9410937919114787,2394,1.0363161853719134,2394,1.0473778107770808,2210,1.082967346617062,2300,1.0907961303386806,2183,0.9742341475830066,2253,1.0291163599584303,2352
11,1.0782435712442755,2165,1.2016466928295817,2358,1.0663637984420833,2276,0.96458935957508,2349,1.1450327533570548,2296,1.1406854449201214,2237,1.0119917187762653,2341,1.2528207599689145,2322,1.0100702435518916,2389,1.0993418101578032,2347
12,1.0501548326631152,2301,1.1489140775823201,2269,1.2303110698029114,2249,0.9532060569176528,2380,1.049686913048401,2345,1.0493631646590547,2212,1.003333385122258,2342,1.1096801695877805,2220,0.9774136134675043,2253,0.9845963740300973,2382
13,1.0067816187121115,2331,1.1489140775823201,2269,1.0455964343750983,2304,0.9410937919114788,2394,1.0363161853719185,2394,1.0473778107770804,2210,1.003333385122259,2342,1.090796130338682,2183,0.9742341475830066,2253,0.9845963740300977,2382
14,1.0118708224243387,2333,1.1177693520616212,2311,1.0527993517617624,2299,1.1107675198322664,2281,1.1257686666568494,2309,1.3092809491010013,2259,1.0727601845214028,2336,1.0220849628213358,2285,1.0032546212375795,2336,1.0454717419523583,2339
15,1.1064360567105882,2264,1.2566459952161906,2275,1.0700812027182258,2356,0.9590236541750561,2361,1.1823517217439132,2359,1.0900090298773817,2323,1.1222425988781102,2297,1.1544991066334536,2259,1.040906830646281,2302,1.1259246286844429,2250
16,1.0067816187121108,2331,1.117769352061628,2311,1.0455964343751027,2304,0.941093791911479,2394,1.0363161853719174,2394,1.0473778107770788,2210,1.0033333851222588,2342,1.0220849628213358,2285,0.9742341475830067,2253,0.9845963740300979,2382
17,1.032953903035844,2349,1.1347866893264684,2381,1.0104585442089689,2299,0.9376674368072724,2352,0.9464580739935355,2365,0.9993523928687728,2312,0.9924479930739447,2297,1.0067994356881949,2379,0.9376758464090023,2390,0.9589523896785671,2330
18,1.0066584891905384,2331,1.044218258301145,2286,1.0527910857454192,2303,0.9781453850115317,2242,1.050092135703831,2362,0.9989691273642431,2312,1.0799170387722195,2283,0.9886655587484282,2379,0.9095536418311819,2388,0.9563865029205879,2332
19,1.0066584891905408,2331,1.0442182583011461,2286,1.0104585442089686,2299,0.9376674368072718,2352,0.9464580739935331,2365,0.9989691273642416,2312,0.9924479930739456,2297,0.9886655587484279,2379,0.9095536418311809,2388,0.9563865029205875,2332
20,1.0260727573322188,2303,0.9905370322236166,2325,1.0857495115236577,2361,1.0126723911838975,2245,1.2223977794344834,2373,0.926868909367474,2294,1.149065551340308,2257,1.0222497490149267,2300,1.0131202019095222,2410,1.032073799824289,2272
21,1.0588977876002779,2369,0.997934656430204,2328,0.9848839344608341,2381,1.049308475848094,2303,0.9328698397970624,2384,0.9357889177490522,2250,1.1048449177704371,2212,1.0838390068231811,2331,0.9134995249642108,2383,0.9248584716061711,2414
22,0.9338083428658235,2412,1.0689170072178906,2365,1.0567670255788988,2351,1.0023336288207696,2238,1.0329310780572571,2339,1.019328865995063,2312,1.0435377869516087,2228,0.9651735314424615,2315,0.9016987887883229,2419,0.90315976737522,2323
23,0.9377700049684734,2396,1.0522794061555583,2234,1.0796599855808646,2245,1.0094672776940452,2336,0.9701651393679138,2417,0.9415377813805585,2367,1.1928400164733768,2274,0.965810023975153,2299,0.9176465479847722,2311,0.9324645780330368,2435
24,0.9718907235761749,2358,1.0268292464878541,2328,1.0389572781560832,2271,0.9931383575285514,2241,0.9527356153221577,2366,0.9661291943353668,2286,1.0894378913250307,2355,1.0017712497741724,2414,0.9478465393333413,2394,0.990066095939774,2344
25,1.1488177887180453,2280,1.0908648829834668,2347,1.0756221050960981,2271,0.9424459867769039,2348,0.8850514995734818,2388,1.030114181959964,2361,0.9999632993344918,2337,0.948759787629118,2342,0.8779282514326654,2420,0.8704242378649917,2374
26,0.9107114269742344,2375,1.010895877631519,2365,1.0500951622912753,2220,1.0107264966080058,2280,0.8835578103379861,2446,1.035514357470307,2261,1.1082363185936357,2306,0.9060247460565717,2427,0.9320891337686785,2428,0.8825709604159026,2413
27,0.9849214740933031,2309,1.0912757689433148,2336,0.9957750903778464,2348,0.9500969171922408,2341,0.9972213363727661,2312,0.9344453110130809,2325,1.078601817816691,2257,0.9275623466289487,2386,0.900048646033674,2418,1.0724130659450941,2135
28,0.8937662736766372,2426,0.953787472262214,2382,1.026184156804055,2354,0.9750891434314326,2366,1.0611430218779028,2286,0.9488038438162676,2330,1.1164107199230904,2242,0.9157401996483722,2351,0.9799164390408637,2372,0.932247282345306,2372
29,0.9965753410687439,2301,0.9276109449967084,2359,1.0450990206431443,2305,0.9855755250649594,2337,1.1018581270544785,2200,0.9861629179285208,2390,1.0852104089185974,2297,0.9448415737650295,2371,0.9319443804322234,2339,0.9115762941946994,2437
