,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8030018367861947,1943,1.1667054312262177,1933,0.9794430780003343,1835,0.7995232675173788,1982,0.9968618396122852,1917,0.9488658888702148,1910,0.9471236307823178,1949,0.9177218848167341,1878,0.8873440747256561,1794,0.9605433051388246,1921
1,0.8030018367861957,1943,1.166705431226219,1933,0.9794430780003343,1835,0.7995232675173788,1982,0.9968618396122859,1917,0.9488658888702111,1910,0.9471236307823188,1949,0.917721884816734,1878,0.8873440747256537,1794,0.9605433051388246,1921
2,0.8056733876795175,1931,0.9325397168078773,1853,0.9885688495400466,1867,0.7643666694237274,1982,0.9467154400257944,1878,1.0287325802388054,1891,0.9624908937540646,1990,0.8813970772015771,1832,0.9199991176403755,1715,0.7908492180633422,2006
3,0.8579585193246927,2023,0.9687980459275046,1872,0.9753398927211571,1788,0.7654372931430186,1971,0.9181161002726829,1924,0.9253140377049215,1862,0.9443106324407495,1814,0.8258760475116586,1904,0.8973661072909482,1857,0.8284495596077952,2022
4,0.8030018367861961,1943,0.9325397168078773,1853,0.9753398927211586,1788,0.7643666694237262,1982,0.9181161002726829,1924,0.9253140377049227,1862,0.9443106324407495,1814,0.8258760475116578,1904,0.8873440747256561,1794,0.7908492180633381,2006
5,0.8765532848123844,1957,0.9320769100738767,1943,0.8787370250567607,1910,0.9274569182760358,1860,0.8650919220960628,1987,0.9046879442896427,1853,0.9448668873819227,1971,0.8179519280149284,1975,0.9846488428373347,1897,0.8261725616378278,1920
6,0.7592727180067541,2011,0.9462847978335805,1892,0.8971331833360882,1947,0.9352614619576985,1987,0.8897793366835792,1869,0.9061306570674291,1880,0.9533810289474637,1798,0.9431165248926887,1878,0.8351816394536808,1902,0.7404734224232664,2009
7,0.7592727180067537,2011,0.9320769100738767,1943,0.878737025056761,1910,0.7643666694237269,1982,0.8650919220960619,1987,0.9046879442896423,1853,0.9443106324407495,1814,0.817951928014932,1975,0.8351816394536808,1902,0.7404734224232665,2009
8,0.919724572047289,1923,0.8734318445176578,1872,0.8710005956102306,1900,1.0053118474967655,1849,0.8544118887301475,1956,0.9369470121533023,1851,0.8822931929470149,1927,0.9443335059911891,1968,0.9097532134966122,1796,0.7848725071484043,2007
9,0.8408923293942594,1869,0.8780511665279741,1846,0.8845183660779765,1933,0.7339061817306638,2046,0.9183919455816575,1921,0.8573487179866621,1935,0.8827372657730623,1927,0.8240871701175839,1963,0.7728415508797051,1897,0.7394431710520855,2000
