,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.2731782685070057,125,1.8729128558670884,153,1.7375243747419729,144,2.1158287527249913,113,2.276000105354592,137,2.315352601651797,133,1.9129349333359926,133,1.8574386354854613,116,1.695025904750826,140,1.868023615292645,140,1.690455962784273,129,1.611360022560636,147,1.7916597339832074,126,1.7833922693089108,133,2.0682997438095567,125,2.2653601340742986,115,1.693261018929246,134,1.7476419243070365,125,1.771377722131828,146,2.6150631717084645,96,1.8405545285604494,126,1.6525541562443562,143,2.416199803757672,119,1.698208659175237,102,1.9070454846742262,137,1.9093429821755226,150,2.375869096075531,136,2.0053917936329184,119,1.7610814945048598,141,1.8117776920569564,142,1.7087776374575272,139,2.1839387150409992,110,1.868140692811434,109,1.8480048672028344,129,1.9847642063346616,124,2.7436455358154244,126,1.8484417118206649,129,1.6598058997396328,147,1.9748017093702908,113,1.6532192928939011,156,1.6357925373476334,160,1.6534480757144345,138,1.7433961960863145,158,1.9310941707685056,97,1.9012458624884223,144,2.1029358579181716,129,1.7532700353382331,146,1.915724627261342,129,1.6497467224495628,148,1.8298068823980804,136
1,2.273178268507008,125,1.8729128558670876,153,1.7375243747419729,144,2.1158287527249913,113,2.27600010535459,137,2.3153526016517914,133,1.9129349333359926,133,1.8574386354854613,116,1.695025904750826,140,1.868023615292645,140,1.6904559627842717,129,1.6113600225606366,147,1.7916597339832074,126,1.7833922693089108,133,2.0682997438095567,125,2.2653601340742986,115,1.693261018929246,134,1.7476419243070365,125,1.7713777221318272,146,2.6150631717084654,96,1.84055452856045,126,1.6525541562443584,143,2.416199803757672,119,1.698208659175238,102,1.907045484674227,137,1.9093429821755217,150,2.375869096075531,136,2.0053917936329184,119,1.7610814945048598,141,1.8117776920569602,142,1.708777637457528,139,2.1839387150409992,110,1.8681406928114348,109,1.8480048672028344,129,1.9847642063346687,124,2.7436455358154244,126,1.8484417118206635,129,1.6598058997396326,147,1.9748017093702885,113,1.6532192928939025,156,1.6357925373476379,160,1.6534480757144316,138,1.7433961960863145,158,1.931094170768504,97,1.9012458624884223,144,2.1029358579181716,129,1.7532700353382331,146,1.915724627261342,129,1.6497467224495623,148,1.829806882398082,136
2,1.7053677294443637,162,1.6588722346861158,162,1.833138715494607,122,1.9122792206495072,127,2.2096415997592085,121,1.9280690586748763,119,2.150721792259358,140,1.9751477053289135,110,1.7385598715620723,151,1.664467289395404,115,1.7171133733203021,142,1.7855191125427707,145,1.7837270394580442,145,1.655628545701443,137,2.0459464865959127,110,1.755839776282298,138,1.6944583979228345,128,1.7045832371255203,150,1.698596678608829,151,2.6425198324037957,86,1.7785201419558028,153,1.6925193997827623,150,2.3181284882320976,82,1.71450786128364,127,1.9189243361680295,130,1.6884539670498775,153,1.954383420323618,130,1.8331139565662689,123,1.9339509379419038,128,2.149564548633975,108,1.6252524165096347,168,1.9259128664264473,129,2.1194882394314023,71,1.8540933259334622,122,2.0826505772629678,129,3.34615015845913,107,1.7587823388551511,140,1.7749867744065588,144,1.981732210048188,124,1.6593317270380545,124,1.6421648943052862,134,1.6415868952306556,153,1.8232542324638956,148,1.6809817620845164,132,1.9876881716662684,135,2.272403614837663,129,1.9356965787764047,126,1.7201811929294069,128,1.6554010289776742,130,1.8879145441291685,118
3,1.7639425901032946,104,1.6706878742434281,147,1.8356727488817608,147,2.082006876374122,120,1.894339241955268,118,2.4463085621599574,101,1.8172679428886345,140,1.6841708653875573,145,1.7110087544200374,137,1.6665920558312233,115,1.606385525866166,149,1.6672721186020616,157,1.9317876129274136,107,1.673200948938593,126,1.8082072405739944,114,1.7657319157913314,144,1.7546869144186157,139,1.813634155970021,121,1.6342160153773748,146,2.2252441517483943,121,1.7612938081497058,158,1.6988683319125402,140,2.0229303964524097,107,1.7382142489651178,133,1.9005584942096658,137,1.6903738154083574,153,1.8525761157973213,146,1.8771482601725837,134,1.7639673327357182,143,1.743666836815659,141,1.625310802908784,168,1.8207876235869396,139,1.719270040736465,130,1.827054872377336,129,1.9403137272598234,142,2.701887779891424,126,2.0036649077315825,117,1.6596905162331106,147,1.7652577092589603,128,1.6548024506966583,156,1.6420472262419723,145,1.641845420454772,153,1.6751804056242228,144,1.8257257992807703,127,1.7492505614284897,144,2.097203228331878,117,1.6910537417025697,135,1.7267945673200722,128,1.6404735775541635,139,1.8680954729992199,126
4,1.7053677294443654,162,1.6588722346861158,162,1.7375243747419729,144,1.912279220649505,127,1.8943392419552663,118,1.9280690586748763,119,1.8172679428886367,140,1.6841708653875573,145,1.695025904750826,140,1.6644672893954027,115,1.6063855258661655,149,1.6113600225606366,147,1.783727039458044,145,1.6556285457014428,137,1.8082072405739966,114,1.755839776282298,138,1.693261018929246,134,1.7045832371255194,150,1.634216015377376,146,2.2252441517483943,121,1.761293808149704,158,1.6525541562443566,143,2.0229303964524097,107,1.6982086591752343,102,1.900558494209664,137,1.6884539670498768,153,1.8525761157973213,146,1.8331139565662689,123,1.7610814945048598,141,1.7436668368156578,141,1.625252416509633,168,1.8207876235869396,139,1.719270040736465,130,1.827054872377336,129,1.9403137272598212,142,2.701887779891424,126,1.7587823388551496,140,1.6596905162331104,147,1.7652577092589616,128,1.6532192928939025,156,1.6357925373476334,160,1.6415868952306556,153,1.6751804056242228,144,1.6809817620845164,132,1.7492505614284881,144,2.097203228331878,117,1.6910537417025697,135,1.7201811929294069,128,1.6404735775541643,139,1.829806882398082,136
5,1.6425275302310907,159,1.7137066807032453,118,1.6923763768783653,137,1.748614907599209,124,1.8172783425574193,137,1.9447243184585503,110,1.9396734868743581,131,1.7752717764053474,126,1.7324360818381745,156,1.679857291943806,149,1.7820694102817347,106,1.6037284819606952,145,2.1598052598029005,145,1.6147051188481463,129,1.9220765710897931,112,1.6753502146048855,130,1.8991234186264896,128,1.651070276975757,151,1.7284918006543977,134,2.6379137196690183,139,1.6906062481797384,143,1.6966472283305543,145,1.8431941385546122,117,1.7407864484913569,127,1.7464961584935936,141,1.7530031194079934,148,2.0393446125652144,133,1.6670880229823524,133,2.077045058267475,138,1.82608745643874,114,1.608108890855862,156,1.782060732846594,130,1.7473942226840704,148,1.7168296232833258,129,1.7106284313331845,139,1.9035243366382364,109,1.7852827869086414,141,1.8673736595478494,115,2.187621119718771,111,1.6744483061075808,148,1.676797582699603,141,1.7273208856128919,104,1.8263679929836363,113,1.6657619169686548,120,1.6272593255809549,162,2.089464704710365,113,2.088814636598755,134,1.8026454192645252,87,1.8230219957313638,140,2.1437063202334157,115
6,1.7049918450149346,136,1.7762377202673558,139,1.697634999286985,127,1.9651766254304073,123,1.8438009984127763,156,1.9255532363559102,129,2.0181438982494724,146,1.7135231708427445,133,1.8883953640029412,148,1.7128140552852964,126,1.5618212661191784,152,1.56667232227957,139,1.835169978072969,122,1.5909860622442125,145,1.8288005367965119,114,1.6716622976069404,119,1.7803671514800183,99,1.6455716427884153,159,1.6316046344047985,161,2.2912863680393802,145,2.0359809435038176,121,1.6592034632228592,137,1.8669251828930435,125,1.7221028824255415,115,1.981080683110368,129,1.7643591473865554,153,1.857356249657464,125,1.764055544673444,147,1.8944947601985502,125,1.6975928972113337,134,1.620305926163847,154,1.80389657072067,128,1.7201049258833911,129,1.8772778561813803,147,1.875784557313062,123,1.8632456731695706,123,1.8413456422686176,110,1.986318337512192,133,1.7043286772324262,145,1.6539492644342317,127,1.5640631062211428,168,1.644575731825723,153,1.6787881907856348,132,1.6739649573023108,121,1.9192390650361324,141,2.2580846275745303,104,1.6754595466641706,139,1.9407381131102714,101,1.726590467045956,132,2.076099400585935,127
7,1.6425275302310907,159,1.6588722346861167,162,1.6923763768783653,137,1.748614907599209,124,1.8172783425574193,137,1.9255532363559102,129,1.817267942888637,140,1.684170865387559,145,1.6950259047508285,140,1.6644672893954027,115,1.5618212661191793,152,1.5666723222795733,139,1.783727039458044,145,1.590986062244213,145,1.8082072405739966,114,1.6716622976069422,119,1.693261018929246,134,1.6455716427884155,159,1.631604634404799,161,2.2252441517483925,121,1.6906062481797384,143,1.6525541562443553,143,1.8431941385546122,117,1.6982086591752361,102,1.7464961584935936,141,1.6884539670498768,153,1.8525761157973213,146,1.6670880229823524,133,1.7610814945048616,141,1.6975928972113337,134,1.608108890855862,156,1.7820607328465958,130,1.719270040736465,130,1.7168296232833262,129,1.7106284313331845,139,1.8632456731695706,123,1.7587823388551513,140,1.6596905162331104,147,1.704328677232424,145,1.6532192928939025,156,1.5640631062211405,168,1.6415868952306556,153,1.6751804056242228,144,1.6657619169686535,120,1.6272593255809569,162,2.089464704710364,113,1.6754595466641706,139,1.7201811929294069,128,1.6404735775541643,139,1.8298068823980804,136
8,1.6424338576979145,152,1.6617645760232735,126,1.6272651365196942,144,1.7017990245566952,148,1.845853916145468,117,1.6847948098989294,158,1.7818453872448368,147,1.765386684246067,144,2.0871408631569106,117,1.6316799640935138,120,1.6356854388790705,146,1.6308878042428527,129,1.8915105125754637,118,1.63847832089028,140,1.6821154903798434,138,1.8155630155632287,116,1.6557815977570027,127,1.6663271522001468,144,1.75099999477081,124,2.1603736856804585,110,1.8253380024109094,139,1.6407057652753332,137,1.9444906658322256,111,1.7863552090897183,123,1.935721625977991,130,1.9056871000552047,131,1.7243814684574117,139,1.6698052636041794,144,1.66537161939925,128,1.666800311340035,147,1.6643819874599652,158,1.9255905957838009,143,2.263267499244738,103,1.6758659841110737,126,1.6892500335166456,129,1.923364059984887,144,1.7702340519838877,144,1.7264483789340317,124,1.8144256661235485,133,1.8385060582812256,142,1.6300637883851903,131,1.656733916060376,138,1.6304928232096865,148,1.8778312394777084,84,1.6684821096753666,154,1.8699280417915374,116,2.0816859279685866,101,1.8028880144851267,138,1.7963282577728077,128,1.8395625577335226,124
9,1.6004497338553403,160,1.65617799646271,148,1.6434452162330873,132,1.6768742831933034,142,1.8606521735855237,133,1.6579331764104384,135,2.299585623002658,131,1.6830954518885681,127,1.9542779063669604,129,1.7301500442239695,117,1.7438313702744854,128,1.5992762486169754,156,1.8852340450691953,130,1.6503586279836697,142,1.6822377632356753,138,1.7100159990534196,149,1.643816649383318,137,1.7300842780140469,128,1.6677614109799286,140,2.281724371517382,115,1.7311368634601358,133,1.887353609729139,131,1.9313084678522034,120,1.6847862174870283,125,1.798946981858195,145,1.7775970426430774,134,1.7490303093960577,131,1.6832739496040208,122,1.625777671665871,150,1.6469543032981304,140,1.8527036656419238,137,1.824397715843375,130,1.9910961648222043,130,1.6798987174633244,120,1.7727038327674063,140,1.8002460737688284,110,2.33753212321453,105,1.6135008785919824,145,1.7795258892499508,130,1.6336305849189332,138,1.6314466341813827,158,1.611578883474187,157,1.6686442135904034,134,1.7147824301638512,114,1.7383965802815087,113,1.7307511941516935,126,1.658229773543832,129,1.7064650025163695,134,1.658514431000817,119,1.7401451367997023,129
