,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.9449912611972153,113,1.383285437729864,161,1.5678989194271689,111,1.3011426064257912,143,1.8590999532909764,79,1.4756098488815965,121,1.2072359360403018,158,1.2837641795962955,140,1.210084115644918,147,1.4759874297769564,161,1.5799531349891587,145,1.2129862252436945,144,1.4539948307695387,136,1.241273396465,156,2.405963179883782,100,1.3652217310775843,134,1.3312155684043292,143,1.3932507224298807,153,1.1841948215111595,152,1.556391831515511,130,1.495772622611465,117,1.2726062890085719,141,1.4254204768990244,153,1.2062816457779082,160,1.4048572589934796,142,1.306037409458807,144,1.336288475928852,143,1.1657133982924983,150,1.2248097315999624,138,1.2139100187787308,168,1.3570923620864448,148,2.274762550576133,121,1.652210004570075,117,2.087981667548711,127,1.3492524223896705,148,1.2140033721187269,160,1.407543744052712,148,1.15177278432733,161,1.4019010271288077,146,1.1497906036536012,155,1.1962133012385014,155,1.1541926117967751,149,1.381238979,135,1.3942991460620384,143,1.3225498422041788,141,1.3115775503280647,147,1.5947473089104243,134,1.5775970355126903,141,1.2575114062752786,151,2.8888538513993716,113
1,1.9449912611972153,113,1.3832854377298642,161,1.5678989194271689,111,1.3011426064257912,143,1.8590999532909775,79,1.4756098488815925,121,1.207235936040301,158,1.2837641795962942,140,1.210084115644918,147,1.4759874297769564,161,1.5799531349891591,145,1.2129862252436945,144,1.4539948307695387,136,1.241273396464999,156,2.4059631798837926,100,1.3652217310775843,134,1.3312155684043292,143,1.3932507224298822,153,1.18419482151116,152,1.556391831515512,130,1.495772622611465,117,1.2726062890085716,141,1.4254204768990246,153,1.2062816457779082,160,1.4048572589934818,142,1.3060374094588074,144,1.336288475928853,143,1.1657133982924976,150,1.2248097315999635,138,1.2139100187787308,168,1.357092362086446,148,2.274762550576131,121,1.6522100045700736,117,2.0879816675487124,127,1.3492524223896687,148,1.214003372118724,160,1.4075437440527123,148,1.15177278432733,161,1.4019010271288073,146,1.149790603653601,155,1.1962133012385014,155,1.1541926117967751,149,1.381238979,135,1.3942991460620384,143,1.3225498422041788,141,1.3115775503280642,147,1.5947473089104243,134,1.5775970355126903,141,1.2575114062752792,151,2.8888538513993742,113
2,1.6335515064132935,108,1.3697171046928724,149,1.3382575432117119,121,1.4064952897399443,150,1.3820802605545308,128,1.47453719426512,113,1.2220594295814042,145,1.3023484251168158,146,1.1364757931003036,160,1.2282440522270208,152,1.3466849547993418,127,1.1424821085588532,157,1.9576213461186605,138,1.1493424450443408,170,2.1075905169520253,139,1.5223052511085844,148,1.6768810490790602,143,1.3452219928808167,161,1.265549604261254,138,1.2505358598571406,145,1.444868625185053,124,1.168559724949629,150,1.2552787054078562,154,1.1309715120345933,149,1.237115855043061,145,1.387021775032266,131,1.1191093639399214,162,1.1562541228415077,166,1.4617223447098069,156,1.2708850214374543,136,1.305819610382483,159,1.9490582519863096,122,1.3057504270744957,155,2.203502899297307,120,1.3328392874119805,149,1.2389503543856129,149,1.5450559470013028,145,1.2658691933000672,151,2.1973603808192204,128,1.1167663827616034,165,1.3419329562130171,139,1.160829496668256,146,1.1533749353619687,151,1.615680567290096,160,1.4993928525506495,145,1.339104345050831,149,1.2314455956667552,164,1.1732011182737132,144,1.3082129008114498,145,2.835496561724647,110
3,2.00807499932532,119,1.329779719854392,149,1.4501325188279124,148,1.4128681516247588,151,1.1402724280452896,158,1.4490985376923393,125,1.2774776095368383,155,1.3580078515752156,159,1.128927350242762,169,1.2207480563813788,159,1.2591473563778601,161,1.1578821422713872,157,1.5235481274481861,139,1.1488998480925148,170,2.0584381523056816,138,1.5491815963706994,131,1.346027952232277,143,1.3339778843597008,154,1.191037716306175,156,1.1722399104560461,144,1.5685808797779959,127,1.1439626711228308,157,1.2967801054151975,149,1.0917037694868055,161,1.1157611435572656,167,1.345208479154592,142,1.109985406787934,162,1.2137428228511127,161,1.1411385009454802,143,1.1379758085994065,144,1.4089962091229067,143,1.638013996002484,153,1.3281717817803338,147,1.7491758650400273,118,1.3177660628167032,149,1.2421942492636855,147,1.5647582016118524,125,1.2016471509430082,149,1.4949528981726812,160,1.252687722155611,125,1.2796677125562814,147,1.1949485410302716,157,1.1611344876060523,158,1.3999695629640108,152,1.5002883722045985,143,1.2595440857938904,143,1.2483145711836998,164,1.5634458212206646,126,1.5333170440913322,160,2.5213822724087547,96
4,1.6335515064132882,108,1.3297797198543935,149,1.3382575432117119,121,1.3011426064257912,143,1.140272428045289,158,1.4490985376923393,125,1.207235936040301,158,1.2837641795962942,140,1.128927350242762,169,1.2207480563813788,159,1.2591473563778601,161,1.1424821085588532,157,1.4539948307695387,136,1.1488998480925148,170,2.0584381523056816,138,1.3652217310775843,134,1.3312155684043292,143,1.3339778843597008,154,1.1841948215111597,152,1.172239910456045,144,1.4448686251850518,124,1.1439626711228308,157,1.2552787054078558,154,1.0917037694868048,161,1.1157611435572654,167,1.3060374094588063,144,1.1099854067879347,162,1.1562541228415077,166,1.1411385009454773,143,1.1379758085994098,144,1.305819610382483,159,1.6380139960024849,153,1.305750427074493,155,1.7491758650400273,118,1.3177660628167032,149,1.214003372118724,160,1.4075437440527123,148,1.1517727843273309,161,1.4019010271288077,146,1.1167663827616034,165,1.1962133012385014,155,1.1541926117967751,149,1.153374935361969,151,1.3942991460620384,143,1.3225498422041788,141,1.2595440857938904,143,1.2314455956667558,164,1.173201118273712,144,1.2575114062752784,151,2.521382272408743,96
5,1.8647995432102333,128,1.6311122952291721,147,1.2038078851814142,159,1.5013817524269737,124,1.1860930098145683,166,1.303799081867455,146,1.3026616929377208,135,1.442487059939343,143,1.2003412134904197,147,1.2095097549478318,163,1.3004835545229676,140,1.2292666224955313,151,1.6637923040197045,130,1.1774827990043775,155,1.6491620712642154,140,1.5377135183642794,124,1.1929273764924064,157,1.2814601005038824,146,1.221041172989612,150,1.2732885287452615,158,1.1381180991596354,153,1.1281148846748033,160,1.6675464062088152,142,1.107074373357823,168,1.5711243983833576,143,1.4818033816320715,141,1.3790489122583915,175,1.375288408043259,154,1.2314931464301544,154,1.2832418362630138,137,1.4207797797552482,148,2.674428886308073,90,1.154035508887288,151,1.2206354374975754,153,1.263547204883539,154,1.2999310326158275,152,1.2843574942661133,153,1.2352890607400755,148,1.254889342487955,155,1.3039520246311518,157,1.2784328673365288,152,1.3620834492715992,143,1.1710129403320264,144,1.5262121431086273,145,1.4107402125661062,124,1.2340772583025883,145,1.274821674231347,157,1.1255907421114777,164,1.5807300294518791,137,2.0309807139608482,120
6,1.7148270568467097,136,1.278335948581184,139,1.4268763348948972,142,1.3206317572682138,128,1.1168139426840868,158,1.284389069025268,135,1.4434286316201996,148,1.2729033703126111,150,1.1148809089290423,163,1.2557980081184317,156,1.2136409485587196,150,1.135840935463209,157,2.2934339588775354,134,1.1690357881162405,149,1.6696116410868485,149,1.1987217276472482,127,1.3326691700797249,152,1.3898432788426254,142,1.1919350602222085,152,1.2089210325769655,153,1.5950297979062718,154,1.2480557093531992,131,1.2909480203349393,147,1.1103234203143155,166,1.138465225813375,159,1.3163463674820834,149,1.3146615737523897,164,1.156108406551277,166,1.24387905158499,138,1.2615246160634173,160,1.3568863480390965,129,1.262287291035689,153,1.1724583931361638,144,1.3175935613096752,156,1.2417365609928017,156,1.1089607379045525,167,1.2593199873827037,153,1.3337890618548316,150,1.3458927808154146,144,1.2097674302151031,142,1.207380032150266,154,1.157083098457807,147,1.124902534728333,161,1.522589814934925,136,1.3278798573404478,137,1.3167263812925292,148,1.3862563159532657,136,1.237484651665329,156,1.2722936079427063,150,1.8025342887511209,111
7,1.6335515064132882,108,1.278335948581185,139,1.2038078851814142,159,1.3011426064257912,143,1.1168139426840868,158,1.284389069025268,135,1.2072359360403018,158,1.2729033703126105,150,1.1148809089290423,163,1.2095097549478326,163,1.2136409485587196,150,1.1358409354632084,157,1.4539948307695387,136,1.1488998480925148,170,1.6491620712642154,140,1.1987217276472482,127,1.1929273764924064,157,1.2814601005038824,146,1.1841948215111595,152,1.1722399104560441,144,1.1381180991596356,153,1.1281148846748033,160,1.2552787054078574,154,1.091703769486806,161,1.1157611435572654,167,1.3060374094588076,144,1.109985406787935,162,1.156108406551278,166,1.1411385009454773,143,1.1379758085994094,144,1.3058196103824844,159,1.262287291035689,153,1.1540355088872887,151,1.2206354374975765,153,1.2417365609928017,156,1.1089607379045525,167,1.2593199873827037,153,1.1517727843273309,161,1.2548893424879553,155,1.1167663827616034,165,1.1962133012385028,155,1.1541926117967751,149,1.1249025347283328,161,1.3942991460620384,143,1.3225498422041788,141,1.2340772583025867,145,1.2314455956667558,164,1.1255907421114777,164,1.2575114062752792,151,1.8025342887511275,111
8,1.2632417272134169,155,1.4094539771104977,145,1.4625706976795412,136,1.2560104032652886,156,1.164736171742846,158,1.4441393396201823,143,1.0832303899436926,169,1.1937375935509043,168,1.334852037622187,148,1.4409592089596737,130,1.158595469136067,151,1.1060915810411698,143,1.2238570490487564,158,1.2204817071738459,157,1.6892828775871378,147,1.08720342318964,165,1.2206722522582116,139,1.2397969202463712,145,1.2737888202987222,136,1.620411888908883,127,1.3479720318796589,123,1.1725001622066098,154,1.189795601604574,151,1.2220495956133475,147,1.1763543544106898,166,1.4584882564179653,152,1.5295501845897101,149,1.3997356301434747,142,1.2219620582091806,134,1.4999881284781276,138,1.2945925969727177,140,1.3746841696162468,160,1.1448260055189128,153,1.2405092823549426,155,1.723693605954518,124,1.114145684545314,167,1.27061708576708,138,1.1553979604378142,156,1.4901304854740685,133,1.3260144415405268,150,1.2210941161848676,143,1.1778577542244053,154,1.1278171686799396,157,1.4660459833892392,147,1.1884000947912672,135,1.3104495223318728,155,1.1246265241483604,156,1.2212531982889754,145,1.7689494162983872,150,1.6029544784894874,143
9,1.3282836126892175,161,1.2515754826106724,155,1.2116336115341362,155,1.2137642598213219,148,1.15239478485019,150,1.3054485710336292,137,1.1236952511902876,172,1.0868219234033123,169,1.1441022680359785,164,1.190018667680127,171,1.1538845409736578,159,1.1075092963653326,156,1.2354056273551264,153,1.118247391499821,168,1.355485199392757,141,1.0946090313515202,162,1.3656588758275956,135,1.3043572557114027,145,1.193875926045815,152,1.264074071877968,152,1.1482701852255492,153,1.360746266723851,116,1.2636735047322512,152,1.4282253110978804,122,1.1347622955956365,159,1.2206128070931526,167,1.2152312157040719,168,1.103390574749641,158,1.1962449695178816,134,1.1424232256261588,170,1.272598862647769,135,1.2526335488013052,153,1.2206368604000182,144,1.1874317437904007,156,1.5165901794585244,155,1.0974615621495047,167,1.543673199252392,132,1.149777933177701,160,1.2872379641310219,155,1.1069024062601456,160,1.2781626985287513,145,1.2478274620808887,137,1.1751670095985056,162,1.2997854007316125,145,1.3343717752608735,142,1.2195455627972962,152,1.1248057704711363,165,1.1816014297348956,157,1.3304835436600135,143,1.5536645745408244,141
