,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5137335929659228,1221,0.6307727351673156,1123,0.5302881514183332,1167,0.5651178834640754,1132,0.5226909937153701,1095,0.5173025193699576,1104,0.5538792239390115,1159,0.6395453414206489,1058,0.5995468947966495,1166,0.47012174924727046,1169
1,0.5137335929659228,1221,0.6307727351673199,1123,0.5302881514183353,1167,0.5651178834640755,1132,0.5226909937153719,1095,0.5173025193699582,1104,0.5538792239390115,1159,0.6395453414206489,1058,0.5995468947966495,1166,0.4701217492472703,1169
2,0.5548736083827754,1223,0.6145283159755472,1105,0.5161445561810813,1176,0.6558260789261305,1128,0.5332434249157867,1100,0.5749974191115385,1106,0.502670627564875,1124,0.6060983269817845,1146,0.6089900766716296,1139,0.5498477508145664,1153
3,0.5130606792178106,1219,0.6020678628653546,1120,0.48613005915160373,1199,0.5227816349293195,1194,0.5597491762833271,1091,0.5226016978803463,1106,0.4455094221063082,1230,0.6265175093981004,1135,0.5964934831697823,1111,0.5040254834233173,1147
4,0.51306067921781,1219,0.6020678628653535,1120,0.48613005915160296,1199,0.5227816349293196,1194,0.5226909937153698,1095,0.517302519369957,1104,0.44550942210630806,1230,0.6060983269817845,1146,0.5964934831697823,1111,0.4701217492472723,1169
5,0.47877741839204807,1146,0.5738548515670198,1100,0.4861541156065288,1158,0.5504392906363295,1135,0.5033020213144023,1170,0.47464724935776026,1183,0.45284830413825095,1153,0.5093897390709535,1169,0.5391887676496032,1127,0.577892910031046,1095
6,0.48828267866441677,1157,0.5662242949541652,1131,0.4892181268918155,1134,0.5382679166986813,1176,0.5035226566004944,1166,0.4798206989916727,1100,0.4456288255290446,1230,0.49405293850762405,1154,0.5400158017844132,1080,0.541525120593235,1142
7,0.4787774183920475,1146,0.5662242949541652,1131,0.4861300591516033,1199,0.5227816349293195,1194,0.5033020213144017,1170,0.47464724935776026,1183,0.44550942210630906,1230,0.4940529385076235,1154,0.5391887676496032,1127,0.4701217492472723,1169
8,0.5371026517416437,1138,0.6532109937560334,1091,0.5244874333826846,1115,0.6124812639710991,1078,0.5851201357988111,1124,0.5624481768975989,1157,0.4634593087744295,1200,0.48777837513617067,1126,0.6575312868914104,1080,0.4808369514391176,1187
9,0.4800975634569212,1146,0.5197049634283891,1123,0.5075473600513403,1134,0.5946368564290059,1190,0.501611303742327,1142,0.5120194884916652,1156,0.44143744016521586,1233,0.5019348881820892,1151,0.5330367237247624,1127,0.5015798254877707,1155
