,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.9190206514164355,164,1.2963325692005285,161,0.9035265935226516,158,0.9963540486325992,162,1.2243075099073648,155,1.079890672560507,166,0.9762440184204013,155,1.2133212146506704,158,1.1970234344744195,150,1.6738359886681793,140,1.0114420239107982,159,0.8767442426105837,171,1.4743149710895043,161,1.1063113619877334,164,1.1915457101481688,157,1.0932281948582185,153,1.3146673003230616,148,1.2377792059595303,138,1.0373981042375295,159,1.0337655878917105,143,1.4119210999371379,138,1.5429191762017398,127,0.9204809560566852,164,0.886118183252252,171,1.074724856292942,138,0.997372371424204,151,1.1928821425696048,140,1.2627786183957843,168,0.9284864890251169,164,0.942044875551698,155,0.8699597366678615,167,1.0510475260712395,163,1.0312571576622735,165,1.1586915796762818,152,1.1259355431491647,135,0.8791129402413198,164,0.8709510445061723,160,1.0405224542252414,156,1.0489459385268016,147,1.0623377816819157,157,1.1156868506035182,153,1.0030041248588022,160,1.0060624166924121,146,1.369116723966735,155,0.8406323847131713,175,1.7654866554122777,137,1.8644011987665337,141,1.2869261602408193,152,1.1516011493413685,164,1.035264643436945,156
1,0.9190206514164351,164,1.2963325692005272,161,0.9035265935226509,158,0.9963540486325992,162,1.2243075099073648,155,1.0798906725605093,166,0.9762440184204004,155,1.213321214650671,158,1.1970234344744202,150,1.6738359886681773,140,1.0114420239107984,159,0.8767442426105837,171,1.4743149710895043,161,1.1063113619877334,164,1.1915457101481621,157,1.093228194858219,153,1.3146673003230638,148,1.2377792059595307,138,1.0373981042375295,159,1.0337655878917114,143,1.4119210999371379,138,1.5429191762017394,127,0.9204809560566852,164,0.886118183252252,171,1.0747248562929383,138,0.9973723714242039,151,1.1928821425696048,140,1.2627786183957843,168,0.9284864890251169,164,0.942044875551698,155,0.8699597366678619,167,1.0510475260712395,163,1.0312571576622735,165,1.1586915796762818,152,1.1259355431491647,135,0.8791129402413196,164,0.8709510445061723,160,1.040522454225241,156,1.0489459385267994,147,1.0623377816819157,157,1.1156868506035182,153,1.0030041248588022,160,1.0060624166924126,146,1.36911672396674,155,0.8406323847131697,175,1.7654866554122777,137,1.8644011987665328,141,1.28692616024082,152,1.1516011493413685,164,1.035264643436945,156
2,0.8091626463247779,169,1.6438937564489386,136,0.986068941655762,159,1.0504755177972553,164,1.1994169814634732,151,1.1939075833993718,145,1.0968689753062235,141,1.4944369519753984,129,1.624602008528586,132,1.0368048358219992,156,1.007845677781001,154,1.0752136656130797,160,1.144629581132916,164,1.9085768993522532,108,1.6238500906610027,153,1.1974433392532597,159,1.3559196290100521,151,1.0559802133444434,138,1.1500266126364904,151,1.007092274730525,160,1.5516942389983515,146,1.580022982033139,163,0.8896957343000378,150,0.9022308411656302,162,1.364676962306311,142,1.0956578565860118,153,1.0579803015844518,158,0.8688380455679239,168,0.9159797519959069,164,0.8256997074390413,166,0.9159818152119942,149,1.1106592757109082,162,1.1644757151671292,165,1.1111466793726161,152,1.279587562951189,150,0.8228304220400513,168,0.8608612912315672,162,1.0130442270813769,174,0.9564242738341996,161,1.024240857766426,125,0.9776680722708682,161,0.9825306798876309,161,1.0573608769471001,157,1.5046416558918383,159,0.8861079603672162,161,1.3453401910667935,139,2.016669372186103,148,1.3710665816126775,158,1.1829997969049106,154,1.0086628389638161,161
3,0.8866724880437427,167,1.0107095559305017,165,1.126040974659527,149,0.9471051219600212,166,1.1811350613504785,149,1.3871616774208062,154,0.9735616226446816,157,1.1624438452285033,167,1.2000379445655656,144,1.1655754826109983,171,1.01537277718182,156,0.8877717844187997,166,1.0215257644062739,165,0.9529080554463868,159,1.069518656817859,154,1.0798212805012073,148,1.3059528018488316,148,1.059903017918622,162,0.9577372687540593,163,0.9157421668074159,165,1.6055160598004856,144,1.6614227615506312,152,0.8672574920859404,166,0.8620576240988329,171,0.9430088278684585,162,1.0664828273551727,157,0.9975289853708953,154,0.8573444780840824,161,1.0001420057122614,154,0.8469765728965473,167,0.8892749877794418,160,1.1189880647125614,173,1.0175413188952898,167,1.1459104240182516,158,1.026744781513505,169,0.856130465923791,167,0.8617354275420321,162,1.1654479507352973,164,0.8607661997279108,162,1.1040332909593893,131,0.9772558230468091,155,0.8681615312424045,171,1.0084771196438977,146,1.7191140183021563,120,0.8694242858915701,166,1.3347642371895994,159,1.9414307007238392,141,1.1599824904746607,152,1.0094066176860992,151,0.9946549406132374,164
4,0.8091626463247779,169,1.0107095559305017,165,0.9035265935226516,158,0.9471051219600216,166,1.1811350613504785,149,1.079890672560507,166,0.9735616226446816,157,1.1624438452285033,167,1.1970234344744202,150,1.036804835822001,156,1.0078456777810043,154,0.8767442426105837,171,1.0215257644062739,165,0.9529080554463872,159,1.069518656817858,154,1.0798212805012077,148,1.3059528018488318,148,1.0559802133444434,138,0.9577372687540593,163,0.9157421668074159,165,1.4119210999371374,138,1.5429191762017387,127,0.8672574920859403,166,0.8620576240988329,171,0.9430088278684585,162,0.9973723714242041,151,0.9975289853708953,154,0.8573444780840824,161,0.9159797519959058,164,0.8256997074390413,166,0.8699597366678619,167,1.0510475260712406,163,1.0175413188952898,167,1.1111466793726132,152,1.026744781513505,169,0.8228304220400504,168,0.8608612912315672,162,1.0130442270813753,174,0.8607661997279108,162,1.024240857766426,125,0.9772558230468091,155,0.8681615312424045,171,1.0060624166924121,146,1.3691167239667403,155,0.8406323847131699,175,1.3347642371895994,159,1.8644011987665337,141,1.159982490474661,152,1.009406617686098,151,0.9946549406132373,164
5,0.9885989276741863,165,1.0651737185827286,147,1.1018869138474796,134,1.0903011375389196,154,1.076689757065708,140,0.9938665579539292,168,1.3711451417405507,147,1.044090399594664,160,1.4486560018394607,145,0.9055413666276435,162,1.1075292848860505,157,0.9240039221553981,166,1.3522284819569275,159,1.1659934337800437,161,0.9791149403517653,148,0.9879972500341861,160,1.3269995208138803,155,1.1436526926273394,148,0.9508120927253236,169,0.9052363157147659,169,1.1050042145556365,146,1.2398251716373123,133,1.1350228340721467,159,0.9043365610140628,167,0.9870231089395937,159,1.0259563564036989,156,0.9483434136659212,151,0.8926275701393237,163,0.9721656653968093,164,0.8700294430833301,165,0.8140562241151378,167,1.0736807989336512,151,0.9278665454000192,157,1.400159118620409,155,1.087886354231322,159,0.9744594191914144,164,1.0086400252084526,149,1.333566819255874,142,0.8986451250036076,172,0.963994642919991,148,1.0458152758916646,151,0.9909914454061579,165,1.0011253289815722,157,1.72463807562468,140,0.8546493700799951,170,1.2592494135897285,141,1.5556495279358826,149,0.9694640229037434,155,0.8851708942395808,164,0.918990269765348,175
6,0.8279000407543937,158,1.3551444194583906,137,0.9383458462202796,157,0.9758718656511315,166,1.071843389850069,136,1.0603571900084183,171,0.9587979116801287,157,0.9852555765138782,170,1.24595082133359,146,1.1306053201794715,150,1.005666844265864,154,0.8764762978420444,167,1.3324127270594,142,0.9917447230437705,147,1.0685364398833266,156,1.0428705414499784,154,1.2033609588121168,148,1.0575288924811377,157,0.9791063814997429,165,0.9110933462186933,169,0.9184360138291946,172,1.2178094223312064,133,1.0157753825486004,156,0.8994113597425734,163,0.9911439067509766,149,0.9115642716176869,159,0.9500304013669213,167,0.9048674539985652,152,0.9428979424029447,163,0.8613053409359195,154,0.8353181131199637,160,1.0187618412651491,160,0.9354659720724193,157,1.1007443873875844,165,1.072744704565964,167,0.9321145456579252,167,0.8449662343813581,155,1.0708784802331015,160,0.8845155319699071,162,1.003420866578511,154,0.9458756540601284,165,0.9309867833344279,170,0.9920462166577928,157,1.8791489241245443,144,0.8455902651079402,175,1.271576091694715,147,1.2544206873557866,143,0.9170207336470898,164,0.9589499623173315,148,0.9888304249252561,171
7,0.8091626463247779,169,1.0107095559305017,165,0.9035265935226516,158,0.9471051219600217,166,1.0718433898500705,136,0.9938665579539295,168,0.9587979116801287,157,0.9852555765138775,170,1.1970234344744202,150,0.9055413666276435,162,1.0056668442658645,154,0.876476297842044,167,1.021525764406274,165,0.9529080554463867,159,0.9791149403517665,148,0.9879972500341861,160,1.2033609588121146,148,1.0559802133444434,138,0.9508120927253236,169,0.9052363157147659,169,0.9184360138291946,172,1.217809422331208,133,0.8672574920859403,166,0.8620576240988329,171,0.9430088278684585,162,0.9115642716176842,159,0.9483434136659237,151,0.8573444780840824,161,0.9159797519959058,164,0.8256997074390413,166,0.8140562241151381,167,1.0187618412651491,160,0.9278665454000192,157,1.1007443873875844,165,1.026744781513506,169,0.8228304220400504,168,0.8449662343813581,155,1.0130442270813746,174,0.8607661997279111,162,0.9639946429199928,148,0.9458756540601277,165,0.8681615312424045,171,0.9920462166577928,157,1.3691167239667403,155,0.8406323847131699,175,1.2592494135897285,141,1.2544206873557866,143,0.9170207336470902,164,0.8851708942395808,164,0.9189902697653505,175
8,0.8348370293532249,173,1.086494445074394,154,1.2324047714272315,118,1.0648956377916787,167,1.3717684446783527,155,0.9554067098764628,172,0.9895728325480201,155,1.2407755244538166,156,1.2994079494174282,148,0.8846794952434427,159,1.373302281709821,150,0.8892808643096654,155,1.1827983736990706,174,0.8923246363897428,151,0.9489008669546573,166,0.9646720074359171,156,1.092353168467597,159,1.174900141511699,143,0.9227916756126545,173,0.9785206829196459,150,0.9614107576186703,156,1.5809085440109312,138,1.0663234282546565,158,0.8839881598823965,164,1.0372841097521808,160,0.9350634922988438,163,1.1838406896407572,144,0.9992909983433282,170,1.2422861713005773,150,0.9454518080811947,162,0.8360942164068734,173,0.9088793533545522,161,1.0547038807637912,154,0.8754605220874516,164,1.063778886254265,153,1.0518689034663193,146,0.9447935212864352,158,1.142612642684669,134,0.9630191219351588,153,0.97745423589546,160,1.0176067064255658,155,0.8679491602721823,175,1.0039187454463439,148,1.6074318055259542,147,0.887591069633793,166,1.1359565734074535,142,1.2435630592754012,154,1.0792464006156857,157,1.0715153240403077,144,0.8718990708112294,181
9,0.9207738149461229,159,1.0350840719030876,165,0.9939372201514024,143,0.9436035303661608,166,1.0055785394875585,167,0.9373204240952692,165,0.9631926730962349,155,0.9978199843193482,156,1.0190574813282172,154,0.9135285360798202,161,0.9747349972954148,154,0.9922510076034692,158,0.9459571740616464,171,0.8871390782775257,157,0.9401303859189858,162,0.9799953242246673,158,1.263089906459805,159,1.0458168838966193,138,0.993138182468462,161,0.9374903028844584,165,0.9274893018054607,170,1.2041537929862378,141,0.881131948700149,161,1.0123608810291473,155,0.9398721203686006,162,1.6617433233693855,144,1.0729621402565508,151,0.9126359467360305,157,1.0616432405904932,167,0.8130277457209465,166,0.825668234095671,166,0.9257031267560644,161,1.1983555865323177,148,0.8748710705580607,164,1.059193490279717,150,0.8658518389505357,164,0.8720934684014728,163,0.9232312897782229,174,0.8695701428106904,174,0.8959603838645593,160,1.0232766913244717,152,0.8289400822526664,181,1.1099411583840366,149,1.2282692133071849,151,0.8350022455259521,171,0.9085717020847845,159,2.0025793516308346,133,0.9775112908798408,158,0.8561531658530072,163,0.9032155829769507,181
10,0.8091626463247779,169,1.0107095559305017,165,0.9035265935226516,158,0.9436035303661608,166,1.0055785394875596,167,0.9373204240952692,165,0.9587979116801283,157,0.9852555765138779,170,1.0190574813282172,154,0.8846794952434427,159,0.9747349972954131,154,0.8764762978420446,167,0.9459571740616464,171,0.8871390782775267,157,0.940130385918986,162,0.9646720074359171,156,1.0923531684675976,159,1.0458168838966198,138,0.9227916756126545,173,0.9052363157147636,169,0.9184360138291946,172,1.2041537929862385,141,0.8672574920859403,166,0.8620576240988329,171,0.9398721203686006,162,0.9115642716176844,159,0.9483434136659217,151,0.8573444780840824,161,0.9159797519959035,164,0.8130277457209463,166,0.8140562241151381,167,0.9088793533545529,161,0.9278665454000179,157,0.87487107055806,164,1.026744781513505,169,0.8228304220400504,168,0.8449662343813578,155,0.9232312897782265,174,0.8607661997279108,162,0.8959603838645605,160,0.9458756540601293,165,0.8289400822526672,181,0.9920462166577928,157,1.2282692133071818,151,0.8350022455259521,171,0.9085717020847842,159,1.2435630592754012,154,0.9170207336470898,164,0.8561531658530072,163,0.8718990708112291,181
11,0.8417714025422215,174,0.9636322527342135,158,0.9504412391253562,161,1.5121977796188553,162,0.981232185123182,169,1.211629989400384,149,0.9228877134595762,160,1.1192543806992798,170,1.3015300536725587,154,0.8530119017620013,165,1.2929753759329266,146,0.9674710512521177,170,0.8547014919394763,175,1.0000738682567276,158,1.1048825478502142,144,0.8892331556294507,164,1.032727139377545,153,1.293422070294255,139,0.900998114611714,169,0.9315318169620638,160,0.9281132967869326,161,0.9129415845149196,160,1.0181184751934533,154,0.9589365795717777,164,0.9947565743387519,156,0.9812019710849347,165,0.9828254233844084,158,1.173228883837987,162,1.036470561138473,159,0.8576006608658518,165,0.8432010591300924,171,0.9568827364327406,171,0.9107846848561029,153,0.9862273560121204,161,1.0665913457508673,143,0.8537126117160524,165,0.8588956165710878,164,0.8442408933997751,171,0.9664722284422974,159,1.0657867689978437,158,1.030572217011938,130,0.8829539592529075,175,1.3519173371568078,150,1.4023358751663406,151,0.8014437148931631,178,0.9947754043540842,165,1.4007713519142229,152,1.1703098634406994,153,0.8219662538126192,167,1.0082681605884496,165
12,0.8224758529134275,164,1.0368576505450628,157,0.8828881749804378,154,0.8960973447613001,166,1.046678146253653,164,1.0844627732901708,157,0.9179314966011551,157,1.033664477441084,169,0.9638039996532092,159,0.8410217074315247,167,0.9764538495339067,154,0.8619927459810064,168,1.300104159022707,172,1.0559108246573243,156,1.1432095285350368,166,1.2803571237142672,156,0.9045444899322503,150,1.0348439538767937,147,0.9885692230942423,168,0.9653636892884637,156,1.1913647667855871,154,0.8939284356833048,157,0.859186243686729,166,0.9000015638473813,166,1.0238899318829668,160,0.9209891470366905,158,1.0169292525168725,156,0.9020532668303093,162,0.9205618632255388,158,0.9805669320652918,147,0.8166329492250795,165,0.954831007173358,151,1.0225990008117454,153,0.8889049821737038,166,1.0035272528467387,158,0.8562644770145178,164,0.9769643783240263,161,0.8568572538226319,171,1.161834060173177,145,0.8970603127707444,163,0.9929442876240056,155,0.8338890373609962,181,1.0061370209746983,157,1.1056240948736997,160,0.8264230991448712,178,0.9145964424247045,157,1.7370030046799358,153,1.0116558402539684,148,0.8641751286237261,146,0.869434316311922,181
13,0.8091626463247779,169,0.9636322527342135,158,0.8828881749804378,154,0.8960973447613001,166,0.981232185123182,169,0.9373204240952696,165,0.9179314966011551,157,0.9852555765138779,170,0.9638039996532092,159,0.8410217074315247,167,0.9747349972954148,154,0.8619927459810053,168,0.8547014919394763,175,0.8871390782775257,157,0.9401303859189858,162,0.8892331556294507,164,0.9045444899322503,150,1.034843953876795,147,0.9009981146117146,169,0.9052363157147665,169,0.9184360138291946,172,0.8939284356833035,157,0.859186243686729,166,0.8620576240988329,171,0.9398721203686016,162,0.911564271617683,159,0.948343413665921,151,0.8573444780840824,161,0.9159797519959035,164,0.8130277457209463,166,0.8140562241151381,167,0.9088793533545522,161,0.9107846848561015,153,0.8748710705580606,164,1.0035272528467387,158,0.8228304220400504,168,0.844966234381359,155,0.8442408933997751,171,0.8607661997279108,162,0.8959603838645605,160,0.9458756540601293,165,0.8289400822526672,181,0.992046216657793,157,1.105624094873701,160,0.8014437148931631,178,0.9085717020847844,159,1.2435630592754012,154,0.9170207336470891,164,0.8219662538126192,167,0.8694343163119223,181
14,0.9918643294445201,149,1.0111517704457023,165,1.0341268680066686,161,0.9747275405232336,162,1.0865612118596277,172,0.9526609837590168,158,0.9569017393534733,155,1.3605530185622785,149,1.0185953718652174,156,0.8723681662450444,168,0.9288256004532867,161,1.0653968091004062,161,1.226140171479398,150,0.8612275625342747,167,0.9675488258490978,159,0.9037415270240983,164,1.2223487834309783,150,0.910728257701977,160,1.0700924355660506,165,0.9428307701418253,159,0.9139465368066677,170,0.9059208815076459,170,0.8460500211247672,164,0.9113469355407187,168,0.9393980484404295,164,1.0215093256728283,156,0.9150136509338138,152,0.8737697563541211,171,0.8642886638137078,162,1.0690339189322358,154,1.0383804687322418,162,1.0247097643675807,155,1.0315582527550644,156,0.847090035214069,161,1.0586153642841223,151,0.925577852592743,169,0.8806093661625154,162,0.8570360650875627,173,1.1719322937812695,153,0.9766700793135575,155,0.9252560476634774,160,0.8959999407030528,172,1.4431883590995689,140,0.815202387209468,178,1.0684033819800538,142,1.060618673187594,165,0.9993653159241204,158,0.9164544077488544,166,0.9323739840404679,160,0.9288874128949388,178
