,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.092921091759332,149,1.0338649396439197,158,1.1332011302916882,146,0.8814241775009638,158,1.4066487467482283,143,1.1029825705057754,151,1.0659631553119686,160,1.5735168165920803,147,1.2667143882445326,157,0.9374343164245229,163,1.1458943655472373,153,1.2934943657567444,148,1.8966092074849947,141,1.3824135226059668,152,1.68391660606635,143,1.253576436756998,152,1.3501170321102203,138,1.34701756954546,154,1.0017394619700888,156,0.9214197158287021,154,1.1321578668376922,154,1.1354291153241347,151,1.2371280687275568,155,1.1898950258291459,157,1.2562000971532639,155,0.8136073705573509,171,1.0625630334447382,152,1.1061670612505956,157,1.0031712592051585,162,1.1915755545929865,151,1.5056800121732647,161,2.2618582008539847,137,1.3182512580237322,159,1.5192224545439303,158,0.9690135770326227,158,1.3598180706485903,149,1.7250778685907815,137,1.0223515283181217,160,0.9556490957013232,161,1.2113933847223963,128,0.916558557899801,162,0.9643391156281556,165,1.1948228693362777,156,1.5421170287091568,124,1.2479643628472632,145,1.1161207553991834,155,1.0678692435215054,162,1.0208830212162168,157,0.9400929574615569,154,1.1673145915491205,167
1,1.092921091759332,149,1.0338649396439188,158,1.1332011302916896,146,0.8814241775009618,158,1.4066487467482283,143,1.1029825705057756,151,1.0659631553119693,160,1.5735168165920892,147,1.2667143882445335,157,0.9374343164245237,163,1.1458943655472391,153,1.2934943657567481,148,1.8966092074849836,141,1.382413522605967,152,1.6839166060663493,143,1.253576436756998,152,1.3501170321102265,138,1.34701756954546,154,1.0017394619700888,156,0.9214197158287021,154,1.1321578668376917,154,1.1354291153241347,151,1.2371280687275574,155,1.1898950258291459,157,1.256200097153263,155,0.8136073705573509,171,1.062563033444737,152,1.1061670612505956,157,1.0031712592051585,162,1.1915755545929856,151,1.5056800121732634,161,2.2618582008539847,137,1.3182512580237322,159,1.51922245454392,158,0.9690135770326216,158,1.3598180706485903,149,1.7250778685907815,137,1.0223515283181217,160,0.9556490957013248,161,1.2113933847223963,128,0.9165585578998031,162,0.9643391156281567,165,1.194822869336282,156,1.5421170287091568,124,1.247964362847267,145,1.1161207553991828,155,1.0678692435215051,162,1.020883021216217,157,0.9400929574615579,154,1.16731459154912,167
2,0.9715978551885923,160,1.169023880601885,154,1.42502133206945,157,0.9302442059803622,170,1.1638386924224233,143,1.0727918377302834,144,1.214391265696717,156,1.5119288771605772,143,1.0048629195153636,154,0.8727821595605039,156,0.9580508934286631,164,1.2261787816480194,155,1.2061125296943687,149,1.000029734031394,160,1.6125236830248562,138,1.2837878299081558,164,1.2571195260843093,140,1.0569182324058533,167,1.2198003973433942,159,1.080900547733539,140,1.1440941541389948,153,1.38587761748777,148,0.9330681440110551,168,1.9656091358899697,136,1.153781533584089,153,1.074516276506461,139,1.2952460881884753,141,1.1739402764425628,171,1.1872890688681097,151,1.4961489345813985,141,1.0863139760435614,161,1.6739163279145322,132,1.304873607844167,146,1.3274049018528082,163,0.9919345381714815,142,1.9902189122424372,134,1.367192161485326,133,1.0266872663582531,152,1.3789121791029195,158,1.1369321974356086,131,1.1413496411913162,149,0.8441442746716377,163,1.0464456089078593,159,1.1300442994076014,155,1.3326554667438266,149,0.8977663222446535,165,1.2401002971352553,159,1.203781509395457,143,1.0841971768880068,164,1.4843389076691755,130
3,0.9004747904592872,168,1.3454266411094533,147,1.1417742194509668,155,0.839601559084954,161,1.1692922500920866,149,1.0274576418829962,148,1.0646901909556148,160,1.5273305864849456,130,1.1367359729334465,143,1.1778028394944,153,1.1298569866414503,147,1.3538954534870757,149,1.0853469990151094,162,0.9793535105373536,160,1.622125696048485,139,1.3543295117830647,147,1.038924830286921,161,1.0523245615324808,157,0.9552177985640784,170,0.9573399683875354,161,1.1003398777001379,162,1.1444241874049745,142,1.0453979014434682,149,1.0641067956908647,158,1.0956592276570454,161,0.8679216910261799,160,1.1205241229171152,165,0.8808797351383281,167,1.1539596851698761,140,1.209274979942854,157,1.0469685096934156,161,2.8116945347241806,128,1.2648458650175578,146,1.309650604820373,144,1.0238163046109825,156,1.2975783903684763,152,1.431575115691137,142,1.0086440883792627,154,1.0177107681423054,159,1.0682101398374957,142,1.0086768144311298,159,0.8605157564888841,165,1.0980283514736802,163,1.6066559470025679,163,1.3667850542749873,128,1.0123312596211134,165,1.081334011828213,155,1.1793038017252193,155,0.8299308720794133,174,1.3375639959125987,150
4,0.9004747904592902,168,1.0338649396439195,158,1.1332011302916896,146,0.8396015590849542,161,1.163838692422423,143,1.027457641882996,148,1.0646901909556141,160,1.511928877160577,143,1.0048629195153636,154,0.8727821595605039,156,0.9580508934286631,164,1.22617878164802,155,1.0853469990151108,162,0.9793535105373536,160,1.6125236830248562,138,1.253576436756998,152,1.038924830286921,161,1.05232456153248,157,0.9552177985640785,170,0.9214197158287021,154,1.1003398777001394,162,1.1354291153241347,151,0.9330681440110551,168,1.0641067956908692,158,1.0956592276570465,161,0.8136073705573509,171,1.0625630334447382,152,0.8808797351383278,167,1.0031712592051585,162,1.1915755545929865,151,1.0469685096934145,161,1.673916327914531,132,1.2648458650175565,146,1.309650604820373,144,0.9690135770326225,158,1.297578390368478,152,1.367192161485326,133,1.008644088379264,154,0.9556490957013255,161,1.0682101398374957,142,0.9165585578998031,162,0.8441442746716369,163,1.0464456089078593,159,1.1300442994076016,155,1.247964362847267,145,0.8977663222446518,165,1.0678692435215054,162,1.0208830212162168,157,0.8299308720794127,174,1.1673145915491197,167
5,1.1653240405841438,158,1.2577275528519167,139,1.2321765493484935,162,0.946060659932585,156,0.9535701830462711,165,0.9482478584727053,155,0.9950343758146728,133,1.9974138806936208,143,1.027519470471787,161,0.9539178582936851,165,1.0176298280581941,164,1.3064406069668142,153,1.189005916485959,147,0.9620707343411823,167,1.4776678400087082,131,1.0838144370869929,151,0.9803371392364836,155,1.2790514067908954,136,1.143777980360506,142,1.1457919331444466,154,1.0284943792335925,143,1.0305027801262332,154,0.9198864780385235,173,0.9588323425189987,157,1.2298408712010704,148,0.9207321891608135,167,1.0565677614440554,151,0.8284761585925293,163,1.2192742443108209,160,0.9769170764407138,156,1.1952090079993618,154,1.499587170905779,146,1.6008507132892362,137,1.6127659080745076,148,1.1269323676718006,134,1.2314079650955494,159,1.2200154198367976,159,1.0840855357424464,159,0.9048355612355212,163,1.292357265586674,146,1.2753374535855293,140,1.1066017510823911,165,1.0618630700063063,161,0.9498569446034957,164,1.118011831395093,156,0.9282043368204563,151,1.0616585530551799,162,1.0466996508331246,163,0.9184358091333005,163,1.055499525187513,158
6,0.913024460754698,157,1.0046273548271751,150,1.0454244441702047,168,0.9008017953774488,167,0.9021439583583867,165,0.8869425294093495,165,0.953187082091579,149,1.294078187023865,145,0.9729400036624045,163,0.847988687250796,162,1.0545268564837162,158,1.3621793127375132,139,1.1398237108071556,150,1.0038365709959864,167,1.6708044432303772,121,1.093624116397378,158,1.0315856561216377,152,1.0151209834966084,155,0.9597362832675643,168,1.1525579867056117,140,1.110464593999326,154,1.0060578654608103,153,0.9464674245186302,166,1.157156492974882,154,1.104038685551071,162,0.8429880482486178,165,1.1247459133441238,158,0.8580985509675667,158,1.0152631862187762,153,0.9592932543167602,158,1.1106029655383083,159,1.510529629054961,143,1.1317510132401678,140,1.4125145242153194,144,0.9823166866620985,156,1.2248212695683431,159,1.2995461214573891,160,0.9982115821058762,147,0.8698504275141266,155,1.0111947212861683,142,0.9323412247826385,164,0.8540595765523633,168,1.139002376991537,159,0.8920551803111951,167,1.0650144030484696,146,0.9845979362633674,156,1.2062979376457101,151,1.0280469481184902,155,1.2353708923512794,154,1.114401433325194,152
7,0.9004747904592901,168,1.0046273548271751,150,1.0454244441702056,168,0.8396015590849539,161,0.9021439583583857,165,0.8869425294093495,165,0.9531870820915783,149,1.294078187023865,145,0.9729400036624039,163,0.847988687250796,162,0.958050893428663,164,1.2261787816480194,155,1.0853469990151097,162,0.9620707343411814,167,1.4776678400087053,131,1.0838144370869929,151,0.9803371392364845,155,1.015120983496613,155,0.9552177985640784,170,0.9214197158287021,154,1.0284943792335939,143,1.0060578654608103,153,0.9198864780385255,173,0.9588323425189991,157,1.0956592276570454,161,0.8136073705573507,171,1.0565677614440556,151,0.8284761585925293,163,1.0031712592051585,162,0.9592932543167602,158,1.0469685096934156,161,1.499587170905779,146,1.1317510132401678,140,1.309650604820373,144,0.9690135770326229,158,1.2248212695683431,159,1.2200154198367976,159,0.9982115821058729,147,0.8698504275141263,155,1.011194721286168,142,0.9165585578998031,162,0.8441442746716377,163,1.0464456089078606,159,0.892055180311194,167,1.0650144030484696,146,0.8977663222446512,165,1.0616585530551763,162,1.0208830212162168,157,0.8299308720794127,174,1.0554995251875123,158
8,0.9540021510019215,165,1.2194477535940924,141,1.2956849490623956,159,1.0636639832445385,161,0.8543462366374889,167,0.9087174736408765,162,0.8650348654761661,166,1.5933105765916946,127,1.5482610882472954,145,1.064391837744511,155,0.9729298041972076,166,1.198227049517062,146,1.001317626830122,153,1.1148852189629403,158,1.521289930118162,138,1.0497772226331574,156,0.9978585530960092,147,0.8410753115019844,163,0.945359883847142,168,0.9795022810090485,153,1.1374353728582725,143,0.9250907013800231,158,1.431268519398296,148,1.1596894105870394,169,1.0270024445342487,150,0.9003751716334044,164,0.9523031128562428,166,0.850064193651943,178,1.2109183693362742,136,1.1138423153113375,147,1.1040622986349586,161,1.1524358631187988,150,0.9792010345731175,148,1.220736713125111,149,1.239341663837522,138,1.9865915367817966,143,0.9344370224459244,158,1.2268731088143765,145,0.9424622180913771,158,1.1783959116205036,132,0.9158245535034637,155,0.8577502840353075,164,1.0861079709713022,167,0.8810988804089578,168,1.0693926005179435,161,0.8643676205444416,159,1.1302360653017045,152,1.1918327740610042,150,0.8494275551735695,165,1.0645518381202304,146
9,0.9787343170369691,158,1.1317633198713177,159,1.316486377291176,165,0.8935874775153361,167,0.8649203258848112,164,1.031249082015607,143,1.0167619049909504,161,1.3100844856070022,147,1.06919996813659,158,0.9341974276995579,157,0.8936016752597232,161,1.166247791070792,140,1.016366426798549,145,1.089681388996086,165,1.0045906092477659,138,1.2839418444306392,150,0.9828626854746972,155,0.8785639464193828,166,1.1322436978117385,167,0.9517962267731114,158,1.178675493150356,149,0.9449267070446734,158,1.0247447287814928,159,0.9275973229159612,160,1.0437657013798713,150,0.9025069379972981,157,0.9483322789243815,160,0.8673577213032317,161,1.0444953671234165,159,0.9968464907117202,150,1.512069430990548,151,1.443207668392052,138,0.8951240696252638,166,1.2117919367650993,140,0.9275829883506915,163,1.3039395398717755,155,0.9232953877481624,161,1.1327069649121377,130,0.8815817257392932,155,0.8839612303610412,161,0.8976988070821059,152,0.8462424447932659,164,0.9373585700327627,165,1.101001282111525,144,1.061453003652037,159,0.8742152954392354,161,1.078993188355788,156,1.1444711623104729,132,0.9117797076317411,164,1.2048561790061934,139
