,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.4993575157757975,1166,0.5916445973300937,1092,0.48288630582870823,1195,0.6055682582270525,1104,0.5912687872235344,1052,0.5125258039383509,1116,0.5251359158149879,1115,0.5114008473359335,1145,0.5045806799222899,1088,0.49893745241370846,1136
1,0.4993575157757953,1166,0.5916445973300938,1092,0.4828863058287088,1195,0.6055682582270524,1104,0.5912687872235347,1052,0.5125258039383509,1116,0.5251359158149879,1115,0.5114008473359335,1145,0.5045806799222899,1088,0.49893745241370846,1136
2,0.5200235603408527,1171,0.5318866128936456,1095,0.44788031825564256,1159,0.6066250122593133,1142,0.5662931975097059,1145,0.5216565770112089,1099,0.4694333102754744,1137,0.4662296676711084,1135,0.48590032654654386,1184,0.6174082027152419,1191
3,0.619187557969324,1106,0.4704149377158096,1166,0.4612839369836705,1201,0.5842342189464137,1131,0.5676228691000115,1094,0.6136385449197848,1108,0.4755801425758134,1169,0.4703103789539896,1152,0.4767012704832509,1146,0.49071737393613607,1113
4,0.49935751577579507,1166,0.4704149377158101,1166,0.44788031825564373,1159,0.5842342189464139,1131,0.5662931975097012,1145,0.5125258039383509,1116,0.4694333102754743,1137,0.46622966767110857,1135,0.4767012704832509,1146,0.49071737393613607,1113
5,0.5044915288461581,1121,0.4394670374020966,1166,0.43632937347344597,1217,0.5579619958117811,1113,0.5969956541023181,1148,0.5388848632097586,1175,0.5110788176542771,1134,0.5095338820884209,1155,0.5681927615271746,1160,0.5395191212508401,1143
6,0.5067811267593872,1171,0.4447351314363907,1150,0.4474532673472647,1189,0.5389815208881212,1146,0.6710422106043099,1091,0.5286165101166705,1122,0.4540687940604487,1130,0.4626762847524011,1145,0.4907356472860223,1176,0.5035259754166771,1100
7,0.499357515775796,1166,0.4394670374020969,1166,0.4363293734734461,1217,0.538981520888122,1146,0.5662931975097056,1145,0.5125258039383498,1116,0.4540687940604487,1130,0.4626762847524019,1145,0.4767012704832511,1146,0.49071737393613574,1113
8,0.4985021289078282,1168,0.49321660099481807,1019,0.6042146364868574,1134,0.5035505626524382,1114,0.6822176292672099,1070,0.6130559273564495,1088,0.5581580033577018,1119,0.5061671624576902,1147,0.48607212916136916,1177,0.5120832182777262,1159
9,0.5522673424575165,1134,0.43880073498453775,1162,0.47360031573075845,1185,0.512169355616187,1096,0.5863510695545279,1127,0.5068571270054556,1115,0.5217881546431343,1154,0.5716744337080161,1109,0.5147297105297084,1162,0.4868336378724884,1122
10,0.498502128907829,1168,0.43880073498453775,1162,0.4363293734734462,1217,0.5035505626524389,1114,0.5662931975097011,1145,0.506857127005455,1115,0.4540687940604492,1130,0.46267628475240175,1145,0.4767012704832509,1146,0.48683363787248873,1122
11,0.5036341234870176,1158,0.4557060159005848,1180,0.45182892552037696,1128,0.517398257246357,1127,0.5421894140510637,1086,0.507644596427802,1187,0.6167106375869458,1119,0.4341001773167794,1186,0.48819948850158407,1166,0.5084461685493977,1191
12,0.5361882569809805,1172,0.47282610482910087,1117,0.5097079843298943,1184,0.48080642974901344,1178,0.5433663422604654,1062,0.4672819368901739,1130,0.5204047985422522,1142,0.4393868094774743,1179,0.4802312299028693,1211,0.4866171020900567,1167
13,0.49850212890782813,1168,0.4388007349845376,1162,0.4363293734734465,1217,0.48080642974901344,1178,0.5421894140510635,1086,0.4672819368901739,1130,0.4540687940604485,1130,0.4341001773167794,1186,0.4767012704832509,1146,0.4866171020900567,1167
14,0.6866035290814522,1114,0.4423876682822942,1177,0.467616131837779,1175,0.5403434704080766,1113,0.51701726739889,1171,0.44346821845336404,1236,0.5633797756901812,1123,0.4526237288950131,1213,0.5210673885059908,1128,0.532583011877211,1143
15,0.4565926366237217,1179,0.43087608464405697,1168,0.5015526621492501,1164,0.4799462454087608,1175,0.52883668823334,1157,0.48855048065153067,1126,0.4678224418036601,1150,0.4655002911173,1179,0.49458552701978875,1206,0.47762247750863085,1217
16,0.45659263662372146,1179,0.4308760846440572,1168,0.4363293734734465,1217,0.4799462454087608,1175,0.5170172673988898,1171,0.44346821845336404,1236,0.45406879406044887,1130,0.43410017731677925,1186,0.4767012704832509,1146,0.47762247750863157,1217
17,0.49909391333863096,1173,0.4583760454655916,1140,0.4592876959145158,1151,0.5069038008702877,1185,0.519679401599738,1132,0.4585791411956631,1184,0.5382051996641188,1095,0.4809491645775605,1172,0.5835213223173847,1114,0.5405211435846053,1154
18,0.4711989012826577,1140,0.4555194856276327,1180,0.434412466131934,1220,0.4983577799976655,1190,0.512219340126607,1175,0.5877706936174754,1103,0.5310152589740117,1120,0.4295464516481076,1226,0.47637099762881974,1157,0.47402412515451114,1208
19,0.45659263662372096,1179,0.4308760846440571,1168,0.4344124661319353,1220,0.4799462454087608,1175,0.512219340126607,1175,0.44346821845336404,1236,0.45406879406044887,1130,0.4295464516481076,1226,0.47637099762881974,1157,0.47402412515451114,1208
20,0.5514950800138276,1196,0.5540965137249024,1120,0.45427317519352006,1162,0.4905138977732728,1154,0.5241084375629066,1167,0.4753430158082377,1171,0.4570338718404901,1180,0.42659515350995025,1172,0.6277514470929603,1115,0.5126522385015743,1154
21,0.4883379011791636,1202,0.4159156908114652,1179,0.449906654419135,1195,0.4925602189802321,1168,0.5492140862438681,1149,0.47330688303243995,1231,0.47210109442867837,1152,0.434785327923207,1171,0.5606009866142254,1167,0.4643885912667521,1179
22,0.4755565033915086,1154,0.45601898163561466,1199,0.6009516832660193,1137,0.48299370691522775,1166,0.5799533250355812,1061,0.4821726986802277,1173,0.48985016299762085,1161,0.46744671627656587,1128,0.5896248736862241,1124,0.5544915369552573,1186
23,0.46033957158200434,1198,0.4698961082458568,1193,0.47307659766624166,1127,0.520128954221782,1117,0.5394337190642305,1133,0.47231476523450294,1182,0.4969465598235737,1131,0.4524826102934285,1157,0.495308215388564,1147,0.5573963791099243,1151
24,0.5061663369789676,1202,0.4985190629459815,1162,0.5806761986619128,1112,0.4889631137371911,1135,0.5196834479408943,1182,0.47995702145773633,1208,0.5089379681481916,1158,0.45766243387524524,1156,0.49303045108189264,1127,0.5318587986302363,1161
25,0.4774463230372086,1122,0.45814284790812415,1141,0.5050259294613305,1150,0.5045053708914603,1153,0.5515362586181626,1082,0.5611397283228834,1162,0.5034899087692108,1177,0.4573494405930002,1137,0.5186657844425595,1130,0.5014887490999674,1145
26,0.5357790659137317,1052,0.5156342840634356,1153,0.4950559129357837,1160,0.5158501786234522,1175,0.5044094616150113,1171,0.47893474946939607,1153,0.4589975186574524,1208,0.47422768867826526,1139,0.5091237534848561,1147,0.5343979281782113,1159
27,0.47734559322623576,1128,0.497282497332291,1122,0.4682315457008274,1152,0.5149639643213616,1161,0.48571448202827516,1167,0.4819521128230154,1181,0.4991394352742598,1115,0.45854047136441306,1186,0.5630819622639693,1178,0.5935408592683442,1044
28,0.532203292868204,1160,0.4890077473928413,1160,0.4253218844161966,1197,0.5076726792631783,1171,0.5193132039927473,1157,0.5350477175356979,1128,0.5140105346459611,1123,0.509778700279816,1082,0.4968566923037422,1152,0.49510828882332514,1175
29,0.45940928785189344,1206,0.44102145951125393,1191,0.43526105163193757,1140,0.4709193203746577,1142,0.5103151385435811,1178,0.4733652808383528,1173,0.4665075996942055,1134,0.4692047247566405,1170,0.49344574061205787,1135,0.5760039335928959,1132
30,0.55936669388193,1158,0.4506816431685714,1185,0.4340670208206245,1183,0.44251138342257773,1167,0.5522294962287867,1140,0.4948828148933184,1185,0.47537938828332,1159,0.5124185491700595,1034,0.512550834388982,1149,0.5207692530669453,1153
