,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.5864215131950135,166,1.82971351320757,112,2.0096249412834766,118,2.01257051944199,100,1.8732298226225013,110,1.734382334781386,121,1.6905826159981536,141,1.9816752180119186,115,1.8478228237789895,114,1.9080599860735992,130,1.669246354427847,149,1.9903806947660994,126,1.8374123327114154,135,1.8661739800047092,124,1.7694912849389595,142,1.912764283298233,133,1.7849186504753742,137,1.721202458173442,120,2.165772592293177,99,1.8600492560371744,138,1.6676441696233644,147,2.4882098822956524,110,2.1963739632375088,119,1.8618120601009809,125,1.6388899831808885,143,1.7665949561011112,93,1.7482332429131349,112,1.9789501514897168,131,1.8990668907246104,96,1.7125026879488356,144,1.8524715273552819,91,1.940342307137393,88,1.7359831849004523,117,1.7843374562998007,127,2.1009636684502127,150,1.7010175050385496,135,2.6406093408048386,102,2.7058545625460737,123,1.9754288818404164,98,1.6994877065064877,128,1.647161104903628,142,1.9082589150325884,145,2.472907801138679,99,1.8497689702223092,118,1.8509843609411138,129,1.7169348188384683,134,1.7180239873684995,145,1.5653928799015764,140,1.8751219919655842,129,1.5978589000221672,161
1,1.586421513195014,166,1.8297135132075735,112,2.0096249412834766,118,2.0125705194419905,100,1.873229822622497,110,1.7343823347813851,121,1.6905826159981556,141,1.9816752180119164,115,1.8478228237789887,114,1.908059986073599,130,1.6692463544278455,149,1.9903806947660994,126,1.8374123327114154,135,1.8661739800047024,124,1.7694912849389595,142,1.9127642832982326,133,1.7849186504753742,137,1.721202458173442,120,2.165772592293169,99,1.8600492560371737,138,1.6676441696233657,147,2.4882098822956498,110,2.1963739632375066,119,1.8618120601009849,125,1.6388899831808899,143,1.7665949561011112,93,1.7482332429131349,112,1.9789501514897168,131,1.899066890724609,96,1.7125026879488356,144,1.8524715273552834,91,1.9403423071373918,88,1.7359831849004523,117,1.7843374562998011,127,2.1009636684502127,150,1.7010175050385488,135,2.6406093408048386,102,2.7058545625460764,123,1.9754288818404164,98,1.6994877065064877,128,1.6471611049036272,142,1.908258915032594,145,2.472907801138679,99,1.84976897022231,118,1.8509843609411143,129,1.7169348188384719,134,1.7180239873684993,145,1.5653928799015748,140,1.8751219919655842,129,1.5978589000221672,161
2,1.822950105444691,136,1.6515696531953654,153,1.862444842755231,121,2.055854958459472,131,1.8844723264647796,105,1.7824250425884947,114,1.6240678253044738,141,1.9660356048449068,125,1.76907301490294,112,1.7545772912959163,102,1.604675981800781,164,2.0007288289291156,115,1.8336053623494215,134,1.9107401797360715,121,1.9963606470601636,131,1.9696271217326478,137,1.7827736553015388,123,1.6596867293864035,140,2.619849978820414,110,1.7995000255128375,125,1.6822073498404408,158,2.1382273799405467,104,1.9296201268724626,127,1.7947928182359738,128,1.7777412475359358,123,1.944696910282554,111,1.7977543443817834,150,1.9458178106446828,114,1.8155718135419125,99,1.9712495302590334,122,1.685173905714918,127,1.7197038733672836,118,1.908476375476657,120,1.6242815908033537,135,1.9197533505247826,128,1.6496814258376509,145,2.337256324818063,97,2.895322440668766,111,2.2154233574976887,99,1.9018366489044245,130,1.6764855652888178,139,1.657662896919859,134,2.1995844146541237,89,1.865086507792529,124,1.8198574544613795,134,1.8299885968206038,125,1.8050241300467602,137,1.6014058225530328,131,1.8165938037451206,126,1.642659162697801,158
3,1.6414611104136565,147,1.7234077926321671,161,1.7038933650452557,143,2.078829475223295,111,1.6686972093827865,148,1.8125547114136347,121,1.598253219823729,151,1.883292087386051,110,1.6866149070826983,134,1.748594985759867,145,1.6121632950294345,164,1.8449764641713553,102,1.8753066366733242,125,2.000500129425727,120,1.8020890411204127,134,1.892133761322185,133,1.7819731168152877,129,1.649672586342501,153,1.9086899620122846,145,1.790463854113168,125,1.6921393856842595,147,1.7578481556474415,149,1.890436846109226,127,2.1254934091842883,117,1.6493772643866642,143,1.8467606454113998,125,1.7881097026871722,112,1.8455492571710277,130,1.7845944622880465,125,1.836153960172666,143,1.716320562456827,99,1.699091115854801,125,1.7210198604745575,117,1.7724758808460477,156,1.7257067095054504,131,1.6804240379737323,152,2.1466218357080376,97,1.7804825624256,110,1.953922714236228,112,1.7040808526508735,107,1.648784140520487,132,1.614254316202319,133,2.19409378188826,93,1.87163305093099,84,1.7908111222213254,139,1.7182892792079012,134,1.6703862278092605,145,1.6392241521992104,131,1.7989476051776456,136,1.6241432705839476,152
4,1.586421513195014,166,1.6515696531953654,153,1.7038933650452566,143,2.01257051944199,100,1.6686972093827865,148,1.7343823347813827,121,1.598253219823728,151,1.883292087386053,110,1.6866149070826983,134,1.7485949857598677,145,1.604675981800781,164,1.8449764641713553,102,1.8336053623494215,134,1.8661739800047024,124,1.7694912849389595,142,1.8921337613221867,133,1.7819731168152868,129,1.649672586342501,153,1.9086899620122877,145,1.790463854113166,125,1.6676441696233644,147,1.7578481556474415,149,1.8904368461092256,127,1.7947928182359738,128,1.6388899831808885,143,1.7665949561011112,93,1.748233242913132,112,1.8455492571710277,130,1.784594462288047,125,1.7125026879488352,144,1.685173905714918,127,1.699091115854801,125,1.7210198604745557,117,1.6242815908033508,135,1.7257067095054535,131,1.6496814258376509,145,2.1466218357080376,97,1.7804825624256,110,1.953922714236228,112,1.6994877065064862,128,1.647161104903628,142,1.6142543162023202,133,2.19409378188826,93,1.84976897022231,118,1.7908111222213254,139,1.7169348188384705,134,1.6703862278092554,145,1.5653928799015748,140,1.798947605177647,136,1.5978589000221672,161
5,1.661944433362803,141,1.7899577013695132,138,1.8388884703502255,108,1.8551155061672586,135,1.699041775789648,135,1.6678418107320618,142,1.6607004024338756,150,1.921005234716722,99,1.741799024250941,138,2.137180539575618,137,1.7145611222455264,145,1.689577185356753,140,2.036365517416481,116,1.6735666759471706,129,1.7272765881251444,132,1.9078124025150855,120,1.907519094967692,146,1.6590734277733263,145,2.170353419077038,101,2.0377291475453485,130,1.8359523573512415,116,2.0177987648031452,107,2.4457857487530412,116,1.9420049725557962,93,2.017167241243106,116,1.7256253373418804,142,1.750912013185974,121,2.119775434510337,121,1.8940953249651946,131,1.7017830364693203,159,1.7460275528685056,122,1.6175932959245076,137,1.7154456299981442,104,1.8796930737450641,124,1.6991826712174085,147,1.759666231996293,139,2.1605843623482577,100,1.7049330407223513,115,1.9491709011096927,120,1.6913293701360748,113,1.7194006289086456,127,1.83321723433654,144,1.9278726510126782,124,1.8464506048855371,117,1.8406145371546427,135,1.6750723627583743,136,1.7474178024002776,129,1.5910028214932066,141,1.8050489377085346,142,1.6674561164026216,134
6,1.6118365928742155,138,1.8332251748459198,124,2.3388769722666036,111,1.6890211561523707,128,1.6669643132230247,141,1.6744069957879004,142,1.5919943248530601,135,1.8465673018032565,148,1.9794160968511656,115,1.7975451480919018,136,1.7014115507870036,149,1.6259948344114372,141,1.834117298127048,134,1.8515970840523392,135,1.7886409630340525,121,1.7581102976185339,128,1.6687742676135806,154,1.6639342835719984,145,1.9418241496427895,124,1.6750601393530118,118,1.6865911709854111,137,1.6589495172567656,149,1.821630893046788,126,1.8316379527564295,128,1.6530543005677831,147,1.746345080721673,133,1.7355122938325025,112,1.7800383639779842,122,1.6953201829518105,140,1.7675111330025381,159,1.6608772679653347,136,1.6169342734060517,147,1.9031483280600348,108,1.6103963497357956,154,1.672327447043984,156,1.7132105185388216,129,2.1713628500325277,89,1.7136073579119275,115,2.338942567477833,122,1.7565958261781591,132,1.7118126581365356,128,1.6245350288876774,140,1.9194173794365508,124,1.8357890749825936,122,1.926289555592239,132,1.69924514627952,138,1.7240590587175972,145,1.6151482527719974,150,1.821167910010093,124,1.8458018449940297,109
7,1.586421513195014,166,1.6515696531953654,153,1.7038933650452566,143,1.6890211561523707,128,1.6669643132230247,141,1.6678418107320623,142,1.591994324853061,135,1.846567301803254,148,1.6866149070826983,134,1.748594985759867,145,1.604675981800781,164,1.625994834411436,141,1.8336053623494215,134,1.6735666759471672,129,1.727276588125146,132,1.7581102976185359,128,1.6687742676135806,154,1.649672586342501,153,1.9086899620122877,145,1.6750601393530107,118,1.6676441696233657,147,1.6589495172567652,149,1.821630893046788,126,1.7947928182359738,128,1.6388899831808885,143,1.7256253373418804,142,1.735512293832503,112,1.7800383639779807,122,1.6953201829518123,140,1.701783036469321,159,1.6608772679653334,136,1.6169342734060506,147,1.7154456299981393,104,1.6103963497357947,154,1.672327447043984,156,1.6496814258376509,145,2.146621835708039,97,1.7049330407223513,115,1.9491709011096903,120,1.6913293701360748,113,1.6471611049036272,142,1.614254316202319,133,1.9194173794365519,124,1.8357890749825958,122,1.7908111222213254,139,1.675072362758375,136,1.6703862278092558,145,1.5653928799015748,140,1.7989476051776456,136,1.5978589000221672,161
8,1.6425098144744905,124,1.6982356178280718,156,1.7873595010734171,108,1.685746053394084,150,1.8433787938267507,109,1.5962292336536663,157,1.7171606284404715,127,1.8621810587669478,119,1.843106747431812,130,1.7660036896973872,149,2.1790567654429527,147,1.7793994258937036,130,1.7722146274288093,137,1.6249379144940168,143,1.904678739835591,101,1.6395200119086897,150,1.6936391872607484,136,1.9006148549882158,115,1.956986537708109,133,1.9262087574882538,92,1.735181155195535,146,1.6964282740011856,150,1.8744681055808974,116,1.7558862281291625,131,1.5676057000191825,154,1.7372653285102206,120,1.6383101715899504,154,1.7044348469576587,126,1.6857647365535726,146,1.6796843879159131,152,1.5892005879162345,140,1.6897595355407435,143,1.6359264454284643,135,1.7431946201467199,124,1.6287124296977666,141,1.7764970937991071,126,1.8824312233769498,112,1.7135264568672466,138,1.9397649986752366,120,1.7742356134997472,124,1.8075997144975504,116,1.6277594517824194,154,1.7004898132945552,129,1.7293706383831708,122,2.018190214390961,134,1.6468307686258004,139,1.9780786946940778,144,1.6734517142463774,136,1.8134138812245473,143,1.753150246976435,127
9,1.6070723653466454,150,1.6806893324701428,162,1.6239113392326017,156,1.8728890711455466,139,1.6914937706421342,153,1.7033793053573285,149,1.6362622914523042,146,1.7472129769284623,131,1.662757965499715,157,1.7488464055790278,136,1.6415915412210191,167,1.6233859466005136,160,1.8955049728884523,128,1.6174602743517348,170,1.7203708547429344,132,1.6257290848835413,162,1.7760315825461575,110,1.6784379340813553,148,1.8888959951254036,145,1.6584836710246376,132,1.7765851092970868,127,1.6221987737251888,149,1.7831486588567886,153,1.7233769068658231,129,1.6496077450358166,153,1.7577037665578203,123,1.6711542564327,124,1.7400466200096776,100,1.8073434802717208,136,1.6752233005790689,151,1.5961555914483285,150,1.6192177507524634,144,1.705174942101758,121,1.6966033286582245,143,1.6829845534057162,132,1.7448408438277605,146,1.9866391506234145,112,1.6403017192230378,124,1.7239357867455503,129,1.8128830367853832,115,1.6884245962736415,115,1.6644208665583222,148,1.6588426368156364,132,1.7847981592862394,130,1.8660380542082091,124,1.6732044046936725,149,1.6998154136940284,141,1.6193651195892107,118,1.839172282274013,122,1.7181538499106714,140
