,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.10511523835993,2271,1.1407327180282252,2255,0.9649118496050321,2333,1.0065197863102386,2374,1.4890847686674358,2126,1.1334103152096358,2290,1.0072073972616287,2334
1,1.1051152383599292,2271,1.1407327180282267,2255,0.964911849605035,2333,1.0065197863102384,2374,1.4890847686674358,2126,1.1334103152096324,2290,1.007207397261628,2334
2,1.142450063842455,2181,1.14733544524165,2246,0.9755999758788664,2292,1.0829305114110443,2262,1.1872461752110328,2118,1.2056130218088164,2241,1.172829971577284,2235
3,1.1384436311708115,2296,1.0896712192976727,2189,0.9597095736192948,2350,1.1725117548968038,2290,1.3771196651271822,2130,1.1426721120815333,2250,1.049524818599041,2345
4,1.105115238359934,2271,1.089671219297674,2189,0.9597095736192952,2350,1.0065197863102384,2374,1.1872461752110326,2118,1.1334103152096309,2290,1.0072073972616291,2334
5,1.0578450801177777,2323,1.0620235654887775,2321,1.0353501151714817,2381,1.1240442397241632,2340,1.0637749222643953,2244,1.023018679963722,2374,1.0697565568877376,2275
6,1.1619514651811202,2304,1.062281477594689,2258,1.0191434150583296,2357,1.008749998207618,2405,1.0444102541160654,2340,1.1957780296499556,2233,1.2443007463825861,2262
7,1.0578450801177766,2323,1.0620235654887848,2321,0.9597095736192941,2350,1.0065197863102386,2374,1.0444102541160654,2340,1.0230186799637218,2374,1.007207397261628,2334
8,1.0314843235993147,2358,1.1273066627008248,2233,1.0268866445255669,2364,1.0999834876061496,2319,0.9759873078409853,2387,1.3682229432591573,2247,1.0612855116945723,2284
9,1.0385426736229162,2362,1.064448394679029,2247,0.943096913425647,2330,0.9953701328349717,2295,0.9933388147171494,2394,1.0288645162376227,2335,1.0618450100181656,2346
10,1.0314843235993152,2358,1.0620235654887782,2321,0.943096913425647,2330,0.9953701328349717,2295,0.9759873078409871,2387,1.0230186799637222,2374,1.007207397261628,2334
11,1.077819950551901,2283,1.2326304485906572,2183,1.1512558390160026,2339,0.9458834680111228,2373,1.028228778832339,2387,1.1089902051155236,2227,1.1422184890053801,2343
12,1.1012943215665756,2267,1.1802615654839053,2319,1.0868941724790655,2261,1.2189895614443795,2327,1.0018027382045938,2422,1.0175584221387175,2360,1.0655334670080652,2313
13,1.0314843235993152,2358,1.0620235654887775,2321,0.9430969134256447,2330,0.9458834680111179,2373,0.975987307840987,2387,1.0175584221387188,2360,1.007207397261628,2334
14,1.0124911072643301,2346,1.210897512019454,2332,1.0685041288998818,2316,1.138158838440154,2292,1.1723060243375205,2310,1.203058812542399,2034,1.1459041371047989,2240
15,0.99908234527935,2293,1.1531758155543734,2280,1.0132576736443708,2359,1.0722889702333984,2287,1.2437445463163272,2293,1.0664004624997743,2237,1.273706458478823,2296
16,0.9990823452793514,2293,1.0620235654887773,2321,0.943096913425647,2330,0.9458834680111226,2373,0.9759873078409871,2387,1.0175584221387184,2360,1.007207397261628,2334
17,1.0426039732460732,2328,1.176511586157923,2200,0.9802574460549928,2324,1.0176481070106413,2349,0.9797958087166083,2332,1.0361905499697155,2383,0.9386049951970921,2416
18,1.0000698891615785,2264,1.0773324997063953,2354,0.9424686387418207,2330,0.9896014842198153,2336,1.0005260735880688,2340,1.0213983127388269,2354,0.9582017820197457,2344
19,0.9990823452793514,2293,1.0620235654887846,2321,0.9424686387418219,2330,0.9458834680111228,2373,0.9759873078409874,2387,1.0175584221387175,2360,0.9386049951970922,2416
20,1.3981148524408964,2166,1.123814337097448,2285,1.010810209152224,2355,1.1091963235548727,2314,1.024660861486058,2322,1.0925713605426126,2327,1.185531092477952,2249
21,1.026914683755855,2318,1.150668868219315,2313,1.101645108635621,2350,1.0505863746639776,2322,0.9556203002583771,2405,0.9049118126592562,2436,0.9276543185893137,2426
22,0.9490603679029961,2355,1.0784352612009667,2322,1.0167557050536988,2342,1.0822678525089464,2319,0.9691508092194729,2418,1.0064762876811049,2386,1.0545747206325196,2246
23,1.177548737665678,2348,1.3623389057567405,2231,1.1194974310530967,2325,1.0329682810066685,2315,1.0718995877911208,2368,1.1182903265641673,2293,1.0529020616810858,2387
24,1.0104067010077318,2266,0.9921701684403503,2296,1.4302799048522654,2181,1.0457529137591108,2303,1.023227421689355,2400,1.0174686997054294,2339,1.2024036426506841,2211
25,0.9949659871435649,2327,1.0787621701401897,2295,1.1031646281625307,2213,1.103847094592806,2305,0.9791532744056941,2365,1.1615542206591576,2350,1.0611756932605334,2386
26,1.0808424307282456,2254,0.9782882431399321,2318,1.0129695576858366,2250,1.0881862686677608,2313,1.1316222881978517,2253,0.9075128976674492,2366,0.9005130923533373,2453
27,1.08152633508827,2338,0.9439720455937798,2276,1.0596985743781675,2217,0.9308816318589397,2355,1.0488173591767138,2394,0.9840351890471907,2236,1.1084090433686753,2333
28,1.0276252405077944,2333,0.8910194972703331,2418,0.9150694697034534,2425,1.029967046427226,2374,1.119236499048261,2275,0.9404532126824382,2367,1.0024454032389223,2322
29,1.151505095264875,2137,0.9728674914654101,2339,0.9924102192494146,2350,1.0545812598331048,2283,1.0762013608777632,2352,1.1917151438251765,2245,0.9336784006985601,2463
30,0.9376034903791415,2407,0.8964804314410649,2314,1.0597716218006887,2299,1.0975298838022294,2297,0.9827490466451023,2339,1.1239678838789129,2365,1.265744135878418,2275
31,0.9966278481106503,2329,1.1388040465950313,2325,1.2677596755915281,2255,1.0544364957183907,2369,1.14663944766007,2303,1.1051549308732616,2285,1.0329433345279104,2273
32,1.0015530572766727,2291,1.1479211430843745,2230,1.0669328989543974,2311,1.1214650317701786,2366,1.01773830157328,2376,1.0112428761453331,2395,1.176672305742412,2255
33,1.0289351522460597,2334,0.9458073689742753,2377,1.104062597025706,2248,1.0559591717526933,2361,1.0053971950170797,2249,0.9351480708038502,2413,0.9601753331374011,2387
34,1.0585281132053348,2163,0.9868038447680962,2416,1.0212009827079755,2343,0.9126930809623619,2444,1.0303157901800124,2378,0.9768893885571962,2380,0.9458689364755674,2389
35,1.044734716808421,2345,1.0523077138319152,2267,1.1058855990621057,2245,0.9458271339739427,2360,1.0334713910937163,2309,0.9034291243017907,2365,0.9980701610935626,2411
36,1.0426919100219523,2337,0.9779739489199136,2310,0.9675273074243955,2285,1.2088629218298053,2221,0.9424648117887661,2337,0.8951909369158593,2411,1.061377546544602,2286
37,0.9015865614445355,2323,1.098834853086637,2302,1.1450550459427196,2261,0.9471175593798765,2410,1.0334216544738177,2220,0.9999106339117325,2350,1.1556708617432874,2332
38,0.9378357899978574,2404,1.02585382025917,2370,0.9453290977982564,2368,1.207157053194543,2311,1.1663668924687531,2279,0.996321051778644,2312,1.1442304735143976,2242
39,1.0579986470017009,2322,1.0533926484640959,2275,1.0417970385873208,2275,0.9487998058659476,2373,1.0490547195591635,2337,1.025105811309993,2408,1.086059852075232,2324
40,1.1405767666444901,2141,1.0845806943004412,2325,0.971276673193818,2317,0.9189570262611405,2331,0.9619447708478058,2381,1.0448783408392608,2287,1.0711198536707685,2407
41,0.98060314716332,2342,1.0387825636010277,2335,1.1190420602411901,2224,0.946265705036356,2337,1.2303207344236449,2253,1.1588465207891436,2305,1.0367480310042434,2389
42,1.0380145656622146,2332,1.074080985566715,2322,0.9695375094426487,2380,1.0858924806375372,2257,1.0918921446755754,2369,1.0403819760992763,2309,1.0072665642242729,2357
43,1.0581139398877195,2347,1.0046405943072885,2428,1.0034823216233104,2312,1.0281642998248486,2339,1.1141458412328404,2351,1.0422985261741344,2265,0.9743855072701773,2433
44,0.9251430472863719,2352,1.0884401836360842,2311,1.129030932695359,2360,1.1013470358806192,2295,0.9382670972464524,2381,1.0926131582751042,2317,1.0577059655667558,2349
45,1.0925745160660612,2334,1.2046114406191768,2287,1.0457047104576997,2360,1.0247030995980615,2405,1.0288916877553238,2336,1.0572898987942578,2304,0.9323708039589366,2379
46,0.8816453466090661,2441,1.232399543268554,2200,1.0312694614530535,2396,1.131147723499209,2243,0.9943978187583398,2367,1.1038959611017456,2361,0.9344318363147319,2431
47,1.0348375401579746,2370,1.182304503546472,2354,0.9391974672323348,2355,0.9214391134194289,2441,0.9424880987113836,2410,0.9714658175382292,2389,1.1849897243095242,2346
48,1.142297683658542,2200,1.11355031730201,2310,1.165540694627423,2320,1.1476016035211027,2168,1.0870020702665497,2268,0.9525506302457245,2343,1.0056971403214015,2361
49,0.962277416009478,2354,1.0194710999861538,2314,1.041191768258283,2303,1.008487321466081,2332,0.9613908859257767,2325,1.1753653888480557,2234,0.9674132854409434,2330
50,1.1852681369529345,2323,0.9466062970275404,2359,1.0154906270513122,2325,1.234837507418223,2390,0.9452477067833316,2372,1.033650431666029,2307,0.9383606660576326,2244
51,0.9204486531233658,2414,0.9365841200632166,2314,1.1601241408511214,2293,1.0932224480905068,2344,0.9312919308643612,2344,1.0218196944078441,2249,0.9445341615142715,2417
52,1.0045596964388372,2324,0.9026622164574019,2392,1.1267592570354545,2298,1.0246024234547721,2302,1.152080720258761,2324,1.1292757120773886,2178,0.9758994093772997,2388
53,1.0220184741444502,2379,1.0166506889100997,2380,1.2320688969288218,2329,0.8986978276668829,2410,1.010798847513265,2365,1.054125710818861,2277,0.9904486199790634,2366
54,0.9599371177229505,2309,1.1336556247377296,2356,1.1049086164302944,2273,1.165117605664602,2338,0.9971468149098012,2416,0.914420083495838,2372,1.1112563788489,2323
55,0.9535347781401953,2343,0.9035950096495114,2363,1.1714682638288372,2243,1.031847218909643,2256,0.9832604485510651,2424,1.046162577775853,2360,1.0719882289679745,2372
56,0.9621146085241253,2320,1.0721262581082984,2395,1.051615289011768,2286,1.0584313888798458,2244,1.0283643975068166,2432,0.8835545178038539,2398,1.0452779560514784,2314
57,1.0090592367851097,2355,0.9022062626673761,2357,1.0494024265593802,2363,1.0195927643236657,2356,1.070360050986949,2276,0.9259992103824151,2357,0.9935951800792849,2277
58,0.9856557898615602,2371,0.9619541080382064,2353,0.998960609602798,2367,0.9433461901820934,2348,1.0892832228559748,2310,1.0925889958921489,2368,0.954197600856892,2427
59,1.1140198546415927,2375,0.9370025808026159,2416,1.0019100061094643,2187,1.0121892674136868,2330,0.9903470753371154,2381,1.0240857600767619,2371,1.0347061109233653,2293
60,1.062474369669296,2292,1.070511522451563,2276,1.171572955817166,2293,1.0301708316569476,2333,1.0944635435370271,2288,0.9279727917759324,2427,0.9005978853294953,2379
61,0.9286984609282795,2383,1.0227869434874133,2340,1.0830680055174027,2285,0.9745282816636366,2345,1.2227916370996998,2214,1.047167430925948,2251,1.2180481748170169,2237
62,1.0030336218030569,2374,0.9531521303828583,2408,0.9303101115719759,2317,1.018533055191312,2370,0.9942622998783025,2280,1.010500068021984,2354,0.9287521977050539,2391
63,0.9190482115307107,2397,1.0447291730958868,2317,0.9518394213491002,2349,0.979923917234421,2360,1.1963791014454457,2181,1.0050308436995106,2324,1.076942116648692,2317
64,1.1298247648778734,2316,1.0457099983972356,2387,0.9118852852626766,2401,0.9652381266948865,2326,1.1060817477671387,2259,1.0096482988860251,2335,1.3433148138081914,2238
65,0.8991018665594538,2443,1.091017658273005,2406,1.2322380302635692,2401,0.98987131504299,2403,0.973444362044064,2334,1.0653222907507902,2355,0.9951288944012302,2352
66,0.9490020026351546,2339,1.0850858730716995,2356,1.0941019335281044,2325,1.0120253072255856,2397,1.056538110769358,2148,0.8893653113297968,2409,1.1034207407368617,2326
67,0.8944745036248881,2452,1.0048865843990655,2325,0.9795038425581112,2288,1.0872593567972144,2361,1.08547589627546,2271,0.9809453703307478,2340,1.0462229950322872,2384
68,0.9803909442242008,2252,1.0624789575065017,2339,1.0300115108699266,2311,1.0595122919637878,2295,1.0128609011007912,2346,1.0271666996238888,2322,1.0886712565895313,2271
69,0.9187108476858483,2436,0.9330037705668475,2245,0.9621656681239814,2398,1.0043426187641857,2432,1.200773868554563,2215,0.9388594038222814,2390,1.039958377934486,2258
70,1.105136667927923,2203,1.0599185736887042,2402,1.0200887650144586,2391,0.9519628285068479,2411,1.0765340240050236,2389,1.133415763524369,2398,1.2717507103242034,2145
71,0.977456669892808,2289,0.8998343693122974,2371,1.0309850623081154,2344,1.011041669421566,2382,1.2248558194004875,2364,0.9808657309952946,2392,0.9183954920792872,2330
