,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0805104791322455,2233,1.4511015371740246,2213,1.1678392966963758,2203,1.1943197485319044,2282,1.0110197983881455,2378,1.1947243922344506,2223,1.0226828282937466,2286,1.0966826617299328,2320,1.2660117009042697,2164,1.4016117165971336,2243
1,1.0805104791322455,2233,1.4511015371740257,2213,1.1678392966963789,2203,1.1943197485319044,2282,1.0110197983881457,2378,1.194724392234449,2223,1.0226828282937466,2286,1.0966826617299328,2320,1.266011700904266,2164,1.4016117165971336,2243
2,1.1416618542110013,2352,1.2623469418152844,2095,1.3594506226919838,2121,1.0023425964614494,2352,1.0008024294255962,2346,1.160756030533542,2184,0.9572173494935249,2413,1.2201553019812372,2189,1.2199499798927314,2224,1.1353931542827924,2358
3,1.10966310148463,2262,1.2047940960706829,2216,1.2041414143517317,2187,1.0038169107165094,2425,1.0720309109933985,2290,1.0729121817604192,2209,0.8835475964064282,2414,1.0556501706135055,2249,1.3733639005802352,2176,1.1688367983723347,2358
4,1.080510479132246,2233,1.2047940960706829,2216,1.1678392966963789,2203,1.0023425964614496,2352,1.0008024294255968,2346,1.0729121817604197,2209,0.8835475964064279,2414,1.0556501706135055,2249,1.2199499798927314,2224,1.1353931542827924,2358
5,1.0887337939579071,2317,1.1894724659594473,2306,1.1486093507279311,2244,1.2782494755637843,2288,1.1995822146234947,2198,1.5130573103577059,2158,0.9804226803852468,2379,1.0891802688485517,2206,1.1391376123616386,2315,1.1201723586847068,2290
6,1.1108356217493829,2377,1.0943372324119272,2389,1.1373529041225166,2232,1.1022953617623246,2332,1.1711691409002098,2202,1.2147186948407853,2212,0.891229209935057,2437,1.3517298980050674,2254,1.1298656738299426,2277,1.2634533284596705,2095
7,1.080510479132245,2233,1.0943372324119272,2389,1.1373529041225166,2232,1.0023425964614494,2352,1.0008024294255968,2346,1.0729121817604192,2209,0.8835475964064279,2414,1.055650170613505,2249,1.1298656738299415,2277,1.1201723586847063,2290
8,1.0756185959486904,2382,1.1205661286365294,2319,1.017077112942145,2338,1.3177581066070463,2084,1.1070934142520534,2217,1.2277293733150922,2260,1.331344644732008,2364,1.1522955683955842,2292,1.1188367423017282,2312,1.199911351075258,2287
9,1.1084249644648934,2239,1.1577346645376363,2367,1.0227858693177478,2306,1.0875946369160063,2343,1.1818270166258598,2183,1.082397402977566,2297,0.9073444504205851,2346,1.2630613831624677,2144,1.2364669482230937,2192,1.0615167222394568,2346
