,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7111883302369136,1552,0.644799091180808,1593,0.7411099994354328,1493,0.7344815928765054,1511,0.6557489580333734,1551,0.6815231122727083,1538,0.6574200709511426,1542,0.7685339224724396,1573,0.9204807829786753,1493,0.7330013921037233,1543
1,0.7111883302369162,1552,0.644799091180808,1593,0.7411099994354331,1493,0.734481592876501,1511,0.6557489580333732,1551,0.6815231122727118,1538,0.6574200709511424,1542,0.7685339224724396,1573,0.9204807829786753,1493,0.7330013921037233,1543
2,0.688737599580683,1565,0.6532897261070241,1516,0.6886648647126705,1482,0.7842861526324375,1529,0.6998449516862213,1525,0.6400394055611827,1570,0.7382140264284577,1386,0.8071797577602892,1518,0.8764513807388421,1573,0.7901720859223822,1434
3,0.7954796416218122,1547,0.6249897214803304,1551,0.6882946092327751,1482,0.7546596870755851,1494,0.6656277850061221,1540,0.6819554965591869,1523,0.6767328999042169,1561,0.7913986117225444,1554,0.8507661073324396,1568,0.7301487307966811,1529
4,0.6887375995806818,1565,0.6249897214803307,1551,0.6882946092327751,1482,0.7344815928765013,1511,0.6557489580333736,1551,0.6400394055611834,1570,0.6574200709511434,1542,0.7685339224724408,1573,0.8507661073324302,1568,0.7301487307966811,1529
5,0.6278900070333571,1578,0.5917500770946322,1611,0.8359624294424198,1424,0.8204043949476209,1506,0.5949270591906612,1567,0.6718299491968349,1555,0.611306748907437,1600,0.8054579481275408,1456,0.6577335723291697,1599,0.6395987235309084,1557
6,0.6373586126113641,1586,0.6707719321387864,1522,0.7238037930933667,1567,0.7160514778097523,1513,0.6374906003520736,1535,0.6609901487305226,1519,0.6286863998639398,1576,0.6821972482337604,1592,0.6584161578587063,1586,0.6648711429415815,1526
7,0.6278900070333576,1578,0.5917500770946323,1611,0.6882946092327751,1482,0.7160514778097523,1513,0.5949270591906612,1567,0.6400394055611834,1570,0.611306748907438,1600,0.6821972482337593,1592,0.6577335723291697,1599,0.6395987235309059,1557
8,0.6382834395429627,1591,0.6348138243792913,1572,0.7938626316685886,1483,0.6663903379129266,1521,0.6086122515849173,1512,0.7834522018319008,1567,0.6594192047589928,1593,0.7766945615647224,1564,0.7190204818903467,1508,0.6802336368526095,1540
9,0.6796976806452131,1585,0.5859799456054773,1624,0.6250204121552659,1509,0.6503609387436732,1544,0.6011935652704085,1592,0.6957148078037848,1582,0.6119596364016088,1600,0.7162510364264427,1549,0.7000500365848549,1534,0.6390254609200665,1588
10,0.6278900070333571,1578,0.5859799456054773,1624,0.6250204121552652,1509,0.6503609387436732,1544,0.5949270591906611,1567,0.6400394055611834,1570,0.6113067489074379,1600,0.6821972482337619,1592,0.6577335723291695,1599,0.6390254609200665,1588
11,0.7288131438006311,1523,0.5865226854755812,1555,0.7196792627987596,1467,0.6473945457395892,1561,0.5673572830050114,1593,0.7981028160988642,1535,0.6185878640696685,1560,0.715303898380257,1590,0.7640819364983753,1489,0.6444464864369909,1591
12,0.6633400293879228,1608,0.6520142905673169,1568,0.6222598432168045,1509,0.8074314786953012,1553,0.5821979394574062,1597,0.6349342512323507,1550,0.6181896571471731,1597,0.6805243559736857,1572,0.6158548656539712,1560,0.6717302363209774,1589
13,0.6278900070333575,1578,0.5859799456054773,1624,0.6222598432168038,1509,0.6473945457395874,1561,0.5673572830050109,1593,0.6349342512323507,1550,0.6113067489074379,1600,0.6805243559736857,1572,0.6158548656539669,1560,0.6390254609200663,1588
