,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.8358804017927397,1952,0.8582466452158619,1966,0.864455600892768,1960,0.9227311702957256,1878,0.975615693272674,1922,1.159261690329639,1940,1.0553736778452365,1908
1,0.8358804017927404,1952,0.8582466452158622,1966,0.8644556008927669,1960,0.9227311702957216,1878,0.9756156932726858,1922,1.1592616903296395,1940,1.0553736778452352,1908
2,0.8348061041059602,1887,1.0502622655626535,1806,0.8955446518414412,2007,0.8072405219440334,1906,1.0658557876778705,1883,1.0298754196770121,1869,1.1084904575281536,1850
3,0.9316212736957378,1931,0.8816195904901954,1971,0.8856527458646642,1949,0.8056003557605612,1931,0.9675236791211038,1951,0.8743322856755509,1843,1.1733790617605189,1910
4,0.8348061041059596,1887,0.8582466452158622,1966,0.8644556008927669,1960,0.8056003557605612,1931,0.9675236791211073,1951,0.8743322856755507,1843,1.0553736778452365,1908
5,0.9163025989953526,1776,0.9063905196243712,1915,0.8531298651048059,1997,1.066147880673775,1824,1.0099770519031623,1862,0.8833303679384612,1945,1.0952509942550008,1908
6,0.8383055571308249,1919,1.0020404467850235,1927,0.9129130359012897,1952,0.8141971772249134,1867,1.0149063409273718,1943,0.8572629772546153,1959,0.8405926823413714,1956
7,0.8348061041059607,1887,0.8582466452158618,1966,0.8531298651048068,1997,0.8056003557605612,1931,0.9675236791211069,1951,0.8572629772546153,1959,0.8405926823413714,1956
8,1.0501633442354443,1750,1.1054150723725094,1919,0.8035066952665694,2034,1.0195039089901736,1875,1.0300531267342719,1897,0.8394740120622025,1903,0.8915734144202307,2001
9,0.8910164616235523,1838,0.8865854521912396,1969,0.8296512305401268,2053,1.0135290369679446,1914,0.9643448450823758,1927,0.9526022941420395,1896,0.8888724283536623,1989
10,0.8348061041059602,1887,0.8582466452158611,1966,0.8035066952665678,2034,0.8056003557605612,1931,0.9643448450823755,1927,0.8394740120622007,1903,0.8405926823413714,1956
11,1.0327844631389949,1885,0.9804784704943765,2003,0.8260560085456515,1985,0.8169527888540695,1925,0.9649683396998753,1912,0.7925784460527031,1991,1.0181786454369617,1766
12,0.9880276849432931,1815,0.8906086544840707,1965,0.8669871888958399,1864,0.8047006726946606,1961,0.9162713301427186,1881,0.8524969443071929,1956,0.8605172989704089,1885
13,0.8348061041059602,1887,0.8582466452158622,1966,0.8035066952665689,2034,0.8047006726946606,1961,0.9162713301427191,1881,0.7925784460527033,1991,0.8405926823413714,1956
14,0.9477118959812516,1968,1.0500212850615074,1873,0.9077163639935402,1855,0.9190035095035829,1976,0.9355764183784173,1947,0.9134055543938541,1973,1.0338756815752015,1839
15,0.9792876226060702,1931,0.973831155480777,1951,0.97256490192043,1969,0.8597407347354165,1889,1.0659138907464605,1853,0.8738979172029022,1808,0.8480983130783848,1948
16,0.8348061041059607,1887,0.8582466452158625,1966,0.8035066952665666,2034,0.8047006726946606,1961,0.9162713301427186,1881,0.7925784460527026,1991,0.8405926823413714,1956
17,0.9508928875077115,1864,1.006637637056357,1955,0.8460963979515177,1911,0.9239057654689222,1795,0.9695639462492955,1914,0.8897919649814873,1901,1.1140082604628476,1886
18,0.8350079279300157,1880,0.9065278969484862,1912,0.9608950012974176,1937,0.9033073072000346,1909,1.1206877721140363,1809,0.7707709125850412,2048,0.8189417857200559,1987
19,0.8348061041059602,1887,0.8582466452158629,1966,0.8035066952665653,2034,0.80470067269466,1961,0.9162713301427186,1881,0.7707709125850425,2048,0.8189417857200552,1987
20,1.0015078372532977,1864,0.8446704050784308,2005,0.9577801286117361,1963,0.8435073647712618,1885,1.1004999417191208,1920,0.8785704228081236,1894,0.9280433499834271,1911
21,0.9509895694862217,1853,0.9473420652014982,1950,0.9133619548717397,1875,0.823116542190029,1936,1.0837185830873044,1887,0.8335916256057905,1969,0.9369656439001173,1913
22,0.868148701292801,2003,0.907659831501728,1963,0.7664242361709893,1969,0.8107015857274787,1993,0.8433210160393675,1910,0.8961715664443819,1870,0.977250897887578,1941
23,1.1564608018837157,1825,0.9471571587554477,1965,1.0066620996644915,1955,0.9270175332013545,1840,0.7771863716359156,2015,0.9033612849552259,1932,0.9108466501197865,1800
24,0.900437286917453,1939,0.871411111697177,1813,0.7802809422289566,2000,0.8453398053556404,1909,0.9044002742543064,1994,0.8945627319793434,1888,0.8815310806862959,1883
25,0.8048148108227813,1959,1.08212986736053,1912,0.8540280699054962,2032,1.059130650514564,1852,0.9077769838276671,1958,0.8418672724962961,1939,1.10288792087888,1938
26,0.883657904617166,1924,1.057070426640442,1905,0.94251654944341,1903,0.8609008108251335,1976,0.8870362016447279,1885,0.805865816303671,1953,1.2786362115524497,1963
27,0.8560596639822131,1878,1.02819328997237,1927,0.9231211855691169,1979,0.8521732616833265,1962,0.7932812983185352,1963,0.8815928934587055,1954,0.9670108537769105,1873
28,0.8906841123512806,1924,0.9053683985440419,1888,0.8485921879942129,1979,0.9611457275993588,1994,0.8859893746944056,1971,0.8434135803526412,1922,0.9009587999501023,1983
29,0.9817570303816308,1973,1.018053070744676,1922,1.0251088919575562,1919,0.8631319670709062,1900,0.8713218934954737,1952,0.8914951456809486,1977,0.9422636450309319,1948
30,0.8815623886913201,1949,0.865283989886195,1917,0.8217792474294546,2000,0.853739473927669,1875,0.9154086686112293,1916,0.7861945637138211,2039,0.9587784804600528,1818
31,0.8183904353810761,1980,0.93910653975114,1922,0.7718382937599215,1998,0.8345253624530665,1947,0.8445343851288116,2012,0.7600450119247555,2025,0.8399294585619215,1892
32,0.8884550667948989,1951,0.9059581788727341,1952,0.7462149017444726,2010,0.7900178455039396,1957,1.0027894802055697,1942,0.847475575694536,1899,1.0281320542500594,1938
33,0.7896306192058876,1998,0.8348246483071268,2016,0.9970576088290267,1962,0.8410006681671481,1964,0.9062462481042638,1995,0.7817698148553454,2018,0.9853769757478108,1919
34,0.8287930895982242,1982,0.9776608415970904,1949,0.8366476305441933,1983,1.1644157050971684,1907,0.9033651385856908,1899,1.2127375737554933,1764,1.1640591139568799,1662
35,0.8529774606527454,1972,0.871550589597646,1979,0.8611299996302664,1933,0.9192689730893762,1900,0.9139575669285215,1913,0.9135766587616727,1897,0.933575279834,1939
36,0.7762315055307938,1982,0.9243149431744332,1935,0.8615000331670337,1938,1.1885975894138534,1847,0.8321679353195617,1971,0.9842142227377334,1897,0.8300972881551666,1970
37,0.8703428916404677,1934,0.9720527598120745,2001,0.924101664103371,1963,1.138942032224064,1798,0.8455463955147245,2000,1.0986211870209461,1900,0.9403573328345656,1895
38,0.7713045777452375,2024,0.7743567317014861,1991,1.0285521303668395,1835,1.0306811010468562,1815,0.8478905210254691,1991,0.8450456332217032,2017,0.9321495061541804,1955
39,1.0511823167223113,1876,0.9489246754326349,1987,0.8504098948556446,1952,0.761098492176159,2013,0.8114507787018147,2014,0.8359616581831705,1917,0.7894369891817348,2018
40,0.8372569959456989,1945,0.9294616294929621,1918,0.8253529053339004,2001,0.791745209528015,1992,0.9532742767898258,2004,0.8490374260434742,1947,0.8757143574811361,1930
41,0.9362579827391675,1822,1.0951375216283055,1828,0.8707003366041818,1864,0.8685806823570197,1953,0.8635142351243589,1913,0.8965023050495117,1934,0.9750303293285741,1855
42,0.857345466161072,1996,0.9691239511195223,1891,0.9403074069953452,1914,0.8739306900158837,1876,0.9533900948236217,2004,0.8347491261197018,1877,0.8644093257904613,1908
43,1.1975939617988494,1784,0.8161707769480817,1981,1.0505247256960504,1921,0.815256732425173,1920,1.0019567716135354,1874,0.820371258500142,1931,0.8376601199467897,2011
44,0.831274689124854,1968,1.2795595865467368,1774,0.7659661884483673,2004,0.9496579698091568,1932,0.8642032798349526,1895,0.7554847616561976,2006,0.8928427182094317,1909
45,1.02994206485844,1879,0.800438823030171,2001,0.8604759005975676,1876,0.884076086205982,1953,1.0258415873636306,1831,0.8320683543793453,1951,0.8509863972531218,1936
46,0.9380565087259828,1962,0.8488116874806177,1966,0.7592281078558014,1954,0.8669861473260482,1910,0.9282795248297006,1920,0.9378243574323158,1960,0.9389084107563201,1902
47,0.8546655836010133,1906,0.9072506102779054,1962,0.9429132202757027,1960,0.7626319182323951,1971,0.9132568563873058,1956,0.8564539224858317,1877,0.8527198399350708,1953
48,0.8927707608300597,1834,0.9659787706733991,1946,0.881267254625789,1912,0.8821652693102091,1885,0.8004277940667427,2001,1.0820811046091081,1924,0.9177671520208508,1869
49,0.8796913707593305,1882,0.835415807267784,1945,0.8644067883346853,1846,0.8282991201038886,1903,0.844837692331147,1914,0.7577643514706638,2040,1.132767015327651,1923
50,0.8543074584667646,1916,0.9769312556418932,1834,0.883136641882934,1893,0.8837959378327664,1859,0.9415003468662301,1869,0.8549293715634504,1951,0.7994529851005348,1990
51,0.9364134933638902,1947,0.798160267794093,1901,0.8505285699668248,1852,0.834875595695621,1902,0.8448805249746411,1970,0.7626983565060182,2027,0.9799722492339727,1916
