,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.4924446983967534,1198,0.45443254099627456,1219,0.5674533351067489,1109,0.590718538945288,1082,0.5409760573174657,1131,0.4965503160155395,1167,0.6835950997425772,1053,0.5519813351841597,1101,0.6005298113216171,1141,0.4784945786190825,1144
1,0.4924446983967534,1198,0.45443254099627456,1219,0.5674533351067476,1109,0.5907185389452883,1082,0.5409760573174628,1131,0.49655031601553773,1167,0.6835950997425772,1053,0.5519813351841589,1101,0.6005298113216171,1141,0.47849457861908323,1144
2,0.5639483602120918,1110,0.5255746617547755,1148,0.5192827850003521,1107,0.5931856594739457,1139,0.5933637981895651,1128,0.5106035412318096,1187,0.6033722754415359,1091,0.6252590420787636,1116,0.4983805510145929,1167,0.5135448267864962,1152
3,0.5416065052559024,1162,0.4731198301111051,1173,0.5354759856266784,1128,0.5313235806357023,1144,0.5247410417204206,1132,0.4598988985113209,1155,0.5850500954566705,1148,0.6407411618166575,1112,0.4966447707190124,1161,0.501565513639237,1098
4,0.492444698396752,1198,0.45443254099627456,1219,0.5192827850003516,1107,0.531323580635702,1144,0.5247410417204206,1132,0.459898898511322,1155,0.5850500954566705,1148,0.5519813351841593,1101,0.4966447707190116,1161,0.4784945786190825,1144
5,0.5027911675226743,1104,0.45514068099684557,1125,0.5938850104224908,1096,0.5619805840771557,1075,0.5576390725155962,1148,0.5035133536508638,1088,0.5727519942807501,1101,0.6301065306789372,1110,0.5802957017394861,1172,0.5801297699374108,1112
6,0.5472605712105156,1145,0.45531056957459826,1219,0.5804464370250773,1136,0.5274586527037304,1137,0.5611992815797049,1087,0.4650597455734052,1179,0.5485872432158777,1142,0.5623772912838425,1155,0.5973334088469618,1077,0.5287690423915238,1142
7,0.4924446983967534,1198,0.45443254099627456,1219,0.5192827850003521,1107,0.527458652703731,1137,0.5247410417204211,1132,0.4598988985113206,1155,0.548587243215877,1142,0.5519813351841593,1101,0.49664477071901275,1161,0.47849457861908323,1144
8,0.5138877799009496,1154,0.5202586217686589,1177,0.5179008287619766,1136,0.4615436177177815,1135,0.6004742640089926,1068,0.5171494104149374,1122,0.5276599973850575,1136,0.5579321710894083,1173,0.5532377568303459,1102,0.5396721586237884,1130
9,0.5020206161351507,1144,0.46858946331615725,1223,0.5212878936193913,1127,0.5315744518794454,1117,0.519444779789906,1077,0.48767488764191946,1160,0.5340819590680336,1113,0.472332235226502,1207,0.504310505950177,1142,0.46559498987250875,1148
10,0.4924446983967534,1198,0.45443254099627456,1219,0.5179008287619765,1136,0.46154361771778163,1135,0.5194447797899078,1077,0.4598988985113203,1155,0.5276599973850579,1136,0.472332235226502,1207,0.49664477071901275,1161,0.4655949898725087,1148
11,0.48435292312343403,1150,0.5554793810806432,1100,0.4670274227195073,1168,0.5366762248598599,1147,0.5447007746981531,1108,0.5566037044782508,1088,0.5228436004237605,1183,0.5132970294906777,1102,0.5418715104425618,1111,0.4414410395117852,1198
12,0.4994212126123371,1133,0.44651010908129235,1225,0.4641217034958342,1159,0.4604967513878504,1156,0.5187127616770463,1107,0.4736909245976141,1170,0.49052498714347254,1170,0.5036417279963403,1201,0.6180564715473427,1128,0.4455620458594069,1184
13,0.48435292312343403,1150,0.44651010908129235,1225,0.46412170349583454,1159,0.4604967513878504,1156,0.5187127616770472,1107,0.4598988985113209,1155,0.4905249871434727,1170,0.4723322352265014,1207,0.49664477071901303,1161,0.4414410395117852,1198
