,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1431555588137812,1883,1.049157374698862,1866,1.277742610627806,1775,1.0011662523782325,1893,0.9596151503517873,1754,0.7901665588088933,1983,1.1284371984754702,1809,0.8779486360835865,1912,0.9234168281797913,1878,1.2601762640289047,1873
1,1.143155558813785,1883,1.0491573746988572,1866,1.277742610627806,1775,1.0011662523782325,1893,0.9596151503517876,1754,0.7901665588088933,1983,1.1284371984754702,1809,0.8779486360835868,1912,0.9234168281797913,1878,1.2601762640289047,1873
2,1.167697851535364,1742,0.9120739518390519,1932,1.574222931837953,1641,0.9466613783497967,1775,1.1090430808471268,1753,0.9515231324543986,1930,0.9962872639153035,1843,0.8113447621415921,1934,0.8974323117963897,1914,1.1913138046049139,1736
3,1.1832074416415241,1878,0.8793331519274424,1933,1.0807602391756,1754,0.9599353015768122,1953,1.0962361019529354,1821,0.9377476135526196,1848,1.0455006559090039,1928,0.9267708959854671,1935,0.9400697292640326,1869,1.3185142089262725,1722
4,1.1431555588137854,1883,0.8793331519274429,1933,1.080760239175603,1754,0.9466613783497996,1775,0.9596151503517876,1754,0.790166558808893,1983,0.9962872639153031,1843,0.8113447621415921,1934,0.8974323117963897,1914,1.1913138046049139,1736
5,1.012048017520897,1928,0.8620136733039881,1913,0.9756640420612274,1781,0.8573115898677411,1855,1.101099183827619,1882,1.0151694734571712,1845,0.9634574273924418,1956,0.8097213051603938,1968,0.889984669150393,1828,1.4633171435980044,1859
6,0.9351098083615091,1879,0.887276489085359,1933,0.8984123555405974,1862,0.8931207552529244,1873,0.9855969620606664,1762,0.7978042932004447,2023,0.9390850460772836,1854,0.8336681958673164,1940,0.9032637033014858,1830,1.042338614174763,1878
7,0.9351098083615091,1879,0.8620136733039881,1913,0.8984123555405974,1862,0.8573115898677411,1855,0.9596151503517922,1754,0.790166558808893,1983,0.9390850460772836,1854,0.8097213051603938,1968,0.8899846691503934,1828,1.0423386141747641,1878
8,0.9502315214128851,1843,0.7690584223525145,1982,1.004130102607742,1883,1.038151739593802,1833,1.0004438142928913,1852,0.8754055297049664,1956,0.9867857299716221,1886,0.9625816721237042,1949,1.0098960591216302,1878,1.1136862707916189,1795
9,0.9437482385242537,1845,0.8445489554996207,1860,0.9382615638200003,1834,1.2539327770112947,1742,0.9556272074990692,1784,0.9767898296331432,1727,0.9226141878216361,1836,1.1023911825618928,1736,1.0776921963461938,1723,1.0345759159795005,1923
10,0.9351098083615099,1879,0.7690584223525145,1982,0.8984123555405974,1862,0.8573115898677409,1855,0.9556272074990692,1784,0.7901665588088932,1983,0.9226141878216368,1836,0.809721305160394,1968,0.889984669150393,1828,1.0345759159794998,1923
11,0.904854519929713,1886,0.9552321183822333,1805,0.8678619012795035,1864,0.8978624170305021,1862,0.8931344155736911,1856,0.8687220806813952,1992,0.8320460989108748,1907,1.0510098772817273,1736,0.9504402100933513,1880,1.272375468601494,1737
12,0.9059394821205835,1864,1.0024374412883554,1838,0.8548293888575992,1944,0.9332254037096905,1862,0.9399090209220249,1918,0.7475193733842853,1978,0.8793548935477079,1881,0.8220101681681651,1999,1.1098113054924323,1814,1.290447986290072,1727
13,0.904854519929713,1886,0.7690584223525145,1982,0.8548293888575992,1944,0.8573115898677409,1855,0.8931344155736911,1856,0.747519373384288,1978,0.8320460989108748,1907,0.8097213051603938,1968,0.8899846691503938,1828,1.0345759159795005,1923
14,1.0386148230995589,1887,0.8159444689987815,1879,1.0007094390941769,1756,0.9467497669568522,1990,0.9946326620188648,1773,0.8644755190556357,1919,0.8687032805086627,1871,0.8655071411276836,1890,0.915194263130752,1917,1.0159170879729749,1892
15,0.8934641879765098,1906,0.8818335601986725,1982,0.895103026937054,1928,0.8470124348254956,1935,0.9171393695207426,1833,0.7933685566475509,1963,0.9308451877536388,1860,0.828583273180085,1947,1.0911505182817147,1850,0.9080101384345967,1861
16,0.8934641879765114,1906,0.7690584223525145,1982,0.8548293888576007,1944,0.8470124348254956,1935,0.8931344155736922,1856,0.747519373384288,1978,0.832046098910872,1907,0.8097213051603938,1968,0.8899846691503938,1828,0.9080101384345967,1861
17,1.2837272144643086,1807,0.7748157714364023,1924,1.1143457327662862,1798,0.951962964286061,1883,1.0391894744124754,1843,0.8164334844991112,1943,0.8626588454454047,1917,0.9315114213009336,1865,0.9051934125291673,1996,0.8136832779894986,1894
18,0.9519225966465342,1936,0.7809571070510986,1970,0.8676200075994303,1959,0.8668004792928552,1945,0.9501677655929712,1817,0.7468616538843866,1989,1.0745495505690876,1782,0.8404780970146157,2001,0.9378687462943557,1929,0.8849495827627976,1889
19,0.893464187976511,1906,0.7690584223525145,1982,0.8548293888575992,1944,0.8470124348254965,1935,0.8931344155736911,1856,0.7468616538843861,1989,0.832046098910872,1907,0.809721305160394,1968,0.8899846691503938,1828,0.8136832779894988,1894
