,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7762058717985024,1508,0.6464629047586903,1550,0.8235786085634582,1473,0.9719722095058658,1344,1.030087752723517,1526,0.784987661079485,1511,0.7848277604256887,1487,0.7673317758018643,1506,0.7980413385272509,1446,0.9626059598433924,1516
1,0.7762058717985024,1508,0.646462904758691,1550,0.8235786085634582,1473,0.9719722095058658,1344,1.0300877527235135,1526,0.7849876610794848,1511,0.7848277604256887,1487,0.7673317758018643,1506,0.7980413385272535,1446,0.9626059598433926,1516
2,0.707322818355302,1484,0.8574960430256054,1539,0.6936032152786947,1542,0.8807398350019207,1520,0.8011172742863212,1447,0.7863596451476417,1516,0.7657223520635688,1503,0.6869457144127407,1551,0.7179465968602173,1518,0.7937629352025021,1552
3,0.7304909336610668,1491,0.7790528759677948,1479,0.6708338159106166,1574,0.9463726317808258,1449,0.7991172672625027,1465,0.7880622895885275,1500,0.7651713075031625,1503,0.6975634389267442,1507,0.7406503111442917,1565,1.0731144103380643,1393
4,0.7073228183553018,1484,0.6464629047586903,1550,0.670833815910617,1574,0.8807398350019207,1520,0.7991172672625018,1465,0.7849876610794846,1511,0.7651713075031625,1503,0.6869457144127403,1551,0.7179465968602167,1518,0.7937629352025016,1552
5,0.7606131623302929,1522,0.754574160592035,1465,0.6355573564051045,1573,0.729383860046499,1522,0.7002906357071493,1528,0.6404670526213312,1542,0.7459668841938439,1455,0.8614369907844124,1411,0.6824510380946381,1488,0.7550651468731698,1523
6,0.6608266575653904,1500,0.7090574802940551,1595,0.6778717871531704,1541,0.6850022412094685,1515,0.7001133710637376,1529,0.6467347651167499,1529,0.8065761823624648,1439,0.6825211774461661,1553,0.6961062063051534,1553,0.7570606897731245,1523
7,0.6608266575653897,1500,0.6464629047586903,1550,0.6355573564051045,1573,0.6850022412094686,1515,0.7001133710637376,1529,0.6404670526213312,1542,0.7459668841938439,1455,0.6825211774461661,1553,0.6824510380946409,1488,0.7550651468731698,1523
8,0.7142798963235132,1576,0.6830927807593435,1529,0.6726189235579182,1593,0.7082769691764417,1536,0.7469362657728148,1587,0.7271075851239851,1527,0.7784658855229574,1471,0.6636101174545114,1581,0.824961494449037,1393,0.7616480811812045,1569
9,0.6583185610215126,1437,0.6679097405702281,1536,0.6746513312041302,1521,0.8544178833362218,1472,0.6993557975239179,1510,0.6394731151456126,1577,0.7157345343634489,1564,0.6751535605970141,1552,0.7767776443951372,1567,0.6857201100081642,1566
10,0.6583185610215126,1437,0.646462904758691,1550,0.6355573564051045,1573,0.6850022412094686,1515,0.6993557975239179,1510,0.6394731151456122,1577,0.7157345343634487,1564,0.6636101174545112,1581,0.6824510380946387,1488,0.6857201100081642,1566
11,0.787082163413779,1491,0.7110978069683617,1528,0.7384242657618667,1578,0.6791920161930199,1586,0.6915660685067501,1558,0.6636308920299022,1489,0.782766821038103,1585,0.746801516492637,1485,0.9543056034220985,1507,0.7195592158092077,1565
12,0.7929917472612596,1443,0.6404830012353994,1550,0.6750130350635707,1522,0.6988881366649682,1526,0.685146389049084,1619,0.6368675764531843,1532,0.716026256431182,1533,0.6727596859319135,1595,0.7535519898608022,1494,0.8280359217784524,1564
13,0.6583185610215126,1437,0.6404830012353978,1550,0.6355573564051045,1573,0.6791920161930195,1586,0.6851463890490856,1619,0.6368675764531843,1532,0.7157345343634491,1564,0.6636101174545094,1581,0.6824510380946409,1488,0.6857201100081635,1566
14,0.6671095035726553,1526,0.6632249137568981,1598,0.6526836670258445,1570,0.7807999789311237,1518,0.8453367574107388,1461,0.6722092275087163,1441,0.8146362963836354,1504,0.6891393896566695,1583,0.6239807930953755,1507,0.7121417439210374,1527
15,0.6953983412994882,1490,0.6488179114495954,1545,0.6777856864999747,1477,0.655869839230085,1548,0.6772900074691183,1577,0.7596513758964605,1444,0.6391170561395461,1552,0.6815916030593723,1552,0.6749391034408792,1537,0.6711424827429048,1544
16,0.6583185610215126,1437,0.6404830012353996,1550,0.6355573564051049,1573,0.655869839230085,1548,0.677290007469117,1577,0.6368675764531843,1532,0.6391170561395462,1552,0.6636101174545098,1581,0.6239807930953751,1507,0.6711424827429052,1544
17,0.7035492465084703,1499,0.7016888887679369,1510,0.721855962006828,1509,0.6877675953404055,1546,0.7052741040254032,1519,0.8088524995364874,1545,0.6830722856861126,1541,0.8078375720969896,1485,0.6861271005382383,1515,0.7004944412068704,1568
18,0.6565612161854282,1493,0.6367605984458088,1579,0.7030588316628973,1429,0.6372417246281535,1554,0.7377365998998487,1596,0.6729963662584048,1543,0.6828666377934284,1498,0.7024600909687706,1549,0.6689384356993526,1578,0.6415887695884928,1526
