,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2455871932711846,153,1.3944487714318126,141,0.9799326384871276,174,1.2476923293801498,156,1.4149918824192662,149,0.9787054830832825,161,1.043381530658376,173,1.2202743532776048,152,1.0042643196917893,165,1.086406040998126,159,1.0757270217162582,153,1.3515890209819545,150,1.2457911176648973,154,1.246738628716126,169,1.2261169169844564,164,0.9178874050625301,164,1.1495627360869967,156,1.2521788931971312,159,1.0284515854138072,152,0.9522318441455792,158,1.2075518494845259,152,1.048004188405338,171,1.4429697254081804,153,0.9561417115064252,158,0.920346180245898,161,0.922006367830417,162,1.1385327036734103,162,1.0866656389154659,151,1.1180292414012671,152,0.9441929089687873,166,2.0384407397054374,143,1.9258677725031883,124,1.1940699922173346,146,0.8915696719207246,147,0.8913171348893614,171,1.326510638878902,142,1.1244017680287834,160,1.1001063403563032,138,1.0400409782011588,162,1.014159052473469,173,1.1674443528163745,152,1.3122510621567298,153,0.9781067871296518,158,1.009536015592054,162,1.0475939537909529,166,1.31500622404747,166,0.8468164998331051,163,1.1506381921782591,159,1.1522249114210923,160,1.103775563205795,172
1,1.2455871932711766,153,1.3944487714318095,141,0.9799326384871276,174,1.247692329380149,156,1.4149918824192662,149,0.9787054830832829,161,1.043381530658376,173,1.220274353277605,152,1.004264319691789,165,1.086406040998126,159,1.0757270217162582,153,1.3515890209819545,150,1.2457911176648913,154,1.2467386287161262,169,1.2261169169844564,164,0.9178874050625306,164,1.149562736086993,156,1.252178893197137,159,1.0284515854138072,152,0.9522318441455803,158,1.2075518494845259,152,1.048004188405336,171,1.44296972540818,153,0.9561417115064251,158,0.920346180245899,161,0.9220063678304172,162,1.138532703673411,162,1.086665638915463,151,1.1180292414012671,152,0.9441929089687873,166,2.038440739705438,143,1.9258677725031879,124,1.1940699922173346,146,0.8915696719207246,147,0.8913171348893614,171,1.3265106388789023,142,1.1244017680287828,160,1.1001063403563012,138,1.0400409782011588,162,1.014159052473469,173,1.1674443528163745,152,1.3122510621567305,153,0.9781067871296516,158,1.009536015592054,162,1.0475939537909527,166,1.3150062240474698,166,0.8468164998331054,163,1.1506381921782614,159,1.1522249114210923,160,1.103775563205795,172
2,2.531090676741333,149,1.0914348896774715,157,1.5573723657189709,124,1.3815173072610816,148,1.1018745711819624,154,0.954806036103148,156,0.9963418284373451,172,1.1104690219579447,140,0.9180887767415206,176,1.2885298027923886,155,1.3818333091578596,159,1.1775372652803482,141,1.3263518105511136,151,1.1599744640444847,138,1.2492045543002601,147,1.1623095815210376,149,1.2848438981016799,139,0.9492583194415776,159,0.9028373639812616,154,0.8992394032292129,162,1.690211887457265,116,1.4585068865777657,154,1.9724334903874772,123,0.9349167044664142,167,1.1878849287057898,148,1.2711749055579693,161,1.1384817445837527,162,1.1682419304761842,146,1.1860686147677884,159,1.023110917917632,152,1.8600716146677538,167,1.4796316148084656,141,1.4568488962098118,152,0.8628407239095283,166,0.8950076602558448,166,1.0046015258503538,155,0.9403483427838804,159,1.0536705837408804,146,1.0097261579177732,169,0.9584603452022629,170,1.338831727996287,145,1.038892769580426,145,1.2001844465290177,153,1.0217369725797014,153,0.9216609417523093,161,0.8952518476488711,162,1.0854858514045573,153,1.0012503661855257,156,1.204598247843466,140,1.191405365800048,167
3,1.389960983518265,147,1.0231609371055754,148,1.059638867365728,165,1.5618864917184665,151,1.105638322530894,154,1.244186873667244,136,1.0214625906935009,161,0.8578150508610936,164,1.1165435959327117,149,1.0766369617451037,165,1.1251170941596522,145,1.1957134168555257,144,1.160570204709638,140,1.1773397078005499,153,1.3205707643552316,137,0.9281426563635709,166,1.2327288374770096,143,0.9552005083121439,159,0.933249437273173,164,0.8973932303319305,162,1.5296752776953144,146,1.350166251001326,151,1.5979695330744015,151,0.9959374742952749,154,0.9177155280835034,161,0.9772862519481483,169,1.0549107237262767,154,0.996859135809185,153,1.2622871713081223,146,0.9496324919475189,161,1.8654279721216738,167,1.0507535119684162,161,1.283895730240091,153,0.8957309437770754,170,0.900535464511016,172,1.0295345804314073,156,0.9856395078256177,150,1.050107692216487,145,1.0134462877211132,153,0.872548164195431,160,1.1538129259927636,152,0.9838412021198559,144,1.0431047310146544,150,0.9800876812909846,162,0.9379371212314568,171,0.8384714460404684,175,1.0122373855790638,162,1.0779013880044772,162,1.2833154648477227,157,1.0382809394201304,165
4,1.2455871932711788,153,1.0231609371055754,148,0.979932638487123,174,1.2476923293801467,156,1.1018745711819624,154,0.954806036103148,156,0.9963418284373441,172,0.8578150508610944,164,0.9180887767415198,176,1.0766369617451033,165,1.0757270217162576,153,1.1775372652803515,141,1.1605702047096387,140,1.1599744640444847,138,1.2261169169844564,164,0.9178874050625306,164,1.149562736086993,156,0.9492583194415795,159,0.9028373639812611,154,0.8973932303319305,162,1.2075518494845305,152,1.0480041884053357,171,1.4429697254081804,153,0.9349167044664142,167,0.9177155280835023,161,0.922006367830417,162,1.054910723726279,154,0.9968591358091852,153,1.1180292414012671,152,0.9441929089687873,166,1.8600716146677538,167,1.0507535119684157,161,1.1940699922173346,146,0.8628407239095287,166,0.891317134889359,171,1.0046015258503562,155,0.9403483427838792,159,1.0501076922164914,145,1.009726157917774,169,0.872548164195431,160,1.1538129259927643,152,0.9838412021198559,144,0.9781067871296514,158,0.9800876812909839,162,0.9216609417523093,161,0.8384714460404684,175,0.8468164998331051,163,1.001250366185528,156,1.1522249114210923,160,1.0382809394201304,165
5,1.3380413138001908,135,1.2418183558428988,143,0.9975258802773085,157,1.1310580510252135,157,1.3555561582234756,152,1.0927634057915194,157,0.9171712781495116,162,1.171453384066813,148,1.0157467490264696,172,1.063938720289212,156,1.4334760816735952,139,1.1920126102464403,147,1.02479016385425,154,1.8295745888307189,134,1.1763785522413817,161,1.0724798856121447,158,1.2116945976967897,153,1.1142733045860642,161,0.9533725227607067,155,1.2909437602412814,157,1.149816188897478,150,1.0016595160846788,156,1.1152791183064208,140,1.0078998519953868,156,0.9343782660725833,159,0.9950419803633521,146,1.013855665745037,164,0.997838853000512,155,1.4908666106679536,147,1.0119474017113907,145,1.3622695702840497,168,1.2863869921428495,159,1.101758066340616,155,1.1459324164263947,158,1.11994167040908,162,1.3514598541920695,143,1.2039510079314835,155,1.6250273658632552,156,1.2993651053189688,162,1.2307706370370455,124,1.4381363455374696,147,1.012176793696236,151,0.8784459671016526,168,0.9608286455894606,162,0.8542480559796589,154,0.9237927493216103,161,1.1741281739716831,147,1.3021235701749214,156,1.665238044918938,155,1.3686848553357198,137
6,1.2107108927122427,146,1.1216932062574048,141,0.9585919053634023,159,1.1213561882132208,147,1.288822749121619,139,1.1485084018669045,135,0.8584265406351953,171,0.8882422617774325,157,0.8954510058096132,163,1.1515583664909672,162,1.0652525760733735,157,1.1563673130736465,141,1.3815979887974432,138,1.1843983630018409,159,1.1397559230263048,166,0.9178968343050505,159,1.1355854079082257,156,0.855631859476474,178,0.964611764140344,167,0.8270747971020707,169,1.0093484085561424,153,0.9829341069907281,161,1.587822693705367,127,1.2007358293327302,166,0.9651508492256391,153,1.018454398284011,157,1.1162287465837146,158,1.0335100070159888,155,1.2096620007363583,140,0.8371031739260957,165,0.9773739526239903,164,0.9792409523403002,168,1.0239548860492789,144,1.0710353084759567,173,0.9475563074286976,172,1.0394374739078773,158,0.9397196223579447,162,1.3271546598531128,145,1.1627869258531822,163,0.9425678294904459,149,0.9456116162421092,171,0.9581953507812802,155,0.8713256914715682,168,0.9328102689654381,166,0.8518537952057407,158,0.8512342103670985,158,1.0822265172971686,152,1.0479310448951793,158,1.5598607638483881,148,0.8948161274030495,161
7,1.210710892712242,146,1.0231609371055754,148,0.9585919053634023,159,1.1213561882132208,147,1.1018745711819617,154,0.954806036103148,156,0.8584265406351959,171,0.8578150508610944,164,0.8954510058096139,163,1.063938720289212,156,1.0652525760733735,157,1.1563673130736465,141,1.02479016385425,154,1.1599744640444838,138,1.1397559230263048,166,0.9178874050625306,164,1.1355854079082255,156,0.8556318594764748,178,0.9028373639812611,154,0.8270747971020707,169,1.0093484085561426,153,0.9829341069907281,161,1.1152791183064235,140,0.9349167044664142,167,0.9177155280835012,161,0.922006367830417,162,1.0138556657450346,164,0.996859135809185,153,1.1180292414012671,152,0.8371031739260945,165,0.9773739526239902,164,0.9792409523403032,168,1.0239548860492789,144,0.8628407239095283,166,0.8913171348893588,171,1.0046015258503564,155,0.9397196223579438,162,1.0501076922164907,145,1.0097261579177732,169,0.872548164195431,160,0.945611616242109,171,0.9581953507812802,155,0.8713256914715682,168,0.9328102689654371,166,0.8518537952057409,158,0.8384714460404689,175,0.8468164998331054,163,1.001250366185528,156,1.1522249114210923,160,0.8948161274030495,161
8,1.2433512618933584,151,1.0138070884818713,157,1.0093495032167363,158,1.3383809602592796,146,2.1839646694375694,145,1.02856158166344,136,0.9502509288242392,147,0.8635847328810279,165,0.939551053297298,169,1.1476121384459759,166,1.0747468678316119,162,1.1119097451692737,132,1.4568080786697606,134,0.9761786602899226,165,1.1777809787289164,122,1.1108252723927674,149,0.9048912901466599,166,1.0808175818276773,157,1.0638552297627497,160,0.8415785993932289,171,0.952752709649069,163,0.9563073867381372,145,1.1845311242811507,132,0.9168278137641398,164,1.3826799082685894,162,0.850996429058589,163,0.9919628834386397,152,1.1446180818341416,155,1.2232316894038162,149,0.8511460240010132,168,1.2933303570777215,168,1.094470019349772,172,1.0972144308174492,144,0.9018469380076658,169,0.9883159593739627,166,0.9983655691424319,157,1.0730157127177846,147,0.9287916953877972,157,0.8351420673025788,173,0.9966118079463585,168,1.082101936773337,144,1.2451001854297359,157,0.9164258551355476,162,1.0981942190462926,156,1.1242215784938248,156,0.8926720945113512,166,0.8715608149580792,169,1.1152569780145833,160,1.2104292308280309,140,0.9328918408654518,163
9,1.231994957561683,153,1.0739194851112648,161,0.9452763459964684,166,1.0374534548364402,150,1.6825882782890587,145,0.9540611702502223,156,0.8712229945402369,176,0.8513510416302945,161,1.0637844939150751,157,1.0684227126913635,164,1.0630649445835112,157,1.1365560955038438,132,1.0927405897156925,151,1.0225058439920431,167,0.8982511608205367,174,1.1165254820325798,158,0.9185214605677726,168,1.0046727576141434,165,0.9468365420435924,155,0.9326601714266095,160,0.9854077730673647,158,0.9995726007320551,152,0.9171429124048245,169,1.0645523483803432,155,1.0489679592481607,147,0.8372532084693596,163,0.9737303337049356,168,1.110644452048394,163,1.223368244912439,142,0.848406548131914,165,0.8091920494259146,160,1.0024291439432125,157,1.09745745628101,141,0.9017085699208581,156,1.1274259327082436,162,1.010907804520192,169,0.9613511660344687,155,0.9284796076821901,157,0.9013489966531799,166,1.0412546979059745,161,0.905734502763682,172,1.3105396588817133,139,1.203716218304343,159,1.03892670410627,158,0.8931842807291149,163,0.8980157332088208,162,0.8581726630256489,162,0.9527897253068383,166,1.018053267738226,152,1.1310688979852401,145
