,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.158525573577677,158,1.2230829291831777,141,1.2089884979080987,162,1.0437633014619319,166,1.0796381896314808,149,1.0293399104113834,163,1.2226563865773847,161,1.385183812678855,161,1.4138191489775669,134,0.9955709067020291,159,2.366485325571408,153,1.1870057064249462,153,1.1406100358546511,162,1.8793761550238568,134,1.2675533471841305,146,1.1679057299795588,148,0.93169021658103,155,1.182105014915504,158,1.19061517023389,148,1.763377557068963,149,0.9444220796561109,154,1.1855873033342474,145,2.3071174982860256,138,1.123433114245394,158,1.2318696759595495,139
1,1.1585255735776803,158,1.2230829291831784,141,1.2089884979080991,162,1.0437633014619305,166,1.0796381896314808,149,1.0293399104113834,163,1.2226563865773838,161,1.3851838126788547,161,1.4138191489775753,134,0.9955709067020291,159,2.366485325571408,153,1.1870057064249462,153,1.140610035854649,162,1.8793761550238661,134,1.2675533471841336,146,1.1679057299795588,148,0.9316902165810296,155,1.1821050149155112,158,1.1906151702338892,148,1.7633775570689625,149,0.9444220796561091,154,1.1855873033342488,145,2.3071174982860256,138,1.123433114245394,158,1.2318696759595478,139
2,1.062996103121161,177,1.6788889078206148,151,1.433199277749678,149,1.40075541038413,146,1.01695055549071,161,1.0450220675073725,168,0.9187973520454142,164,1.5509237452484743,119,1.2357759595951305,143,1.1165362614965713,164,1.6416024822198445,143,0.9362812714453519,170,0.9934973422635243,164,1.1420372041904934,159,1.2906853656137223,165,0.8781329793468529,164,1.0538875448172877,149,1.2360658226349373,149,1.0033976789018422,154,1.5108981529238419,145,0.9277937684365489,163,1.129953398260698,156,2.1989027238286396,145,1.3722057646742016,155,1.1804889958368305,147
3,1.0963540058858494,179,1.342868876055941,156,1.253665555121311,158,1.160582382430761,150,1.120497793081386,169,1.0858272270839802,154,1.1152912310520415,151,2.1092792445104536,158,1.4129771127517756,142,0.9438921708983898,156,1.34660130181953,152,0.905821312179578,148,0.9939751857216684,164,1.028308696759942,151,1.031063950843424,150,0.9721337759631836,165,0.9251201769584908,170,1.1233307472043748,165,1.1066751690575058,153,1.2961823650090682,142,0.9410618097197376,157,1.1298103477255763,155,1.4635803758219608,142,1.1617036016665452,153,1.0836137089164875,154
4,1.062996103121157,177,1.2230829291831784,141,1.2089884979080978,162,1.0437633014619352,166,1.0169505554907041,161,1.0293399104113834,163,0.9187973520454137,164,1.3851838126788558,161,1.2357759595951288,143,0.9438921708983934,156,1.34660130181953,152,0.9058213121795776,148,0.9934973422635219,164,1.028308696759942,151,1.0310639508434294,150,0.8781329793468529,164,0.9251201769584906,170,1.1233307472043739,165,1.0033976789018415,154,1.2961823650090676,142,0.9277937684365456,163,1.129810347725575,155,1.4635803758219614,142,1.123433114245394,158,1.0836137089164875,154
5,1.2801068565044191,148,1.376723680088832,138,0.9641645634293389,165,1.0541089412099567,157,0.9291390849146632,155,1.1485917972485145,154,1.0160855275737037,173,0.8952415686622808,167,1.3205144939242472,127,1.086377694843285,159,1.2828501746097838,148,0.9311743872014654,157,0.8893593837222511,165,1.1358830699115672,151,0.9323449857065947,148,0.8929468089008317,168,0.8349805254682846,165,0.8790337458587884,168,1.2111023972181203,130,0.8694986074028586,170,0.8972574208189178,155,1.1807953262156952,152,2.078525600376743,139,0.99540064810242,149,0.8923642360317,152
6,1.105896804272896,169,1.3487285126093902,148,0.9814419630008312,163,1.0137269702648468,157,0.9862835941851034,157,1.0768129489096483,152,0.8993105561659394,168,0.8803494917870405,174,1.351525687728863,141,1.0282864390009132,154,1.2362712905454363,156,0.9591883950228427,161,0.8754902770418925,161,1.0275865670153674,158,0.8616722397996015,157,0.9573654492955561,166,0.9163363696009514,166,0.8826817093633763,173,0.8837684757150754,161,0.8468820844708764,165,1.0255165465938842,157,1.1316926544533923,155,1.150475367622559,153,1.0158982025434986,159,1.0165850556538445,141
7,1.0629961031211557,177,1.2230829291831788,141,0.9641645634293389,165,1.0137269702648493,157,0.9291390849146588,155,1.0293399104113834,163,0.8993105561659407,168,0.8803494917870432,174,1.235775959595129,143,0.9438921708983931,156,1.2362712905454343,156,0.9058213121795796,148,0.8754902770418921,161,1.0275865670153683,158,0.8616722397996005,157,0.8781329793468527,164,0.8349805254682827,165,0.8790337458587878,168,0.8837684757150754,161,0.8468820844708779,165,0.89725742081892,155,1.1298103477255763,155,1.1504753676225588,153,0.9954006481024217,149,0.892364236031699,152
8,0.9362817952691068,166,1.1535349919965499,149,1.1831779485981224,132,1.3364059616047097,158,1.2615211431449735,150,1.1024204107837128,149,1.1541269001724717,155,1.1486759400870545,174,0.9600812594582603,162,0.9003074126133356,158,1.0864604033262935,159,1.0837436217882899,166,1.1880278992340498,158,1.5385378570186388,136,0.9063270724165275,156,1.2357968652369267,149,0.9648111767821776,157,0.9520271965556747,151,0.9756509578027875,150,1.2154712614643282,161,1.4562928359715797,129,0.9515546623253766,163,1.1239492988617108,166,0.9022237152771518,164,0.9583604848112284,153
9,0.9559209815110484,169,1.400363857949389,141,1.2021193167929078,154,1.1295938874792677,144,0.9003298810075057,161,1.0938596160299765,165,1.4162814903301684,160,1.105352260479605,160,0.9119042920109685,161,0.9239479559553668,161,1.142208108715782,164,0.9054170510890082,148,0.840030397646209,170,1.0245312136791533,158,0.8682089220828653,168,0.8780663658912617,164,1.0960299046824435,150,0.9227654372846718,155,0.9032451153257034,161,0.9666736343206456,170,0.8628155074608755,162,0.9963883801588957,159,1.1498823740975117,166,0.8531286128798068,170,0.934892230942834,157
