,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9231121975858776,1904,0.8079109077601315,1904,0.8865808887202133,1887,0.9699048925882674,1830,1.03002940721773,1860,1.0667535357487479,1934,1.050305441843047,1759,0.9481269193062931,1908,1.0971364295212507,1824,1.0046179537999516,1739
1,0.9231121975858767,1904,0.8079109077601304,1904,0.8865808887202176,1887,0.9699048925882674,1830,1.0300294072177305,1860,1.0667535357487479,1934,1.0503054418430475,1759,0.9481269193062913,1908,1.0971364295212516,1824,1.0046179537999524,1739
2,0.804290242354615,1833,0.9847923113253146,1892,0.8673085361237131,2006,0.9021186117798159,1861,0.8406082453014981,1868,1.1102180004289461,1865,1.098596456188546,1891,0.9472012660734078,1805,1.0905931974013796,1855,1.0317389482083927,1821
3,0.8165299076010921,1957,0.8329975248268647,1888,0.8378082779459916,1984,0.8324627535448592,1942,0.8471311375825376,1937,0.7975471870115161,1956,1.2234021011772578,1813,0.9007964341810518,1891,1.076104579640423,1839,0.813996478685114,1966
4,0.8042902423546153,1833,0.8079109077601315,1904,0.837808277945993,1984,0.8324627535448592,1942,0.8406082453014981,1868,0.797547187011517,1956,1.0503054418430464,1759,0.900796434181052,1891,1.0761045796404234,1839,0.813996478685115,1966
5,0.9449760188763908,1939,0.8887751608890124,1920,0.8232829445809259,1960,0.8511548687987667,1917,0.9047025155840344,1902,0.9928593115566628,1825,1.0860410598231365,1859,0.8229754177436344,1999,0.9934275112717098,1915,0.8624802376073644,1954
6,0.8577715261264783,1805,0.7901864726884967,1972,0.8736133713772115,1967,0.9065793244129405,1894,0.8416071769866527,1873,0.897127328554902,1885,0.9159325962752558,1870,0.7846522317098863,1989,0.9872707692050561,1943,0.8401775778446031,1939
7,0.8042902423546158,1833,0.7901864726884967,1972,0.8232829445809258,1960,0.8324627535448592,1942,0.8406082453014981,1868,0.797547187011517,1956,0.9159325962752565,1870,0.7846522317098863,1989,0.9872707692050555,1943,0.8139964786851155,1966
8,0.8370547703894339,1921,0.9886094501631376,1801,0.8712916457581171,1928,0.8655145179073065,1874,0.9379818868533363,1857,0.8150366099826803,1935,1.1103715188195113,1878,0.8406575626664157,1993,0.8282257809817151,1987,0.9396746022656374,1894
9,0.9238762169718168,1890,0.9041937697393833,1838,0.8511968612265887,1970,0.880968790434908,1924,0.8742615183804521,1904,0.7974967443449276,1956,1.0457104724323234,1903,0.8387694377860899,2028,0.8600657339407689,1957,0.9105992372946948,1933
10,0.804290242354615,1833,0.7901864726884967,1972,0.8232829445809251,1960,0.8324627535448595,1942,0.8406082453014981,1868,0.7974967443449288,1956,0.9159325962752581,1870,0.7846522317098871,1989,0.8282257809817151,1987,0.8139964786851154,1966
11,0.943324450139787,1823,0.8883225192694088,1951,0.9283677444095507,1880,0.7888921507747788,1937,0.8431362086594784,1875,0.8737611192068567,1889,0.9339178357214843,1861,0.8316675427148204,1919,0.8429537663730707,1944,0.8428977027996524,1956
12,0.8807173263619885,1815,0.8463855546176082,1915,0.8879943747493667,1938,0.8435783473973351,1894,0.8336136766605153,1990,0.7917163577500237,1955,0.9554209597142495,1806,0.7871416630348442,1977,0.916353440834955,1902,0.8017153313898011,1982
13,0.804290242354615,1833,0.7901864726884967,1972,0.8232829445809265,1960,0.7888921507747796,1937,0.8336136766605138,1990,0.7917163577500244,1955,0.9159325962752588,1870,0.7846522317098864,1989,0.8282257809817183,1987,0.8017153313898003,1982
