,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0035696242294798,372,0.7141778909308194,374,0.8675127252092915,383,0.7622311328786299,393,0.5682833700830369,395,0.8554913931568743,344,0.799579164216414,374,0.6271578409626114,397,0.658590576456586,368,0.809946675268876,381
1,1.003569624229479,372,0.7141778909308227,374,0.8675127252092941,383,0.7622311328786298,393,0.5682833700830369,395,0.8554913931568696,344,0.7995791642164145,374,0.6271578409626112,397,0.658590576456586,368,0.8099466752688761,381
2,0.9039604283656565,355,0.6176885411213058,386,0.7402279122334804,360,0.7043608768823466,341,0.612545504222244,401,0.909500151577693,379,0.8093930127846107,350,0.7642986826639963,370,0.6670473417351208,375,0.8029101765679254,372
3,0.7992864979737367,354,0.6562611065724991,374,0.7129413419462759,359,0.953372423724648,376,0.6449792818705904,419,0.8833739709962843,358,0.8993922336527063,348,0.6931149689524584,400,0.7253236962277375,372,0.8022198193994443,372
4,0.7992864979737369,354,0.6176885411213062,386,0.712941341946275,359,0.7043608768823466,341,0.5682833700830369,395,0.8554913931568727,344,0.7995791642164155,374,0.6271578409626114,397,0.658590576456586,368,0.8022198193994408,372
5,0.673117036863794,395,0.6243639724958779,402,0.6786505695619973,359,0.6465350592637846,410,0.8058156120365635,410,0.7967007885665641,371,0.8065725863975006,372,0.7589058249918855,378,0.7171922170068045,378,0.7822791766248555,355
6,0.6725921424028194,388,0.6329244219325817,394,0.673183041994907,360,0.6465441954966524,410,0.5654336679934329,407,0.7987610736751073,368,0.8055527350863592,383,0.6389404771596392,405,0.6620635393705874,376,0.8971952660321013,388
7,0.6725921424028195,388,0.6176885411213062,386,0.6731830419949096,360,0.6465350592637865,410,0.5654336679934318,407,0.796700788566565,371,0.7995791642164145,374,0.6271578409626115,397,0.6585905764565859,368,0.7822791766248494,355
8,0.8025258210428986,375,0.618536549417203,402,0.6219916699950918,383,0.7932456431949014,398,0.5995242387644416,385,0.8323962357891058,342,0.855563879085262,373,0.5766188264636622,402,0.5897781256056885,386,0.7569220501843053,371
9,0.653097511002804,383,0.572099000943854,413,0.6208871821671015,390,0.6879998042526456,393,0.5559201605856583,416,0.8097531449143016,390,0.648688814351615,378,0.6492538816278624,392,0.5923244681220069,392,0.7466858205206167,370
10,0.6530975110028033,383,0.5720990009438539,413,0.6208871821671017,390,0.6465350592637846,410,0.5559201605856583,416,0.7967007885665652,371,0.6486888143516125,378,0.5766188264636629,402,0.5897781256056884,386,0.7466858205206175,370
11,0.696999133727814,395,0.6583291168360662,379,0.6897820061602529,388,0.8556497095599832,389,0.6373585258533115,399,0.8933341260574317,360,0.6202461295333337,367,0.613814206792955,390,0.5713378849167156,403,0.6160614983347988,403
12,0.6423332790939149,378,0.6058689079376283,402,0.6159088859187416,396,0.6762185333890233,398,0.599920822362106,431,0.7933276529440717,395,0.6098033945568473,391,0.6355364173791143,397,0.5901756364168501,397,0.6373685899262849,397
13,0.6423332790939149,378,0.5720990009438537,413,0.6159088859187408,396,0.6465350592637857,410,0.5559201605856583,416,0.793327652944072,395,0.6098033945568448,391,0.5766188264636626,402,0.5713378849167156,403,0.6160614983347988,403
14,0.6971101662390023,356,0.765102696923101,390,0.6854715287054732,393,0.600205989870934,400,0.6259992251909356,403,0.855268651583474,361,0.5982317618039741,381,0.6193567617808081,416,0.6123277919075406,407,0.6477867676373483,378
15,0.6419253797270493,380,0.5741085523664795,395,0.6226045450261263,398,0.5999803428234926,400,0.5575475003157435,414,0.8391925919792235,374,0.6591325135618794,412,0.6427130432049681,386,0.5642668378174623,404,0.7587451146410371,390
16,0.6419253797270493,380,0.5720990009438541,413,0.6159088859187418,396,0.5999803428234924,400,0.5559201605856583,416,0.7933276529440745,395,0.5982317618039749,381,0.5766188264636626,402,0.5642668378174623,404,0.6160614983348004,403
17,0.6923226181736941,403,0.7058596896706276,352,0.7500844124683771,383,0.7733008928257232,352,0.6308589119448599,418,0.8920978569531555,335,0.5964797030004255,412,0.5887414609533125,417,0.5602846923904047,397,0.6603356026702021,397
18,0.6477868404605381,392,0.594498146031837,384,0.6821118325655431,374,0.614319425444509,415,0.6069096782893536,390,0.805326219948923,369,0.6394804029107979,386,0.5935072434715101,407,0.6271255229514695,382,0.7283921852974578,376
19,0.6113833654808823,401,0.6195546785049263,383,0.6958058458985442,370,0.7780753745163694,398,0.5427173602473179,400,0.6192046072272056,389,0.6180567962891003,406,0.6465924815717957,378,0.5538710948266988,389,0.6010765398719263,392
20,0.6348925289343013,401,0.6471378469226169,402,0.6235999782498202,390,0.6016781024100643,426,0.6095483667160282,397,0.7580404556573264,410,0.603839953253291,382,0.7007643452423318,384,0.6241862707096001,384,0.6544756060443003,385
21,0.6973501449740123,376,0.6354855525353305,382,0.6121259907936206,396,0.7790161397109325,388,0.6111868272373493,420,0.7070600296032775,398,0.7010386630991225,385,0.6770349637936103,392,0.6107063927175896,385,0.7323609005872878,361
22,0.617203512462268,409,0.6370178730837224,411,0.6298580044898272,367,0.64998477874931,407,0.6182020725720244,404,0.6196618471121098,379,0.6232402222326493,396,0.6954237895529204,378,0.609352413149899,381,0.6866747577398689,393
23,0.5985924497601087,392,0.6039073667226945,377,0.683086240121629,362,0.6463260101409891,387,0.652962791945545,383,0.6788850068133312,381,0.6926100095808685,374,0.5759060793208285,387,0.5907330725174098,414,0.7250509584034821,408
24,0.5931663633921006,405,0.690468276804059,381,0.6197578116315263,391,0.6255505140366346,416,0.6713175816032944,397,0.6305892459530851,379,0.6136650878654196,403,0.7439629509911737,384,0.5737795736992372,401,0.6861527611787659,391
25,0.6556812539963061,356,0.7164548683858161,347,0.8200676686441426,393,0.6455945526251867,382,0.5918321642018614,402,0.6371955179726739,409,0.584314098871096,397,0.6995870004104938,406,0.5995573917495047,380,0.6287217568060395,412
26,0.6455388820402645,400,0.5820282998590532,403,0.6898550236490629,372,0.6112034150086011,369,0.6366514368928967,399,0.7073733874035311,367,0.6654576531626918,384,0.6023842901190313,382,0.6028754690204395,392,0.5858829856368036,384
27,0.6656315090178732,383,0.5604932524173527,400,0.721000209322174,364,0.6528410790930874,361,0.6827113871791864,385,0.7313048921191703,386,0.8080634425550228,363,0.6926195507734578,390,0.7755471107493008,370,0.7103793475609447,386
28,0.5902916246285731,419,0.5958213582354321,386,0.6061287785554242,381,0.6070441143169497,417,0.6271419706407727,408,0.6922355257821375,383,0.6348843440210851,390,0.6422546807274093,390,0.5990032919883737,397,0.7351941142876391,394
29,0.6491835119334722,415,0.6810700263694137,395,0.6305124622367478,405,0.6620087354662398,399,0.5720437379871448,378,0.8238013493661734,391,0.5927079056270554,383,0.6869163586735662,374,0.585012585152719,385,0.561254457063102,392
30,0.5947271984815709,399,0.6192469744079552,406,0.581573312772961,398,0.6779544145197242,379,0.6280009244970283,408,0.652996441958259,399,0.6493296002116647,347,0.6274713062204639,396,0.653590478522526,392,0.5984228512656614,382
31,0.6089409884615294,390,0.5994679125911657,368,0.5788858983610273,403,0.6491849007685813,395,0.6289974208962797,406,0.6490177947092902,396,0.6951420985235618,393,0.6447354696277943,383,0.598615232185852,390,0.6343895752652414,401
32,0.6677040147042788,390,0.7984216148819422,399,0.7417195507905121,389,0.6175183099260754,391,0.5229850606122873,426,0.6816107826670689,377,0.7069399988363974,369,0.6370427596604672,390,0.6662303886927522,372,0.6019222269846665,402
33,0.584412295938947,400,0.633662977273175,403,0.5948865630521308,387,0.7093718422540427,376,0.6894144888197796,382,0.7999920556746714,394,0.6100443108882546,402,0.6308198381831515,391,0.5903756911237443,382,0.62986090265824,393
34,0.7266415982654391,389,0.5565709464707175,415,0.5981422161651484,410,0.7191843841925317,365,0.6334487909820237,383,0.6322314810482511,384,0.6530916411163413,402,0.694486807853044,399,0.5953835748631399,412,0.5792677032521951,395
35,0.5911836932958652,413,0.7487246451019074,387,0.6564499888436217,390,0.6448580656374645,381,0.6079423386056122,386,0.8890629115042701,383,0.5993243792198937,401,0.69448974797746,389,0.6495426629132728,392,0.6184215840863045,366
36,0.6260963786044901,397,0.5834144240077851,385,0.6533983975528053,410,0.72045686649641,375,0.7878083341263978,386,0.7519315661171087,349,0.6027963839291096,384,0.7332072512063665,391,0.6221727328513317,398,0.5755063171670609,422
37,0.7362065706539483,413,0.6593006618444266,374,0.5659188185451908,414,0.6325769876947753,386,0.6007154920767355,402,0.7390690526898237,390,0.671945060749854,395,0.6553387996880162,380,0.6011806755166499,376,0.6223417639225958,379
38,0.6194280004422075,400,0.6711723278288839,376,0.6548515250594108,384,0.5374407778828821,406,0.7339320158726433,376,0.7778392348309954,355,0.5686004299263536,395,0.583599139323407,403,0.6488007934075025,378,0.6491448700735787,404
39,0.6051024810722839,407,0.6404319709463445,409,0.7380837008072283,372,0.6140262993814926,359,0.5890342367899452,415,0.5989602481306296,412,0.5793125905643663,407,0.6411294608148883,378,0.6600676745886288,396,0.5791617596214844,392
40,0.6542438470619194,414,0.5392949219831182,423,0.6912221826323793,364,0.5871420173780793,399,0.7551061193268057,393,0.5973887723021032,403,0.6910766410307735,364,0.6690041935559984,380,0.6918604291577668,406,0.555535521544997,420
41,0.6058525122694285,411,0.6868129999752464,399,0.6234369537678105,404,0.6857159731797163,366,0.6596968667339402,408,0.6074106614004392,393,0.5930507214728373,406,0.6009768634897519,398,0.6109572236308493,400,0.6119444777589285,386
42,0.5860164803664408,417,0.6151524466810209,390,0.6825848824186103,381,0.5915679175531828,397,0.7493055132442166,394,0.5900074948680858,388,0.8005067570442254,319,0.6551113965603056,386,0.5701029151772206,398,0.5724754852052528,393
43,0.6011914545416692,399,0.6805896098099687,399,0.6991306101293725,387,0.5719200645946793,391,0.7354876383173974,386,0.6280101802482216,382,0.6448863225550279,394,0.5784680938577579,419,0.7145332313504256,387,0.6549720846910904,403
44,0.6894881654425158,405,0.5720998475090928,412,0.5860042198361235,376,0.6718816329650062,407,0.6029430863407665,405,0.7013910760121839,385,0.6723005932570894,392,0.605319665399414,379,0.538624512998883,405,0.6188334887572374,380
45,0.5798550684368169,412,0.7017244011749242,376,0.6416028662397852,372,0.9194764963326201,396,0.6435049913719038,411,0.6909175827691362,392,0.6658989910386535,371,0.6892948216164455,380,0.6256622933148469,400,0.5523847171611894,407
46,0.7118257810821782,370,0.6521690644578181,403,0.6761695385468526,369,0.6125005773645925,407,0.7022858377198566,415,0.6188097923095435,421,0.7271595539954404,353,0.6989956648831135,381,0.548956173048851,395,0.6991816358299542,373
47,0.6484588299792584,410,0.5805663917002282,419,0.6741283371274255,392,0.6168661150387291,401,0.6371492511490691,398,0.6110595307063681,386,0.663672285254113,372,0.6312927927448383,394,0.7068488252620365,416,0.8148221250615514,392
48,0.7034262666989128,394,0.6953124067119741,377,0.6336796935023399,407,0.6457999985289834,401,0.576082613479644,387,0.5669623891303754,386,0.6563757232474892,382,0.6070349989857142,398,0.5371117863373371,398,0.6852097049214944,404
