,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.9272398570453221,173,0.8829288418419629,162,1.1981376953238854,134,0.9648794650879718,153,1.6773510403830207,132,1.0502091463706584,162,0.8220625744308087,170,0.9884656516286219,166,1.5238657568353597,155,0.9159515553304582,165,0.9533844636090388,161,1.2325496161687437,146,1.5471887514839455,168,1.0453958728673687,158,1.050776965592308,164,0.9284931594752781,159,1.1442577672192273,163,1.1826486868133015,154,1.2791856398174073,143,1.2021977580430687,153,1.31868133523949,149,1.2720216333999137,156,0.8543127509019313,167,1.3776587910342064,151,1.3696952619027492,131
1,0.9272398570453221,173,0.8829288418419635,162,1.1981376953238854,134,0.9648794650879718,153,1.6773510403830205,132,1.0502091463706578,162,0.8220625744308081,170,0.9884656516286214,166,1.5238657568353593,155,0.9159515553304587,165,0.9533844636090393,161,1.2325496161687448,146,1.5471887514839455,168,1.0453958728673682,158,1.050776965592308,164,0.9284931594752804,159,1.1442577672192282,163,1.1826486868133057,154,1.2791856398174075,143,1.2021977580430687,153,1.3186813352394833,149,1.2720216333999144,156,0.8543127509019309,167,1.3776587910342064,151,1.3696952619027492,131
2,0.9197338855201306,162,0.9983986997286481,164,1.0979008845242582,144,0.9868246305104048,149,1.5670685315928192,135,1.0269228339008705,159,0.946043829563027,160,1.0891450759960843,164,1.2182556355659127,161,0.9746806255354442,166,1.0198188567291133,165,1.7632940497074585,127,2.389703435070786,114,0.9227749587393927,170,1.0604160880953373,152,0.9356827036318772,161,1.0570535893082051,163,1.5086399678805533,139,1.3315273588468874,144,1.2709817822366494,140,1.2075627446024306,162,1.3637535992538539,141,0.953331488672124,169,1.0966652284083653,136,1.226417227136399,148
3,0.8594721665916942,172,0.9539624671451348,148,1.0369949693453289,140,0.8704910206067312,168,1.3775992601155864,138,0.9343657086929026,170,1.1078141215400765,164,1.219543976678805,151,1.0727000509143592,153,1.0206908915953437,162,0.9197213600649365,166,1.2415754802870467,146,1.8327269538211688,133,0.9447471143923416,170,0.9655231392974722,169,0.9201541843394845,160,0.9773111957116402,174,1.3446529241187017,147,1.6418075678923658,136,1.1656461741897377,153,1.2447062427069415,162,1.2742808729884398,156,0.8836223344311842,166,1.014578501364752,148,1.2459095307078103,160
4,0.8594721665916942,172,0.8829288418419635,162,1.0369949693453275,140,0.8704910206067308,168,1.377599260115585,138,0.9343657086929028,170,0.8220625744308081,170,0.9884656516286219,166,1.0727000509143596,153,0.9159515553304587,165,0.9197213600649379,166,1.2325496161687448,146,1.5471887514839455,168,0.9227749587393923,170,0.9655231392974718,169,0.9201541843394844,160,0.9773111957116408,174,1.1826486868133061,154,1.279185639817409,143,1.1656461741897426,153,1.2075627446024302,162,1.2720216333999137,156,0.8543127509019313,167,1.0145785013647506,148,1.226417227136398,148
5,0.9469061560720813,167,0.9530969554037457,162,0.9195011463682475,164,0.8965838183535205,157,1.0829976367166247,168,1.3999685438499667,157,0.953600010201055,153,1.0682663621927238,154,1.392205175900596,158,0.9532267647740763,168,1.158394377270243,158,1.3048008676127072,139,0.9329590120762534,164,1.0958609751798842,155,0.9058853225792793,169,0.9886532529901638,158,0.9125282273223432,150,0.9859384745534936,162,1.751893013362517,134,1.1016003726549877,153,1.2337678316306575,155,0.9368403252683241,171,1.0815177741427882,153,1.1255599226138657,144,1.2632761701196213,155
6,1.1239995466985349,173,0.9791231094104565,160,0.9386950487462902,155,0.8328027028668956,167,1.4328846274193476,134,1.0045341211265122,173,0.8034494261628707,176,0.9305167369905676,162,1.0440655451980263,155,1.0333103354356736,163,1.0044862612314591,161,1.5661912359033674,135,1.4301658202342293,152,0.9269152438999777,171,0.9172689402561645,157,1.3745096311050222,138,0.8826898395229422,154,0.9902471999125098,148,1.5131242962084157,142,1.2917505363452246,165,1.3074585498373805,154,0.8988010703930706,159,0.8668016629006148,166,0.9008151732855699,149,0.9540683664434231,155
7,0.8594721665916943,172,0.8829288418419635,162,0.9195011463682461,164,0.8328027028668982,167,1.0829976367166247,168,0.9343657086929033,170,0.8034494261628707,176,0.9305167369905673,162,1.0440655451980263,155,0.9159515553304587,165,0.9197213600649389,166,1.2325496161687453,146,0.9329590120762534,164,0.9227749587393921,170,0.9058853225792793,169,0.9201541843394869,160,0.8826898395229422,154,0.9859384745534931,162,1.279185639817409,143,1.1016003726549877,153,1.2075627446024384,162,0.8988010703930706,159,0.8543127509019309,167,0.9008151732855699,149,0.9540683664434249,155
8,1.143507294802066,165,1.036132870798006,162,0.9512064482425923,176,0.915302136425181,168,1.7670856475033734,157,1.0360799965492915,160,1.0737657313170126,171,0.9942472285018961,160,1.2522170476306178,156,1.3256278621712219,136,1.2015865930082705,158,1.1301213823599048,143,0.9672477343395327,164,0.8748069812531375,160,1.4428549345154378,133,0.8733367082035032,159,1.0875389346391686,159,1.0179371487060858,152,0.9820807328666847,168,1.0619623568741208,160,1.557333658567893,150,1.1619164798881096,152,1.0529719795353054,144,0.968217274464603,151,0.9045664340292923,174
9,0.9393013600199048,179,0.9566028022843441,168,0.9192958117597027,162,0.8761392249295465,165,1.084353367016592,158,0.9669813840542084,165,0.8024078462828775,176,1.0198287464644997,150,1.0473093425262323,155,1.3043619306239809,134,0.8717126066482911,169,1.455462997431925,133,0.9605393109099369,166,0.9607389312869344,152,0.9284949699785964,161,0.8717007400417593,175,0.9011491972423132,154,0.9845735339509525,152,0.9973814404093702,167,1.3792437596678075,150,1.803105358121393,145,1.2153708146525302,161,0.8750598747041527,152,1.011286305331499,152,1.3096378012187995,168
