,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.248453600078882,108,1.9787116454889084,133,1.636270358550127,141,1.7188918530270438,159,1.6556012128904234,151,1.7155929927889668,146,1.7830169853660296,117,1.6894410933928474,140,1.790707734734835,134,2.230633023771214,123,2.0252258108113423,127,2.1837810124602277,107,2.2987052959086234,113,1.7868996980432783,145,1.7987312304627425,124,2.4099184923048895,140,2.07968265274831,124,1.90902320074612,126,2.082953985300017,128,1.9472755506710737,128,2.1068726384211405,110,1.981449697843855,118,1.7828263113588796,119,1.6499203003682859,134,1.7287596811952237,146,1.8994313388701753,120,2.1402772736743425,115,2.2849433016099954,134,2.532902992327908,135,1.79306705939007,151,2.1899765376096023,119,1.6910295868735847,120,1.6606423645534956,112,1.9279213112753504,148,1.7092678750246801,127,2.0661114105971494,143,2.152463314355263,139,1.7827084061064158,111,1.5884307738203614,142,1.6529543499244637,135,1.9452688750097058,110,1.8652633649401156,131,1.7171717756272349,126,1.9512155764441477,137,1.6263301474164993,145,2.1968690225501386,109,1.8687249040260496,115,1.8470108652441835,109,1.9636138892873156,136,1.8636002169980124,129
1,2.2484536000788844,108,1.9787116454889084,133,1.6362703585501288,141,1.7188918530270456,159,1.6556012128904227,151,1.7155929927889668,146,1.7830169853660274,117,1.6894410933928465,140,1.7907077347348335,134,2.230633023771212,123,2.0252258108113415,127,2.1837810124602277,107,2.2987052959086305,113,1.7868996980432792,145,1.798731230462743,124,2.4099184923048886,140,2.07968265274831,124,1.90902320074612,126,2.082953985300019,128,1.9472755506710757,128,2.1068726384211436,110,1.9814496978438534,118,1.7828263113588776,119,1.6499203003682885,134,1.728759681195223,146,1.8994313388701753,120,2.1402772736743425,115,2.2849433016099954,134,2.532902992327908,135,1.793067059390069,151,2.189976537609594,119,1.6910295868735847,120,1.660642364553495,112,1.9279213112753528,148,1.7092678750246801,127,2.0661114105971476,143,2.152463314355263,139,1.7827084061064158,111,1.5884307738203591,142,1.652954349924464,135,1.9452688750097058,110,1.8652633649401142,131,1.7171717756272362,126,1.9512155764441477,137,1.6263301474164995,145,2.1968690225501377,109,1.8687249040260503,115,1.8470108652441835,109,1.9636138892873174,136,1.8636002169980124,129
2,1.7746314925217108,129,2.2217417930934324,104,1.779190628919739,124,1.6601552693993114,144,2.232333550536697,105,1.8375942775424152,141,1.6784371667953548,140,1.6557285444408802,148,1.6270276687300895,152,2.078151979449131,134,2.0615526936317043,129,2.6271745318989277,114,2.155209588383608,105,1.6942166717442833,151,1.7947558064244598,137,2.811914153685375,129,2.261908941651729,121,2.145234398719621,115,1.7435337323342996,149,2.4321590715485226,129,2.2340831570843855,111,2.4259168897613126,130,1.660517527678908,149,1.6857652074522085,153,1.8333280032857862,137,1.951240994653481,90,1.7605798961016241,130,2.1088011254530796,122,2.5793319422762875,97,1.7699329270007864,140,1.9448831483148095,111,3.1689045272638947,129,1.6393562844418816,142,2.783842186036911,107,1.89814207239461,110,1.9855798157516418,121,1.767301845342798,135,1.6128579587492966,142,1.798911039929953,148,1.8079514960582102,101,2.100313943904026,107,1.8181671574712885,136,1.6693163405751348,121,1.782905340914139,133,1.7206012865962508,123,2.142304496017162,117,2.132999606796446,139,1.7355420590578767,140,2.0784132984303265,130,2.081246071859901,125
3,1.7757680781584613,140,1.717660971378459,123,1.728087089462529,150,1.842010504067702,100,1.6814754289549536,151,1.7206816049067428,119,1.637798548511733,150,1.8556720399605278,112,1.7462071076885333,157,2.105619395977114,134,2.1706604564138425,134,1.7169145642476613,129,2.5990879867993266,105,1.7097252563825505,116,1.8175281132364465,137,2.3738692728853055,126,1.8812773473766926,155,1.8134496205218256,133,1.8023652639418548,140,1.6973233367871277,145,2.068472805700165,101,2.122110663773739,103,1.7015512450486492,140,1.768511424578521,110,2.016465453189158,118,1.7275376377868368,118,1.717801788895758,144,1.834655118537903,129,2.512514337743101,136,1.7639435598270712,151,1.957507288980977,129,2.174706153234218,130,1.6364211101941666,134,2.322057158824572,128,1.7101527554468452,127,1.6770728613364807,148,2.008537765643258,125,1.679034385713796,119,1.5878127239012616,163,1.619362590036163,151,1.8923029289700355,113,1.8221005519809894,143,1.664730174831407,130,1.7689321093241128,133,1.6244705553788223,127,1.8083255183407654,133,1.8706516940507032,123,1.745179344059934,140,1.968324928102363,108,1.9242379065791084,135
4,1.7746314925217108,129,1.717660971378459,123,1.6362703585501288,141,1.6601552693993114,144,1.6556012128904234,151,1.7155929927889693,146,1.637798548511734,150,1.6557285444408802,148,1.6270276687300895,152,2.078151979449131,134,2.025225810811341,127,1.7169145642476618,129,2.155209588383608,105,1.6942166717442833,151,1.7947558064244633,137,2.373869272885306,126,1.881277347376694,155,1.8134496205218271,133,1.7435337323342992,149,1.6973233367871259,145,2.0684728057001682,101,1.9814496978438567,118,1.660517527678908,149,1.6499203003682876,134,1.7287596811952237,146,1.7275376377868346,118,1.7178017888957575,144,1.8346551185379034,129,2.512514337743101,136,1.7639435598270712,151,1.944883148314809,111,1.6910295868735852,120,1.6364211101941666,134,1.9279213112753528,148,1.7092678750246801,127,1.6770728613364796,148,1.767301845342796,135,1.6128579587492988,142,1.5878127239012607,163,1.619362590036163,151,1.8923029289700388,113,1.8181671574712885,136,1.664730174831407,130,1.7689321093241128,133,1.6244705553788223,127,1.808325518340767,133,1.8687249040260496,115,1.7355420590578758,140,1.9636138892873192,136,1.8636002169980124,129
5,1.6480825286078535,140,2.1489594698209493,121,1.7460765882682616,148,1.854114913138365,131,1.730575942101443,126,1.6867089010435579,157,1.624310088068013,139,1.9576826918550756,108,1.806382988661445,151,1.6835551209031432,126,1.8735935065725362,142,1.781683091484721,139,1.7551874763201893,113,1.6720563331008047,132,1.909946533175202,147,1.9459079518473,121,2.0939291243299762,121,2.0774629802205764,102,1.7226890250408426,98,1.6927262257855278,142,3.057907456135594,101,1.8484263613411964,122,1.7172670005873591,123,2.184567258073583,123,1.7251911561658364,135,1.7217268719145844,119,1.7560176692472047,126,2.2809300215480675,117,2.1817169767732554,120,1.786923956319492,130,1.9691572228868848,107,1.6312486231895669,149,1.8216800536637945,136,1.9881324491548829,106,1.7968724312152426,133,1.7933404144991063,146,1.857011390595344,128,1.6682534201580337,135,1.6655480663705104,134,1.6684910376395778,141,2.520298797223841,121,1.7724970304995267,111,1.752201545494309,126,1.6634224306803775,141,2.0775806568892845,94,1.8854919040018805,124,2.410173858525292,98,1.8840414266982273,135,1.8532081039144015,109,1.673326094677843,136
6,1.8389263841612606,143,1.650832263324896,130,1.6349550906441812,139,1.6854869005614046,137,1.6929639323102432,120,1.943654438906944,120,1.6327931466182863,141,1.6978147461238688,136,1.6663159148525153,144,1.9271015253496402,137,1.7808887942287737,120,1.8310935616444928,112,1.9692072459936094,111,1.6701921874282444,152,1.9264138535049873,150,2.091740645578492,125,1.7589424982802044,118,1.7021862441904505,147,1.6440615778907701,135,1.6793879571586086,122,2.1994721416765675,83,1.8854270750422861,125,1.670025733295212,143,1.6694440889827469,132,1.6659194757868607,135,1.718613153400918,123,1.735189345963239,134,1.7047517745923881,122,2.1690871700810956,120,1.8267699642026447,140,1.8097482437634855,125,1.6768860036502575,149,1.7923292759533294,137,1.9293270344306541,121,1.8623422368966196,93,1.7611987901684554,145,1.676222941437244,155,1.7926672094107883,132,1.5867935019239705,164,1.8570522783758467,144,1.9104613875041867,106,1.806148114101504,115,1.6337614757030046,144,1.716433720837709,141,1.8086308852176722,133,2.2402291505994136,116,2.105396381632686,121,2.1113144149778997,121,1.849862173837164,109,1.6753313055068138,125
7,1.6480825286078535,140,1.6508322633248935,130,1.6349550906441812,139,1.6601552693993114,144,1.6556012128904234,151,1.6867089010435579,157,1.6243100880680128,139,1.655728544440879,148,1.6270276687300895,152,1.6835551209031419,126,1.7808887942287737,120,1.7169145642476618,129,1.7551874763201893,113,1.6701921874282444,152,1.7947558064244604,137,1.945907951847303,121,1.7589424982802053,118,1.7021862441904483,147,1.6440615778907706,135,1.6793879571586068,122,2.068472805700171,101,1.8484263613411964,122,1.660517527678909,149,1.6499203003682876,134,1.66591947578686,135,1.7186131534009192,123,1.717801788895758,144,1.704751774592389,122,2.1690871700810956,120,1.7639435598270712,151,1.8097482437634855,125,1.6312486231895673,149,1.6364211101941666,134,1.9279213112753504,148,1.7092678750246801,127,1.6770728613364807,148,1.676222941437246,155,1.6128579587492962,142,1.586793501923968,164,1.619362590036163,151,1.892302928970038,113,1.7724970304995267,111,1.6337614757030046,144,1.663422430680379,141,1.6244705553788223,127,1.8083255183407652,133,1.8687249040260503,115,1.7355420590578767,140,1.849862173837164,109,1.673326094677843,136
8,1.6671414812098349,148,1.7569186774370824,134,1.6747970222656434,137,1.6764593555489566,123,1.7555774086497256,124,2.060082163734585,132,2.057375686750424,132,1.7671547296603962,130,1.7971839902971798,142,2.5541028014291767,119,1.6792589591560507,143,1.7459679531279195,126,1.6982706645007006,126,1.7084463559304657,132,1.728450794037282,99,1.9937416373769756,139,1.9365643347939978,142,1.62825735746413,144,1.665550449145688,129,1.9434025667284205,127,1.5994555373673873,152,1.9232340783193282,135,1.754774919817197,135,1.78434395863674,112,1.6887526405390914,152,1.6450244404806573,142,1.6729240210001195,114,1.6592353254740122,127,1.780365708848265,136,1.6808341816785897,128,1.8203516808923919,135,2.230552480920119,134,1.7415719357835404,143,2.064044391598411,124,1.951449228544591,119,2.652764115029352,134,1.8964790295172167,118,1.7660849470969622,149,1.6393977343612156,165,1.6849572757338718,155,1.6877922232683438,137,1.6960782795719993,139,1.6356859464958768,157,1.838608038004867,134,1.8707396508089364,120,2.019560724718671,107,2.467548978664194,77,1.673445823854919,147,1.9557870493189895,131,1.829506778972499,118
9,1.6080475829126568,153,1.616234341825796,146,1.7358394528142251,138,1.5862742516465567,152,1.6707351675474669,139,1.7090912564254626,151,1.6379742066684082,139,1.646335678552518,145,1.7607505165672852,140,2.0407038478490818,139,1.6956375070304521,124,1.6491408494401336,145,1.7194882408757284,138,1.6711411639179417,156,1.6567131988731105,144,2.512471710473958,99,1.7377137729207597,118,1.6711460075772566,143,1.6778544954773833,142,1.8249038372756516,142,1.7082374527737656,128,1.9054525879065864,126,1.605485890942769,142,1.6045558571575496,145,1.6363566362841413,138,1.7667598697176643,143,1.7216970279268968,129,1.661421736132863,123,1.8689581725797981,125,1.6587027816685616,136,1.7896010556902968,125,1.7353732535094883,134,1.9548213064339042,128,1.70913002424746,139,1.7062726318331314,127,2.796399995623584,129,1.7902201723508528,111,1.7149573240974358,132,1.6604336677885019,135,1.6506113304577137,155,1.8258252709147946,106,1.7020318485606072,133,1.6374337234552394,144,1.8249399668128958,140,1.748192402889203,143,2.060155832032181,104,1.9426616829977588,145,1.7575663188459314,130,1.871127445039055,105,1.8115673587251793,116
