,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9225132530069363,1931,0.946035442802421,1939,1.0228561752209644,1832,0.9065467390109176,1989,0.9285308368259908,1881,1.0082409955932699,1875,1.1998505380214406,1854,1.0445099007907082,1913,0.9296555603853071,1893,0.9417459379976999,1846
1,0.9225132530069393,1931,0.946035442802423,1939,1.0228561752209675,1832,0.9065467390109176,1989,0.9285308368259906,1881,1.0082409955932699,1875,1.1998505380214413,1854,1.0445099007907093,1913,0.9296555603853071,1893,0.9417459379976981,1846
2,1.0223743096122426,1839,0.847621367506016,1941,1.0473828734064246,1835,1.0006616267780735,1795,1.2090414352832524,1865,0.9107453326235683,1914,1.0598517899119413,1872,1.0417142264223895,1875,0.8450480576361284,1913,0.9383892971769462,1921
3,1.0054362803126111,1873,0.8162197603246104,1941,1.152316509704462,1686,0.9015665540039959,1876,0.8589574853560078,1927,1.0077081026745183,1649,1.1851214644620336,1821,1.0548158509155559,1857,0.8429346934864062,1932,0.8533633583161799,1856
4,0.9225132530069393,1931,0.8162197603246111,1941,1.0228561752209675,1832,0.9015665540039959,1876,0.8589574853560087,1927,0.9107453326235682,1914,1.059851789911944,1872,1.0417142264223895,1875,0.8429346934864079,1932,0.8533633583161795,1856
5,0.8275364984049047,1967,0.8156394673265017,1932,0.9113197401203217,1973,0.8480154090694296,1924,0.885885771899791,1938,0.8613251781380985,1851,0.8359154825211975,1915,1.0092468983777423,1812,1.0004183058110616,1921,0.7699826090762116,1968
6,0.8754362089350323,1821,0.8159147880458769,1906,0.8054222788201221,1926,0.8349218222357723,1800,0.8666817125594906,1981,0.8641878611127154,1852,0.8056926758250749,1919,1.03558676974976,1714,0.8279634475016736,1963,0.7869186315045452,1990
7,0.8275364984049046,1967,0.8156394673265017,1932,0.8054222788201222,1926,0.8349218222357723,1800,0.8589574853560087,1927,0.8613251781380984,1851,0.8056926758250749,1919,1.0092468983777485,1812,0.8279634475016742,1963,0.7699826090762116,1968
8,0.9256673049227737,1963,0.7926870751581285,1911,0.8830920469650967,1835,0.9295169142164319,1895,0.920885720240894,1893,0.843823616650825,1920,0.9809280792618454,1840,0.8550576770025519,1936,0.9338342550694226,1846,0.7948182349523393,1923
9,0.8404423835298096,1952,0.9665121277834355,1818,0.824893383428908,1948,0.8295199731536498,1892,0.8745682969919348,1938,0.8076243098267079,1962,0.8152874418349534,1930,0.8357818543496405,1959,0.8424530190074383,1806,0.8119260620137002,1936
10,0.8275364984049046,1967,0.7926870751581282,1911,0.8054222788201225,1926,0.8295199731536466,1892,0.8589574853560079,1927,0.8076243098267062,1962,0.8056926758250749,1919,0.8357818543496398,1959,0.8279634475016742,1963,0.7699826090762119,1968
11,0.9457804944127893,1932,1.0136531220458598,1903,0.874429234336277,1907,0.8669892350403798,1956,0.9047970976908196,1922,0.9066467304654736,1844,0.9505431681885532,1866,0.8256292197150334,1948,0.7888954535638607,1982,0.9479333681760647,1928
12,0.8700875338046667,1930,0.8722132921422541,1879,0.9016800067908038,1831,0.8307524228903381,1878,0.841046431620759,1953,0.8285551843580172,1913,0.8339865827392101,1919,0.8665870397869643,1897,0.7738841317990635,2023,0.8007963601154954,1992
13,0.8275364984049046,1967,0.7926870751581316,1911,0.8054222788201223,1926,0.8295199731536471,1892,0.8410464316207594,1953,0.8076243098267084,1962,0.8056926758250799,1919,0.8256292197150332,1948,0.7738841317990635,2023,0.7699826090762116,1968
14,0.8603392475974497,1798,0.9228295924109507,1899,0.809519624383518,2006,0.9821297976326463,1790,0.8704439397425391,1925,0.9665755992963828,1834,0.9160934652047765,1877,0.9866325749028427,1950,0.8124924523574742,1946,0.8732208915013268,1957
15,0.7859244120094404,1999,0.7500306287836463,2001,0.8009583054483604,1972,0.9788387859137562,1756,0.8250126606462064,1972,0.880234063415941,1963,0.8956303264415478,1812,0.8319228439639459,1988,0.7531141041984943,1997,0.8462448503048514,1869
16,0.7859244120094404,1999,0.7500306287836472,2001,0.8009583054483601,1972,0.8295199731536496,1892,0.8250126606462068,1972,0.8076243098267083,1962,0.8056926758250735,1919,0.8256292197150332,1948,0.7531141041984943,1997,0.7699826090762116,1968
17,0.8489083471951889,1935,0.7908224884157428,1934,0.931807315168079,1945,0.8684843715458296,1968,0.9177955026893997,1918,0.8573038510868285,1912,0.8380146034935134,1952,0.9076963085549893,1866,0.8688361082529045,1937,0.8008940288259254,2014
18,0.7831865725701027,1980,0.7422418009598443,2009,0.9252751240334214,1921,0.8659426393748761,1882,0.8210047925904916,1950,0.8244232451374852,1942,0.8961716429457763,1954,0.8898868953388968,1916,0.8287121550793523,1895,0.8191900858657298,1886
19,0.7831865725701012,1980,0.7422418009598443,2009,0.8009583054483604,1972,0.8295199731536496,1892,0.8210047925904912,1950,0.8076243098267087,1962,0.8056926758250758,1919,0.8256292197150332,1948,0.7531141041984944,1997,0.7699826090762119,1968
