,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.9692813354132486,2400,1.3128009913509993,2245,1.2451959717079413,2130,1.099020456703674,2326,1.1338616317726846,2241,1.0870703045267212,2318,1.1281240659041296,2310
1,0.9692813354132491,2400,1.312800991351,2245,1.2451959717079413,2130,1.099020456703674,2326,1.1338616317726846,2241,1.0870703045267223,2318,1.12812406590413,2310
2,1.1422575441802476,2119,1.2719125474739894,2201,1.2518545779923176,2137,1.0864562748073445,2353,1.4555480819221303,2411,1.1460346762578697,2331,1.1275060749086772,2235
3,0.9161622096578812,2268,1.166648816575301,2235,1.2550305859450979,2295,1.037556212195669,2406,1.046935512677808,2369,1.144981634849901,2241,1.3244600267754847,2348
4,0.9161622096578812,2268,1.1666488165753033,2235,1.2451959717079417,2130,1.0375562121956685,2406,1.046935512677808,2369,1.0870703045267232,2318,1.1275060749086787,2235
5,1.0169829406931254,2284,1.0552608534789016,2328,1.226444433637717,2293,1.0582460129855424,2395,1.0717999148258102,2245,1.2383307838119484,2356,1.1114921299553848,2409
6,1.0624476187166758,2314,1.0883274625000874,2378,1.3171310023575595,2290,1.0218910607736307,2415,0.9968153454017982,2307,0.9552670715500436,2330,1.178017894455823,2368
7,0.9161622096578812,2268,1.0552608534788999,2328,1.2264444336377165,2293,1.0218910607736313,2415,0.9968153454017982,2307,0.9552670715500436,2330,1.111492129955384,2409
8,0.9589730036725637,2380,1.1541184137075169,2317,1.3105058449597071,2237,1.0593701146736236,2253,1.1583225078390573,2319,1.1344421004781875,2306,1.0893877316270144,2368
9,0.9169316437225603,2300,1.032996306817762,2347,1.454222984094229,2151,1.0735781424444033,2378,0.9824942424376343,2342,1.0221970356175338,2314,1.0821448502360311,2346
10,0.9161622096578804,2268,1.0329963068177617,2347,1.2264444336377145,2293,1.0218910607736231,2415,0.9824942424376343,2342,0.9552670715500429,2330,1.0821448502360307,2346
11,0.986564865822196,2365,1.092519842424095,2353,1.2761052938037305,2229,1.0892835869025839,2270,1.0140500847238023,2372,0.9994198762479869,2379,1.1243724295147992,2270
12,0.9313773808958339,2382,0.9847851619978462,2368,1.2769761367879744,2313,1.022426201199966,2407,1.0190521565508417,2356,1.118704257940215,2296,1.0714152014235268,2247
13,0.9161622096578804,2268,0.9847851619978466,2368,1.2264444336377176,2293,1.0218910607736307,2415,0.9824942424376336,2342,0.9552670715500436,2330,1.0714152014235268,2247
14,1.019494279711253,2425,1.0816003619498635,2269,1.1807804425181596,2241,1.079200481673938,2348,1.065102964439577,2384,0.9940258187660324,2335,1.073807582961642,2286
15,1.0124819980849746,2273,0.9738786625892528,2397,1.226370920391705,2252,1.0598054000796733,2279,0.9746275768074335,2353,0.9944099731502372,2377,1.2256269364768482,2259
16,0.9161622096578804,2268,0.9738786625892528,2397,1.1807804425181618,2241,1.0218910607736305,2415,0.9746275768074326,2353,0.9552670715500436,2330,1.071415201423521,2247
17,0.9083509133293324,2427,0.9542521297298489,2377,1.306024791900356,2200,1.16760925535576,2254,1.2538826659642597,2271,1.003775297317013,2311,1.0994194564236595,2389
18,0.9138498665054232,2421,1.0175290105044041,2296,1.201657387059657,2151,1.003653843783572,2338,1.0662199433492094,2443,1.0717636233087404,2317,1.1382953188390645,2360
19,0.9083509133293325,2427,0.9542521297298479,2377,1.1807804425181618,2241,1.003653843783572,2338,0.9746275768074331,2353,0.9552670715500436,2330,1.0714152014235203,2247
20,1.0176345164786504,2291,1.0608887658227224,2279,1.0516338783018944,2337,0.9979363096621643,2326,0.9875124193878094,2366,0.9599089848248603,2355,1.130362723788614,2235
21,1.0125445279394125,2393,0.96977277144938,2405,1.0366561185382042,2368,1.0022879836749696,2318,1.14706555591808,2326,1.0338372192760144,2399,1.0649377088256307,2320
22,0.9756953482432881,2321,0.9755165089884645,2311,1.0032328786443627,2363,1.017404836138229,2293,1.1600362705074054,2260,1.0672835111799441,2289,1.1114827955197488,2356
23,1.1976141384617367,2277,1.0791587088646197,2314,1.1134710677185813,2323,1.106182778882809,2186,1.0075936939680425,2338,0.9832028931116084,2205,1.2252419956545926,2252
24,0.9937807632017076,2302,0.966918280038958,2362,0.9764025242932006,2316,1.0274047972979454,2302,1.1475360073323948,2227,0.9568167800865758,2375,1.106868497943103,2211
25,1.0050596564851517,2336,1.018259990053062,2355,0.9361995757041469,2351,1.0610662407620548,2364,1.015833915622716,2396,1.0350242604207684,2341,0.9614192024715159,2330
26,1.1610282748555105,2277,1.136551931661225,2263,0.898465186162285,2433,1.1043192377645967,2370,1.1463868669100872,2376,1.0710745380900475,2375,1.055739202002481,2197
27,1.0406986602001225,2369,1.0694010385570107,2347,0.9375116460344342,2403,1.0046729744848726,2308,0.9697635544048797,2388,1.0887504590424277,2269,1.0771186055568418,2333
28,1.0927934966212516,2329,0.9870765105340149,2328,1.0088915793392523,2401,1.1182167135528014,2213,1.1248801575537906,2346,1.014728627789333,2295,1.1819756385412579,2292
29,0.9800956616340059,2387,0.9807609855570638,2304,0.9468819522124782,2376,0.9544842214541357,2304,1.005036454639096,2351,0.9886630821085809,2315,1.119744847033529,2210
30,1.1671830792095899,2305,0.9696495121971652,2377,1.0193724733429053,2386,1.0172707255339364,2317,1.1652113231417107,2338,0.8663043600345544,2352,0.9278070673527429,2414
31,1.235040505052395,2254,1.1316608012103957,2328,1.1535097379824608,2353,1.0947941267931702,2193,0.9602456336705533,2384,1.0130403672825978,2400,0.9319899733762559,2355
32,0.9191721241399518,2323,1.029209490018583,2327,1.1367549528277652,2319,1.0283900897032021,2350,0.9680411157666073,2388,0.9436108360535758,2326,1.0725757858611493,2306
33,0.9494874763307295,2423,1.0330463847701747,2366,1.1261056453052156,2320,1.0083805567267685,2402,1.2339183651252972,2371,1.0327529865724976,2385,0.9835314702309984,2330
34,1.0072207983424863,2282,1.08611551650125,2340,1.0121709334253959,2353,1.140474423499403,2358,1.0161475272876421,2388,0.9714402847711361,2316,1.042289555845116,2307
35,0.9075556688941401,2340,0.9703310633305102,2310,0.985098319824339,2228,1.025455222596899,2239,1.1140561270735438,2380,0.9955643334506309,2387,0.9040269678223474,2312
36,0.9688463836867174,2297,1.0755800819502075,2371,1.0379027117041795,2408,1.1593571612872,2271,1.0384229307150796,2291,1.026261685270993,2307,0.9759063298809787,2303
37,1.1072208869629767,2364,1.050775080347067,2358,1.0338822500154157,2381,0.9703282633325803,2439,1.056647284781054,2367,0.9854063969329597,2371,1.0012432784507679,2322
38,0.951469359255271,2390,1.1091728249714983,2281,1.0071869211304092,2426,1.0641958897970858,2309,0.9872598345820548,2405,1.022715768759204,2328,0.975233817332468,2269
39,1.1408536553994844,2286,1.0500310626139417,2327,1.0723788702072594,2276,0.9808099190649491,2428,1.0975851495853026,2295,0.9185165270097709,2385,0.9916699857615816,2323
40,1.0322773952872406,2337,0.9771541172355227,2289,1.1709694915019,2194,1.0703929343554612,2377,1.178984785149647,2241,1.0406187722012923,2256,1.0298555404561998,2328
41,0.9588292902891946,2374,1.0812023118326646,2347,0.9109090009119406,2365,1.0043979431268573,2272,1.0250047445371897,2223,0.9963379294465153,2252,1.0913647202954648,2344
42,1.057341685013517,2325,1.0159789073140633,2337,0.9413565807381771,2378,0.9785334772402909,2345,1.0875671517869858,2356,0.9771689792908776,2337,1.0398169875511414,2282
43,0.9771311308712367,2341,1.0236212195768521,2359,0.9228185438179137,2410,0.9823195979110484,2240,1.0398239865968073,2349,0.9942109589697697,2217,1.0980483522792541,2362
44,1.058408296727532,2246,1.0906689363611861,2266,0.9629530961525581,2350,1.2087439631579764,2257,0.913953605890105,2411,0.9170780225935459,2404,0.9750629945960465,2361
45,0.880437171914888,2390,1.004975038053883,2355,1.2007495460350506,2311,1.1013086555000053,2253,0.9523823557154836,2291,0.9451711829968067,2390,0.9724856566063809,2403
46,0.8987359581465928,2373,0.9867973574781991,2280,0.944351770862113,2423,1.0518884385847487,2327,1.004643354858359,2273,0.8971262604923265,2389,0.9888372042935708,2326
47,0.8807630272149897,2401,0.944020953169228,2337,1.0834805876431692,2263,1.0773169971054746,2292,0.9064451259655102,2361,1.0099978464650594,2263,1.2143427295707359,2339
48,0.9603290785851597,2375,1.0579582965893903,2349,0.9892465558422855,2430,0.9173693369374314,2397,0.9228854832748308,2400,0.9191320439279702,2359,0.9620069002698974,2194
49,1.0389954483132773,2192,1.0738200636594166,2362,0.9989917220392401,2329,1.080161025992187,2219,1.0271546346290468,2198,1.0476057340372558,2322,0.975844904648895,2315
50,0.9264315149874333,2394,1.0405555069822483,2351,1.0565780972756733,2338,1.0983826721732646,2329,0.9660280442978966,2384,1.038276321676647,2309,0.9746014035774044,2248
