,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5460013783340819,1160,0.5437333180169146,1098,0.6376911205427005,1144,0.5162952463004519,1136,0.5934911544043971,1092,0.5384609833636194,1157,0.5298954757894835,1121,0.7263689778861807,1092,0.6434612818833748,1050,0.6021183362323235,1146
1,0.546001378334082,1160,0.543733318016913,1098,0.6376911205426985,1144,0.5162952463004519,1136,0.5934911544043969,1092,0.5384609833636179,1157,0.5298954757894835,1121,0.7263689778861807,1092,0.6434612818833748,1050,0.6021183362323235,1146
2,0.5824391801322625,1141,0.5487091567479161,1098,0.7747101907645536,1066,0.4770867453742651,1150,0.5124421876220961,1108,0.46430373498367,1158,0.5818601969217846,1155,0.6098674325222605,1040,0.7304575459875964,1044,0.5232134529070284,1145
3,0.5389602746496712,1130,0.544478268262351,1122,0.7283804248715526,1153,0.5284477121575053,1155,0.5008126531276437,1166,0.4991102313687026,1159,0.5204898345041492,1129,0.6559687198339281,1097,0.8224246395839426,1129,0.571769760456318,1108
4,0.5389602746496703,1130,0.5437333180169146,1098,0.6376911205426978,1144,0.4770867453742651,1150,0.5008126531276442,1166,0.46430373498366995,1158,0.5204898345041492,1129,0.6098674325222595,1040,0.6434612818833748,1050,0.5232134529070287,1145
5,0.4894972536008242,1145,0.5166838604640394,1140,0.6336657911919781,1140,0.5199311924249272,1156,0.540404140437852,1171,0.4686664758859181,1168,0.4970792531310138,1121,0.5758154527712928,1101,0.7021100353007017,1157,0.5644949828950451,1110
6,0.5811990712080756,1129,0.5291887973471259,1141,0.722988777623317,1023,0.5390791939785001,1161,0.6169545191360669,1124,0.4740176449103253,1150,0.4921484192397928,1134,0.547363205188315,1171,0.6030960631927373,1133,0.5311546432951744,1138
7,0.4894972536008252,1145,0.5166838604640397,1140,0.6336657911919787,1140,0.477086745374265,1150,0.5008126531276441,1166,0.46430373498366995,1158,0.4921484192397928,1134,0.5473632051883153,1171,0.6030960631927376,1133,0.5232134529070294,1145
8,0.5624085422941784,1151,0.5426067505003209,1037,0.5129778013020876,1152,0.44205170450101633,1210,0.474696707105289,1137,0.5473283035682539,1149,0.49712726959834197,1144,0.8677810230229227,1126,0.508985547078364,1187,0.5967840564730627,1152
9,0.5222642684224926,1139,0.511035597275508,1154,0.7867200046080755,1062,0.44211358647821836,1208,0.5157521565395556,1122,0.4876073765624129,1182,0.4791038360346536,1147,0.6016236779494163,1148,0.5779647239475565,1123,0.6091380458551542,1149
10,0.48949725360082474,1145,0.5110355972755067,1154,0.5129778013020885,1152,0.44205170450101633,1210,0.4746967071052906,1137,0.46430373498367,1158,0.47910383603465373,1147,0.5473632051883149,1171,0.5089855470783637,1187,0.5232134529070284,1145
11,0.5014619497745819,1119,0.6320443737213906,1123,0.49969991450017603,1119,0.47417790138603116,1186,0.47709692637920836,1152,0.542537934684624,1179,0.46273366913443154,1159,0.5135146317709134,1106,0.5075465357291321,1177,0.507028202080762,1109
12,0.5846383798707528,1169,0.45583431949904524,1170,0.5412721400885664,1140,0.4720523644816821,1189,0.44830699512030703,1167,0.46349102004485815,1139,0.4721145387695163,1148,0.5595089818640878,1122,0.5230596482958582,1137,0.5061162685005172,1109
13,0.4894972536008245,1145,0.45583431949904596,1170,0.49969991450017603,1119,0.4420517045010171,1210,0.44830699512030736,1167,0.46349102004485815,1139,0.46273366913443165,1159,0.513514631770911,1106,0.5075465357291328,1177,0.5061162685005183,1109
14,0.5352431632294545,1108,0.5172144186185322,1170,0.586591990786558,1164,0.4452155668876848,1195,0.522292996939746,1148,0.45545626984168985,1165,0.5580941583793763,1107,0.5634262353935293,1135,0.5355491284812565,1155,0.5020833933564355,1145
15,0.4832607401248383,1143,0.45740551365991344,1214,0.4877847614187218,1139,0.47640862356410024,1128,0.4690737053964672,1153,0.4425914859871961,1165,0.5261484849818769,1153,0.5481381083335451,1098,0.4649709298405082,1169,0.5982472003048929,1100
16,0.4832607401248383,1143,0.4558343194990443,1170,0.48778476141872185,1139,0.44205170450101633,1210,0.44830699512030736,1167,0.44259148598719633,1165,0.46273366913443165,1159,0.5135146317709134,1106,0.4649709298405099,1169,0.5020833933564349,1145
17,0.4811840593842456,1127,0.5077934155797691,1186,0.5168706232003758,1062,0.515215393147148,1120,0.4534304860921428,1189,0.5047810916530635,1147,0.5513350607501037,1147,0.6269204697561466,1108,0.5211084358975544,1110,0.4946108938238424,1162
18,0.4686225667016473,1161,0.43480743795813975,1172,0.47348102850232393,1168,0.44426035836143135,1218,0.47020912318619557,1133,0.444343228474906,1183,0.4819855997710189,1155,0.5095403527642229,1108,0.46884670398928185,1150,0.49345428547044434,1162
19,0.4686225667016467,1161,0.43480743795813953,1172,0.4734810285023237,1168,0.44205170450101633,1210,0.4483069951203078,1167,0.4425914859871961,1165,0.4627336691344321,1159,0.5095403527642242,1108,0.4649709298405099,1169,0.4934542854704444,1162
