,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0879704440815736,155,1.1561792903618449,147,1.3501794991671165,147,0.9400230659718813,159,0.9877273953606739,159,1.1173504298446106,154,1.397388224030148,144,1.5039445253860442,154,1.3321425131132836,162,0.8371746535366604,171,1.3221133102940708,162,1.1297954201844345,162,0.8861759521948717,166,1.0710592109578392,154,1.189090073345281,150,0.990117663520743,164,1.7335422280128052,154,1.0061867686587356,134,0.9827958229684245,152,1.0958644870903884,152,1.0602370721772985,170,1.1462645897222297,152,0.9741709092532304,166,1.3472864678532344,151,1.217291815315457,145,1.2125608061794546,156,2.0023510908371867,132,1.28534320523187,159,0.854972480067243,171,1.1938515205021212,158,0.8793841779077545,151,1.2919064273436793,145,1.0544588903961378,160,0.9709177204027124,160,1.9233584324904551,127,1.2968259079173488,145,1.9071520267870086,144,1.2342101643424135,146,0.8988576772611008,169,1.0117190657392836,166,1.1398133513788054,156,0.9134122343182094,162,1.9161153266237032,135,1.0159257440224823,171,1.1140941751436648,161,1.1100334747019485,163,1.2034945786916762,161,1.0844293644432952,167,1.044819819025342,155,1.239600950822597,167
1,1.0879704440815745,155,1.1561792903618449,147,1.3501794991671157,147,0.9400230659718799,159,0.9877273953606738,159,1.1173504298446106,154,1.3973882240301485,144,1.5039445253860455,154,1.3321425131132858,162,0.8371746535366604,171,1.3221133102940656,162,1.1297954201844345,162,0.8861759521948741,166,1.0710592109578383,154,1.1890900733452772,150,0.990117663520743,164,1.7335422280128145,154,1.0061867686587342,134,0.9827958229684237,152,1.0958644870903884,152,1.0602370721772985,170,1.1462645897222297,152,0.9741709092532262,166,1.3472864678532375,151,1.2172918153154588,145,1.2125608061794542,156,2.0023510908371893,132,1.28534320523187,159,0.854972480067243,171,1.1938515205021254,158,0.8793841779077545,151,1.2919064273436789,145,1.054458890396132,160,0.9709177204027116,160,1.9233584324904551,127,1.2968259079173563,145,1.9071520267870086,144,1.2342101643424135,146,0.8988576772611006,169,1.011719065739283,166,1.1398133513788056,156,0.9134122343182094,162,1.9161153266236959,135,1.0159257440224823,171,1.1140941751436648,161,1.110033474701946,163,1.2034945786916762,161,1.0844293644432943,167,1.0448198190253424,155,1.2396009508225974,167
2,1.141014510996264,134,1.2532701382199036,137,1.1225899494792844,155,0.9301646365240794,163,1.1913295249232478,159,1.1911998027801947,144,1.780045694926048,151,1.0698258749741998,155,1.4936237489182955,159,0.9252370377332292,158,1.5886098978196472,167,0.9013389484418164,159,1.5017364115069811,131,1.354131325971068,158,1.1939213429334374,150,0.9030259922168907,172,1.5543794936806223,148,1.2423410641766401,130,0.8815193803876792,164,1.4941233143465216,135,1.406445083151244,148,1.07286863640121,161,1.1062915849573551,154,1.1532781748952738,150,1.562365179050973,141,1.1125582640349387,144,2.2441164333294643,119,1.5053697272135673,158,0.9896209514855876,145,1.6683560541413458,157,1.0824519237984753,165,1.1612948263876697,155,1.4341465516938134,149,0.9553122598442824,154,1.356920304159669,156,1.045835781283284,173,2.075407335005113,147,0.9186586972438185,164,0.9665660100799418,157,1.0627100179736335,156,1.3742650086441872,157,0.8947687187533343,165,1.6745059215977143,153,0.9146856241853529,169,0.920769792484216,154,0.9211022798346641,145,1.312587554230172,149,0.9958538860341583,156,0.9656679266457084,160,0.914195702489674,165
3,1.4274123817847961,137,1.8043070751068713,127,1.2911593221593876,147,1.0100414899515517,157,0.9314102269925191,160,1.1207881583913986,138,1.4987515243268215,140,1.2648264422318387,158,1.4283127366836021,148,0.8413080987549175,171,1.3578599062266583,150,0.9269752145410017,159,0.911062762708963,161,1.0959919908224494,155,1.3154691184351226,141,0.9842334991924632,169,1.6752885505534552,147,1.1772996728764848,161,1.0019490272084184,152,1.1110635994818419,152,1.1431799396395246,151,1.0471936883777795,162,1.0730966554553654,160,1.1360247278458369,150,1.1725763764284047,145,1.0633177678843824,156,1.1428048486492925,165,0.907496924277422,164,0.8609716794240098,164,1.3262487923712645,154,0.8809963524079996,159,1.2096413201621001,148,1.1522221163779771,160,0.9404468433201882,159,1.305784298000696,155,1.0910673280937364,150,1.2366605458860014,148,0.8879662422826257,164,0.8928129026429067,169,1.1864039439858811,164,0.8942110427220312,163,0.867948407610562,157,2.38722655423674,142,0.964285040453441,155,0.9893829317898251,142,1.0012235453817617,153,1.6269657788478282,155,1.1279922919276264,150,1.0052901033038761,153,0.9242920034269729,156
4,1.0879704440815745,155,1.1561792903618444,147,1.1225899494792844,155,0.9301646365240794,163,0.9314102269925195,160,1.1173504298446106,154,1.3973882240301485,144,1.0698258749741998,155,1.3321425131132858,162,0.8371746535366604,171,1.3221133102940656,162,0.9013389484418164,159,0.8861759521948717,166,1.0710592109578376,154,1.1890900733452774,150,0.9030259922168894,172,1.5543794936806223,148,1.0061867686587342,134,0.8815193803876792,164,1.0958644870903884,152,1.0602370721772985,170,1.0471936883777795,162,0.9741709092532267,166,1.1360247278458346,150,1.1725763764284047,145,1.0633177678843815,156,1.1428048486492925,165,0.9074969242774201,164,0.854972480067243,171,1.1938515205021254,158,0.8793841779077548,151,1.1612948263876697,155,1.0544588903961356,160,0.9404468433201882,159,1.3057842980007,155,1.0458357812832844,173,1.2366605458860014,148,0.8879662422826257,164,0.8928129026429067,169,1.0117190657392827,166,0.8942110427220308,163,0.8679484076105619,157,1.6745059215977143,153,0.9146856241853534,169,0.920769792484216,154,0.9211022798346655,145,1.2034945786916769,161,0.9958538860341583,156,0.9656679266457086,160,0.914195702489674,165
5,1.0524121552412997,152,0.8866832070276036,156,1.2732332854164587,135,1.1201485429335827,167,0.9129791927066867,166,1.3899167268358803,148,1.3207971426000207,169,0.8875990719442569,161,1.2564401083537364,141,0.8061409516374836,167,1.0291708140334759,165,0.9285362155957256,165,1.1171127478224994,151,1.1724948102288255,146,1.250409730947641,158,1.0894830271772236,157,1.7106055167955245,139,0.9163481884895099,166,0.8729077536857073,164,1.2040262010290224,152,1.1025164273382795,164,1.0855597954338063,158,0.9763866803763013,155,1.078130558703998,150,1.690072834032217,150,1.1856787492635945,160,1.0804217856319258,161,1.02678158472814,163,0.9388204776026917,158,1.082133938641907,165,0.9814375450250811,168,1.3195655012748662,137,0.9689906427399131,171,0.8702951401029285,164,1.2451621477211938,159,0.9239746449282384,162,1.7681831547570697,141,1.1421650668669951,159,0.967758154286452,158,1.0128145871081653,173,0.9348748755534131,147,1.3690659355690162,134,1.271597935801967,142,1.3205519040838107,158,1.1435989857258404,154,0.9531640940989995,163,0.9731672188107726,146,1.2352471673091994,145,1.0618978929077374,145,1.1614104822222233,142
6,1.329435381089935,148,1.0742665153170579,147,1.0547260168128934,147,0.8261387980160306,170,0.8933100085624135,168,1.1207169246375597,154,1.5057123420704568,169,0.9406500724865844,163,1.2216170713095746,155,0.8720168651032836,164,1.1047161809045236,163,0.8535516928600507,161,0.9211289952257421,164,1.116403061855541,150,1.0723813064690146,154,0.8720894589297162,163,1.191050595478825,159,0.9442236860577131,168,1.1184948766792755,151,1.0826220140324083,152,1.0295713160520148,169,1.039516679127807,149,1.2497360676087674,148,0.8741286646086336,167,1.3855600272044089,145,1.1088127896848705,156,1.2122270619513162,156,0.9384682696114908,153,0.9187077736372757,167,1.0453495798173338,155,0.8849000959421609,158,1.1113135797665556,153,0.9749489738409068,171,0.9463222612770803,155,1.1988295296044564,161,0.9237752807064055,162,1.1331688570997998,148,0.8669573297399398,166,0.9099312447895022,166,1.2107848298079245,144,1.154455776350522,171,0.9303843053809575,162,1.5063795746573267,135,1.0516202536649624,157,0.9168457320328992,158,0.9328224049636308,145,0.9643230027950114,154,1.1841914881747129,133,0.8841579437486345,165,0.8267000286390117,167
7,1.0524121552412997,152,0.8866832070276041,156,1.0547260168128938,147,0.8261387980160306,170,0.8933100085624135,168,1.1173504298446106,154,1.320797142600013,169,0.8875990719442558,161,1.2216170713095744,155,0.806140951637484,167,1.029170814033478,165,0.8535516928600505,161,0.8861759521948741,166,1.0710592109578392,154,1.0723813064690146,154,0.872089458929715,163,1.191050595478825,159,0.9163481884895099,166,0.872907753685707,164,1.0826220140324083,152,1.0295713160520148,169,1.0395166791278063,149,0.9741709092532304,166,0.8741286646086336,167,1.1725763764284047,145,1.0633177678843801,156,1.0804217856319258,161,0.9074969242774212,164,0.854972480067243,171,1.045349579817336,155,0.8793841779077545,151,1.1113135797665545,153,0.9689906427399131,171,0.8702951401029285,164,1.198829529604458,161,0.9237752807064015,162,1.1331688570997998,148,0.8669573297399398,166,0.8928129026429067,169,1.0117190657392827,166,0.8942110427220312,163,0.8679484076105619,157,1.271597935801967,142,0.91468562418535,169,0.9168457320328972,158,0.9211022798346655,145,0.9643230027950112,154,0.9958538860341551,156,0.8841579437486345,165,0.8267000286390124,167
8,0.9716291990310747,162,0.9014691814957165,170,1.1799383680639022,155,0.8696068943962221,168,1.0511096611690867,168,1.044641518648378,162,1.0713745580791878,161,0.8633220293363315,163,1.6890469207250993,157,0.9974385156029728,166,1.2193608199825756,149,0.9077361622134178,169,0.912718333792174,156,1.1099231266078253,151,1.3796056823562883,146,0.9216052330910202,165,1.205955033441365,150,1.0392780005943227,162,0.9567661123466866,152,1.0068263234396364,151,1.034871005756745,158,1.0726594585230578,157,1.3641645290144393,162,1.0422634948492444,161,1.3589459461649063,136,1.197612778414873,160,0.9533265088048506,159,0.9535009916141256,169,1.461272857779515,149,1.1568299732244172,142,1.5959015861053292,146,1.1046331212537697,163,0.9261899862374642,163,0.8507996230019058,166,1.0961018660625639,163,0.8427235058802789,159,1.2413975873413376,156,0.9137865332530684,159,1.1550332622114945,164,0.8681873796090007,167,0.9475395593263127,160,0.9072372657340668,159,1.1870589623934469,160,0.8403287799074576,169,0.8995815269225231,158,1.0930674242020704,163,0.9347126524541822,159,0.9988174008813325,159,0.9975846971985599,155,0.9475109282770146,158
9,0.960513213064089,160,0.822370336937019,162,1.1664867968092465,149,0.8243675833342313,165,1.171355986887913,164,1.0803314221742453,162,1.110687483002417,166,0.8179044649601906,169,1.3464959444959537,147,0.8066539940871894,167,1.021907108386452,171,0.9966891592937365,158,0.8665699284862565,166,1.2674839065115027,151,1.0739084017036555,149,0.9083933406120209,168,1.1267657292927686,150,1.0615370047116248,154,0.9313255323349104,157,0.8959484640879283,165,0.8814813539024534,175,0.8786754609906223,161,1.0197617059527924,171,1.0247312239968875,161,1.0936606180387076,166,0.9957975943048853,154,0.9124914158259062,167,0.9865185409406934,171,0.8488283074948663,170,1.0698508801347073,155,0.8767540380284782,148,0.9511756435427072,166,0.9340917931845516,152,1.0119126874268733,166,1.1037035523542884,163,0.8847928719763479,167,0.9435217451329085,158,0.9053290091012091,172,0.919626408501884,172,0.8642837029415443,167,0.8796966970722923,162,0.8377502172162236,161,1.3836888556164213,148,0.8278570623956392,163,0.8858164097442893,154,0.9294987879221843,160,0.9226398263038984,152,1.1905620289817496,159,0.9068504467686792,157,1.0131079223067954,154
