,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.1566592648070522,1891,0.9454519918933119,1815,1.2475949231909285,1692,0.9358884546837142,1912,0.9500463533057248,1942,0.9449504990033093,1926,0.851403644434125,1988
1,1.1566592648070537,1891,0.945451991893313,1815,1.247594923190935,1692,0.9358884546837142,1912,0.9500463533057226,1942,0.9449504990033093,1926,0.8514036444341252,1988
2,1.0620879474038847,1844,0.9429001019668498,1896,0.870974168333659,2006,0.9781417972097213,1981,1.114847640814201,1867,1.0162840275020588,1987,0.8022643476674591,1951
3,1.0685513884213087,1887,0.9049862858221617,1947,0.8905732091200637,1919,0.8636871972237501,1945,0.9583488089286867,1795,0.9364021964443625,1962,0.8494430458106944,1970
4,1.0620879474038811,1844,0.9049862858221617,1947,0.8709741683336557,2006,0.8636871972237499,1945,0.9500463533057227,1942,0.9364021964443621,1962,0.8022643476674562,1951
5,0.9901642857210514,1794,0.8711158268439897,1919,0.9673367223740468,1965,0.9225543249465483,1867,0.9932286187606554,1887,0.9643500016173937,1934,0.8286016041766122,1969
6,0.9014509903395193,1860,0.903477237522682,1862,0.966670003426858,1803,0.8780334106857363,1849,0.9249816669178467,1904,0.937691352015618,1925,0.7981211439532058,1991
7,0.9014509903395199,1860,0.8711158268439905,1919,0.8709741683336567,2006,0.8636871972237485,1945,0.9249816669178467,1904,0.9364021964443621,1962,0.7981211439532081,1991
8,1.27098770724931,1878,0.9538802479568762,1916,1.5283643911946918,1820,0.8795795762366455,1897,0.9711246408168897,1844,0.8036473115659081,1922,0.8476009527049765,2003
9,0.9169547969814668,1860,0.891141102736529,1876,1.080827235687285,1893,0.8615103917279372,1947,0.8489248452864967,1966,0.9955783262210687,1927,0.8100748325787689,2009
10,0.9014509903395193,1860,0.871115826843991,1919,0.8709741683336537,2006,0.861510391727942,1947,0.8489248452864963,1966,0.8036473115659031,1922,0.7981211439532074,1991
11,0.854854255367388,1928,0.8824021287110979,1906,1.0225285659413468,1853,0.9224580136092971,1966,0.9353220506196327,1992,1.1024145772967484,1927,0.9122239272336145,1928
