,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8947106385744088,1799,0.9240743447588263,1849,0.9474889581810807,1886,0.8668336683229722,1980,0.942802556935246,1847,0.9412868698681863,1880,0.9162863644923092,1895,1.1330144365081247,1821,1.114783873259694,1956,1.1442180883487898,1779
1,0.8947106385744101,1799,0.9240743447588252,1849,0.9474889581810807,1886,0.8668336683229725,1980,0.9428025569352461,1847,0.9412868698681865,1880,0.9162863644923074,1895,1.1330144365081232,1821,1.11478387325969,1956,1.1442180883487936,1779
2,0.8651741249358926,1905,0.9007640154235286,1909,0.9061220669293951,1899,0.9620196141843249,1841,0.7695905730089808,1985,0.8933339576552202,1891,0.9530618605564689,1888,1.0900601128578336,1859,1.0183297708071206,1868,0.9909236702770822,1828
3,0.8678597953184595,1905,0.9424975871386898,1819,0.944143302089475,1860,0.809268360551065,1894,0.8944367797916924,1920,0.9748873550874146,1859,0.9070355686408335,1913,0.9973885300117851,1939,1.0059379471509449,1871,0.9697187662059082,1857
4,0.8651741249358911,1905,0.9007640154235292,1909,0.9061220669293962,1899,0.8092683605510641,1894,0.7695905730089808,1985,0.8933339576552197,1891,0.9070355686408336,1913,0.9973885300117863,1939,1.0059379471509482,1871,0.9697187662059082,1857
5,0.8781401049468711,1879,0.8771989615114572,1925,1.0265481624912076,1851,0.8097266573786436,1938,0.7805492593091796,2015,0.9660606761735655,1878,0.9314381893584938,1885,0.8988943919003584,1794,0.978314688816578,1836,1.072682905294215,1877
6,0.9525670375934681,1916,1.0019811400809224,1875,0.943194899720832,1921,0.8981297198954731,1903,0.7649658299518554,1956,0.8776411699582289,1909,1.0177094535800715,1747,0.8892734838976586,1894,0.9234229042861651,1972,1.1160621382405096,1813
7,0.8651741249358926,1905,0.8771989615114563,1925,0.9061220669293963,1899,0.809268360551065,1894,0.7649658299518556,1956,0.8776411699582289,1909,0.9070355686408349,1913,0.8892734838976591,1894,0.9234229042861637,1972,0.969718766205911,1857
8,0.8160726431818882,1898,0.9278708273244106,1848,0.9275788526093056,1884,0.779440293833677,1958,0.7609834882220969,1964,0.9960117880765258,1784,1.0716339098426644,1798,0.9902857498516886,1736,0.8129864734186586,1967,1.0934310976132515,1856
9,0.8510872022224908,1984,0.9581533838646031,1862,0.9494595705057876,1940,0.8244138080799075,1899,0.7640653829510552,2000,0.8931606878253958,1901,0.9226347245642381,1935,0.9014378495804591,1855,0.8127625383175127,2005,0.9511686851253062,1826
10,0.8160726431818895,1898,0.8771989615114572,1925,0.9061220669293951,1899,0.779440293833677,1958,0.7609834882220964,1964,0.8776411699582289,1909,0.9070355686408349,1913,0.8892734838976583,1894,0.8127625383175127,2005,0.9511686851253063,1826
11,0.8152782600882236,1930,0.8693511478975163,1932,0.9153703363846531,1909,0.7638695832294284,1934,0.8065675261261787,1870,0.9731543083998876,1926,0.8719094157075271,1922,0.864939284077238,1850,0.8860394411000654,1912,1.0662768347001532,1865
12,0.8173035558684291,1977,0.880528530060218,1960,0.9081316180936722,1864,0.8377163857987583,1970,0.7856409259382003,1959,0.75496870684598,1973,0.8808105829897578,1929,0.9403307485890894,1870,0.9265787401166274,1905,0.9474038738025439,1971
13,0.8152782600882233,1930,0.8693511478975174,1932,0.9061220669293951,1899,0.7638695832294282,1934,0.7609834882220987,1964,0.75496870684598,1973,0.8719094157075271,1922,0.864939284077238,1850,0.8127625383175127,2005,0.9474038738025338,1971
