,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9010859838659482,1849,0.8449383200892688,1936,0.9731368033260422,1816,0.878490837471362,1866,0.910208010827962,1888,0.9581551238459561,1825,0.9772520050659587,1834,0.9915559968631811,1862,0.8404536045705163,1868,0.9411875311126019,1865
1,0.9010859838659476,1849,0.844938320089268,1936,0.9731368033260449,1816,0.8784908374713625,1866,0.9102080108279622,1888,0.9581551238459575,1825,0.9772520050659628,1834,0.9915559968631813,1862,0.8404536045705163,1868,0.9411875311126019,1865
2,0.942587166890025,1920,0.8777840550933917,1938,0.8335981179153439,1953,0.8562825136292449,1919,1.0447587995520167,1848,0.7764300475647283,1884,0.9023669616918775,1925,1.0884033712071253,1828,0.914183536555823,1869,1.0464451912680668,1850
3,0.8829456712113168,1908,0.8413823004435032,1926,0.8228935614571244,1952,0.9154512556974032,1978,0.9499172457685121,1760,0.8426870133046321,1864,0.9057994926120606,1908,0.822141065376896,1966,0.9429394469567846,1951,1.0444443260595568,1891
4,0.8829456712113123,1908,0.8413823004435035,1926,0.8228935614571238,1952,0.8562825136292442,1919,0.9102080108279571,1888,0.7764300475647283,1884,0.9023669616918778,1925,0.8221410653768965,1966,0.8404536045705163,1868,0.9411875311126021,1865
5,0.8714364689733801,1892,0.7704566962977868,1932,0.8939158150377357,1791,0.8951142109829062,1958,0.9073077875672911,1862,0.7776428392760695,1977,0.9962392162207285,1919,0.9021268591074056,1914,0.8259342337572486,1874,1.0016788211841352,1818
6,1.0294093334704095,1838,0.7729937781556809,1937,0.8476882864894086,1931,0.8389110214689862,1928,0.9421579091229207,1881,0.8083182452640831,1979,0.8695948092803216,1904,0.8286388923721714,1928,0.8912777149441873,1833,1.0431623800721843,1873
7,0.8714364689733806,1892,0.7704566962977868,1932,0.8228935614571238,1952,0.8389110214689862,1928,0.9073077875672911,1862,0.7764300475647277,1884,0.8695948092803147,1904,0.8221410653768962,1966,0.8259342337572501,1874,0.9411875311126019,1865
8,0.8811527971788395,1887,0.7965592704845084,2029,0.8473752813329023,1928,0.8085225588852729,1923,0.9131723730049891,1847,0.8235788910227289,1931,0.89150975410959,1918,0.982614959263748,1873,0.8269751124005973,1919,0.9628575032587589,1840
9,0.8536025168125532,1917,0.7571236598256529,2051,0.826990128726206,1962,0.7587882886104488,2026,0.9087280495363182,1867,0.7950758693698305,1943,0.7889041945536377,1903,0.9324367334691744,1842,0.7803216810158107,1947,0.8593736564658534,1914
10,0.8536025168125532,1917,0.7571236598256531,2051,0.8228935614571231,1952,0.7587882886104488,2026,0.9073077875672905,1862,0.7764300475647283,1884,0.7889041945536377,1903,0.8221410653768964,1966,0.7803216810158107,1947,0.8593736564658534,1914
11,0.9095354778022855,1899,0.8226490753404312,1950,0.8201197432133127,1949,0.8128581326404236,2013,0.9635355207556224,1954,0.9267114800826786,1874,0.8526138055564334,1883,0.8726278294336858,1936,0.7918672762019633,1976,0.8716337714811846,1874
12,0.8495518147271597,1837,0.7148801308192203,1998,0.8762661152652701,1914,0.9448672052278686,2000,0.8756688857587317,1937,0.822912588176798,1933,0.8569470325510282,1869,0.890301624683069,1884,0.8032690753156698,1954,0.8290294616724088,1942
13,0.8495518147271597,1837,0.7148801308192203,1998,0.8201197432133113,1949,0.7587882886104489,2026,0.8756688857587317,1937,0.7764300475647281,1884,0.7889041945536384,1903,0.8221410653768964,1966,0.7803216810158142,1947,0.8290294616724097,1942
14,0.8129721549861262,1881,0.7224347033544888,1999,0.7663844464580493,1941,0.747962734997413,1973,0.9799068003884331,1845,0.731947509077252,1985,0.807981293279322,1913,0.7946997089517813,1934,0.857845262233851,1837,0.9241709806934688,1882
15,0.8138275479247191,1860,0.7481929920232226,2008,0.8527363157525939,1941,0.7474541977317738,1999,0.9511381508343899,1956,0.7648327088423598,1971,0.7962699369342319,1929,0.7885748745522527,1950,0.7736184185412966,1945,0.844582646301981,1916
16,0.8129721549861274,1881,0.7148801308192214,1998,0.7663844464580487,1941,0.7474541977317738,1999,0.8756688857587317,1937,0.73194750907725,1985,0.7889041945536377,1903,0.7885748745522527,1950,0.7736184185412978,1945,0.8290294616724097,1942
17,0.8447322773503683,1911,0.8136841868227399,1901,0.7744854780474589,1929,0.846683878543133,1911,0.8260258299948909,1976,0.818667062110435,1957,0.874509741646677,1952,0.8131939381260169,1883,0.8302074789262612,1883,0.8341371135383557,1974
18,0.7868358721339499,1876,0.7421861314207121,2003,0.7820268447217035,1926,0.7475229367573338,1999,0.8297958443544349,1965,0.7620396749936977,1958,0.9509395238704021,1846,0.8192406009401568,1978,0.8101339278363323,1920,0.8272908081122611,1952
19,0.7868358721339492,1876,0.7148801308192214,1998,0.7663844464580486,1941,0.7474541977317736,1999,0.8260258299948909,1976,0.7319475090772498,1985,0.7889041945536377,1903,0.7885748745522527,1950,0.7736184185412966,1945,0.8272908081122609,1952
20,0.9362589216320925,1875,0.7168684414866494,2017,0.9243332895003584,1922,0.8868774244040315,1808,0.8354180167430355,1915,0.7839387164831239,1943,0.8068715847711118,1969,0.8347110908872527,1898,0.7679062551333716,1928,0.9385648467596339,1865
