,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.4638797910728484,1154,0.6265471310052569,1139,0.5724237198181045,1117,0.5983532144778562,1132,0.5148685258686962,1125,0.6057284034507013,1191,0.6715598288995228,1129
1,0.46387979107284916,1154,0.6265471310052569,1139,0.5724237198181047,1117,0.5983532144778562,1132,0.5148685258686965,1125,0.6057284034507016,1191,0.6715598288995228,1129
2,0.5669112969827115,1161,0.6450118385696818,1111,0.6465608963890048,1186,0.5818189613061234,1170,0.5183193637067222,1176,0.6587554213463239,1094,0.5615195006190773,1096
3,0.47540856279146115,1213,0.5623635381729442,1197,0.6747328440048611,1117,0.6282004777969669,1132,0.5029217142019321,1174,0.5846546249592031,1160,0.5678039841935639,1131
4,0.46387979107284916,1154,0.562363538172944,1197,0.5724237198181042,1117,0.5818189613061238,1170,0.5029217142019327,1174,0.5846546249592031,1160,0.5615195006190774,1096
5,0.47922922960271613,1191,0.6156623617545196,1065,0.4972785208219918,1215,0.5895523335328955,1109,0.48980726168183264,1210,0.8239571647580927,1079,0.6262538791104377,1112
6,0.46506124505984897,1154,0.5925245143012472,1181,0.48978535073894086,1229,0.4900682696556139,1133,0.5050611774057354,1163,0.5538774346475228,1164,0.5385039062724859,1133
7,0.46387979107284893,1154,0.5623635381729438,1197,0.4897853507389421,1229,0.490068269655614,1133,0.48980726168183303,1210,0.5538774346475228,1164,0.5385039062724867,1133
8,0.5442490080112247,1241,0.611043644054743,1101,0.5330052633760438,1156,0.5064277150210206,1144,0.4865503220416032,1224,0.47038660599276516,1203,0.5170872188432306,1199
9,0.5227931796641087,1146,0.5533712710391426,1196,0.49256377007794544,1229,0.4949212831249397,1162,0.49514528970451044,1215,0.5196236949081188,1196,0.5810466143205112,1164
10,0.46387979107284893,1154,0.5533712710391426,1196,0.48978535073894325,1229,0.49006826965561473,1133,0.48655032204160337,1224,0.47038660599276505,1203,0.5170872188432293,1199
11,0.4855192229171474,1176,0.5169178169171263,1139,0.5086209446828912,1213,0.49103517139563846,1191,0.5281191632535541,1179,0.47723258222101134,1172,0.5765058819524835,1170
12,0.47073441123729387,1145,0.5125632156606679,1210,0.48959940387869055,1229,0.49531665440073813,1160,0.5463645369115607,1201,0.43736144498048,1184,0.4618525870482694,1220
