,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.4636301673323724,2254,1.4421512053296817,2138,1.2440322867744635,2323,1.050703655716719,2335,1.1666840112630292,2334,0.9685241069390779,2418,1.0836874293308614,2264,1.2022503605369408,2241,1.3552398439089852,2214,1.2223024841797343,2112
1,1.463630167332371,2254,1.4421512053296817,2138,1.244032286774463,2323,1.050703655716722,2335,1.1666840112630326,2334,0.9685241069390765,2418,1.0836874293308516,2264,1.202250360536941,2241,1.355239843908986,2214,1.2223024841797359,2112
2,1.2298156613210671,2350,1.0458589831164136,2299,1.3651266582786499,2080,1.2930008027497393,2173,1.2056442854340994,2353,1.046827519928436,2330,1.0033807758801978,2302,1.0791663219862617,2329,1.4073926392281242,2213,1.5330537249160394,2205
3,1.228896218243024,2204,1.2079921305867778,2354,1.2336429323037623,2275,1.080376322621826,2306,1.1535039723960812,2272,0.9872691678441256,2366,1.1043997381036519,2151,1.1548040122065288,2340,1.3303228795941746,2144,1.1418460639057848,2350
4,1.2288962182430248,2204,1.0458589831164131,2299,1.2336429323037623,2275,1.0507036557167226,2335,1.1535039723960772,2272,0.9685241069390742,2418,1.003380775880199,2302,1.0791663219862613,2329,1.3303228795941728,2144,1.1418460639057884,2350
5,1.4217305837330154,2184,1.3756543546709765,2260,1.1665393347770212,2266,1.0408826444773474,2406,1.2537855504395794,2234,1.2236730086942127,2185,1.1270905310500812,2327,1.0616254948846697,2240,1.1857859277693943,2149,1.3181047351501554,2283
6,1.454428416534487,2107,1.0383688989835607,2310,1.1633924311632409,2309,1.0339547811634044,2383,1.2059342964059894,2225,0.9808437526398615,2365,0.9676846499934797,2344,1.1721689659364563,2220,1.1568189705743284,2323,1.2397504200760545,2282
7,1.228896218243024,2204,1.0383688989835607,2310,1.1633924311632409,2309,1.0339547811634033,2383,1.1535039723960785,2272,0.9685241069390782,2418,0.9676846499934801,2344,1.0616254948846697,2240,1.156818970574328,2323,1.1418460639057826,2350
8,1.3125535518828844,2186,1.0370996627192344,2304,1.1343718361888067,2226,0.9751385077995958,2373,1.1824760818397182,2247,1.0093621743635643,2297,0.9934972083992855,2355,1.2270314068492794,2145,1.2327716296482065,2238,1.037965090492135,2324
9,1.1895728584410628,2119,0.9931479222234272,2286,1.1899100039267807,2306,0.8926915881998307,2417,1.056936015576462,2284,1.0332497918396877,2368,0.8833470329912598,2408,1.1215316714583152,2260,1.1327558322743387,2314,1.1277996382907354,2367
10,1.1895728584410623,2119,0.993147922223427,2286,1.1343718361888029,2226,0.8926915881998311,2417,1.0569360155764709,2284,0.9685241069390742,2418,0.8833470329912588,2408,1.0616254948846697,2240,1.1327558322743387,2314,1.037965090492135,2324
11,1.0860537972872053,2143,1.1451305496837465,2191,1.2486443087395425,2242,1.0948671904022629,2281,1.1107563445079696,2271,0.9698653249786937,2239,0.9191664796131988,2310,1.0716487847839378,2202,1.1290212222916816,2259,0.9482057866172929,2390
12,1.0591327001850313,2266,1.0324629048355856,2254,1.1727667761132048,2184,0.9179756671085756,2410,1.155459460113302,2269,0.9645688436388431,2361,0.890757653368775,2337,1.1145329144381508,2258,1.3089762816428923,2211,1.0435900651857501,2324
13,1.0591327001850313,2266,0.993147922223427,2286,1.1343718361888064,2226,0.8926915881998307,2417,1.0569360155764638,2284,0.9645688436388432,2361,0.8833470329912585,2408,1.0616254948846708,2240,1.1290212222916816,2259,0.9482057866172929,2390
14,1.2695820621747533,2217,1.1483387340000195,2361,1.2712691722187868,2215,0.9793543410386906,2319,1.225497659472982,2194,1.1031993796394166,2254,0.975699519489197,2385,1.033327165598488,2391,1.3555439610101072,2224,0.9801522463078568,2354
15,1.1489958493671715,2270,0.9983451342951191,2220,1.110731237524163,2253,0.9251565986129664,2390,1.1141559137980896,2224,0.9637790494915118,2361,0.9612798926459569,2327,1.0452768585853425,2358,1.0915805987565004,2280,0.9566116883877404,2398
