,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.4984067729408015,1120,0.5595273204965442,1157,0.6456290235737008,1159,0.6537137100324892,1115,0.579962832856973,1111,0.5830582633253353,1079,0.5554364441755214,1047,0.5276237649410312,1138,0.6039934593013062,1109,0.5397245707834138,1154
1,0.49840677294079977,1120,0.5595273204965401,1157,0.6456290235737008,1159,0.6537137100324892,1115,0.5799628328569729,1111,0.5830582633253351,1079,0.5554364441755214,1047,0.5276237649410311,1138,0.6039934593013062,1109,0.5397245707834135,1154
2,0.5648475358461332,1071,0.6017475110376159,1064,0.7055524259173258,1103,0.6249438287665463,1094,0.5535942431666905,1059,0.570274472945056,1121,0.5388045668069574,1147,0.60785421995085,1158,0.5284549148989206,1106,0.567832438852292,1132
3,0.5483468145335706,1139,0.5615061477833408,1153,0.5692962589392727,1174,0.607234511319321,1107,0.5887964198978393,1056,0.6249490676331478,1104,0.5484027862543689,1134,0.5275296029088036,1148,0.58595897453614,1137,0.5475645484098512,1131
4,0.4984067729407997,1120,0.5595273204965446,1157,0.5692962589392727,1174,0.607234511319321,1107,0.5535942431666911,1059,0.5702744729450571,1121,0.538804566806959,1147,0.5275296029088036,1148,0.5284549148989206,1106,0.5397245707834136,1154
5,0.6702436471517685,1125,0.5203794348639721,1171,0.5809257627187636,1178,0.5745817955773247,1111,0.6562526652058673,1031,0.6874944724535915,1119,0.46982930463111977,1165,0.5073744303092522,1129,0.5350857895814529,1083,0.5845341030361937,1176
6,0.5655480156706651,1103,0.5297795665504011,1176,0.5856044335172428,1187,0.6080598324761143,1098,0.5655154600773813,1064,0.5701174040795566,1121,0.5254996103751037,1138,0.5087740053534027,1211,0.5074004270329343,1120,0.5261255333989312,1110
7,0.4984067729407999,1120,0.5203794348639724,1171,0.5692962589392727,1174,0.5745817955773235,1111,0.5535942431666898,1059,0.570117404079556,1121,0.46982930463111977,1165,0.5073744303092522,1129,0.5074004270329343,1120,0.5261255333989312,1110
8,0.5634808321174192,1050,0.5017100544481014,1127,0.5497603490951964,1092,0.714851418269434,1116,0.5807023342797766,1143,0.5578935027100763,1102,0.5295902261864114,1119,0.5286528753802794,1172,0.49776949944453575,1174,0.5919552395189438,1070
9,0.5216240773254763,1142,0.511856064883022,1134,0.5553791516843565,1076,0.5536066182664288,1116,0.5199170534388347,1106,0.5545210888046853,1150,0.4826071771684446,1154,0.49202852021813,1150,0.5714222925248026,1130,0.5519778057424152,1111
10,0.4984067729407999,1120,0.5017100544481009,1127,0.5497603490951959,1092,0.5536066182664292,1116,0.5199170534388348,1106,0.5545210888046853,1150,0.46982930463111977,1165,0.49202852021813054,1150,0.49776949944453575,1174,0.5261255333989312,1110
11,0.591681399346801,1162,0.7879144266618421,1147,0.5254871628021961,1134,0.6253896326393946,1133,0.5084800429245097,1145,0.5811139710131926,1156,0.5468620547635964,1146,0.534326287017707,1147,0.5947687394584051,1101,0.4974458915150929,1175
12,0.5045191911353644,1164,0.5459181261154331,1157,0.5273692235160399,1072,0.5131475041613042,1163,0.4832300237949049,1172,0.5849224437463612,1103,0.5476095515509144,1124,0.49540296970651787,1172,0.4867952521242973,1085,0.489368245028956,1177
13,0.49840677294079816,1120,0.5017100544481011,1127,0.5254871628022008,1134,0.5131475041613043,1163,0.4832300237949049,1172,0.5545210888046853,1150,0.46982930463111955,1165,0.49202852021812954,1150,0.4867952521242973,1085,0.489368245028956,1177
14,0.5269893455693107,1086,0.5250618678110405,1135,0.5161914207795036,1104,0.5877591342056975,1131,0.5239756585849958,1102,0.6098835180182544,1124,0.5070096157551209,1128,0.48503137145555686,1179,0.5124828156170785,1111,0.5652251280891456,1078
15,0.4996302042112315,1094,0.49664734547426925,1095,0.4930703252302896,1147,0.48766273329637894,1165,0.4702835758564073,1149,0.6298913615637644,1077,0.49376473263244924,1171,0.5585441548285527,1129,0.5263744445068884,1109,0.5562774866427329,1165
16,0.4984067729407997,1120,0.49664734547426925,1095,0.4930703252302896,1147,0.487662733296379,1165,0.4702835758564072,1149,0.5545210888046853,1150,0.46982930463111944,1165,0.48503137145555686,1179,0.4867952521242973,1085,0.48936824502895576,1177
17,0.4768103237975808,1115,0.4737353026485623,1147,0.5206504122085726,1143,0.541939046775851,1138,0.5382790946340706,1066,0.5594008012190453,1169,0.5130543735552368,1124,0.5119708460924232,1160,0.5699566854231144,1154,0.5494774991966641,1096
18,0.5553753337055233,1110,0.5224621584719663,1130,0.4933356314581054,1159,0.5686337737087694,1099,0.4641856095867494,1186,0.6476748961983386,1091,0.47263158569773234,1142,0.45896696059501546,1129,0.5446795230178717,1143,0.49073285248826826,1106
19,0.4768103237975802,1115,0.4737353026485618,1147,0.4930703252302896,1147,0.487662733296379,1165,0.46418560958674987,1186,0.5545210888046846,1150,0.46982930463111977,1165,0.45896696059501546,1129,0.4867952521242973,1085,0.48936824502895576,1177
20,0.5340738785801895,1132,0.4775711187709428,1205,0.4918231098774245,1188,0.535497489928197,1135,0.5132145391450367,1147,0.5454522897331043,1113,0.4704445296621359,1130,0.49385872331933933,1093,0.5638916375882785,1156,0.5611175355277747,1135
21,0.46480224420108274,1176,0.4991912838295332,1129,0.49187534492825974,1188,0.42691206681178834,1173,0.483606044095332,1181,0.5425901638527749,1152,0.48888888344123,1174,0.46901572273130687,1174,0.6218075268404764,1128,0.5264894206362349,1174
22,0.6194067470096868,1119,0.4964574483974052,1171,0.49450808998379553,1169,0.4364614888862342,1161,0.4934842341832113,1149,0.46889685747826493,1149,0.6150223368830543,1070,0.506138187547164,1164,0.6322219738856981,1155,0.6052354774954655,1117
23,0.5279929600180463,1119,0.4367443188567556,1128,0.5061858528403745,1157,0.46716572920763105,1184,0.5351202845762804,1159,0.4595757993042941,1133,0.5088618725925274,1116,0.5171443870549097,1168,0.522065254720904,1084,0.5738854733714122,1176
24,0.43997468002544093,1163,0.4399139664144911,1162,0.48119463903875825,1154,0.5451428289406444,1166,0.4925538069277941,1168,0.4844438677068876,1151,0.5153830633644774,1186,0.5403618279834552,1123,0.5611238467932075,1166,0.486550334206961,1166
25,0.4376228774684809,1210,0.5332766566045604,1150,0.4271659915316809,1217,0.5103936123955052,1169,0.490457839632372,1196,0.521125844900771,1122,0.5548738227519536,1109,0.47986679994276166,1107,0.5098026354291131,1170,0.4895397770136146,1136
26,0.5007096695502677,1189,0.4943742336608001,1133,0.41290883935126393,1186,0.434570485502003,1184,0.4655733465511445,1195,0.4484929189765274,1137,0.53932966678716,1106,0.4777705813975843,1150,0.5376807614992469,1171,0.611099626358117,1075
27,0.4807309011526889,1214,0.5084128547544212,1133,0.455749192401363,1181,0.4668177182348765,1147,0.48989911657245494,1149,0.5038968569593927,1104,0.46655383828738306,1117,0.49006213119815256,1148,0.5814762281392463,1203,0.5381798278784249,1120
28,0.46591515036231745,1169,0.4804410165382054,1115,0.5035536186561606,1128,0.4876742226604183,1119,0.5609847819261295,1151,0.48013251375733174,1179,0.5521299204252981,1058,0.552236339973721,1130,0.48356276635882806,1164,0.6126400405742239,1088
29,0.5127824264275125,1149,0.5160436697485207,1130,0.41605787677757666,1175,0.44616779373859544,1193,0.5355744974271871,1163,0.5137670280288708,1170,0.5328328971996082,1122,0.47802892678115383,1166,0.5133683623991063,1110,0.48965590563682826,1156
30,0.4802853320573001,1134,0.47901506619539014,1117,0.5179543573040267,1129,0.5194233748208683,1128,0.471384498952993,1162,0.5064337903914125,1107,0.4852286824356674,1122,0.5046489436102849,1118,0.4923799522607059,1129,0.6277764132447343,1069
31,0.45815614182072745,1202,0.4760472184346609,1185,0.48073468085659676,1143,0.5044712496213813,1180,0.5197482315889219,1228,0.514480041422109,1120,0.49195591970257657,1189,0.5090443773596636,1186,0.5631176767091836,1068,0.48045311560301335,1153
32,0.43614015647718374,1235,0.4718013873475202,1151,0.46489367731317915,1163,0.48885914296724403,1171,0.5388194015130138,1160,0.49436643564809973,1164,0.4356360951644332,1191,0.4656597132147204,1191,0.5105767379026686,1148,0.45748856539822436,1204
33,0.44362147981027755,1227,0.4548570043808991,1154,0.4510606083957732,1151,0.4778705075184688,1187,0.5079914292511599,1236,0.4573757800316187,1148,0.5336652799943057,1165,0.5051160126745514,1170,0.61247588659089,1126,0.4898266181006707,1161
34,0.5255585966801217,1160,0.5189877620550818,1118,0.4452617416384581,1180,0.5076631797257314,1127,0.46717634782966344,1177,0.4446989685994103,1167,0.4643444192921478,1200,0.47954420711773743,1169,0.6245228309403212,1111,0.4572233425618674,1175
35,0.49724332741193694,1184,0.4477109448069494,1169,0.49258552638433045,1089,0.4435198954215483,1195,0.5019898675653769,1197,0.4856761381246234,1116,0.48890742638910095,1139,0.5231291870476614,1159,0.5565774707192452,1115,0.49125096174000477,1160
36,0.4687832279841798,1157,0.5261966279562362,1088,0.46954510871982696,1149,0.4741603096540525,1162,0.4850258750057622,1119,0.46084585266387307,1169,0.5101883807373188,1124,0.48034302407981744,1142,0.5004441579513281,1111,0.47447990558281544,1208
37,0.4926996077668577,1218,0.4982555698796726,1116,0.4574948434367387,1193,0.5334447363476881,1188,0.45605894632410654,1180,0.502916863649123,1157,0.5702617323284785,1085,0.48939878964060585,1153,0.5813935637670727,1128,0.45566659783941016,1176
38,0.45555531697584695,1192,0.5038443816684587,1153,0.49534852463627793,1157,0.46838342191517535,1139,0.48287117641318456,1131,0.45895926471382825,1172,0.5136123511012672,1171,0.5826111787381708,1131,0.4910265458003508,1160,0.5916640190785084,1136
39,0.4975384484816594,1178,0.4801029780822121,1141,0.5060189477680237,1062,0.49207885095330134,1138,0.4749683547482736,1187,0.46531047704917883,1196,0.5635841439975807,1081,0.4760949206201712,1145,0.5304432808778975,1126,0.47704471641605484,1152
40,0.46904330602918537,1182,0.48808625186067484,1150,0.4727941008793152,1121,0.4443117793895509,1170,0.47834138861183884,1139,0.476313879235999,1148,0.4709988428913764,1179,0.4581689665160117,1197,0.5920669069477739,1134,0.6180447881007668,1137
41,0.4908817694807711,1155,0.5060113779584348,1139,0.48867440812466556,1126,0.46546795602143765,1175,0.5698805879624854,1130,0.4961722101028167,1192,0.49341818213836425,1173,0.5286010129647899,1182,0.5882027767445878,1079,0.4899472140815882,1094
42,0.4570297962298854,1205,0.5005041420020331,1152,0.4615250872276906,1169,0.4584259888544078,1185,0.5274120826854023,1192,0.49764400986578755,1159,0.4682763044378363,1151,0.4796853763750648,1202,0.534761588385112,1123,0.5241770378175085,1178
43,0.49232727154616995,1160,0.4520551868545143,1179,0.5372245555362766,1104,0.4554338166716588,1164,0.47126733776142243,1185,0.5004397154619156,1126,0.5070697662718155,1113,0.5535039194160288,1113,0.5170387112172087,1107,0.4966331634519076,1137
44,0.49242260180868597,1145,0.5333003997326689,1069,0.43720721160717074,1177,0.47490217536387114,1183,0.5297900649806688,1101,0.5429514714821524,1089,0.48460289334178047,1122,0.46194571238245474,1210,0.48176576113952363,1179,0.4298266969809892,1181
45,0.47884037491860887,1150,0.4904366010408566,1153,0.5653233862594994,1146,0.6056742296260559,1178,0.5197942661624649,1095,0.5070182178338434,1109,0.528297143431428,1164,0.5587797797366266,1123,0.48048603268599877,1179,0.45705593830174646,1145
46,0.5616346549669942,1175,0.45155588811321545,1156,0.43222528987046094,1183,0.4979454169313337,1152,0.5679372326212829,1179,0.46734680456471106,1185,0.4657983383021214,1186,0.5069303322179052,1111,0.44782780924046306,1158,0.472412886708282,1212
47,0.4909714536817014,1145,0.4707265335526721,1187,0.5053409992444069,1161,0.47043606467974197,1186,0.5360908730496706,1168,0.5110790469998258,1119,0.4928725406972504,1195,0.5403712236053898,1128,0.4937439953287302,1125,0.49369843069431296,1164
48,0.49685836322421617,1194,0.44727153971366634,1136,0.4202915563339274,1214,0.4830078175895287,1171,0.4907294979589822,1158,0.5003771271811279,1152,0.47434955566865405,1182,0.4574999194861179,1152,0.49760561163596173,1173,0.43577711527777885,1201
49,0.4553731701167324,1228,0.5420137281626913,1132,0.4582621791298803,1159,0.4961156958597319,1106,0.5008905955299016,1159,0.4792496766522163,1140,0.5026582135147156,1153,0.5793173720528821,1103,0.4453142594182403,1153,0.46253001436809343,1171
50,0.528921475723356,1107,0.4500218353730152,1126,0.46203728252697557,1159,0.49373213364568846,1165,0.4792590684857937,1173,0.44747932327833956,1185,0.4300181184336841,1184,0.6196051339429139,1022,0.49551687339107836,1126,0.432483689866146,1185
51,0.5253510280851522,1096,0.4630362927960051,1157,0.4848381954305005,1176,0.5665033440047347,1182,0.5789023655129792,1058,0.49203114327277386,1150,0.5214351935753682,1148,0.4605180976971794,1177,0.4557727607740611,1145,0.46100387345013877,1171
52,0.5800416167046745,1132,0.5261632825675058,1119,0.5029668527613894,1133,0.4796528676755371,1163,0.48079705006331286,1159,0.5186768083763145,1154,0.5428064471767041,1208,0.512620456952313,1148,0.46610194451572745,1191,0.4593770088648875,1148
53,0.45543203549232864,1160,0.44857995179566906,1198,0.46724820154903424,1183,0.46339892563526336,1181,0.5203415800813219,1131,0.4918741779393733,1121,0.49499600232186036,1137,0.592831732473814,1133,0.48654211621719556,1136,0.5019189371291024,1158
54,0.4434503951322991,1164,0.5261132046728161,1158,0.46919260998906753,1165,0.5306880030390618,1166,0.47534112096519693,1166,0.5434530045659,1119,0.4675188852069732,1127,0.4915454768884812,1174,0.5095278112677433,1121,0.4544957092948331,1167
55,0.4688109012711555,1173,0.5528434787068952,1122,0.4332424650635198,1201,0.4754912563377899,1142,0.4315534684106175,1222,0.5105837941787428,1166,0.43361773873054793,1206,0.5154417761063723,1093,0.49528857476438837,1156,0.5089435495964725,1193
56,0.5189045331965004,1155,0.47632441744276943,1203,0.43797509463310236,1208,0.47350595849762095,1160,0.47548211944673463,1141,0.4938825732598722,1181,0.48555507684576465,1153,0.49321233195543757,1142,0.4890312899570663,1168,0.5413546383859226,1141
57,0.48040240089209174,1171,0.5499394996603854,1130,0.4788798901312146,1184,0.41892883639657474,1225,0.46343395245698216,1201,0.5353976579614599,1138,0.4565419513058778,1172,0.48568449500489913,1117,0.4344506577738444,1210,0.4799605335547532,1127
58,0.48167401569598645,1190,0.5152071133859512,1129,0.45781784615019355,1130,0.4747077551890277,1228,0.4632858294401198,1146,0.5330863945411383,1042,0.4888006146790186,1187,0.6414714483531273,1123,0.5070954486428543,1152,0.4895730936498716,1101
59,0.48659106675067776,1133,0.47191265082488026,1158,0.44534877747071405,1172,0.47370425768072855,1124,0.48149673289759204,1083,0.4669970002131203,1152,0.4669786841820917,1202,0.4742697047545303,1163,0.46004633459119465,1157,0.4888681581088641,1162
60,0.49605904549423346,1156,0.4848566245825441,1129,0.4689389864813155,1155,0.5956424550311797,1156,0.49764711147749274,1178,0.45211896516953404,1168,0.4561631929601356,1149,0.581727415590377,1116,0.5049272489656312,1098,0.4422299636523921,1160
61,0.5318305751404413,1143,0.5594907813999466,1132,0.468324556494187,1172,0.48366733893357444,1199,0.4641438798542507,1155,0.5175118101803614,1151,0.49945006021592836,1224,0.4779900532409675,1138,0.48663200772159426,1170,0.5179798065361956,1192
62,0.4758221630344088,1131,0.43228941821812206,1117,0.4827498776897747,1118,0.5125939350919951,1141,0.4836875848270058,1160,0.44546063998496144,1141,0.5288473495802338,1121,0.5332144038466279,1077,0.5137558869680626,1163,0.49350329479426425,1143
63,0.4983577755212903,1155,0.4598603800668016,1239,0.46310935188767055,1159,0.5231140289013392,1147,0.47248402090180364,1122,0.4851749724057063,1142,0.5041880566613994,1193,0.5018702742495872,1172,0.5139682639124397,1220,0.512996756046896,1181
64,0.60698136539541,1153,0.4888054416225632,1195,0.46827118179567345,1156,0.5311207205887875,1174,0.45819805694469296,1133,0.5232066946079656,1158,0.4781093127258279,1190,0.4715399481009341,1146,0.59876328287418,1100,0.4396072865318893,1158
65,0.5110341204094015,1119,0.5152578624750258,1142,0.5083553114064191,1147,0.47486838420212774,1222,0.47919577807377167,1135,0.5969298168644167,1096,0.44596692059999593,1187,0.48789008432570957,1160,0.49647114834022177,1156,0.42304693020201417,1185
66,0.5186151022409082,1174,0.4540568727033895,1151,0.44960751209277555,1147,0.514553487467271,1166,0.49203914245286945,1142,0.5173279785101064,1105,0.4929860923833795,1172,0.4966071371609203,1136,0.612246892715494,1130,0.5424697120167516,1149
67,0.46620268899417805,1199,0.43958142706645664,1175,0.45516479624779643,1162,0.5130192214692482,1215,0.507039474283284,1091,0.502890440686555,1169,0.4734573618882918,1141,0.5388465000200131,1141,0.5032958792178716,1165,0.4989588534329096,1129
68,0.5438146961461917,1172,0.437820755677833,1167,0.48441030206377445,1197,0.4819499666642665,1148,0.5199628878354743,1101,0.5405065293301644,1133,0.4799031311933445,1140,0.44052539481784586,1165,0.5256578895041997,1143,0.5418703270456953,1162
69,0.5926799941686136,1122,0.494078238510184,1132,0.4508868268081146,1205,0.5170724445585838,1187,0.49959312126041483,1152,0.47617237911958726,1121,0.48087832556226606,1093,0.48086932573950647,1187,0.47928843794749787,1188,0.5205648204663502,1155
70,0.47036515012359426,1135,0.4671863762520032,1165,0.4704518645542524,1120,0.46869749518244425,1164,0.4548768494985233,1178,0.5175264078641908,1138,0.5268367673938231,1184,0.5104667420929466,1153,0.5070033831765074,1112,0.4443124252093751,1202
71,0.4537791552736028,1196,0.4973066432480824,1135,0.4500324155386944,1175,0.4783775603253702,1139,0.40585967903313735,1213,0.45609716401290695,1164,0.4628532551952006,1184,0.4908391966254626,1154,0.5245299232454659,1156,0.4422563421094212,1204
72,0.46071157847113164,1176,0.46218130734043233,1155,0.48609426280016343,1136,0.4724787018752622,1166,0.450958529377354,1149,0.5014607291606868,1112,0.41595116601290794,1207,0.4489936794242788,1209,0.5566747464312207,1232,0.4936777159985942,1180
73,0.4850283815570668,1146,0.4865981864153199,1157,0.4491729987514688,1156,0.456333295071959,1198,0.4571523750585028,1171,0.48382409668345067,1128,0.4265197027827789,1203,0.4662332262715422,1149,0.5250066821335462,1216,0.43133439220366826,1217
74,0.5021382235532765,1133,0.4708507753136688,1150,0.4457440498337611,1152,0.4831572875746938,1157,0.5100144230119291,1140,0.5542666203999866,1177,0.5077557636753617,1166,0.49304328099307204,1132,0.5249994985646987,1205,0.464327772219185,1186
75,0.4644092905805912,1185,0.6036745208733655,1169,0.4740081821023838,1157,0.44444065009779676,1200,0.4622828550625148,1131,0.47581451025532784,1171,0.45748518680869804,1188,0.5262409848588842,1140,0.5002554249737026,1186,0.47120966966780414,1195
76,0.44974860752634244,1235,0.4886470302850608,1176,0.4913297754606752,1193,0.4399181365888512,1162,0.4491353280671541,1188,0.5343033148556366,1098,0.4885174532159263,1153,0.4689398018041734,1100,0.5472863854993376,1117,0.47404575396701426,1143
77,0.4550765396255382,1148,0.436770667539209,1201,0.44275458968354714,1196,0.48987305223393346,1230,0.436605858016377,1222,0.4638757506256637,1133,0.4807166002830076,1186,0.4598251165154795,1170,0.4497575182763157,1197,0.4754246262001938,1156
78,0.4503887465128302,1218,0.4670707044054938,1151,0.46071059590072583,1177,0.4933251711185101,1191,0.4729854017735416,1172,0.5272277083433624,1138,0.5123146968543891,1158,0.49173154001739827,1151,0.5104377439172818,1136,0.5078018027221287,1129
