,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0819349426704066,158,1.1301109524613828,154,0.9956138479539012,152,0.962807262467413,162,1.1245081197491473,152,0.9691104138828461,147,1.4815656414329113,163,1.0994223688761136,134,0.9892202359082819,161,1.2449749406867119,141,1.54318363487938,152,1.5858921936837238,149,0.9812571175503791,159,1.1878671741119426,149,1.0847450042660627,161,1.2197708100123184,154,1.3662694132618363,150,1.200575090099164,162,1.3625224294824714,157,1.4027710095599502,145,0.9888932649313971,158,1.1377650887780162,143,1.3227390478749683,164,1.0771101366899218,156,1.4287392383146362,130,0.8635778129424508,162,1.1763398435368053,159,1.0758771008333101,162,1.1449198736007695,150,1.1356434402847193,148,0.9344884062575979,159,1.1345153004241193,151,1.3410404484319154,146,0.9637476699439107,155,1.7691859315790741,153,0.9135564590073789,166,1.2991195598497918,152,1.9190000184372704,121,1.2343743442005317,133,0.8671661798354301,164,0.9424630595072658,160,1.0362248732491341,153,1.1557232349827444,144,1.7080372984566048,139,1.4437358721662088,132,1.331960744250984,164,1.0920195125286873,151,2.118128884939428,117,1.1035580652382577,169,1.0212327728488755,159
1,1.081934942670407,158,1.1301109524613828,154,0.9956138479539012,152,0.9628072624674122,162,1.1245081197491518,152,0.9691104138828466,147,1.4815656414329121,163,1.0994223688761136,134,0.9892202359082819,161,1.2449749406867126,141,1.54318363487938,152,1.5858921936837242,149,0.9812571175503803,159,1.1878671741119426,149,1.0847450042660622,161,1.2197708100123184,154,1.3662694132618352,150,1.2005750900991625,162,1.3625224294824714,157,1.4027710095599502,145,0.9888932649313968,158,1.1377650887780157,143,1.3227390478749672,164,1.0771101366899218,156,1.4287392383146345,130,0.8635778129424495,162,1.176339843536807,159,1.0758771008333101,162,1.1449198736007697,150,1.1356434402847193,148,0.9344884062576018,159,1.1345153004241193,151,1.3410404484319154,146,0.9637476699439115,155,1.7691859315790741,153,0.9135564590073789,166,1.2991195598497918,152,1.9190000184372704,121,1.2343743442005326,133,0.8671661798354302,164,0.9424630595072657,160,1.0362248732491341,153,1.1557232349827449,144,1.7080372984566021,139,1.4437358721662088,132,1.3319607442509835,164,1.0920195125286873,151,2.118128884939428,117,1.1035580652382566,169,1.021232772848873,159
2,1.2753816160126183,155,1.2825958434521547,143,1.08692157598222,139,1.057515615787429,151,1.2001219123907694,153,1.0127534101659332,165,1.305933100459956,161,1.1514536894903469,162,0.8579724308565427,172,1.1201749912519834,159,1.2369184595540683,144,1.4130410896892742,159,1.1260107235854853,166,0.9462736232728276,153,1.2269213032763293,144,0.9212454884565306,158,1.4238579172199979,139,0.9686806500101026,160,1.2411042274163258,137,2.513325840624571,140,0.8806729365017899,163,0.9629565847830213,166,0.8793701523914886,160,0.9754904146457086,170,1.5796521325530362,134,1.001631441518527,142,1.263368186649538,140,1.0752821890833182,149,0.8989554832985068,157,1.2696547034911978,163,0.8993787726254232,163,1.0717502605766627,165,3.008221785370028,120,0.9697862189218233,164,1.9075945939542966,154,0.9846104945625996,165,1.4135278568262772,145,1.455274774186118,160,1.2135484525224223,155,0.9026036243989898,156,1.0649450691699445,161,1.034283103972433,157,1.3342624517732853,158,1.1315805553226994,153,1.0089193595595423,154,1.6300511607667876,148,0.8586082190826035,168,1.3694300314203163,154,1.4267390393558412,147,0.9207995039597439,164
3,1.2335181701553286,159,1.008093237551344,162,1.0932446595080494,146,0.929199441503555,149,1.1344916234537632,159,0.8854563438650498,160,1.3344967573250266,161,1.310869598047818,134,0.8924558359379958,166,1.0617742586120507,157,0.9796905791835592,153,1.2455217056379262,161,1.0948028270090224,160,0.9139923165349354,156,1.1648249647033895,161,0.9103727077322059,154,1.3619580261140645,150,0.9404863561211859,167,1.3812463528319308,143,1.1777651158043447,152,0.9725156572554109,132,0.898708836095186,169,0.8720149241105203,158,0.9399567100793167,151,1.4788896938637743,130,0.8404604110500941,164,0.9418468344046137,167,1.179695053479849,157,0.9240492174535342,162,1.3868041010361256,150,0.9608572333446683,154,1.195661651115876,154,1.9742611900694653,146,0.9560698057046622,160,1.4956593778674292,158,0.8936698719372582,162,1.2817434206984044,154,1.5963252301037985,139,1.262433746219143,161,0.8207745601293283,174,0.9947377774279133,160,1.0054435094728067,155,1.146106594788778,165,0.955657629400919,153,1.0252556810499776,154,1.2946790940403208,164,0.8723300755859704,168,1.3872330384972986,154,1.0727487563785463,169,1.0710153201885668,163
4,1.0819349426704068,158,1.0080932375513412,162,0.9956138479539012,152,0.929199441503555,149,1.1245081197491518,152,0.8854563438650498,160,1.3059331004599533,161,1.0994223688761136,134,0.8579724308565427,172,1.0617742586120522,157,0.9796905791835584,153,1.245521705637928,161,0.9812571175503803,159,0.9139923165349358,156,1.0847450042660627,161,0.9103727077322055,154,1.3619580261140645,150,0.9404863561211835,167,1.2411042274163244,137,1.1777651158043447,152,0.8806729365017899,163,0.898708836095186,169,0.8720149241105203,158,0.9399567100793167,151,1.4287392383146362,130,0.8404604110500932,164,0.9418468344046137,167,1.0752821890833182,149,0.8989554832985068,157,1.1356434402847193,148,0.899378772625423,163,1.0717502605766627,165,1.341040448431915,146,0.9560698057046622,160,1.4956593778674292,158,0.8936698719372542,162,1.2817434206984053,154,1.455274774186127,160,1.2135484525224227,155,0.8207745601293285,174,0.9424630595072658,160,1.0054435094728067,155,1.1461065947887792,165,0.955657629400919,153,1.0089193595595431,154,1.2946790940403208,164,0.8586082190826035,168,1.3694300314203163,154,1.0727487563785465,169,0.9207995039597433,164
5,1.1217892361164703,170,1.2190021004955944,158,1.0910888030323664,150,0.8800137062975908,145,0.9802234913690232,144,0.9494665442739607,149,1.0631368566289798,147,1.1649575156185936,157,1.0037268807346953,155,0.94141435029856,172,0.8968807537187344,171,1.5004676796690644,144,1.16413184883046,155,1.0395887929897925,143,1.2607007661323195,137,1.0520362573233988,166,1.2276867777311495,148,1.0042106589824782,156,1.1306577582998163,130,1.3128829839781437,150,1.0500235256533959,162,0.9918600751050416,165,0.8945193082452474,164,0.9696729168940101,150,1.4253269309479302,127,0.8431027376034639,168,0.9047005131377571,166,1.2427319979780733,153,0.9224841880436836,165,1.0253106507795524,142,0.9543102932569626,165,1.0169164736595062,158,1.2571436019695128,157,1.0406961871985363,157,1.29657647152959,160,1.2656180056392354,166,1.2485148184168644,148,1.462823010097568,150,1.9358792862234602,139,1.1136603817935915,162,1.0177276342217074,153,1.2118154717221699,155,1.3128598207189455,156,1.0702926085452127,149,1.2201692335191237,145,1.6455451375203705,155,0.9353603804581836,165,1.039171491910429,169,1.066235133006548,165,1.0361140494599081,146
6,1.1100694172567487,171,1.1549020301708528,155,0.9847598140474051,153,1.0722030508753269,158,0.9778794007461203,154,0.9384519468675486,165,0.9555660992612803,161,1.1453008209100024,148,0.8495694806142305,165,1.0655269081046312,150,1.0762535093823657,147,1.1921077722958857,158,1.0167187568834661,165,0.9237946985190784,144,1.0380715627467905,159,1.0903309762230888,153,1.3524058874892173,157,0.9396518044163396,167,1.0815750188250872,124,1.1597434294259847,150,0.9070162100694218,158,0.888983012688829,169,0.863910935034925,156,1.043830923602147,163,1.4282289172796132,115,0.8629508035476365,153,0.8671495882998389,156,1.0398980897115306,157,0.9383228269124373,157,0.8447457054774843,158,0.9318541379347142,163,0.9996664734241408,158,1.117321648497381,157,1.001217826980884,157,1.3372232028020858,160,1.3811463821393104,152,1.3177940245692552,147,1.172136741813254,153,1.0485347634140694,152,0.907779364958387,164,0.9528613737881908,170,0.97321655396938,165,1.127495139984872,154,0.9805490798937305,156,1.046867556543014,159,1.2886519189496342,160,0.8631813465259022,168,1.0708397301227026,169,0.9400661460393532,166,1.1878789000303822,143
7,1.0819349426704068,158,1.0080932375513432,162,0.9847598140474044,153,0.880013706297591,145,0.9778794007461198,154,0.8854563438650492,160,0.9555660992612788,161,1.0994223688761136,134,0.8495694806142305,165,0.9414143502985569,172,0.8968807537187355,171,1.1921077722958855,158,0.9812571175503803,159,0.9139923165349347,156,1.0380715627467905,159,0.9103727077322055,154,1.22768677773115,148,0.9396518044163398,167,1.0815750188250872,124,1.1597434294259836,150,0.880672936501791,163,0.8889830126888297,169,0.8639109350349259,156,0.9399567100793167,151,1.4253269309479302,127,0.8404604110500932,164,0.8671495882998389,156,1.0398980897115278,157,0.8989554832985075,157,0.8447457054774842,158,0.8993787726254232,163,0.9996664734241408,158,1.1173216484973751,157,0.9560698057046622,160,1.29657647152959,160,0.8936698719372582,162,1.248514818416866,148,1.172136741813256,153,1.0485347634140694,152,0.8207745601293283,174,0.9424630595072658,160,0.97321655396938,165,1.1274951399848703,154,0.9556576294009181,153,1.0089193595595431,154,1.2886519189496342,160,0.8586082190826035,168,1.039171491910429,169,0.9400661460393532,166,0.9207995039597433,164
8,1.1130239782073603,164,0.9804667122725804,158,1.179036033777829,151,0.9604218851512163,169,0.9872220208626581,166,0.8823743172675439,164,1.0108453176546213,156,0.9378072612722117,158,1.1670585731436427,151,1.0756793932280357,160,0.9149424848125726,172,1.1161401150603008,140,1.2050492643162936,161,0.8766788226245065,163,1.0672067027973975,155,1.1322432040593735,142,0.9333742788282685,163,0.9038220713836999,167,1.1782430056366875,139,1.0262663570763897,164,0.8951058619977543,165,0.8923681618678038,164,0.9526311673236421,157,1.1619517975774492,165,1.1140590802182693,149,1.1097239875288825,165,1.1835992467400618,142,0.8497825067432487,170,0.9679226103352668,157,0.8925523992455702,149,0.8833366451565812,157,1.0033242354044758,157,1.0749771030372326,159,1.006165007096159,158,0.9899027349181174,170,1.0717462453753885,163,0.9317360060307341,165,1.019008781921305,142,1.0851917117001157,171,0.9114070844006946,167,1.1261421564612695,157,0.9183073356742577,173,1.204468750899382,156,0.942862254406094,162,0.9461326428591254,167,1.0883528006844982,153,0.8775793102367854,158,0.9933380805023386,166,0.9969013513781437,167,1.0340961997012612,158
9,1.1333642241070547,159,1.028152166158811,165,0.9709246446635625,153,0.9547515372767381,164,0.8652993688762325,168,1.0183671623928185,161,0.9182993749643631,169,0.9077689973412305,154,0.8257168217105666,173,1.1094493280738433,158,0.8967376039967884,171,1.435740568458624,152,1.014088414309565,166,0.8451436728331205,168,1.0480107205806095,156,0.8974405323688759,161,0.9770179545106383,149,1.0292458190220906,165,1.0331151946120714,148,1.074235474068413,155,0.8606309139058077,162,0.9505839168888264,165,0.8859615884202043,162,1.0890829142723466,155,1.1680137451230435,151,1.1344225732026092,150,0.8674114986939566,164,0.8705920220693187,156,0.9443166515977603,151,0.8359119132897115,172,0.8389144882356835,164,0.9318348016913022,166,1.0225528238744714,168,0.9731942072719046,159,0.9996122366841704,167,0.9006269507368311,159,0.9316315349202045,165,0.9043155071487962,149,0.9659207666257502,152,0.9376028208841999,164,0.9038044813236795,157,1.2228461007491107,155,1.1117120113997048,154,0.9540083466883285,156,0.9744011518499416,166,0.917303307095371,174,0.8639468654262166,162,0.9935047228407595,166,1.1874745981176347,168,1.0144010856236554,164
