,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.0620484698698835,2323,1.010086802805403,2362,1.258323310407365,2126,1.0931755457687837,2374,1.2770628369776635,2249,1.2399214867317552,2302,1.105723554412246,2318
1,1.0620484698698835,2323,1.010086802805403,2362,1.2583233104073641,2126,1.0931755457687806,2374,1.2770628369776655,2249,1.2399214867317558,2302,1.10572355441225,2318
2,0.9286367977100238,2339,1.3249041594619884,2286,1.1326260766588507,2255,1.114570022265975,2256,1.2845936635935111,2266,1.1542807315362813,2387,1.1737855747360746,2183
3,0.9539472054638234,2327,1.0282947849611777,2395,1.128028169080635,2255,1.1716598498520083,2294,1.2571853906971946,2272,1.1789580727755937,2167,1.2548980186013976,2261
4,0.9286367977100235,2339,1.010086802805403,2362,1.1280281690806309,2255,1.0931755457687837,2374,1.2571853906971946,2272,1.1542807315362813,2387,1.1057235544122466,2318
5,0.8773431562797227,2457,1.0027999809778592,2363,0.9776752432268577,2393,1.1246824060073886,2353,1.0585188691942127,2289,1.0232892834416885,2344,1.1941387754828172,2327
6,0.8842256026204833,2405,1.0860243417484514,2327,1.0869455499003136,2284,1.0825846786012014,2357,1.217201987084571,2190,0.9337542445541456,2401,1.3439004982624432,2299
7,0.8773431562797203,2457,1.0027999809778594,2363,0.9776752432268581,2393,1.0825846786012028,2357,1.0585188691942098,2289,0.9337542445541445,2401,1.105723554412242,2318
8,1.0380445984445512,2338,1.1843582513468585,2370,0.9742575478667033,2392,1.1097763872760453,2268,1.0706973343842825,2366,1.0994237728125762,2317,1.0329587793027901,2407
9,1.0512781756632508,2258,1.1645121391275746,2287,0.9476515174320015,2402,1.1312373994480398,2181,1.0785390595668463,2329,1.0280189896815346,2375,1.0754877600963202,2394
10,0.8773431562797217,2457,1.0027999809778598,2363,0.9476515174320024,2402,1.0825846786012028,2357,1.0585188691942082,2289,0.933754244554145,2401,1.032958779302796,2407
11,1.089234029880136,2316,1.1449697764858402,2216,0.982073970312894,2347,1.0815914132726794,2287,1.1868993815087103,2270,1.0519270880655436,2263,1.4184127744807526,2231
12,1.0816925503282804,2347,1.0193897989184058,2283,0.9218499227379587,2465,1.2766942938678716,2256,1.0505200751861816,2332,1.0351793588045652,2364,1.0320189231724237,2397
13,0.8773431562797205,2457,1.0027999809778598,2363,0.9218499227379591,2465,1.0815914132726796,2287,1.050520075186181,2332,0.933754244554145,2401,1.0320189231724193,2397
14,1.09905500630522,2391,1.143458584489512,2350,0.9084749346829565,2320,1.164391600995816,2270,1.1530202627682213,2280,1.0443820578001477,2246,1.273313724600532,2332
15,0.8860819788655105,2376,0.9563573607685223,2386,0.960882529363444,2414,1.0914249169705748,2304,1.1041879083561827,2325,1.1486153572675284,2301,1.360256997712418,2326
16,0.877343156279722,2457,0.956357360768521,2386,0.9084749346829573,2320,1.0815914132726794,2287,1.0505200751861816,2332,0.9337542445541467,2401,1.0320189231724168,2397
17,1.0460666416037159,2273,1.131774287030906,2327,0.92722123075308,2391,1.3231772501799064,2224,0.9683377096250678,2390,0.9513417302503351,2315,0.9303198953107208,2376
18,0.9551780798685163,2351,0.9700356078993349,2323,1.0475356277672665,2294,1.179928394527411,2312,1.0979193320774516,2355,1.0762513240527145,2353,0.9257048502258196,2393
19,0.8773431562797221,2457,0.9563573607685218,2386,0.9084749346829565,2320,1.0815914132726792,2287,0.9683377096250673,2390,0.9337542445541434,2401,0.9257048502258177,2393
20,0.9205585445848623,2288,1.0165474447381653,2369,1.0257325597005953,2358,0.9861652579597051,2410,1.031682711617322,2283,1.0985742995410421,2243,1.0279421654562453,2368
21,1.0427230566492696,2308,0.964850414553282,2387,1.1046631035020644,2186,0.9493022242257821,2360,0.9706915122306532,2354,1.117722262455244,2307,0.9204062972124624,2308
22,1.0270821533316603,2318,1.1836379380996125,2273,1.2917395123617972,2268,0.9344244023498799,2390,0.9414031030136384,2367,0.9309575298823758,2348,0.9974673135880786,2278
23,1.136451122024091,2344,1.0641829117574053,2213,0.8985950831701315,2455,1.0209270031193178,2301,1.0859064198944661,2256,0.976465432006392,2337,1.0004594172371877,2418
24,1.0379671051738757,2402,0.9396128875146762,2398,0.9832896196725773,2410,0.9363957578398323,2326,1.0329412779864582,2300,0.9364489964251187,2387,1.0267782589933154,2387
25,0.9709743361887284,2341,1.0132393136728752,2381,1.0450220430599406,2403,1.4185223269349116,2181,1.091222002277345,2344,1.027412700544229,2317,0.999298475210817,2413
26,0.9400070456161289,2437,1.1089557362072822,2342,1.1009408847214783,2322,1.0158785154401584,2349,1.0401594634894449,2213,0.926713675225388,2412,0.9063689670106442,2357
27,1.029109353685965,2393,1.0872312868657146,2254,1.004387570052268,2354,0.9770624300587,2404,1.1769827212340156,2233,1.0910653547661848,2338,1.1219895136592688,2241
