,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5768073356400213,1114,0.557651974459562,1128,0.5086193374915459,1103,0.5034886111169201,1159,0.5565608533750325,1132,0.5655716685706645,1165,0.5380370784010761,1134,0.5941551707326813,1117,0.6129053355223619,1091,0.5871482244469652,1174
1,0.5768073356400231,1114,0.5576519744595617,1128,0.5086193374915468,1103,0.50348861111692,1159,0.5565608533750346,1132,0.5655716685706643,1165,0.5380370784010764,1134,0.5941551707326813,1117,0.6129053355223602,1091,0.5871482244469652,1174
2,0.6994096236061458,1083,0.6530804781751797,1086,0.5174071168140544,1122,0.48111232911188967,1203,0.6301060961990786,1102,0.5908265741824701,1097,0.48445085583764663,1154,0.5535216094660609,1072,0.6444716138121527,1115,0.5683258005973699,1162
3,0.5422966817026448,1102,0.549798724987093,1107,0.6697135629744809,1033,0.5454064809910554,1140,0.5637657654242731,1076,0.5677011958567975,1163,0.49170980677574333,1116,0.5579968278628211,1131,0.602005910061757,1046,0.5423517345487255,1178
4,0.5422966817026451,1102,0.549798724987093,1107,0.5086193374915453,1103,0.48111232911189045,1203,0.5565608533750339,1132,0.5655716685706693,1165,0.484450855837648,1154,0.5535216094660615,1072,0.602005910061757,1046,0.5423517345487255,1178
5,0.4627671968503084,1140,0.5459209896577497,1125,0.5023780690120999,1105,0.47652993977074953,1140,0.587765983985889,1095,0.7949690872748802,1116,0.5487990995428237,1138,0.5598751633859455,1126,0.5440335470623465,1177,0.6568387560634464,1016
6,0.477022321221401,1150,0.599357391891209,1102,0.5559541427778163,1106,0.47078682514887277,1169,0.5700332752718854,1151,0.4933931233647206,1183,0.5152992340860812,1158,0.5562249199631566,1090,0.5916630946914265,1169,0.467599049915504,1182
7,0.46276719685030737,1140,0.5459209896577493,1125,0.5023780690120999,1105,0.4707868251488729,1169,0.5565608533750331,1132,0.493393123364721,1183,0.48445085583764735,1154,0.5535216094660609,1072,0.5440335470623473,1177,0.467599049915504,1182
8,0.4715864855300781,1206,0.586193011873415,1128,0.5681010675002784,1101,0.538756865816159,1151,0.5974570829614698,1108,0.5593676624042674,1126,0.5758773720029817,1185,0.535201198066358,1136,0.5545441988557889,1112,0.4996394600956081,1145
9,0.5742688497691489,1128,0.5914299580383173,1120,0.47833654713660495,1148,0.4962564685196886,1182,0.5577331253103163,1121,0.4867695577284452,1166,0.49052752286221085,1138,0.5243473859305368,1119,0.5445579091279065,1177,0.4850501841288276,1164
10,0.46276719685030737,1140,0.5459209896577493,1125,0.47833654713660495,1148,0.47078682514887277,1169,0.5565608533750335,1132,0.4867695577284469,1166,0.48445085583764697,1154,0.5243473859305366,1119,0.5440335470623465,1177,0.467599049915504,1182
11,0.45106416095624124,1135,0.6143877844246628,1105,0.4605229308363917,1147,0.4763538007761221,1085,0.5671527062929466,1141,0.48500629395557604,1183,0.5442417494515003,1174,0.47412892900572584,1119,0.5545247493549471,1088,0.5565843244550266,1169
12,0.4971323344907994,1203,0.528518012937317,1140,0.4602886444547342,1147,0.565643263218682,1070,0.508521643691612,1079,0.45748695360408126,1182,0.4842510508882565,1154,0.52391735122829,1170,0.5422974966477009,1187,0.4532957566947308,1179
13,0.4510641609562416,1135,0.528518012937317,1140,0.46028864445473383,1147,0.47078682514887277,1169,0.5085216436916125,1079,0.4574869536040811,1182,0.4842510508882565,1154,0.4741289290057253,1119,0.5422974966476984,1187,0.45329575669473,1179
14,0.5945951709105383,985,0.6389297246761866,1116,0.5478926710923606,1125,0.6048728594081328,1190,0.4918115966195636,1176,0.4852580697924271,1145,0.5239824445246132,1170,0.4549901057935225,1144,0.6127073410122584,1104,0.5442516863167743,1190
15,0.507809345122114,1109,0.49247609214092314,1136,0.49706928661931443,1198,0.4950566430032088,1166,0.49038090393302575,1140,0.4854144240719848,1139,0.47785245300928647,1189,0.4490842780032218,1201,0.6030725854971082,1120,0.45676310072723036,1179
16,0.4510641609562417,1135,0.49247609214092275,1136,0.4602886444547342,1147,0.47078682514887277,1169,0.49038090393302936,1140,0.45748695360408204,1182,0.47785245300928586,1189,0.4490842780032217,1201,0.5422974966477023,1187,0.4532957566947301,1179
17,0.48143308895900344,1182,0.5677528634069469,1144,0.5178839509879275,1136,0.5105393726690101,1117,0.4642315640517124,1114,0.48523786274343694,1146,0.5305128016162708,1157,0.5169552490736703,1152,0.5172778963445599,1108,0.5005523755160327,1151
18,0.47896902813676445,1177,0.4790380160588979,1173,0.5075448253048456,1167,0.5258197614793433,1100,0.5843747528940281,1101,0.46882361208864004,1121,0.4683346956701444,1188,0.4627304832653617,1221,0.6445372074162359,1100,0.47678428997747635,1140
19,0.45106416095624113,1135,0.47903801605890023,1173,0.46028864445473394,1147,0.4707868251488729,1169,0.4642315640517127,1114,0.45748695360408204,1182,0.4683346956701427,1188,0.44908427800322165,1201,0.517277896344561,1108,0.4532957566947306,1179
20,0.5260955461773746,1171,0.512270874625649,1190,0.48954918568360256,1168,0.5252411530189517,1077,0.4670340251745469,1158,0.5305100735787616,1131,0.5200044201173925,1157,0.4783257442419719,1153,0.5266573785728922,1149,0.48258593242073955,1149
21,0.5441352246037757,1168,0.48456574198992014,1154,0.46184489642877075,1135,0.47853538907012044,1146,0.4621427833986132,1112,0.5089681149093709,1121,0.5736330369606081,1183,0.437504444853604,1215,0.5030721838373179,1083,0.5064300075536978,1203
22,0.5700974397934883,1130,0.466660973556037,1180,0.5147425758734117,1149,0.4732652083209934,1135,0.578956695381196,1106,0.5315393458396757,1159,0.6101507508162601,1167,0.47610072525687996,1179,0.5528832937308851,1087,0.5624414416496674,1140
23,0.5178021425482027,1086,0.5320069106551393,1092,0.5258010969321694,1130,0.5931356757770795,1149,0.49495535499789306,1107,0.5953290652262412,1026,0.4883353317853201,1126,0.4913357356820908,1189,0.46495603270808594,1157,0.5307240172140648,1117
24,0.509028659214885,1152,0.4575686623083922,1189,0.4915101868716226,1148,0.5339843047465822,1108,0.48095873862917765,1161,0.49637698964098026,1135,0.51520641154249,1154,0.48339372283325044,1112,0.5419193831383704,1138,0.5995570282064736,1138
25,0.5298901644414474,1136,0.4679276189668404,1101,0.5792580384652259,1188,0.5344741144690159,1149,0.5133935358451743,1169,0.5274255225768424,1125,0.5217701050722677,1151,0.4593732813008602,1172,0.5073186329979231,1122,0.5302244326232657,1023
26,0.5449235895372755,1125,0.5466109296058937,1128,0.4506732972214988,1128,0.4782577246271375,1184,0.47087668240780656,1185,0.43746518463058354,1194,0.5076529302496899,1143,0.46135424683900583,1184,0.5531856979717618,1091,0.5401186244511014,1092
27,0.5240679227854662,1142,0.5782070983489596,1000,0.5104410054636923,1159,0.5703511486188106,1133,0.4926883170778335,1167,0.5090669792245849,1117,0.48611557735951105,1188,0.46997701302110034,1134,0.5214691309447503,1158,0.5258422302849206,1153
28,0.5013463652105339,1108,0.5039879322985653,1110,0.5727823857427916,1127,0.44123909420352647,1172,0.5084412909480442,1112,0.5541218598862705,1077,0.44397268411710694,1225,0.45500528196698203,1185,0.5100683577942753,1163,0.5287325340461912,1185
29,0.45410139761126944,1171,0.49650028501695803,1110,0.5193616040483501,1119,0.4941574388105003,1128,0.550916103670539,1071,0.4751301759801194,1125,0.4246971395666382,1182,0.5271874927313616,1184,0.5183301374560773,1154,0.5204073522885845,1135
30,0.4761001286473924,1128,0.5096218485813321,1124,0.5251016456338077,1158,0.48450523062313283,1175,0.4342776608443325,1184,0.5483256192348546,1155,0.47938221590331676,1175,0.5199033344606554,1115,0.5005701614876854,1117,0.5704202670079562,1151
31,0.4927040108905595,1161,0.5375483006048973,1157,0.49004133473927347,1182,0.566959840957503,1173,0.4851807970982651,1170,0.495387440801828,1178,0.49101449372341843,1147,0.48610411300692363,1171,0.5559103340215867,1173,0.5480595290824016,1115
32,0.48905239088039654,1125,0.5467185967054182,1108,0.6552818970879305,1106,0.49655652130369704,1140,0.49573476221046026,1191,0.49373352430458106,1145,0.44164559326525393,1179,0.5484507222638091,1148,0.5124118367540968,1124,0.6243096405887891,1113
33,0.5143884125048838,1152,0.5408011287660187,1118,0.4818816176943437,1144,0.5237427278246092,1160,0.5167116593195982,1147,0.4954156630248942,1148,0.5025870931725209,1143,0.4564252171725489,1197,0.5175276423330148,1133,0.5382265785131277,1041
34,0.5065632667824361,1151,0.4779075778426637,1133,0.46160035726231485,1170,0.47675046357608664,1176,0.4965810420565024,1150,0.5168001865784191,1111,0.46570436506145824,1169,0.5309266764323505,1130,0.507021835237809,1134,0.4783938736458151,1167
35,0.5084091164003066,1107,0.5029972608993616,1165,0.5211292123349937,1166,0.5302870711649826,1156,0.4536051050529172,1175,0.5251352206751729,1100,0.4307836669453049,1179,0.4923102952589455,1171,0.48622139259950126,1187,0.48453598190210834,1187
36,0.5063816106426986,1173,0.63312378556055,1120,0.4868774665815074,1154,0.4658855083146981,1181,0.5945687665913543,1113,0.49436095056321977,1113,0.45034061661207453,1142,0.5114756512246132,1140,0.4859503188885594,1176,0.7743479804173813,1079
37,0.5195130555084648,1169,0.4802603632623225,1193,0.41506502302868453,1175,0.4850670059538588,1173,0.5044462230380218,1149,0.475314825410057,1203,0.5054927942493278,1134,0.49319948664767055,1133,0.5212284989484044,1165,0.47762440997329064,1156
38,0.4841582741133481,1086,0.45365746725212086,1177,0.5382217764486231,1126,0.5314961071016865,1141,0.44840815684787816,1163,0.46044869192810883,1201,0.5080075510167373,1162,0.5090965550453264,1171,0.4784072782110153,1152,0.484830068320131,1106
39,0.49299079513336885,1173,0.7844195544920558,1063,0.4807908252960737,1208,0.480479487058617,1228,0.48057341034902495,1164,0.4611410047270436,1114,0.45938585523683084,1153,0.5501084965015699,1135,0.48773192076353394,1100,0.5119685492732778,1161
40,0.49560674705969493,1166,0.5855364444630371,1104,0.4836033220026646,1140,0.4914350650574869,1210,0.4500133191604006,1154,0.506443492346033,1112,0.4743307840592804,1124,0.5207261242758844,1173,0.5318027418330874,1144,0.48044730032102934,1185
41,0.527073314031675,1051,0.5430994770181207,1160,0.5018317145505795,1184,0.49531514989187064,1119,0.4961959588900718,1170,0.4707475245238404,1188,0.4842947121996259,1112,0.47187154004076365,1174,0.5083391728604656,1152,0.4752182172235752,1159
