,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.8247689770188157,2044,0.8799218306250868,1998,0.891697560114957,1890,1.1159846558095154,1856,0.9492855932317275,1905,0.9511302750817254,1889,0.9407030770122631,1949
1,0.8247689770188135,2044,0.8799218306250872,1998,0.8916975601149584,1890,1.1159846558095146,1856,0.949285593231727,1905,0.951130275081726,1889,0.9407030770122635,1949
2,0.8171060435539395,1913,0.9430599910259578,1885,0.9063575814868683,1877,0.9413127083596504,2034,0.7998549699345192,1945,0.8357569590396894,1948,0.9548482477933662,1766
3,0.7686276915109357,2020,0.8543610119551583,1936,0.9715829622328707,1929,1.0298032237408665,1980,0.7986097456757186,1960,0.7975555324922544,1939,0.9251978747565595,1990
4,0.7686276915109332,2020,0.854361011955158,1936,0.8916975601149598,1890,0.9413127083596488,2034,0.7986097456757186,1960,0.797555532492256,1939,0.9251978747565589,1990
5,0.8340634375908442,2006,0.8443172514189893,1961,0.8896246736204667,1984,0.8672622848248295,1941,0.8902654350007292,1911,0.8784550475571434,1826,0.8898278432164664,1902
6,0.7804733760325511,2051,0.828244143673244,1926,0.8613074330252141,1918,0.841101042730905,2011,0.8236140778694078,1910,0.7961855222747453,1972,0.8263132893482316,1970
7,0.7686276915109352,2020,0.828244143673244,1926,0.8613074330252131,1918,0.8411010427309041,2011,0.7986097456757187,1960,0.7961855222747448,1972,0.8263132893482317,1970
8,0.8430653693201422,2001,0.8304343592119465,1989,0.9502697962241097,1863,0.9123546423589113,1920,0.8273420620846782,1895,0.9954675141655347,1881,1.009479599615325,1970
9,0.8635586376604879,1876,0.8669897398138018,1986,0.810179432622129,2001,0.8567702210651212,1942,0.8303715438648094,1953,0.801081178421108,1941,0.9292291654728826,1939
10,0.7686276915109336,2020,0.8282441436732444,1926,0.8101794326221291,2001,0.8411010427309055,2011,0.7986097456757187,1960,0.7961855222747444,1972,0.826313289348236,1970
11,0.8448972022850878,1962,0.9130200188683427,1997,0.7958899854384486,1914,0.8359554181192499,1947,0.772450790492596,1986,0.8596215565046412,1939,0.9804728940047932,1910
12,0.8114353159760636,2033,0.839481291287439,1894,0.8049905030873279,1952,0.8431203444956077,1944,0.8076125973972546,1939,0.8005775663412056,1959,0.8133484393425917,1930
13,0.768627691510934,2020,0.828244143673246,1926,0.7958899854384507,1914,0.8359554181192497,1947,0.7724507904925958,1986,0.7961855222747468,1972,0.8133484393425927,1930
14,0.970584573320891,1823,0.9478780824046652,1949,0.8584098453282605,1947,0.8806951991331503,1964,0.8249060731162021,1873,0.8097987608486233,1970,0.7805920531184154,1972
15,0.7709704813849281,2026,0.8775249214661586,1978,0.7980866391746861,1897,0.8366410440712211,1966,0.7851850598277081,1961,0.7819968567856826,1994,0.7860149635223626,1938
16,0.7686276915109336,2020,0.828244143673244,1926,0.7958899854384481,1914,0.8359554181192455,1947,0.7724507904925945,1986,0.7819968567856825,1994,0.7805920531184153,1972
17,0.8622353910291292,1993,0.8776100265728285,1933,0.8008774058542392,1990,0.7984752114496317,2034,0.9091479559275343,1880,0.8534397353193179,2008,0.8434450987929927,1869
18,0.7598570207072162,2010,0.882222559096922,1998,0.9410144926858864,1875,0.9636578006011981,1960,0.7727060127798852,1986,0.7935757271114,1992,0.8029329898103992,1977
19,0.7598570207072157,2010,0.8282441436732456,1926,0.7958899854384486,1914,0.7984752114496324,2034,0.7724507904925951,1986,0.7819968567856825,1994,0.7805920531184148,1972
20,0.7830617379976025,1977,0.8853302058199228,1948,0.869931483750369,1854,0.8193120915782038,1969,0.9247117239967076,1949,0.9388467416819806,1959,0.7415168633612622,2015
