,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.49321996507091,1194,0.6193587989537142,1096,0.5846137290156064,1153,0.5440134503210758,1123,0.5120049870988889,1163,0.5697384627214165,1120,0.5496700394672279,1079,0.5419447138484847,1120,0.5832736680832811,1076,0.641442745817145,1061
1,0.4932199650709098,1194,0.6193587989537137,1096,0.5846137290156064,1153,0.544013450321071,1123,0.5120049870988889,1163,0.5697384627214155,1120,0.5496700394672279,1079,0.5419447138484844,1120,0.5832736680832811,1076,0.6414427458171451,1061
2,0.4890127529007887,1113,0.6759751500824147,1125,0.6356519293559046,1074,0.633920074965989,1046,0.6429576984564873,1188,0.5988893876753362,1164,0.6402018115186986,1076,0.5950964704160852,1132,0.5848341584616533,1130,0.5786718297867829,1133
3,0.5091484559366842,1128,0.6036139432310832,1071,0.7110282799723914,1074,0.6772696828766133,1141,0.5286216629502596,1148,0.5725217188491273,1145,0.5487500275140041,1079,0.5488841208324244,1045,0.6028753217814552,1031,0.5435135465988931,1159
4,0.489012752900788,1113,0.6036139432310804,1071,0.5846137290156066,1153,0.5440134503210756,1123,0.5120049870988889,1163,0.5697384627214155,1120,0.5487500275140041,1079,0.5419447138484844,1120,0.5832736680832816,1076,0.5435135465988931,1159
5,0.6452679028717111,1062,0.547032761356691,1153,0.5631423451788246,1134,0.5307630905996512,1073,0.5347287332889396,1141,0.5660816663246917,1182,0.5420708710767947,1094,0.5731201914339747,1117,0.61722112502489,1086,0.5045145382600666,1210
6,0.5353480576188056,1096,0.5465908409991457,1158,0.5655366506717895,1134,0.5220348865916687,1084,0.5564566812098389,1128,0.5877603681187349,1094,0.5120395207218921,1162,0.5292720166487508,1143,0.5676024911125366,1036,0.5149862071675573,1214
7,0.48901275290078805,1113,0.5465908409991418,1158,0.563142345178824,1134,0.5220348865916689,1084,0.5120049870988891,1163,0.5660816663246975,1182,0.5120395207218926,1162,0.5292720166487516,1143,0.5676024911125366,1036,0.504514538260067,1210
8,0.5547963719162119,1186,0.551267717872419,1166,0.5462090059439265,1141,0.6580191290110655,959,0.5992222331458975,1153,0.5551031124232606,1101,0.5177699911399268,1140,0.4891096845617142,1168,0.6935108050458685,995,0.5157559692832716,1107
9,0.4504042018766822,1199,0.5463110912044878,1158,0.512640140198472,1147,0.5372665255975816,1114,0.45261053493652453,1181,0.5548130415901741,1101,0.5223548357065813,1148,0.5096585521190179,1136,0.5846263340594082,1054,0.5031362286878074,1192
10,0.4504042018766824,1199,0.5463110912044877,1158,0.512640140198472,1147,0.5220348865916689,1084,0.45261053493652414,1181,0.5548130415901743,1101,0.5120395207218926,1162,0.4891096845617142,1168,0.5676024911125366,1036,0.503136228687807,1192
11,0.5013466137815165,1103,0.5529984565504257,1173,0.6298572976694494,1085,0.572013183505328,1126,0.5411447356678688,1164,0.5498284661329073,1158,0.5379008906389234,1155,0.4926697301234899,1145,0.5768109000222581,1094,0.5073096622701615,1179
12,0.47607373079810905,1136,0.594630043599438,1152,0.4841837685621514,1195,0.5077277526933398,1132,0.5506406936910693,1097,0.5783363879725358,1085,0.5248291737529113,1170,0.4595858477726181,1161,0.6311673411932402,1105,0.4943844545825707,1204
13,0.4504042018766822,1199,0.5463110912044877,1158,0.4841837685621512,1195,0.507727752693339,1132,0.45261053493652403,1181,0.5498284661329073,1158,0.5120395207218921,1162,0.45958584777261824,1161,0.5676024911125366,1036,0.4943844545825702,1204
14,0.5498081596889837,1080,0.5678053115667534,1146,0.49408872545767474,1161,0.4328648616244881,1152,0.4571553080045635,1133,0.6129979455625786,1113,0.6211147843771174,1055,0.46461088229165604,1198,0.4817483897221006,1106,0.7773729931393447,1120
15,0.47155223757060066,1204,0.6264828590572865,1106,0.500943551964971,1170,0.4423179657326758,1160,0.4469781988909673,1210,0.6013468086860979,1170,0.5041227524913414,1154,0.548597525994728,1197,0.49731144396527527,1155,0.471581785686631,1171
16,0.4504042018766824,1199,0.5463110912044878,1158,0.4841837685621514,1195,0.43286486162448834,1152,0.4469781988909673,1210,0.5498284661329073,1158,0.5041227524913414,1154,0.45958584777261824,1161,0.4817483897221017,1106,0.47158178568663134,1171
17,0.475878469389511,1190,0.5660578252513412,1103,0.4820295742080423,1163,0.483089613076707,1107,0.5717396857710711,1121,0.531752957083272,1145,0.44883744420478894,1180,0.5314688339550055,1162,0.5160192316621616,1127,0.532795314911934,1150
18,0.5781793467671766,1103,0.5337512710749336,1165,0.460960211892853,1185,0.47754864625889726,1111,0.5450069506215155,1098,0.5270357527752838,1110,0.44396989208198806,1160,0.511133289871876,1135,0.5967058623051269,1146,0.568791660145448,1131
19,0.4504042018766824,1199,0.5337512710749336,1165,0.460960211892853,1185,0.43286486162448834,1152,0.44697819889096696,1210,0.5270357527752848,1110,0.44396989208198784,1160,0.45958584777261824,1161,0.481748389722102,1106,0.47158178568663134,1171
20,0.5140482339624134,1108,0.455121888377929,1198,0.5632780902036644,999,0.5688585739229886,1102,0.5098508336721396,1127,0.5472172158133559,1119,0.47163418708440435,1168,0.4286547773602238,1182,0.4894920610168858,1155,0.5275421081357846,1066
21,0.5337558505959658,1143,0.4572009918047004,1191,0.47131941058644433,1184,0.4769951302528703,1111,0.4980797198923625,1109,0.6068288293509052,1064,0.5001516090423491,1118,0.4310595671130081,1176,0.5229460297015796,1119,0.5126674310369781,1143
22,0.44274652521306324,1194,0.4955876717827838,1190,0.5095952884830351,1152,0.5120507364829492,1124,0.5362883158276219,1135,0.5780938881306115,1159,0.4939550673793583,1125,0.5208645239793216,1108,0.5117098395412215,1133,0.555512242570219,1115
23,0.460043643186361,1223,0.5286208272060743,1099,0.5551180652039224,1162,0.4770183535933145,1154,0.5049834578082185,1177,0.5378729952362906,1153,0.5322681596709805,1168,0.4403788821843025,1219,0.5034279328321327,1136,0.5327746053650322,1094
24,0.44480652174046237,1191,0.5356860189708554,1114,0.49664442457885344,1164,0.5200611691362351,1156,0.46550386882730055,1141,0.5647095489822862,1116,0.4975265595166969,1137,0.5348242934140757,1182,0.525207078966982,1140,0.43390462074328934,1216
25,0.4587008289346431,1173,0.5027804692299627,1176,0.6391526246819599,1096,0.4861292319486101,1129,0.4593848527995757,1180,0.5294047329229461,1172,0.4898833857667797,1154,0.4107965397052443,1194,0.45365956964024445,1174,0.4730778216492044,1137
26,0.4833859661980429,1135,0.512159618745118,1174,0.5329605748816206,1130,0.4991129279926421,1118,0.5603254792477942,1105,0.6149548043015954,1140,0.45620946152131403,1161,0.47898843673641633,1175,0.4998667514420896,1136,0.500300980014781,1175
27,0.4600334480296187,1217,0.511160984892936,1106,0.6192576003383803,1091,0.5384430747107946,1155,0.4817153936390467,1129,0.4621482112093151,1174,0.5313096884092383,1121,0.4501003571699872,1180,0.5758938035541996,1125,0.48477405453509553,1147
28,0.4503711684978233,1175,0.4838228311342251,1159,0.5096538198853043,1165,0.5824370776172267,1066,0.5047114674988363,1169,0.4929312047251612,1162,0.4690718385460313,1167,0.4902970321754565,1178,0.5483016970440311,1119,0.49339876387739057,1184
29,0.4996366010849793,1137,0.45053334437566195,1194,0.5555803769667204,1118,0.525660227146742,1182,0.5187241728437121,1172,0.557017211528293,1113,0.5254488106796944,1183,0.45295881508379027,1202,0.5229766685799353,1159,0.48066713403718625,1162
30,0.5218105843006406,1102,0.5556380593764165,1089,0.6168789518200074,1083,0.5616898472810911,1061,0.6451279981903852,1109,0.7089168579959609,1104,0.5403656691658228,1155,0.49820835325236784,1116,0.5801155577064268,1109,0.4617284872946786,1134
31,0.48650423237631835,1197,0.45530173193988865,1176,0.50512399705102,1148,0.5244413852657683,1111,0.4796033925589088,1134,0.5013433732043981,1112,0.48358435526268856,1156,0.4658229209961933,1172,0.5596079797076857,1148,0.46391706172629826,1159
32,0.4996977347398106,1155,0.4792642780430518,1074,0.48450127663080206,1120,0.5228988378235105,1117,0.61920130070408,1092,0.5991762183790125,1170,0.47514245821321804,1141,0.5200022563499558,1186,0.47302165066747864,1140,0.5497744164963327,1172
33,0.49285064130728146,1163,0.4772742076305395,1147,0.5860105172813852,1169,0.5059640340592144,1093,0.47910668730804373,1175,0.5013304311546575,1124,0.4811213807878549,1127,0.5180266145641762,1170,0.47285214577612844,1185,0.5069438835402935,1165
34,0.47569925982379446,1154,0.546240096854963,1129,0.6782387131730768,1053,0.47960444122360707,1131,0.5165447757551905,1145,0.5695881769800908,1094,0.46555778313515833,1173,0.4747835602939161,1161,0.43712219182638107,1173,0.6490739427856635,1091
35,0.4647467037017771,1185,0.4997339806562085,1096,0.5194968283670531,1120,0.627873053123842,1127,0.4864211802327049,1154,0.4992290449620046,1101,0.519596123994411,1150,0.49565951384521306,1185,0.5279227287236237,1120,0.5132405350019223,1139
36,0.4758255183621283,1154,0.5003913024597794,1185,0.48144407029821695,1175,0.5491671593810258,1127,0.4787754298322854,1141,0.5407485677213313,1145,0.5042467847151076,1114,0.48185462616387276,1145,0.49093117054450125,1152,0.4882766156208743,1180
37,0.5858292156846211,1130,0.489736418381045,1138,0.4711868768621974,1165,0.483052532332449,1151,0.4945328406359081,1157,0.5683383117271441,1098,0.45947705083413737,1210,0.4687851765773565,1153,0.538444430989256,1070,0.5695666951480429,1103
