,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7792840452858059,1438,0.8368518681893365,1459,0.7253430573526931,1544,0.7360945021139504,1548,0.8004274326641503,1466,0.659591935325438,1582,0.7195565861513088,1493,0.7205068137522229,1548,0.8432457045040578,1511,0.7461371828405052,1555
1,0.7792840452858112,1438,0.8368518681893361,1459,0.7253430573526934,1544,0.7360945021139504,1548,0.8004274326641475,1466,0.6595919353254385,1582,0.7195565861513088,1493,0.7205068137522236,1548,0.8432457045040573,1511,0.7461371828405052,1555
2,0.7004527587968369,1541,0.9498056103132244,1516,0.6410233898290395,1570,0.8705352701906813,1477,0.7654070897192053,1513,0.7336649883703639,1472,0.7376958557798745,1505,0.676772693096033,1536,0.8952058432077095,1437,0.8766039131554527,1366
3,0.668969930531635,1534,0.8375490108526428,1509,0.6964610158766751,1587,0.7530888465487473,1431,0.7973051723763716,1496,0.7120533938405155,1542,0.745033265910446,1538,0.7071392661724801,1520,0.7854104665050092,1567,0.7195648203794348,1461
4,0.668969930531635,1534,0.8368518681893299,1459,0.6410233898290383,1570,0.7360945021139504,1548,0.7654070897192058,1513,0.6595919353254385,1582,0.7195565861513091,1493,0.6767726930960325,1536,0.7854104665050146,1567,0.7195648203794341,1461
5,0.7351387031130288,1571,0.9079019105585524,1387,0.7468238067079356,1566,0.6424537377577697,1557,0.687847013455339,1530,0.7722162496834672,1511,0.8037048054559855,1538,0.6585719114405144,1576,0.9210005825478486,1377,0.7346947337891211,1526
6,0.6440789526605429,1564,0.7756524936179002,1530,0.6400683090514677,1574,0.6769620963411705,1535,0.8138274231285584,1473,0.710351751701701,1507,0.6793542039110292,1538,0.653926826750524,1519,0.7920877347889633,1455,0.7195773983382193,1492
7,0.6440789526605429,1564,0.7756524936178951,1530,0.6400683090514677,1574,0.6424537377577699,1557,0.6878470134553399,1530,0.659591935325438,1582,0.6793542039110277,1538,0.653926826750524,1519,0.7854104665050092,1567,0.7195648203794341,1461
8,0.6981224039604041,1505,0.8714125905242508,1515,0.6464602108962288,1562,0.6417107906371429,1583,0.6849603074167911,1498,0.6754332161674104,1595,0.7926249772070474,1470,0.6516909628697493,1528,0.7392191321503327,1456,0.7744463016886814,1489
9,0.7027610630201285,1577,0.7763573502185606,1530,0.6028286835488583,1592,0.5963289149913534,1637,0.6849658134094085,1519,0.6632972336231929,1546,0.6934187284257889,1481,0.6727638455448881,1537,0.7811348795552169,1477,0.6339739586050149,1562
10,0.6440789526605419,1564,0.7756524936178945,1530,0.6028286835488588,1592,0.5963289149913539,1637,0.6849603074167911,1498,0.659591935325438,1582,0.6793542039110273,1538,0.6516909628697488,1528,0.7392191321503289,1456,0.6339739586050163,1562
11,0.7486380361307208,1464,0.6446784021965898,1497,0.7074832174532103,1546,0.6604889268535876,1495,0.7745248842078306,1482,0.6446741630042486,1583,0.6754030373388448,1604,0.6247799986187607,1499,0.9508273338443445,1465,0.6107503146322241,1547
12,0.6449754873036514,1514,0.6958781116327489,1573,0.6982353714044972,1560,0.6341070711251076,1495,0.7927054449881202,1516,0.6281813240341093,1582,0.7484882018565625,1525,0.6539391045627558,1487,0.7308086993273524,1510,0.6841324320840916,1481
13,0.6440789526605429,1564,0.6446784021965899,1497,0.6028286835488573,1592,0.5963289149913539,1637,0.6849603074167911,1498,0.6281813240341091,1582,0.6754030373388452,1604,0.6247799986187608,1499,0.7308086993273515,1510,0.6107503146322245,1547
14,0.6401853974809381,1540,0.6816638966502125,1549,0.6703776828717648,1596,0.8568040782601551,1463,0.6340950226385962,1605,0.646139696396163,1538,0.6821677670371714,1588,0.6723377907476943,1521,0.6649999086753592,1542,0.7003032170454767,1572
15,0.6532550701449839,1490,0.6487018640835702,1558,0.6094465508718119,1582,0.6143014789203638,1650,0.5945185908241885,1609,0.6216915349612656,1541,0.6447982935997966,1561,0.6609448360580922,1518,0.7739104348253846,1525,0.755304715323835,1414
16,0.6401853974809378,1540,0.644678402196592,1497,0.6028286835488588,1592,0.5963289149913534,1637,0.5945185908241887,1609,0.6216915349612654,1541,0.6447982935997972,1561,0.624779998618761,1499,0.6649999086753592,1542,0.6107503146322253,1547
17,0.5936422432016674,1619,0.5837913394505806,1522,0.7471632323153138,1494,0.6169544612727869,1599,0.5979949984694926,1598,0.662317337466921,1591,0.7151547520583434,1430,0.7185299565496691,1477,0.7943491818782078,1479,0.6440621358844516,1577
18,0.5950059284823129,1607,0.5841527541950279,1522,0.6749474624975303,1567,0.743127301214709,1530,0.5849615919692114,1603,0.6292770076495924,1530,0.6980558748126144,1540,0.6230281944683049,1521,0.681122164401519,1511,0.6295277316324994,1542
19,0.5936422432016679,1619,0.5837913394505793,1522,0.602828683548858,1592,0.5963289149913539,1637,0.5849615919692114,1603,0.6216915349612662,1541,0.6447982935997966,1561,0.6230281944683045,1521,0.6649999086753592,1542,0.6107503146322253,1547
20,0.6696081860562474,1547,0.7096327788091878,1561,0.716622935781465,1606,0.63418707202745,1601,0.6229619232889916,1578,0.697597958929346,1465,0.8126792001793106,1460,0.6245061342142374,1622,0.6166218887785926,1553,0.6513299629829007,1573
21,0.5927823957645371,1614,0.5980335309628338,1562,0.6797211315230092,1571,0.6987409148871236,1560,0.6314518240175881,1575,0.6438496110349501,1568,0.6448776652142834,1512,0.6198078874276866,1548,0.6160514274542315,1608,0.677502232345767,1547
