,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.916534604044075,1962,1.0118656237155983,1877,0.9482562877565189,1924,0.7696593446129801,1970,1.013517232119482,1847,1.2155063537562598,1747,1.0085518879591973,1900,0.8919793657224585,1934,0.9875902812001633,1899,0.8195441360089838,1958
1,0.916534604044075,1962,1.0118656237155983,1877,0.9482562877565194,1924,0.7696593446129819,1970,1.013517232119482,1847,1.2155063537562585,1747,1.0085518879591973,1900,0.8919793657224584,1934,0.9875902812001632,1899,0.8195441360089842,1958
2,0.9437426787990125,1889,1.1140778102891968,1907,0.9838270147093314,1978,0.9431467170818465,1829,1.074037388978044,1934,0.9183528720909101,1875,1.2098294288651756,1676,1.002297426894829,1888,1.1545903131872133,1836,0.9908171478340309,1798
3,0.8962752126127521,1950,1.2851446641120066,1859,0.981083960493721,1875,0.8278942838314414,1924,0.9398734031297026,1872,1.0210509914472858,1924,1.006833768058108,1908,0.8569884852077644,1930,1.0243280829682115,1886,0.9165893644699923,1963
4,0.896275212612752,1950,1.0118656237155983,1877,0.9482562877565195,1924,0.7696593446129801,1970,0.9398734031297026,1872,0.9183528720909101,1875,1.006833768058108,1908,0.8569884852077673,1930,0.9875902812001636,1899,0.8195441360089841,1958
5,1.0383506525524717,1855,1.1625409731248335,1875,0.9087710678889094,1868,0.801294892466254,1969,1.1588756580786315,1772,0.8555369068022582,1979,0.9164982281782195,1780,0.8962536175090294,1928,1.057152187706628,1784,0.9437413470818807,1883
6,0.9290518512715802,1904,1.0845453331805002,1899,0.9849319729769194,1864,0.8026960116367564,1963,1.0455800948167895,1831,0.8964125933216192,1917,0.8819757106249564,1968,0.8799503627777845,1915,0.9077402066203288,1887,0.7999591182562781,1906
7,0.8962752126127521,1950,1.0118656237155983,1877,0.9087710678889094,1868,0.7696593446129752,1970,0.9398734031297035,1872,0.8555369068022587,1979,0.8819757106249564,1968,0.8569884852077668,1930,0.9077402066203288,1887,0.7999591182562787,1906
8,0.9585931770230658,1770,0.8210661005404261,1975,0.9102084299779163,1999,0.8709652492156789,1924,0.920627965350469,1885,0.902517567985067,1844,0.8258592915002315,1897,0.8799299250615656,1900,0.9485387490948707,1854,1.0593171785990445,1823
9,0.8924600524425914,1966,0.8815254986786403,1870,0.8303515216661049,1927,0.7782374913283713,1988,0.9533125115849785,1845,0.8872236373970732,1917,0.8355630158872434,1926,0.8639460694528166,1952,0.990088903224561,1865,0.8328942725438292,1865
