,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
0,0.3476132735799384,38,0.39093120256668473,30,0.651918392564216,29
1,0.3476132735799384,38,0.3909312025666857,30,0.6519183925642128,29
2,0.35850098209025644,38,0.39523877776402855,30,0.6430904831449507,31
3,0.34956468499249793,38,0.3875231465212387,30,0.6400238547105999,31
4,0.3476132735799384,38,0.3875231465212387,30,0.6400238547105999,31
5,0.36330650573237067,38,0.38829666116764516,36,0.6043304134338371,31
6,0.35447001109966714,38,0.37203033429824256,35,0.6153312960067603,31
7,0.3476132735799384,38,0.372030334298242,35,0.6043304134338375,31
8,0.3548445079286564,41,0.3642403918448717,36,0.6633544817488907,31
9,0.3432701234878541,38,0.3638331626480198,36,0.5866550494774885,33
10,0.3432701234878541,38,0.3638331626480198,36,0.586655049477489,33
11,0.3416724655749979,43,0.39984384395547534,27,0.630088641953452,28
12,0.34164626665365294,41,0.36736224125690087,39,0.6195399164658224,33
13,0.3416462666536531,41,0.3638331626480198,36,0.5866550494774885,33
14,0.35507947142300267,39,0.37782772700278044,40,0.6123634509980771,28
15,0.3422911538264402,43,0.37413281462008974,35,0.5828752256165447,30
16,0.3538241373347609,40,0.3664921027063714,36,0.5758968450979138,30
17,0.34788492083994693,44,0.3584111447294617,40,0.5583488888239947,33
18,0.33688888012034246,43,0.36110829441405573,44,0.5552538018248564,30
19,0.3441261923369522,44,0.35827785099199944,35,0.5086050496277336,23
20,0.3432353543793551,43,0.37016223284656885,31,0.5055863613546997,30
21,0.3330537627039565,47,0.36111920567886807,35,0.4930351562996626,28
22,0.35380887587288246,46,0.35304770120564105,44,0.48883815810090336,28
23,0.3282267431051809,47,0.34942151019373874,44,0.4874420871889614,30
24,0.3275036163839824,47,0.3484462876960113,43,0.48751505949887475,30
25,0.3191791627419737,49,0.347705768744238,42,0.4887335559794134,25
26,0.3284351429713446,46,0.34240492160685493,43,0.5078520133699337,27
27,0.3291309440765553,47,0.3374058816410944,43,0.4798931774503084,35
28,0.33455830914503953,44,0.3206719468984532,47,0.4966643862791452,27
29,0.31886792853081636,49,0.3349572516067337,42,0.4715978215903064,35
30,0.3404686554073947,44,0.3108437785842553,49,0.4655455347714457,36
31,0.3168190962675832,50,0.3142579823389038,48,0.4708830993316889,36
32,0.3212714730692419,49,0.30968711931775067,49,0.44976913412787917,36
33,0.3192087760435835,48,0.31132404264719626,44,0.45826445675785255,37
34,0.3190555746637876,49,0.3088754066250555,49,0.4538466139887269,33
35,0.3192833528081903,47,0.3142977534617859,43,0.4386780250247497,37
36,0.32579939032701255,48,0.31123649131503317,46,0.4292514437292258,37
37,0.321095438702508,46,0.320883015750195,49,0.42405010894529765,34
38,0.3241390357938966,49,0.31631708102821404,49,0.4161173447098507,37
39,0.3128568704554527,49,0.31062117738986683,50,0.4217052153251784,35
40,0.3229053701906998,47,0.31405558849108955,47,0.4159781022134599,37
41,0.3171589984247561,43,0.3242339525357082,41,0.4207328463241167,37
42,0.3171280457934467,52,0.3195206578756944,47,0.4241460547540592,34
43,0.3125470192722929,48,0.31061271555113334,49,0.41708620216329706,37
44,0.32772921042970754,44,0.32238888809757593,46,0.40390488038915595,34
45,0.315429103978035,48,0.3106020504918928,46,0.4050322863509939,36
46,0.31469328695646365,44,0.3166827044436665,49,0.4069439028067023,34
47,0.31063041647104034,49,0.3252183352449202,47,0.42232284806385184,31
48,0.31063041647104034,49,0.30887540662505486,49,0.40390488038915545,34
49,0.30985206765185414,49,0.32154683864396527,49,0.40462486903312056,34
50,0.329081995944862,42,0.3195084620311071,50,0.41916695213897354,32
51,0.30985206765185414,49,0.30887540662505564,49,0.40390488038915545,34
52,0.30422835540895715,52,0.3144649820764526,49,0.4046060019591733,34
53,0.30568841973022687,48,0.3082042566375315,49,0.41236166774555794,34
54,0.30422835540895715,52,0.3082042566375315,49,0.40390488038915545,34
55,0.30489047482659554,45,0.31541442186472934,49,0.4034638202728733,34
56,0.30274128035443876,45,0.3070973323769004,50,0.4034198658753772,36
57,0.30274128035443876,45,0.3070973323769004,50,0.4034198658753772,36
58,0.3033691879795626,54,0.3120287069211759,47,0.4033757895118698,36
59,0.32380821618836186,45,0.3393010486000466,48,0.40712341704370514,36
60,0.30274128035443876,45,0.3070973323769004,50,0.4033757895118698,36
61,0.28790091817454116,48,0.3092333691161932,49,0.39980585260548773,36
62,0.2988269946413054,48,0.3070973323769003,50,0.39980585260548707,36
