,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.1047762646200856,114,1.6820753666568307,150,1.829249032691732,117,1.8279561173207384,141,1.9662902499356434,111,1.6400990293028113,139,1.7035011075582238,157,1.9097247567138775,117,1.776351581149042,118,1.909658048654779,135,1.7692675091240702,133,1.7085081006280822,144,1.7242860798875983,133,1.784081372119968,144,1.6455677847792711,161,1.9791343326704485,143,1.9532382435625055,134,1.7279009568294608,143,1.7280792615694613,133,1.7222821987089423,145,1.703753251821023,166,1.9603442343880033,133,1.9584338742822238,126,1.8956345389088707,130,1.6391504995158035,138,2.06020246735948,111,2.3619637401046396,122,2.201756044150575,123,1.730583103654231,148,2.206012589948925,107,1.7272382156280681,138,1.7519716100860552,133,1.713905848062098,154,2.09122969948987,135,2.0320660323495443,113,1.9940513640616373,109,1.6219147080904892,131,2.2425176777113287,121,2.3036983607935007,125,1.9327256726546067,126,1.7028434924878553,141,1.7381521868166845,137,1.6850300715038806,152,2.615814912348737,148,2.192166861774489,112,1.7967683144474649,111,1.7007046396415753,146,2.223695378320819,125,2.2164443358355297,126,1.9561448132623014,146
1,2.1047762646200856,114,1.6820753666568315,150,1.8292490326917303,117,1.8279561173207375,141,1.9662902499356434,111,1.6400990293028075,139,1.703501107558221,157,1.9097247567138802,117,1.776351581149041,118,1.9096580486547783,135,1.7692675091240702,133,1.7085081006280813,144,1.7242860798875983,133,1.784081372119968,144,1.64556778477927,161,1.9791343326704485,143,1.9532382435625049,134,1.7279009568294603,143,1.7280792615694627,133,1.7222821987089443,145,1.7037532518210194,166,1.9603442343880033,133,1.9584338742822245,126,1.895634538908872,130,1.6391504995158035,138,2.06020246735948,111,2.361963740104634,122,2.201756044150575,123,1.730583103654231,148,2.206012589948929,107,1.7272382156280657,138,1.7519716100860565,133,1.7139058480621019,154,2.0912296994898742,135,2.0320660323495443,113,1.9940513640616373,109,1.6219147080904892,131,2.242517677711326,121,2.303698360793503,125,1.9327256726546067,126,1.702843492487856,141,1.7381521868166823,137,1.6850300715038806,152,2.615814912348737,148,2.1921668617744907,112,1.7967683144474662,111,1.7007046396415766,146,2.2236953783208144,125,2.2164443358355297,126,1.9561448132622945,146
2,1.7241588286717364,144,1.6592685232420374,147,2.0097717145226004,118,1.9759542357138558,135,1.8850051623116097,121,1.7114931658166066,129,1.8397212109646224,146,1.7943720262891203,126,2.294279530362843,131,1.8179364470181465,126,1.7015693067489621,134,1.7944243465109435,152,1.804568409270895,120,1.9493926108918103,129,1.7584238866117816,114,2.8254707196335604,111,1.9725972437511776,126,1.768878449252136,138,1.7298849384646477,139,1.797638593251558,145,1.7556229631381453,135,2.1836641640155654,120,2.580911081090885,99,1.8505327417998119,134,1.7493925855231365,120,1.7707502732156541,129,2.2759590417472593,92,1.7368858335683752,135,1.9678384008753504,124,2.1678702603510995,104,1.710424461546983,121,1.74752912881574,111,1.673937210698178,121,2.2283700357876026,112,1.5916034973540842,150,2.2435566661101403,103,1.8311965160600445,138,1.9458426121854357,125,1.9818900160867416,125,2.1555334130854655,139,1.6922831948835286,139,1.7902149615931755,119,1.808727974457608,139,2.7657819695521515,111,1.8344822063407105,148,1.831081646227296,111,1.8579292299035663,133,2.3124523424563774,139,1.9962150876905733,119,1.979556265233957,144
3,1.733780495060508,145,1.8230041563880097,140,1.7721547153508974,126,1.7571287384604204,130,2.2113689412233466,94,1.6511488659302318,145,1.953726292425385,131,1.869922207604066,112,1.8177170168455408,130,1.8271535474678793,131,1.6791067916616806,134,1.7084587070729547,144,1.842999048440215,130,1.7298704955347801,133,1.7252330200005042,135,1.964387035966779,122,2.360931788758601,111,1.7935519167883336,132,1.7361071424973555,120,1.7363498953543748,126,1.8332790446678526,126,2.092482047282663,115,1.8665706064251795,140,1.9074719327446295,138,1.6494599251954474,125,2.163700145963644,93,1.9454491510177896,141,1.7765786434605546,136,1.933214166863241,131,1.9380903289422675,112,1.6824859457175838,136,1.6260632708442908,157,1.6399037428515406,150,2.164709689116056,116,1.8808415018642763,102,1.8886159562185323,130,1.609646717938101,144,1.83111317529478,124,2.0430426658864707,136,1.8881143553562552,140,1.7121449515687321,151,1.7423292815956304,137,2.043895439639795,80,2.912417347755113,123,1.6706740189896332,153,1.6351306549554696,108,1.6649034772635722,146,2.52114036291756,119,1.8445558335031955,115,1.683676335910411,146
4,1.7241588286717353,144,1.659268523242037,147,1.7721547153508979,126,1.7571287384604217,130,1.8850051623116097,121,1.6400990293028082,139,1.7035011075582238,157,1.7943720262891203,126,1.7763515811490391,118,1.8179364470181438,126,1.6791067916616838,134,1.7084587070729547,144,1.7242860798875979,133,1.7298704955347812,133,1.6455677847792711,161,1.964387035966779,122,1.9532382435625055,134,1.7279009568294619,143,1.72807926156946,133,1.7222821987089447,145,1.703753251821021,166,1.9603442343880033,133,1.8665706064251801,140,1.8505327417998085,134,1.6391504995158035,138,1.7707502732156535,129,1.9454491510177896,141,1.7368858335683743,135,1.730583103654231,148,1.9380903289422615,112,1.682485945717585,136,1.6260632708442921,157,1.6399037428515397,150,2.0912296994898742,135,1.5916034973540842,150,1.8886159562185338,130,1.609646717938101,144,1.83111317529478,124,1.9818900160867416,125,1.8881143553562543,140,1.6922831948835277,139,1.7381521868166832,137,1.6850300715038806,152,2.615814912348746,148,1.670674018989633,153,1.6351306549554696,108,1.6649034772635731,146,2.223695378320819,125,1.8445558335031955,115,1.6836763359104099,146
5,1.6794371735431424,146,1.6559958988265975,128,1.8217665309045232,143,1.7993061580134604,124,1.7045654522328544,146,1.6862427224011822,145,1.6839576261191647,146,1.7680936021811104,137,1.7872841411248535,120,1.8515067037507773,120,1.9474792413539481,123,1.7150762208776333,121,1.6665288834013625,131,1.8211186644695476,131,1.8073721680971324,136,2.1430365011549046,126,1.7773855760831025,131,2.1324063857808158,129,1.7857181610884894,128,2.220652481814254,132,1.712296983160445,141,2.1171655583479194,124,2.1827164347617987,132,1.852286786252764,120,1.6866678339119423,123,1.8380350217434127,126,1.732626402129496,139,1.7748337077033607,132,1.6337814230705479,151,1.879565715967374,127,1.6283253497901964,148,1.6416332688401991,142,1.7015113430752846,119,2.536559084813463,99,1.6375253782650043,149,1.7481167374111555,135,1.7063258616810368,127,1.7378862054014121,148,1.8220797233013422,116,1.6219929695707374,152,1.6750767217139322,133,1.7264383846710032,135,1.7913168537401472,133,2.3697788796600334,122,1.6820501140527127,135,1.637451337662268,138,1.8153560915835272,142,1.8901451247201115,124,1.7375456020005327,132,1.7380308314191124,148
6,1.7019748171208298,137,1.6564804526207761,146,1.7692307702047063,137,1.8500572172598058,135,1.817792561474848,123,1.6116866615496217,143,2.0577077089942466,135,1.858897425730117,131,1.7556548644845984,142,1.6996228332743728,118,1.7048098812271848,139,1.6771668711103975,142,1.6499271809936213,142,1.7117199434907193,135,1.626676365709373,144,1.7855510657475895,118,1.7759268009391762,131,1.915403273466923,127,1.7709241209058095,123,1.6353864876248976,145,1.6348234794459455,146,1.909737511519829,147,1.932793125784519,125,1.7658118191133978,142,1.7014758468812015,120,1.6749854437369804,144,1.743995210031124,127,1.7375767992111164,148,1.6559687141790618,154,1.8510629633299371,104,1.7428594000671587,121,1.6237984275951167,157,1.7849311562512444,128,2.068794166814915,124,1.593554251981518,139,1.649523825967436,148,1.5999176840760452,154,1.6906502749296721,148,1.652458291309487,143,1.7396173931855579,149,1.6877001966485516,153,1.7747231515512654,120,1.6530726761294656,138,2.493984091747182,114,1.5916878182166132,160,1.6067755211826564,139,2.289437443766644,112,1.8720908218767967,119,1.9557919074692207,140,1.6817213338220658,146
7,1.6794371735431433,146,1.6559958988265955,128,1.769230770204704,137,1.7571287384604217,130,1.7045654522328573,146,1.6116866615496217,143,1.6839576261191647,146,1.7680936021811104,137,1.7556548644845984,142,1.6996228332743708,118,1.6791067916616838,134,1.6771668711103975,142,1.6499271809936213,142,1.7117199434907224,135,1.626676365709373,144,1.7855510657475895,118,1.7759268009391773,131,1.7279009568294628,143,1.7280792615694627,133,1.6353864876248976,145,1.6348234794459455,146,1.909737511519829,147,1.8665706064251795,140,1.7658118191133978,142,1.6391504995158035,138,1.67498544373698,144,1.732626402129496,139,1.736885833568374,135,1.6337814230705476,151,1.8510629633299358,104,1.628325349790196,148,1.6237984275951123,157,1.6399037428515406,150,2.068794166814913,124,1.5916034973540858,150,1.649523825967436,148,1.5999176840760454,154,1.6906502749296721,148,1.6524582913094865,143,1.6219929695707382,152,1.6750767217139322,133,1.726438384671004,135,1.6530726761294625,138,2.369778879660033,122,1.5916878182166123,160,1.6067755211826555,139,1.6649034772635731,146,1.8720908218767975,119,1.7375456020005315,132,1.6817213338220658,146
8,1.6799424914113756,95,1.611138212255018,153,1.723278808112594,137,1.7303998695376754,134,1.648773423422696,165,2.026629860841182,124,1.8651353601879912,144,1.697601887942402,156,2.0325802931060637,133,1.8508635780700862,139,1.7313233397390533,82,1.7109720112873883,143,1.6505825343788099,143,1.6809193169333003,129,1.8481152748760816,133,1.7280360624744393,130,1.7610234627998325,150,1.8524568717317775,117,1.7935236906072671,114,1.7008204390428991,140,1.6518525068333916,144,1.9615379267340354,139,2.121814647269442,113,1.8695648632796795,134,1.7455271979011002,134,1.8106933266097618,108,1.6306069742831781,146,1.9657855755431972,136,1.7390000676989295,118,1.7132666281023536,134,1.6973123716331306,141,1.6452133161913383,147,1.6242918534984339,144,2.14411692709519,111,1.8759891229985504,148,1.9805082185368434,127,1.6715493342135814,138,2.0332961714115303,116,1.630729265797735,159,1.678855678458119,134,1.6562224923591327,149,1.6976244095512876,135,1.9366168847033791,147,1.8413967384794223,136,1.6585322936825337,147,1.5926889102410127,154,1.676987515301263,130,1.7866566811770703,142,1.945278649199715,146,2.199718547497211,128
9,1.717572863066726,130,1.6212829392204096,137,1.6501631122862903,124,1.7519320275093775,142,1.8271221173279528,132,1.7180806686063024,145,1.7444384486773934,147,1.7666610487941794,143,1.853565629929638,122,1.6964537979441723,118,1.7744313635566624,141,1.6673300506500235,149,1.6596946236138266,141,1.6802444984940579,129,1.8536674602740475,120,1.7044152018425087,146,1.6812528494305004,139,1.908011675462233,129,1.680507355853285,135,1.6156506102640773,162,1.674103577655848,149,1.879449888865106,121,2.018241710378442,132,1.7605823234311857,142,1.6242405368130999,138,1.685184302261338,137,1.585590564398943,145,1.7909393485621967,121,1.714438932222866,127,2.022631633363642,133,1.6404226171234468,132,1.7559990363401725,115,1.6873185660102676,135,1.9191592638035824,128,1.8604973310130986,146,1.7183346895171048,150,1.5846444220666884,155,1.6982119806467508,141,1.710668954132602,163,1.5975386254969128,138,1.6754401541332606,146,1.6713719464834802,140,1.6881275536759193,136,1.8415536045283623,132,1.8935534514154246,141,1.6439501099964706,149,1.6765472420197913,149,1.8676141942131974,127,1.608332397282554,153,1.8236569172758312,131
