,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.9915846521742572,159,1.376743319010431,157,1.742321011245753,151,1.860557865843498,153,1.8762796939060162,161,1.0251229732199378,161,1.3919351569384348,148,1.0754569441455593,153,1.2377113483669735,153,0.877504274502675,168,1.03317991587713,163,1.0932447089164363,150,1.0239581058266758,164,1.0156195412360476,159,0.9395774223310435,164,2.6906115617000146,142,1.1951875595439438,166,1.3879549279263141,144,1.2863750129495413,141,0.9892061137688019,163,1.376568878615832,146,0.9950423916151592,157,1.1470372066750367,141,1.2716248431314703,153,0.8845649485033067,166,0.8674494751730922,164,1.0668202272560483,168,0.9576296397649102,162,1.310956620124813,149,1.093322126865536,152,1.0920580988496278,160,0.9627149831693823,156,1.3233926569088328,147,1.0696022717733038,152,0.982280977603922,162,1.1220299116834895,153,1.4294299281581455,138,1.4814072016570925,132,0.9438087480119021,161,1.1658623780349073,163,1.095968995096071,151,1.2302454966456613,129,1.355690274584475,139,1.113610621866129,151,1.1351631816823957,154,1.3961851865585422,137,0.8631315820405474,166,1.0200158802527857,162,1.0027398344124354,174,1.524259583903925,160
1,0.9915846521742548,159,1.3767433190104266,157,1.742321011245756,151,1.860557865843498,153,1.8762796939060162,161,1.0251229732199376,161,1.3919351569384353,148,1.0754569441455593,153,1.2377113483669735,153,0.8775042745026749,168,1.03317991587713,163,1.0932447089164363,150,1.0239581058266771,164,1.0156195412360438,159,0.9395774223310435,164,2.6906115617000146,142,1.1951875595439436,166,1.3879549279263146,144,1.2863750129495413,141,0.9892061137688016,163,1.376568878615832,146,0.995042391615159,157,1.1470372066750367,141,1.2716248431314703,153,0.8845649485033097,166,0.8674494751730913,164,1.0668202272560483,168,0.9576296397649132,162,1.3109566201248122,149,1.093322126865536,152,1.0920580988496278,160,0.9627149831693823,156,1.3233926569088348,147,1.0696022717733056,152,0.9822809776039236,162,1.1220299116834895,153,1.4294299281581455,138,1.4814072016570998,132,0.9438087480119016,161,1.1658623780349142,163,1.095968995096071,151,1.2302454966456615,129,1.3556902745844743,139,1.1136106218661286,151,1.1351631816823957,154,1.3961851865585424,137,0.863131582040547,166,1.0200158802527857,162,1.0027398344124367,174,1.5242595839039166,160
2,1.2881458666339036,146,1.8487584984456644,152,1.4068034952282396,135,1.340072703040109,132,1.8856445968325328,163,0.9500732378094701,162,1.1189112997406363,147,1.0150592820304427,164,1.4759332544106427,155,0.8778172562600863,158,1.1632553759802229,159,1.075413299076524,166,1.0922310843989644,159,1.0852625961042441,162,0.9289481451495052,160,6.48033872983322,128,1.4151681013662838,162,0.9665359623941272,170,0.992374900422867,147,0.9742918196600353,165,0.9721383680565558,156,0.9467667540119049,160,1.1231180434769092,152,1.457890560008419,150,0.8853853019572285,153,0.9405793387014932,165,1.0518799703851045,158,1.2164391363548037,143,1.1760514700852012,148,1.6108111780571401,165,0.9113506204744524,169,1.2320624522899204,151,1.6053285663796286,138,1.0940052045228512,159,1.2858555353318584,159,1.1903295513074115,151,2.16896524436354,152,1.482936987378129,129,1.1425057706970585,156,1.1968231860565586,140,1.135524005763509,154,1.531385464032324,146,1.105956093761594,149,1.0375339041278189,170,1.8006770615433354,144,1.175585681324588,169,0.928060862959998,166,0.9972803264626704,154,1.8815249464795736,143,0.977723920151933,163
3,0.8644772591429324,168,1.2206107154437875,144,2.1316423581785036,114,1.3755674794870245,137,1.25886812302982,155,0.9846950840772216,167,1.019031217927,149,1.2393120449901014,129,1.3777193413737867,157,1.0540807560580685,165,1.1909985774239984,148,1.238099027572322,156,1.4008149208272136,157,1.098593148408459,163,1.061129536313664,144,1.2973822673306796,146,1.4125649139663772,151,0.875429577699605,167,1.8115450895291199,139,1.0779756613403515,170,1.0665416327841115,155,1.1448345399968702,165,1.0991131390016875,161,1.1385769443433744,154,0.9748978077119561,151,0.9235807849338046,164,1.1269231040882886,152,1.0876217607463505,164,1.0792225657285308,158,1.129980236809474,169,1.1241966975913287,161,1.0210602727171196,153,1.3165947538035874,139,1.1062298779920337,148,2.1253900238808185,146,1.042974443157141,160,0.9864745627176308,154,1.2766345309790306,139,0.9848174412894933,158,1.1885986471398104,154,1.050879123195179,165,0.9675440429518556,150,1.0496917469252685,158,1.0857374628014271,139,1.4738890143273797,150,0.9948797784544166,162,0.9140279761628749,165,1.2796481156540116,157,1.1661815919482754,165,0.9423516737004484,156
4,0.8644772591429324,168,1.2206107154437873,144,1.4068034952282436,135,1.3400727030401112,132,1.2588681230298135,155,0.95007323780947,162,1.019031217927,149,1.0150592820304423,164,1.237711348366971,153,0.8775042745026749,168,1.03317991587713,163,1.0754132990765235,166,1.0239581058266778,164,1.0156195412360434,159,0.9289481451495052,160,1.2973822673306796,146,1.1951875595439376,166,0.8754295776996047,167,0.9923749004228695,147,0.9742918196600358,165,0.9721383680565526,156,0.9467667540119074,160,1.0991131390016873,161,1.1385769443433718,154,0.8845649485033065,166,0.8674494751730913,164,1.0518799703851045,158,0.9576296397649132,162,1.079222565728531,158,1.0933221268655355,152,0.9113506204744524,169,0.9627149831693823,156,1.3165947538035887,139,1.0696022717733042,152,0.9822809776039236,162,1.042974443157141,160,0.9864745627176303,154,1.2766345309790306,139,0.9438087480119014,161,1.1658623780349142,163,1.050879123195178,165,0.9675440429518535,150,1.0496917469252687,158,1.0375339041278204,170,1.1351631816823957,154,0.9948797784544166,162,0.8631315820405474,166,0.9972803264626706,154,1.002739834412436,174,0.942351673700449,156
5,0.9697216767814567,157,1.0905169536583597,136,1.5620133723563634,162,1.1659770716101883,140,1.0950976110805128,151,1.0510310239107143,142,1.1651598979164106,154,0.8676434802633186,164,1.0192064129087661,159,1.1242535393291806,169,1.1931780718859901,143,1.5179545178579108,168,0.870517530641807,163,1.2917921052541166,158,0.9704528069479444,164,1.1679723098998045,160,1.8638152680817195,136,0.9481898000007601,163,0.9122159046659527,178,0.9118471804750109,166,1.4308161463747948,138,0.9760896110111407,156,1.4256763345473764,162,1.1153425483378077,147,0.9053490055109585,160,1.1137159467506366,168,0.9594665186737646,159,0.8368594517354213,168,0.871932842555785,166,1.2398329078334667,164,1.032735272321888,152,0.8869868825308567,162,1.1824530822263912,149,1.0165815498217645,156,0.9480124776893378,159,1.042119168354134,160,1.0398380233771953,156,1.0563495978058894,149,1.2643109525961218,148,1.1708105004664948,143,0.8967532638655569,158,0.8885944071705614,174,1.100328984954034,162,1.0970776760505734,171,1.057986594059127,166,1.3700139848707091,159,1.240166974969618,136,0.9035709807568834,167,1.1429021429466635,156,1.4004162258017276,147
6,0.8870547127365229,166,1.2393093012986682,127,1.5392734400373176,144,1.7031947638503486,158,1.021373135933026,150,1.1480110145016857,135,0.991606820308247,164,0.9289783163334143,161,1.0354573791115993,161,0.8978620769299633,169,1.057238640372414,151,1.4538763782724244,153,0.8901719128390921,165,1.2969058651934373,158,0.8968940135437938,166,1.25800322919071,152,1.3815937134449003,144,0.8718399229449489,166,0.941382489878499,167,1.0962805418442227,167,1.1309452900687083,153,1.01414269418682,153,1.2645488422895887,160,0.9404782588133251,163,1.0521692585791582,156,1.018807878802132,159,0.9902507823094926,162,0.831982155445285,168,0.9850694004199452,152,1.1483544316263012,167,0.9863795754275372,151,0.883398367076536,162,1.0592332753180518,144,0.9598683909714666,163,0.9523103283216031,166,0.8815926356243694,162,0.9636905918841018,151,1.0498011658660693,162,1.007516482507891,169,1.1671720043204445,158,0.9478842201787482,164,0.8893947767543545,166,1.0574098595548502,154,1.0430003713683724,155,0.9518848487451247,162,0.995950824880955,164,0.9049579753050784,168,0.9456387867225869,166,0.9892194130627636,172,0.9442505724065974,156
7,0.8644772591429324,168,1.0905169536583588,136,1.4068034952282396,135,1.1659770716101892,140,1.021373135933026,150,0.95007323780947,162,0.9916068203082471,164,0.867643480263318,164,1.0192064129087661,159,0.8775042745026778,168,1.03317991587713,163,1.075413299076523,166,0.8705175306418074,163,1.0156195412360434,159,0.8968940135437938,166,1.1679723098998056,160,1.1951875595439434,166,0.8718399229449478,166,0.9122159046659527,178,0.9118471804750108,166,0.9721383680565558,156,0.9467667540119074,160,1.0991131390016875,161,0.9404782588133251,163,0.8845649485033081,166,0.8674494751730918,164,0.9594665186737645,159,0.831982155445285,168,0.8719328425557848,166,1.0933221268655344,152,0.9113506204744524,169,0.8833983670765361,162,1.0592332753180504,144,0.9598683909714666,163,0.9480124776893378,159,0.8815926356243698,162,0.9636905918841018,151,1.0498011658660693,162,0.9438087480119021,161,1.1658623780349173,163,0.8967532638655569,158,0.8885944071705614,174,1.0496917469252676,158,1.0375339041278189,170,0.9518848487451247,162,0.9948797784544166,162,0.8631315820405474,166,0.9035709807568825,167,0.9892194130627636,172,0.9423516737004495,156
8,0.9464288679486728,165,0.9768439071846178,157,1.1494762134088319,145,1.1568379815888414,152,0.948931082023446,166,0.8817424910865926,161,0.9622744919071836,161,0.9357968657823548,160,1.0590383704216817,152,0.9655686564499709,154,0.8364265968511482,162,1.9416653556561334,150,1.0972819176560682,155,0.8915056785550161,161,0.9667299481456278,166,1.1401513147786175,159,1.1921222352407876,160,0.9628930135551966,159,1.2228055398313598,174,0.9419848591870416,162,1.130837414459674,147,1.0155236895641295,157,1.238136796572316,155,1.015701798004852,151,0.9516377489392027,145,1.043064068677743,165,1.1905256728421096,151,0.938878193822506,168,1.1207629142718385,159,1.050243562359187,164,0.9104909711012067,162,1.065535899324209,147,0.9107663980128257,152,1.0805555514179273,146,1.1748775494409003,153,0.9114342642129973,159,0.8872166181351696,166,0.8849976082063611,174,1.3801853655350207,152,1.2576841981202351,169,0.9161777018226278,154,0.8061441276277539,172,1.225621126659536,146,1.1123324308763516,134,1.0857829449133851,156,1.0929636811094787,136,1.1646674895697506,134,1.1210369819226649,147,1.1075720816181174,164,1.5677126316096934,128
9,0.953509325403126,157,1.202831374834623,151,1.2742201060132976,143,1.2215864328384347,126,0.8957159191975779,168,0.8831189560034441,166,1.512127464961434,156,0.8749401567767284,166,1.0944913081838405,155,0.8761936461652222,168,0.8443883011751263,167,0.8786410756773456,173,1.0419896072909844,156,0.8044817096088458,164,1.1080552509321335,142,0.9871849068450836,169,1.2571697742950672,154,1.0808247251216163,161,1.250794006481194,144,0.9117525033052062,166,0.8686102232214805,167,0.9412377426838325,155,1.1778654802060717,163,0.8856273713836286,165,0.8588119178183826,167,0.9533633653738984,163,0.8924675822011511,169,0.8480612860232425,156,0.8305910351499839,167,1.050567071087182,160,0.9604834361862933,164,0.8875205831462828,164,1.0230752540874286,148,1.0898814474046337,149,0.9105793771565333,168,0.9441617186779774,164,0.8498002556205497,165,1.1856899871943933,141,0.9523733225846333,162,1.0564400369350868,162,0.8714976071111478,167,0.8839901505928215,154,1.0455992397137117,161,1.174758297874501,145,0.9029910399699339,162,0.9203486573733227,159,0.845622402016875,163,0.9133952017097309,160,1.2126055860457436,142,1.2244275370885134,153
