,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0368459902230265,1398,0.8851011522894132,1483,0.8750438408771909,1411,0.7744825608940075,1461,0.7446049732549352,1564,0.7173373065224171,1556,0.8988904179294529,1486,0.8134409872822256,1536,0.7349223402835875,1511,0.6846037388566554,1564
1,1.0368459902230258,1398,0.885101152289413,1483,0.8750438408771909,1411,0.774482560894007,1461,0.7446049732549297,1564,0.7173373065224168,1556,0.8988904179294529,1486,0.8134409872822256,1536,0.7349223402835875,1511,0.6846037388566555,1564
2,0.8750476738897692,1438,0.8796704350804687,1467,0.8248863390528327,1458,0.7990929956169602,1496,0.6476637170567838,1502,0.7152051347004831,1574,1.0456672002194212,1334,0.7341630095908134,1506,0.8470641811243523,1481,0.6317663365528224,1574
3,0.8463154349975164,1514,0.9065922338000679,1432,0.78175147328522,1472,0.7953732868488386,1542,0.6518647941954488,1500,0.7393073598175017,1546,0.9152044363550638,1431,0.7665148878190663,1530,0.6619826067363325,1591,0.6485191260029103,1523
4,0.8463154349975164,1514,0.8796704350804689,1467,0.7817514732852202,1472,0.7744825608940074,1461,0.6476637170567855,1502,0.7152051347004823,1574,0.8988904179294529,1486,0.7341630095908135,1506,0.6619826067363319,1591,0.6317663365528217,1574
5,0.8527337012795739,1496,0.7488570131344867,1473,0.7548749934634528,1512,0.765261336551123,1563,0.7559600347562866,1427,0.8528746210735086,1514,0.7125819508282454,1465,0.6476112103281438,1472,0.7211298091457531,1476,0.650685469615023,1556
6,0.8337557476117887,1523,0.7405557471144099,1516,0.7575670437039602,1503,0.7783381939018191,1556,0.7250811247000435,1513,0.723321254762807,1512,0.7099223867432767,1490,0.7256090194213869,1511,0.6577660659010753,1522,0.6602822290893593,1566
7,0.833755747611789,1523,0.7405557471144099,1516,0.7548749934634549,1512,0.7652613365511225,1563,0.6476637170567855,1502,0.7152051347004826,1574,0.7099223867432767,1490,0.6476112103281467,1472,0.6577660659010753,1522,0.6317663365528217,1574
8,0.8364141224237268,1384,0.6981139207964034,1536,0.9030060636743691,1455,0.6487729825160956,1568,0.6639008893078066,1574,0.8167872443404153,1522,0.7247763078480074,1503,0.7121864443033297,1544,0.6285564305665919,1606,0.6729325575094128,1531
9,0.8411554599586288,1530,0.7208295877774593,1542,0.6739473833273303,1555,0.7909196046820329,1457,0.7101403631918572,1511,0.7126148711676886,1550,0.6699609058893125,1559,0.6453686300877413,1497,0.6303082170871255,1613,0.6683872645651876,1518
10,0.833755747611789,1523,0.6981139207964026,1536,0.6739473833273303,1555,0.6487729825160958,1568,0.6476637170567848,1502,0.7126148711676906,1550,0.6699609058893125,1559,0.6453686300877413,1497,0.6285564305665926,1606,0.6317663365528217,1574
11,0.862491321748108,1495,0.6270031891426742,1527,0.6957857467368116,1586,0.6634329228115645,1590,0.8573821426007957,1443,0.7673456902414788,1522,0.7368063412959432,1488,0.6590875271571581,1557,0.7462225324117883,1477,0.6603408938614066,1561
