,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2657178909992777,142,0.8936752911705165,165,1.122409917681912,169,1.4356052440908469,156,1.5860243546941761,141,1.0306576170944308,153,1.4462670185576147,151,1.0237614087071263,165,1.039851849393903,169,1.2635579932461927,165,1.113538084702477,156,1.552053858175311,137,1.0245921834370615,139,1.7153402606704649,141,2.293668128925867,141,1.0201724376065973,164,0.8416376955322816,165,1.0198361463905654,169,1.0266390825627556,160,0.9803344419942399,165,0.8423915949222316,168,1.142443914936817,163,1.8004794305081666,167,1.023820030865721,170,1.2077957616672028,134,1.4557638481629538,152,1.51836252669969,140,0.8746645171750757,163,1.2728335395954407,151,0.9933228853520443,155,1.355029538679643,142,0.9444669176031931,168,0.9341565916898015,168,1.1159716087327598,158,1.254133458780147,147,0.9349855222175457,160,1.0089715125253853,146,0.9580339095983925,147,1.4098254742155807,153,1.042860017702464,156,1.2398946005356342,158,1.158267810117849,169,1.13529529621719,156,1.4603313854276163,148,1.1452187364561106,153,1.0173478819047568,154,1.1141880267812383,155,1.098600930213067,148,1.5906965606801482,161,0.9635364674395841,156
1,1.2657178909992777,142,0.8936752911705165,165,1.122409917681912,169,1.4356052440908469,156,1.586024354694176,141,1.0306576170944275,153,1.4462670185576147,151,1.0237614087071263,165,1.039851849393903,169,1.2635579932461931,165,1.113538084702477,156,1.552053858175311,137,1.0245921834370613,139,1.7153402606704646,141,2.2936681289258667,141,1.0201724376065993,164,0.8416376955322812,165,1.0198361463905647,169,1.0266390825627543,160,0.9803344419942399,165,0.8423915949222316,168,1.142443914936817,163,1.8004794305081782,167,1.0238200308657226,170,1.2077957616672028,134,1.4557638481629547,152,1.5183625266996845,140,0.874664517175078,163,1.2728335395954404,151,0.9933228853520443,155,1.355029538679649,142,0.9444669176031927,168,0.9341565916897983,168,1.1159716087327594,158,1.2541334587801471,147,0.9349855222175456,160,1.0089715125253853,146,0.9580339095983921,147,1.409825474215581,153,1.042860017702464,156,1.2398946005356342,158,1.158267810117849,169,1.13529529621719,156,1.4603313854276159,148,1.1452187364561106,153,1.0173478819047566,154,1.11418802678124,155,1.098600930213067,148,1.590696560680147,161,0.9635364674395845,156
2,1.2447559562891892,153,0.9304492396972703,160,1.1512263020814741,162,1.11179383463808,156,1.0470560315976623,157,1.0588196661226297,161,1.7014108002431978,144,1.312452209409409,155,1.6590922804810897,157,1.4924793809086963,152,1.4669761507259103,164,1.7120181955934506,136,0.9578514366977057,160,1.3437708775547526,163,2.5941674854783243,163,0.977135643201088,153,0.9926938844435753,151,1.1554960564637904,149,1.2024200250788855,152,1.1169941610275536,165,1.2699970299920549,158,1.2253334070467288,151,1.3057873705449303,163,1.0781599883870185,156,1.0188545714436585,157,1.024129126117522,154,1.3316729395925948,154,0.87183208547839,165,1.148980906825334,157,1.0185010223501665,163,1.2395482249847465,154,0.8759696161201613,168,1.0607372590901312,155,1.1271768376072273,153,1.2634348060144358,133,0.9967807315758305,162,0.9695239487385994,158,1.1552294686293412,158,0.9119319495710321,165,1.129721105865359,145,1.1359787637584977,145,1.092585482689256,154,1.5017968837585718,155,1.1652577786184013,143,0.989999560541517,168,1.148360524607283,128,1.6822269398292085,153,1.0657219430528115,151,1.0979229003310844,151,0.8554367102545563,163
3,1.4764646261381107,144,0.8212936411501238,166,1.03844830397566,159,1.2714090322243263,159,1.1099877958452007,154,1.0565702869714213,140,1.6587533377204016,158,1.2027978044073673,155,0.8878029282946583,160,1.3530556899673671,167,1.1012755456154821,156,1.058030592444997,154,1.042917058213489,157,1.2984804804242112,160,2.576359570095496,156,1.0311143411036758,167,0.84417348860138,161,0.9867341358238132,156,1.2693573912772016,156,0.9217907979207562,162,0.9623741525006241,162,1.215325575599839,144,1.4238056869318163,162,1.0967419104031895,163,1.1908604163676817,152,1.2993606694600695,147,1.3324570056637473,154,0.950070277837766,160,1.1658684563856336,157,1.0242973299073341,150,1.1650382251888396,158,0.874174738482137,164,0.9655247290266772,169,1.0413362918757134,156,1.139732392939688,154,0.9311137548508521,157,0.9549827343079168,164,0.9901199586005692,153,0.9234826030273457,164,1.027122435012276,155,1.2601363616136816,154,1.103693993740079,156,1.3212535005633876,149,1.176275751433607,137,0.9752306123622346,163,1.0088851069359337,145,1.019081052746657,164,0.9098625221716736,165,1.2852085279419558,140,0.8863096702587527,162
4,1.2447559562891892,153,0.8212936411501238,166,1.0384483039756611,159,1.11179383463808,156,1.0470560315976623,157,1.0306576170944308,153,1.4462670185576147,151,1.0237614087071263,165,0.8878029282946583,160,1.2635579932461931,165,1.1012755456154821,156,1.0580305924449978,154,0.9578514366977048,160,1.2984804804242112,160,2.293668128925867,141,0.9771356432010854,153,0.8416376955322806,165,0.9867341358238123,156,1.0266390825627563,160,0.9217907979207568,162,0.8423915949222316,168,1.142443914936817,163,1.3057873705449334,163,1.0238200308657208,170,1.0188545714436592,157,1.024129126117522,154,1.3316729395925926,154,0.871832085478392,165,1.148980906825336,157,0.9933228853520443,155,1.1650382251888363,158,0.8741747384821372,164,0.9341565916897983,168,1.0413362918757134,156,1.139732392939688,154,0.9311137548508521,157,0.9549827343079171,164,0.9580339095983919,147,0.9119319495710327,165,1.027122435012276,155,1.1359787637584977,145,1.092585482689256,154,1.13529529621719,156,1.165257778618401,143,0.9752306123622344,163,1.0088851069359386,145,1.01908105274666,164,0.9098625221716758,165,1.0979229003310844,151,0.8554367102545563,163
5,0.9961033320039797,166,1.2085768861537425,147,0.9765477658932402,169,1.3467984910975914,153,1.1217063651774828,139,1.0689340246037529,156,1.7193093363938676,147,1.181078609514973,156,0.8943198739689293,164,1.7107429841397654,169,1.1376173463945816,164,1.0268352957246298,153,1.0798872775252306,159,1.051775005700827,148,2.07373160393328,152,1.3640757395573695,151,0.8314656503316797,167,1.2078836303500697,137,0.9708647919497375,163,0.8478147306510571,167,0.9071522985705204,167,1.0240540082669194,132,1.2670189854607932,158,1.0216908521734742,160,1.0519022103672386,147,1.1281124412229917,155,1.0049395338588798,156,0.8659455130811027,177,1.065055087554442,153,1.119898369238265,125,1.1289997230709592,162,1.0386591929957696,158,1.2289130787538312,154,1.0591735379279548,160,1.0757564138643803,152,1.108224185087812,150,0.9853220981474499,151,1.294029847220064,143,0.9144926951527418,165,0.8583200858269378,153,0.9728823782002539,163,1.5991532576833665,142,1.5018494904246606,150,1.2429555342284326,165,1.0339832668807463,157,1.0072320359609654,155,1.0654636182804347,157,1.0126957322555152,170,1.128613098111146,159,1.031445310234755,155
6,1.037585001791981,164,0.9641334187499848,162,1.0785908564590172,169,1.1465236919126782,136,1.1089017034942832,161,1.119399268146083,130,1.5638324099915073,145,1.1503011933623841,163,0.8620651460370972,166,1.2960846436531523,163,0.9750324443774677,169,1.0003131459286991,153,1.064263321780267,148,1.1264661911814156,144,1.9202013214046967,143,1.009150257450454,146,0.8640516948708161,163,0.9825818297915908,156,0.8677024376315173,154,0.9218401832166807,158,0.8687212175909818,167,0.9744236992307128,162,1.4970509343128617,140,1.151305943317159,156,1.3671940049037379,157,0.999975508308696,163,0.9552567108737186,135,0.8803604756399198,165,1.0155443297732822,146,1.122756833099644,143,1.1068636625690031,156,0.9107567480415182,162,0.9591876163604802,166,1.0297783043961213,163,1.3185406712985128,152,1.0049061798650605,156,0.9071065923195213,153,0.98307104169416,163,0.9960397715417033,165,0.8383268279261058,169,0.9438642296445577,159,1.1367276792968406,160,1.0885895422670635,156,0.9745780348242429,144,1.1461723169483438,149,1.1632143432073938,150,1.0816870886589143,159,0.9040186585990033,154,1.0359612915741891,155,0.9008662690420315,158
7,0.9961033320039833,166,0.8212936411501238,166,0.9765477658932395,169,1.11179383463808,156,1.0470560315976623,157,1.0306576170944308,153,1.4462670185576147,151,1.0237614087071263,165,0.862065146037097,166,1.2635579932461931,165,0.9750324443774705,169,1.0003131459286991,153,0.9578514366977057,160,1.051775005700827,148,1.9202013214046978,143,0.977135643201088,153,0.8314656503316793,167,0.9825818297915908,156,0.8677024376315173,154,0.847814730651057,167,0.842391594922232,168,0.9744236992307128,162,1.2670189854607932,158,1.0216908521734742,160,1.0188545714436588,157,0.999975508308696,163,0.9552567108737189,135,0.8659455130811027,177,1.0155443297732822,146,0.9933228853520443,155,1.1068636625690038,156,0.874174738482137,164,0.9341565916897973,168,1.0297783043961217,163,1.0757564138643751,152,0.9311137548508517,157,0.9071065923195228,153,0.958033909598393,147,0.9119319495710321,165,0.8383268279261058,169,0.9438642296445571,159,1.092585482689256,154,1.0885895422670633,156,0.9745780348242424,144,0.9752306123622344,163,1.0072320359609654,155,1.0190810527466603,164,0.9040186585990037,154,1.0359612915741878,155,0.8554367102545568,163
8,1.0484827857271253,162,0.9311152701109328,157,0.9117722525646352,158,2.1587625333698166,134,1.0577013516471288,156,1.4463555639004042,125,1.0899821192683525,161,0.8953630224488675,168,0.9717132227850858,157,1.1354409583737828,138,1.1797621305511183,157,0.8748005123201946,154,1.111452088386684,171,1.0582011745995439,164,1.022863284536254,159,0.862233949530594,168,0.9202544603720036,162,0.9466670984217846,153,0.9442001050357528,164,0.8898766320129502,165,0.9613351500862366,168,1.4602308578420564,154,1.3172853210483126,152,1.101203304652809,152,1.3274280049093838,145,1.0980360413687726,154,1.2981076646822607,162,1.357774867510996,151,0.9968804865005839,157,1.1059056879235682,148,1.1947140637790519,157,0.9532644966713004,166,0.8304355774277647,173,1.3458078598108432,157,1.255781123608108,159,0.9038383214630205,165,1.2217141204015225,139,1.294027163323529,148,0.9026303842800925,164,0.8368583345232009,171,0.9446676942167789,167,1.2777392452621144,157,1.1651624812482546,152,1.1144259945977968,156,0.9358815349960026,159,0.94792765111515,158,1.4057094262602978,159,1.0925358082392391,166,1.1634093307164466,156,0.9710249268939508,157
9,0.9302049875639992,154,0.8178954268032828,166,1.0077039365301133,161,1.1272648785954644,156,1.1340814798655394,154,1.0301288766812324,145,1.0920398249334071,172,0.8709077806223647,164,0.8704151224737939,169,1.083536871703707,138,0.9177385290689851,162,0.8620843844863612,159,1.0910730162563127,154,1.0436985513527435,148,0.9966431178473474,152,0.9730954395374265,154,1.1061610097614463,152,1.0299145449587028,154,0.849728792733322,158,0.9197632893808985,167,0.844014480625352,168,0.9827783890450622,150,1.3117767657650883,152,1.027354943780011,157,0.9940668603328814,157,1.0080521536856615,157,1.1196768507152792,151,1.0075082947700584,172,1.0036706161308473,157,0.9936524138088476,148,1.0426621898914803,169,0.9284560261616319,151,0.9327030852312147,166,1.1067176118496616,157,1.0837110828023726,156,1.0503843176002576,154,1.0186507920665417,155,1.013154931115994,147,1.0017928081749,156,0.8040746894520715,172,0.9420986916081892,159,1.1266477104691897,164,1.045517679597649,149,1.0334957645432614,151,0.9506002461335119,155,0.951336129061961,146,1.1762019674867752,151,0.9464520332227015,167,1.035251950500652,149,1.1774486064177245,153
