,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.158840196141956,2212,1.062392538979652,2342,1.161532409445927,2195,1.0597420558827761,2286,1.1749625472448357,2246,1.1185240447738225,2264,1.0655566723318994,2282,1.259923507727909,2153,1.058633793948809,2306,0.977035763852538,2337
1,1.1588401961419563,2212,1.062392538979652,2342,1.161532409445927,2195,1.0597420558827753,2286,1.1749625472448353,2246,1.1185240447738225,2264,1.0655566723319003,2282,1.2599235077279112,2153,1.058633793948809,2306,0.9770357638525298,2337
2,1.1000649407214218,2179,0.986979111040794,2302,1.1708315441381025,2172,1.21330500165626,2062,1.5558912191718184,2052,1.2520583587131169,2264,1.0805438225237358,2331,1.3005161485988426,2329,1.0936756708262925,2319,1.1151551618526812,2198
3,1.1996610152040168,2224,1.0262627250017793,2209,1.1870793955583208,2243,1.0537362928921499,2308,1.0835126127691788,2283,1.079592616418523,2350,1.1649582040505198,2193,1.5796636940443534,2130,1.1507797869731835,2327,1.0269292282538913,2329
4,1.1000649407214218,2179,0.986979111040795,2302,1.1615324094459316,2195,1.0537362928921499,2308,1.0835126127691785,2283,1.0795926164185246,2350,1.0655566723319003,2282,1.2599235077279132,2153,1.058633793948809,2306,0.9770357638525351,2337
5,1.1330521632597583,2356,1.1093905939957565,2303,1.1599745838431732,2308,0.9106086399790548,2327,1.1274341551672227,2299,1.355691057161065,2245,1.1602820056106553,2247,1.0907653489959679,2269,0.9830444110356213,2283,0.9395431337929554,2360
6,1.1673561287836576,2162,0.9846350737675705,2302,1.115284892626445,2335,0.8984546133241403,2299,1.2919786615988071,2153,0.9999808627847774,2349,1.0681650551497697,2260,1.106508022582127,2365,1.0735644694357611,2251,1.0239637667724752,2298
7,1.1000649407214211,2179,0.984635073767572,2302,1.115284892626443,2335,0.8984546133241403,2299,1.0835126127691788,2283,0.9999808627847774,2349,1.0655566723319003,2282,1.0907653489959686,2269,0.9830444110356213,2283,0.9395431337929556,2360
8,1.0222942304355442,2227,1.2098933228442934,2225,1.1952557915814097,2124,1.0836897603908662,2268,0.8864072764605924,2342,1.2191770221322795,2194,1.0763873002921667,2226,1.1007419803472795,2351,1.0078733405878162,2352,0.988435406828452,2439
9,1.0516832893393226,2267,1.0108673476133805,2300,1.0884195915699753,2299,1.075806661785647,2218,0.9411849310062261,2367,0.9631245807164117,2340,1.016174828782503,2382,1.166397531433453,2323,1.0297312645996919,2284,0.992628097336281,2321
10,1.0222942304355445,2227,0.9846350737675705,2302,1.0884195915699761,2299,0.8984546133241403,2299,0.8864072764605936,2342,0.9631245807164105,2340,1.0161748287825039,2382,1.090765348995968,2269,0.9830444110356213,2283,0.9395431337929542,2360
11,1.1024344614238866,2225,1.0136986454443884,2342,1.0599725201848893,2364,1.0330045735327291,2385,0.9870010521495312,2380,1.0726143001317343,2339,1.223644666779127,2264,1.326629334870319,2332,1.1104182753243161,2283,1.0322009626782584,2286
12,0.9722216127117951,2205,0.9058853729224831,2348,1.0613267254515726,2360,0.973200988725296,2315,0.8993572948510172,2363,1.119510105659566,2234,1.092341335069826,2304,1.0506836027286424,2316,1.1895891589638354,2311,0.9395494976815516,2360
13,0.9722216127117951,2205,0.9058853729224823,2348,1.0599725201848893,2364,0.8984546133241403,2299,0.886407276460594,2342,0.9631245807164105,2340,1.016174828782503,2382,1.0506836027286444,2316,0.9830444110356213,2283,0.9395431337929554,2360
14,0.9703117033775662,2230,1.0572311718448986,2326,1.0917190356807598,2360,1.0018798827585504,2235,0.9968844860210202,2311,1.2183198245166138,2332,1.4263837223216145,2223,1.0419170838130032,2344,1.014008598300592,2356,0.9622510634594377,2369
15,0.9211169641600981,2214,0.9746216305288832,2306,1.0046162429491923,2367,1.275056069248154,2265,1.0180045720564335,2282,1.12281182333456,2308,1.23479997498556,2173,1.0825406870674505,2251,1.065232083725185,2371,1.0579223296051563,2268
16,0.9211169641601004,2214,0.9058853729224823,2348,1.004616242949194,2367,0.8984546133241403,2299,0.8864072764605928,2342,0.9631245807164102,2340,1.016174828782503,2382,1.0419170838130025,2344,0.9830444110356213,2283,0.9395431337929556,2360
17,1.0074859586733882,2295,1.0341801733541744,2296,1.1358111156520043,2269,1.0488552253883685,2342,1.1928908700274177,2265,1.1314018236240277,2191,1.218566657058898,2360,1.0005102214410595,2330,1.0206109714337095,2375,1.0038835658388192,2371
18,0.9341194808711242,2356,0.9828049938103659,2319,1.187326186827154,2396,0.9022151493557808,2321,1.0962429376661953,2230,1.1641280287920701,2307,1.0563660823687977,2391,1.0459906741199845,2292,0.9845047943662666,2263,0.984675658744904,2384
19,0.9211169641600981,2214,0.905885372922483,2348,1.0046162429491945,2367,0.8984546133241403,2299,0.8864072764605928,2342,0.9631245807164108,2340,1.016174828782503,2382,1.00051022144106,2330,0.9830444110356213,2283,0.9395431337929554,2360
20,0.9881974174210207,2351,0.9684374329809925,2385,1.1053261150485396,2242,1.0338400304442619,2391,1.0391738546120601,2278,1.4119730203489138,2218,0.9862514736173522,2377,1.1741244915975002,2251,1.1493540984975192,2245,1.1108193846274637,2266
21,0.9167499534293323,2361,1.0108955921330267,2337,1.0119912740089092,2367,1.04485972324068,2374,0.9636701848385352,2333,1.0760745757404018,2311,0.965183832772226,2323,0.9967747113674074,2330,1.044222483008714,2310,1.11352253225575,2284
22,1.0970481636659417,2214,0.880146699457734,2397,1.0374487952497116,2351,0.8823248517430617,2279,1.0129989197445097,2254,0.9946633506715618,2432,1.093232822487831,2329,1.196063676183053,2106,1.111613946540172,2314,1.0488087801364778,2269
23,0.987182858654122,2345,0.8875436235876584,2388,0.9936613076707502,2379,1.1344630396978275,2339,1.1057394539961047,2263,1.128070076802682,2192,1.1110586192211374,2338,0.9311139983422676,2368,1.3750935672719766,2178,0.9670308292686622,2274
24,1.085559576515429,2319,1.0444769943866328,2273,1.235142151483284,2272,1.0563844363292396,2249,1.1409165734294666,2176,0.9669282402311455,2365,1.0577411813542845,2278,1.0466098759143956,2361,1.0758080059440733,2332,1.113430877604873,2322
