,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.817499665311523,146,1.037124236650159,153,0.9019340006465844,161,1.211731697942748,157,1.3315381166302092,152,1.634842936977311,143,1.1001738750563341,160,1.1374918365666142,163,1.0279796759721553,150,1.5282840301438283,131,1.002963741430017,167,0.9947492872435972,156,1.5498343918638313,146,0.9061953957863043,169,1.079141639392915,146,0.9905509207255533,147,1.5916844337001796,161,0.9647379016683425,164,1.471878948731391,160,1.000278876642792,150,2.1662795376530792,159,1.220259371869607,139,0.9340139304426183,157,0.9460534634192247,168,0.9691889711185242,166,1.2861564439627597,152,1.2141700025578246,141,0.9693512451952861,154,2.058104226181616,147,1.3326501729901397,163,1.0753435074231017,156,1.2352147833358202,136,1.248472476543684,137,0.977415450721512,160,0.9839571227648609,174,1.049121583121154,154,1.4532373700513948,145,0.9879257064428655,159,1.9483190451487213,131,0.97964788946229,146,1.7217828607751744,156,3.031601679014333,147,1.361324722757568,152,1.0759724723497113,147,1.426623966273971,134,0.9940324573478417,163,1.340500333986182,132,1.5031792160404818,161,0.9841571490935922,164,1.8024053384323766,139
1,1.8174996653115105,146,1.037124236650159,153,0.9019340006465844,161,1.2117316979427495,157,1.3315381166302156,152,1.634842936977311,143,1.1001738750563341,160,1.1374918365666145,163,1.0279796759721591,150,1.5282840301438283,131,1.0029637414300137,167,0.9947492872435995,156,1.5498343918638313,146,0.9061953957863066,169,1.079141639392915,146,0.9905509207255533,147,1.5916844337001796,161,0.9647379016683425,164,1.471878948731391,160,1.000278876642792,150,2.16627953765308,159,1.220259371869607,139,0.934013930442618,157,0.9460534634192247,168,0.9691889711185239,166,1.2861564439627597,152,1.2141700025578281,141,0.9693512451952861,154,2.058104226181631,147,1.3326501729901399,163,1.0753435074231017,156,1.2352147833358225,136,1.2484724765436856,137,0.9774154507215127,160,0.983957122764861,174,1.0491215831211536,154,1.4532373700513959,145,0.9879257064428655,159,1.9483190451487133,131,0.9796478894622924,146,1.7217828607751744,156,3.031601679014333,147,1.361324722757568,152,1.0759724723497144,147,1.426623966273971,134,0.9940324573478417,163,1.3405003339861772,132,1.5031792160404724,161,0.9841571490935922,164,1.8024053384323766,139
2,1.9747835205729687,155,0.9646566151631079,166,1.2274791564563639,146,1.306140467168315,146,1.0532633359777392,154,1.8310367922213406,142,1.6120896666270619,136,1.0490410920220696,154,0.9889854242516088,168,1.801865591583723,140,1.6115485441492088,152,1.1013475685063845,162,0.9979059195927383,148,0.8470242594961596,163,1.1411125529926462,148,1.1464110682261506,167,1.274333244409183,148,0.9125131749735359,164,1.5103074975242319,154,0.9265268320650308,164,2.1341402661778672,157,1.003459595056062,151,0.8926886872946719,161,1.0911410710279532,148,0.8933636707008545,163,1.3158161881348225,144,1.43660196384318,144,0.9940240185257435,155,2.2818295647426377,141,1.1150011268596651,137,1.0828075289764183,167,1.2025967565093587,146,1.367507449280386,162,0.9172675444581202,171,0.8895480195014552,172,0.9694805416489404,144,1.6971886215539558,149,0.9839008587910991,164,1.7753000938935775,121,0.9150046771971853,151,1.4028034170448893,149,3.425495848802676,150,1.1631835736475176,141,0.9485210786744283,166,1.5169242632747624,148,1.143340765649697,144,1.1850485103956439,158,1.221952324093128,160,1.0221331875953463,167,2.263943059959755,146
3,1.5052165870919259,152,0.9628625136149613,166,1.0748959226195902,162,1.3687316201037698,139,1.0481730328679273,153,1.3440348111778433,148,1.3029993700792912,137,1.202137977918486,154,0.9867064195542767,150,1.3135190794567293,144,1.6602030497535516,145,1.07054088457384,153,1.1101622691765454,153,1.1401651019815378,152,1.1376730243187168,154,0.9253114292254818,162,1.2498824135115214,160,0.968864177691708,148,1.4400901896621123,160,0.9188631639988387,155,2.2491488880151205,147,0.9164393146488249,171,0.9902692360638767,139,1.131938943898062,146,0.990210115289562,163,1.2503115795284074,142,1.3187397960602092,163,0.9881258572511619,158,1.7905271906007039,149,1.3697567739453596,137,1.3225851646668243,165,1.1588986819788287,160,1.1427073993470207,155,0.9109559593623031,173,0.8751796450167125,172,0.9772446426947203,147,1.7825073793832713,145,1.0797387016364808,168,2.0801962991105367,112,0.9135664986164586,151,1.318374598115081,149,2.5834660798158637,160,1.0316934710650427,144,1.0415617679477138,150,1.1404617346815957,141,0.9371233865792096,157,1.1628108026530117,147,1.5601066350824622,155,1.116504978385997,167,1.6780395214734118,133
4,1.5052165870919343,152,0.9628625136149613,166,0.9019340006465837,161,1.2117316979427495,157,1.0481730328679286,153,1.3440348111778422,148,1.1001738750563341,160,1.0490410920220696,154,0.9867064195542775,150,1.3135190794567297,144,1.0029637414300139,167,0.9947492872435995,156,0.9979059195927383,148,0.8470242594961596,163,1.079141639392915,146,0.9253114292254818,162,1.2498824135115219,160,0.9125131749735348,164,1.4400901896621114,160,0.918863163998839,155,2.1341402661778672,157,0.9164393146488258,171,0.8926886872946721,161,0.9460534634192247,168,0.8933636707008545,163,1.2503115795284074,142,1.2141700025578281,141,0.9693512451952871,154,1.7905271906007039,149,1.1150011268596651,137,1.0753435074231017,156,1.1588986819788287,160,1.1427073993470207,155,0.9109559593623031,173,0.8751796450167125,172,0.9694805416489397,144,1.4532373700513963,145,0.9839008587910991,164,1.7753000938935795,121,0.9135664986164586,151,1.31837459811508,149,2.5834660798158637,160,1.031693471065047,144,0.9485210786744283,166,1.1404617346815957,141,0.9371233865792098,157,1.1628108026530117,147,1.221952324093128,160,0.9841571490935902,164,1.6780395214734138,133
5,1.5456688990839182,151,0.8714720304486171,171,1.0037745512305356,157,1.4585513048277032,144,1.0260793708867824,151,1.1173544131251363,153,2.495857900182146,126,1.4231287610581262,147,1.3116188114123934,154,1.066413081763999,161,1.068258790738515,157,1.0285871851301722,154,0.9279295438043788,151,1.0989254516616074,162,0.9744344876762355,165,1.0550229175077497,150,1.0034137930415807,151,1.3546114267226248,142,1.8649882575092518,155,1.0991838667285183,152,1.8056735103657748,137,0.9583254060495339,149,0.8692735073514797,168,0.9853040300047625,168,0.9415949215161727,162,0.9626869620141495,157,0.9396273830541424,166,1.176123698602709,147,1.4762345121609648,151,1.1124291459808795,137,1.1432010821266148,153,1.2261298527426492,163,0.9627169341408616,166,0.9099923474940627,159,0.9019990622610808,169,1.0704696395006086,159,2.5667917047382676,106,0.9647838616865212,161,1.2591836064624382,157,0.9931631304139836,155,1.547209637201939,144,1.4368867874326963,150,1.1579795513259172,159,1.0102377189290694,161,1.3404127383201145,158,0.9355471126152265,159,1.1026540512613874,163,1.1422912727359846,149,1.1400296192293757,157,1.3892055149994187,149
6,1.8046370974914845,144,1.1881797948196857,166,0.8861846299408037,165,1.285782508473202,155,0.9177518156399329,162,1.2894484200673322,146,1.0886455114204001,152,1.1570526707257607,149,1.391923834456887,151,1.0970907786880049,129,1.1232638065458922,162,0.9836012825950269,165,1.050891500144264,158,0.9597776327067631,159,0.9801052989005059,159,1.009078393805104,157,1.0543541578250955,151,0.8969410422357034,165,1.1894783441885082,162,0.8930967915463238,160,1.688482832088258,147,1.061964864719461,168,0.848868618317775,173,1.138524026078921,162,0.905046882330723,166,0.8900164778118128,159,0.9569638242554855,159,0.9928906956921272,154,1.3252584937087488,154,1.4834871169159698,138,1.5362677070190711,141,1.0596679233177015,156,1.0862669124755648,157,0.9346131120688015,155,0.8997567739696912,170,1.0121350296372862,146,1.5306669391634609,133,1.004364339382381,171,1.14604883399166,142,1.0310617401606565,159,1.085107155612561,155,1.5869281018958936,127,1.0168241274522725,149,1.0068777641490934,155,1.1430946644242614,129,1.2008277658859927,151,1.1104231909292754,156,1.3132851427626266,121,0.9179649216124594,175,1.102041985760142,149
7,1.5052165870919259,152,0.8714720304486175,171,0.8861846299408036,165,1.2117316979427486,157,0.9177518156399329,162,1.117354413125136,153,1.0886455114204001,152,1.0490410920220699,154,0.9867064195542767,150,1.066413081763999,161,1.0029637414300134,167,0.9836012825950269,165,0.9279295438043802,151,0.8470242594961596,163,0.9744344876762354,165,0.9253114292254818,162,1.0034137930415818,151,0.8969410422357034,165,1.1894783441885077,162,0.8930967915463234,160,1.6884828320882574,147,0.9164393146488258,171,0.848868618317775,173,0.9460534634192242,168,0.893363670700855,163,0.8900164778118118,159,0.9396273830541424,166,0.9693512451952861,154,1.325258493708748,154,1.112429145980879,137,1.0753435074231052,156,1.059667923317701,156,0.9627169341408616,166,0.909992347494062,159,0.8751796450167125,172,0.9694805416489397,144,1.453237370051397,145,0.9647838616865194,161,1.1460488339916608,142,0.9135664986164576,151,1.085107155612561,155,1.4368867874326967,150,1.0168241274522731,149,0.9485210786744283,166,1.1404617346815957,141,0.9355471126152315,159,1.1026540512613874,163,1.1422912727359846,149,0.9179649216124587,175,1.1020419857601425,149
8,2.91005276407993,128,0.8862586880122791,164,0.8850737659025294,167,1.0322962533020985,161,1.2612459110239314,149,1.2815174178774422,150,0.9912171129787084,141,1.156004055583881,136,1.0065031068187436,151,0.8870203979200976,160,0.865887660301834,174,1.00145246328488,166,1.515803935498403,147,0.9272566689985576,159,1.0594276129685745,167,0.9542091734554172,164,1.277731797261727,146,1.0605033188072448,150,1.4833474238546618,142,1.231531186133003,153,1.6219467385091613,146,1.032202384230046,171,0.9000051121449383,168,1.0460578599537078,143,0.8551226042639781,168,0.9852131932576182,161,1.0511695124402456,134,1.0507538025095768,157,1.4959848211019382,139,0.9116312572926715,164,1.034821342416791,162,1.1068651768056945,149,1.0127171175047485,156,0.9566863686420475,160,0.8683316245757805,164,0.9761458724122246,159,1.2684478592762725,153,1.0996978069877381,169,1.5316886565232475,120,1.021038086947174,159,1.3888493963878195,150,1.6183926119761884,158,1.3649295491447286,152,1.0732129687938317,163,1.2272246583084827,145,1.0125254963730637,165,1.2101640417782045,168,0.968060913762704,160,0.9696506588614603,165,1.3533544907635424,149
9,1.7444931964709023,142,0.8473795830500126,172,0.9743493591569248,162,0.9845418486658223,150,0.9534765094129098,172,1.0640928221961836,142,1.1474285021658595,136,0.97143437290785,151,1.1321625199165932,143,0.8663092388060575,161,0.8739261799736863,163,0.9007382271698353,163,1.0586151504604873,150,1.0097226571570288,168,0.9705220151382705,165,0.9609477802700281,160,0.9933348277988695,151,1.0378796128077976,163,1.3589772749636333,142,0.8592380872003375,172,1.3537544725694255,165,1.4430339121245555,168,0.9235934095454159,165,0.9409675864562634,165,0.9428100496671019,156,0.9174595618609299,154,0.8955727118710664,171,0.9213542685005204,156,1.3353794607400507,152,1.2569119091150194,144,0.9351012567237053,158,0.9699621974312193,159,0.9039381960276754,154,1.2266439820857082,137,1.0461419580201046,150,1.015875385776338,161,1.5216643606923346,149,0.9830745095880741,167,0.9983304963402081,156,0.8590282021294051,159,1.1089069603746105,165,1.4583575571379885,126,1.0708764818834515,157,0.8866795576378936,172,1.1185041735210015,144,0.9126747187950126,165,1.1133764636222485,156,0.9954230066542421,152,0.8996474601306916,174,0.8725248305970585,168
