,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.0520065585754481,160,1.074173466152901,154,1.053499272046142,157,1.3957393343020108,158,1.8841997177989684,142,1.7913841983349768,145,0.9491682420283284,154,1.6538701344781106,139,0.8288350061988375,172,0.9665769016822728,154,1.4545738350033244,131,1.0724803665925025,147,1.2373348748453976,157,1.0642083092130825,166,1.30021028840828,143,1.0119764858596123,165,1.166796580750583,157,1.1973988183367705,155,1.056988896304617,157,0.9377128972971492,163,1.536250514508489,142,0.8697663471933477,165,1.121684650851039,162,0.9899015467118927,156,1.1236443653110813,156
1,1.0520065585754468,160,1.0741734661529008,154,1.053499272046142,157,1.3957393343020108,158,1.8841997177989662,142,1.7913841983349728,145,0.949168242028328,154,1.653870134478111,139,0.8288350061988375,172,0.9665769016822705,154,1.454573835003322,131,1.0724803665925025,147,1.237334874845398,157,1.0642083092130827,166,1.300210288408281,143,1.0119764858596099,165,1.1667965807505833,157,1.1973988183367723,155,1.056988896304617,157,0.9377128972971497,163,1.5362505145084906,142,0.869766347193348,165,1.1216846508510399,162,0.989901546711896,156,1.1236443653110841,156
2,1.0191628455225998,158,0.9646717092994098,164,1.258909892191716,145,1.1624195636212225,140,1.4203091013447853,147,1.6297959705381975,134,1.6192047259172115,145,1.0417060119180785,160,1.0478211026801276,148,1.0267406057989825,155,1.2524345133060468,164,1.0700968838326521,164,1.2063425643841246,164,1.5715778365108486,154,1.610826505547465,153,1.1027712940959826,169,1.2407085390376693,141,1.471650101015923,132,1.8307704044382287,146,0.9084823262999877,163,1.1033887730704168,160,0.9782193713621459,154,1.0938766280080177,158,0.9628510211711484,168,0.976361252949743,162
3,1.2423269708115154,159,1.0232350725620953,171,1.0675422390697429,157,1.207549018009488,157,1.5995851672349797,147,1.7041495223619163,134,1.0745611438362739,155,1.0568493630474602,163,0.8708762780171273,166,0.9812446517932244,154,1.396414430468148,142,0.9791979165413202,157,1.2464607087645818,155,1.0820699279230526,166,1.509237463820296,144,0.9995511114116561,167,1.4496270423426092,153,1.0928392364898707,150,1.1767783202335587,146,0.9232837045745922,157,0.9400611514233879,163,0.8778860683659346,167,1.0831988689546788,158,1.0988242608900038,159,0.9481620574332313,167
4,1.0191628455226,158,0.9646717092994093,164,1.053499272046142,157,1.162419563621221,140,1.420309101344787,147,1.6297959705381988,134,0.9491682420283253,154,1.0417060119180797,160,0.828835006198838,172,0.9665769016822728,154,1.2524345133060468,164,0.9791979165413198,157,1.2063425643841241,164,1.0642083092130827,166,1.300210288408287,143,0.9995511114116581,167,1.1667965807505822,157,1.0928392364898742,150,1.056988896304617,157,0.9084823262999887,163,0.9400611514233868,163,0.869766347193348,165,1.0831988689546783,158,0.962851021171149,168,0.9481620574332315,167
5,1.175054656766512,137,0.9820116795969852,154,1.353019312689073,121,1.0554856807459871,158,1.0636216352662349,146,1.0380865656051403,170,1.2227983558381794,151,0.969616604163319,165,1.1215478503737066,159,1.4061487811983218,137,1.170810306838895,138,0.9517653012460284,159,1.1247023257696172,159,0.9877053330749953,154,1.1988113056921343,132,0.9531359518033823,155,1.2953191607077563,157,0.9631365616535157,159,0.9070448294137305,162,0.8693506948066941,166,0.9128102519091761,161,1.0072217104201406,144,1.1037712571314873,147,1.3330740654206257,140,0.9047996565753162,167
6,0.9726966249173656,154,0.8811843474061423,162,0.9969126463151784,150,1.0504897356911491,162,1.1317082986980558,162,1.0602275434144321,155,0.9603359802457645,154,0.9785834453228911,163,0.867124833152387,169,0.9707074997602068,147,1.1781585825450969,154,1.0091515971484053,161,1.0071520315348153,168,1.0272548754647621,156,1.216395621636323,122,0.8867518775450742,160,1.1831742036997726,153,1.1098128805126748,164,0.999506917720555,164,0.8598728463342356,160,1.0029194216797575,162,0.9835513531232913,161,1.0604997282630297,169,0.9277523754758054,159,1.0556378708763687,152
7,0.9726966249173652,154,0.8811843474061423,162,0.996912646315176,150,1.0504897356911482,162,1.0636216352662287,146,1.0380865656051408,170,0.949168242028328,154,0.969616604163319,165,0.8288350061988375,172,0.9665769016822705,154,1.1708103068388875,138,0.9517653012460294,159,1.0071520315348146,168,0.9877053330749942,154,1.1988113056921372,132,0.8867518775450735,160,1.166796580750583,157,0.9631365616535164,159,0.9070448294137309,162,0.859872846334236,160,0.912810251909178,161,0.869766347193348,165,1.0604997282630306,169,0.9277523754758051,159,0.9047996565753174,167
8,1.3684955098623175,140,1.2303616408877396,145,1.3575480932232629,150,1.3936643578904326,145,1.2699694087665137,153,1.1081043973717797,132,0.9801873862036,149,1.33742732237333,141,1.060674429478116,159,0.9875582597820837,160,1.059443202877229,150,0.9475557693668791,162,1.0848585947333638,163,0.8897489072677155,161,1.5145623533009644,163,0.875044481204049,163,1.0739049824682936,166,0.9491893918694404,158,0.9484243642152476,156,1.3256908603123507,140,1.1017772727202668,167,0.9671478793170226,159,1.13165556137236,162,1.0525691510794142,144,1.046396639322666,153
9,1.1231118425092366,132,0.9152698661349546,168,1.024126278915194,148,1.0839199384163842,147,1.1670800667418102,145,1.074133105822332,175,0.9267990616405484,153,0.9720549279499845,167,0.8368601047648981,177,0.9440254839627371,151,1.0707101039223623,154,0.906288470887049,168,1.2104853858172733,157,0.9141672975632749,163,0.988111493213327,150,0.9083777738829013,166,1.267895181938146,158,1.1249166373473198,149,0.9838312869353628,157,1.0678491921919644,154,1.0004060846709328,154,0.8945245921479776,157,1.0553048571294785,149,0.9216729687957099,162,1.145218425595373,153
