,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.632396655616408,136,1.7353362213132657,139,1.8602060089349957,150,1.8689737242136797,98,1.645221003988961,157,1.6479291178554827,125,3.0580594393253073,85,1.7726133315968233,134,1.600780599767578,168,1.7114653112684897,147,2.33224239665251,104,1.8283534478025916,128,1.8473104011012975,127,3.334375620679467,111,1.8660233925264815,139,1.6588049786611352,135,1.7232471264544595,150,2.1862664868653647,131,1.8723352452931534,131,1.7385596915751516,136,1.8354052847382223,112,1.6361703947123818,141,1.7492164909224746,113,2.309458498750987,144,1.602702618899969,144,1.6668174368386734,151,1.6831326721110682,148,2.151278746985052,88,2.815682966654829,95,1.6249707238599447,150,1.9317858918004127,116,2.1328955722788763,131,1.7854223903158446,143,1.8296819725139717,127,1.9956773598129498,104,1.9356042840448515,110,2.009597537623669,107,2.1561102708591244,120,1.6908336760674727,141,1.8319812625850451,126,2.2033468717103193,123,1.8356943827002425,135,1.9502428230446431,140,1.8308384017029429,117,2.096328239108455,92,1.7953282851496786,126,2.255161230125262,125,1.7410410064098314,135,1.9736221594830166,126,1.6079941304501173,153
1,1.632396655616405,136,1.7353362213132648,139,1.8602060089349963,150,1.8689737242136797,98,1.645221003988961,157,1.6479291178554827,125,3.0580594393253073,85,1.7726133315968233,134,1.60078059976758,168,1.7114653112684897,147,2.332242396652506,104,1.8283534478025916,128,1.8473104011012975,127,3.334375620679467,111,1.8660233925264815,139,1.6588049786611352,135,1.7232471264544582,150,2.1862664868653647,131,1.8723352452931508,131,1.7385596915751493,136,1.8354052847382203,112,1.6361703947123818,141,1.7492164909224743,113,2.309458498750987,144,1.6027026188999685,144,1.6668174368386734,151,1.6831326721110653,148,2.1512787469850525,88,2.8156829666548275,95,1.6249707238599447,150,1.9317858918004127,116,2.1328955722788776,131,1.7854223903158446,143,1.8296819725139717,127,1.9956773598129467,104,1.9356042840448535,110,2.0095975376236628,107,2.1561102708591227,120,1.6908336760674727,141,1.8319812625850482,126,2.2033468717103193,123,1.8356943827002405,135,1.9502428230446431,140,1.8308384017029422,117,2.096328239108455,92,1.7953282851496781,126,2.255161230125262,125,1.7410410064098323,135,1.9736221594830166,126,1.6079941304501169,153
2,1.6830363826333086,146,1.6760782955104179,149,1.679099332313379,143,1.984722721362598,111,1.6749618323397257,159,1.6884030730430823,150,2.8969562593296323,88,1.653727986603238,137,1.6999777443764912,157,1.6479560281353616,135,2.05066239760861,105,2.3697803493932743,108,1.859339687475269,133,2.491746107920551,125,2.1087684198829577,93,1.8757832426086092,153,1.8541945969586453,132,2.4406663038694636,131,1.802677879017155,162,1.7444050625716792,117,2.160799576455907,123,2.180911244148998,106,1.7729859182837502,128,2.0083072685324668,119,1.587777436597175,153,1.6947504434658638,147,1.6143673024290124,161,1.9038971095595023,128,1.8770085180922365,120,1.7097242340197687,165,2.4481549711522845,120,1.8762279901141317,149,1.6165740490565421,150,2.2382865752031678,117,1.87813976908247,129,1.8505148558925422,117,1.7629498458809902,140,2.058162551969808,129,1.5934857348327085,156,1.839482257887829,116,2.0034916170923514,129,1.7126476594531521,144,2.534751333251605,95,1.7594314211331834,122,2.1419944966381186,109,1.6405616398050729,140,2.0791087448213705,126,1.711619779681416,128,2.2774519413782444,111,1.665333795465039,134
3,2.0815416787712513,126,1.6671358817456177,156,1.8187397566890091,141,1.7601910558930294,119,1.645248522202875,157,1.722087202550137,121,2.9313359641317867,100,1.6842537986401709,126,1.80958165627473,119,1.644765115969658,156,1.931057093529165,123,1.7668464818482186,152,1.7248921714200007,144,2.3083525362777553,138,1.8265716494806765,145,1.656598555663392,149,1.820321078828492,142,2.0784872823784406,129,1.6288182689654964,142,1.854477559442596,107,1.900553909072542,134,1.633114429500269,141,1.6716651065776642,140,2.0876730710511686,102,1.5782930659438068,142,1.6507181987898072,133,1.7229534408921485,134,1.6711215206667551,155,2.129724731499847,87,1.6694471623024596,142,1.8403267341441738,132,1.8161631671889709,149,1.8242757786455057,131,1.809157133341825,112,1.7891816825816986,142,1.920997112433255,120,1.7131013769986132,148,2.433255469657294,121,1.7567350962558497,141,1.6972825603624437,152,2.136327317630762,127,1.6686982179411027,147,1.8395009433419773,137,1.711520909797727,141,2.4877260180197482,122,1.787554796116538,97,2.364197050017827,117,1.7282669566927693,115,2.1213071996701056,120,1.6524372685857245,136
4,1.6323966556164091,136,1.6671358817456163,156,1.679099332313379,143,1.7601910558930294,119,1.6452210039889599,157,1.6479291178554845,125,2.896956259329629,88,1.653727986603238,137,1.60078059976758,168,1.64476511596966,156,1.931057093529165,123,1.7668464818482204,152,1.7248921714200007,144,2.3083525362777593,138,1.826571649480676,145,1.6565985556633924,149,1.7232471264544595,150,2.078487282378447,129,1.628818268965494,142,1.7385596915751511,136,1.8354052847382203,112,1.633114429500269,141,1.6716651065776653,140,2.0083072685324668,119,1.5782930659438068,142,1.6507181987898063,133,1.6143673024290106,161,1.6711215206667551,155,1.8770085180922342,120,1.6249707238599447,150,1.8403267341441742,132,1.8161631671889693,149,1.6165740490565441,150,1.809157133341825,112,1.789181682581697,142,1.8505148558925422,117,1.713101376998612,148,2.058162551969807,129,1.5934857348327072,156,1.6972825603624437,152,2.003491617092353,129,1.6686982179411032,147,1.8395009433419764,137,1.711520909797728,141,2.096328239108453,92,1.6405616398050729,140,2.0791087448213683,126,1.711619779681416,128,1.9736221594830166,126,1.6079941304501162,153
5,1.5666233167297419,153,1.9066351321272206,118,1.7075815252127708,128,1.751032586973115,134,1.8015258297288212,131,1.5691025198836015,163,2.0150843905385076,119,1.939993405543342,122,1.7240646864787494,130,1.6727733247122811,141,1.795650030269095,117,1.6682389750313267,149,1.7382975055025547,134,2.309864204366684,99,1.6301386838035832,155,1.5993810083933242,123,1.694604250116363,126,1.9639295868069642,117,1.6556321708249337,152,1.6247230716617436,142,1.7322102399980852,138,1.7427523109970233,142,1.6426610545617133,159,1.641743814820634,151,1.805371571597799,114,1.6726640168228084,141,1.692751367565841,112,1.604754957860787,152,1.897896686243863,110,1.7264300638703525,132,1.727045215502632,138,2.070622305555383,134,1.713834378785592,142,1.6361944120762701,134,1.5892251882419204,157,1.7725735776258595,133,1.691785464764489,129,1.8537350692866634,131,1.689857911710456,126,1.6291883665903222,144,1.9206242595823644,124,1.725515495484517,145,2.193154051896954,120,1.873698994697266,121,2.0903108246791815,123,1.6704427158732698,141,1.8944297337359932,150,1.8315879774374113,110,1.8637017070730906,134,2.0230942478650737,114
6,1.559545812728366,146,1.6815040360819462,123,1.5924649452028168,153,1.7959059869137541,135,1.6374852656412988,157,1.6421683926498627,147,1.7973016925287846,96,1.7889868176655392,143,1.604405682834615,166,1.6806176509064559,121,1.821945696856135,117,1.674132861076445,142,1.7575210254522537,143,2.2799673131760794,130,1.773725768457449,123,1.594927757178612,145,1.6954836147474495,126,1.8863916364693436,113,1.7229918131919617,127,1.6304912818017447,142,1.6623371142826013,136,1.6193712131136575,119,1.6470220359025622,139,1.7869050575877874,147,1.650209841992977,147,1.6514143346296168,146,1.8837662026094486,120,1.6241752755359344,152,1.8450221143450138,141,1.6329245971324433,138,2.090691430711039,137,1.649252968032926,155,1.630058687334531,139,1.646991387676548,121,1.665119832435087,142,1.8184994739880143,111,1.6708486746538778,146,1.876518297979361,153,1.5991942544032076,139,1.7334181792163537,126,1.9414553365372524,95,1.7344762820485042,128,2.413561780257366,115,1.7113755138715958,141,1.933927364575049,118,1.6737170685431908,147,1.9900346097872363,138,1.6600890368962893,132,1.9861586367921933,131,1.6475998609498097,128
7,1.5595458127283606,146,1.6671358817456177,156,1.5924649452028186,153,1.751032586973115,134,1.637485265641298,157,1.5691025198836028,163,1.7973016925287848,96,1.653727986603238,137,1.60078059976758,168,1.6447651159696604,156,1.795650030269095,117,1.6682389750313267,149,1.7248921714200007,144,2.2799673131760794,130,1.6301386838035832,155,1.594927757178613,145,1.6946042501163632,126,1.8863916364693432,113,1.6288182689654964,142,1.6247230716617462,142,1.6623371142826018,136,1.6193712131136557,119,1.6426610545617126,159,1.6417438148206371,151,1.5782930659438068,142,1.6507181987898063,133,1.6143673024290124,161,1.604754957860787,152,1.8450221143450138,141,1.6249707238599447,150,1.7270452155026315,138,1.6492529680329264,155,1.6165740490565441,150,1.636194412076269,134,1.589225188241921,157,1.7725735776258587,133,1.670848674653879,146,1.8537350692866634,131,1.5934857348327074,156,1.6291883665903208,144,1.9206242595823648,124,1.6686982179411027,147,1.839500943341976,137,1.7113755138715945,141,1.933927364575049,118,1.6405616398050729,140,1.8944297337359932,150,1.6600890368962893,132,1.8637017070730924,134,1.6079941304501162,153
8,1.8364572339504783,127,1.8210210613593723,147,1.7815937621364397,143,1.7119929120658104,117,1.8188116808991361,142,1.6639744909849723,124,2.0872871724714095,116,1.6701483117272922,146,1.6439430807731426,145,1.7777280709648955,128,2.0020886352125813,134,1.6638585657088174,154,1.763351521181185,131,1.9283726643981463,144,1.6746842527084658,158,1.5758130772840973,164,1.7568793699216103,128,1.7541134559632034,115,1.7644617819859099,117,1.6025843744246544,137,1.6885668680685055,150,1.5938764594060901,143,1.6033510222144767,159,1.6753631010533399,129,1.6239139936580702,124,1.7956442954307124,133,1.6316206357814604,139,1.7245853991559892,136,1.7710108726290108,144,1.6499845169575953,130,1.812279542683002,120,1.6563418097172362,131,1.894616130707517,115,1.8462396812007793,155,1.5926911721603731,137,1.8566899773010146,123,1.7510681219037096,109,1.8796349785721371,129,1.6432609931180762,143,1.7153182576573756,128,1.748623228141161,130,1.9087348429395667,126,1.680827051677625,150,1.9234941779341939,120,1.9282059442910848,124,1.6182008791008475,161,2.052761819848477,135,1.7913212452195888,122,2.1647838287281296,103,1.6749444481810563,136
9,1.603049646503095,150,1.7833270721308365,129,1.7578711345000395,130,1.8550363983982383,122,1.7597470255667078,132,1.7278884515810264,136,1.776837862388181,102,1.7181887865615861,124,1.6159239144744053,167,1.6487018841687082,157,1.9175200899578109,129,1.6750503203451217,123,1.731487356932433,136,2.0783064028723466,126,1.6452083019779054,148,1.5767058293027365,167,1.5937248187626518,150,2.052543783225442,119,1.631674720698526,142,1.5990379594133852,147,1.6629401508154993,136,1.6871417511354845,117,1.5980851578006545,156,1.6580671696870464,153,1.6711791526856414,145,1.6436809649644022,153,1.7090797965407012,151,1.6053790349785075,144,1.8021952632416929,149,1.5931779810569675,149,1.7539389779221515,127,1.6564803042954794,155,1.8369180651777344,126,1.6584449587046122,145,1.606106725700229,145,2.2013545771981513,98,1.7260610919830284,151,1.8192234760274915,141,1.5889460660972088,156,1.6556716953227484,148,1.6016912552909757,131,1.8069647152759005,149,1.6451234891312374,147,1.6637931606909029,135,1.9336734078857059,123,1.6476316737855174,149,1.731485613418246,123,1.658562778589112,132,1.8058394979012948,136,1.6197288466947921,134
