,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.1428044212593529,149,1.3876787522693979,117,1.3391497522850002,142,1.3654927405522055,162,1.302065091766697,154,1.7111146187857986,138,1.248486972194837,158,1.2637164336286253,137,1.133054824701656,168,1.5826969503549884,156,1.2353623712902473,157,1.2309380802270626,149,1.2741447878131043,153,1.1886692702574673,162,1.1356520615984722,158,1.1974558526475967,146,1.5062368825366643,128,1.3917667370513342,131,1.3073932628371236,143,1.3911095208678674,146,1.55511811368043,142,1.2206536555487197,155,1.174382407242819,159,1.782987858581029,114,1.3293260179610822,124,1.290341924884084,147,1.9097816997550598,111,1.2138492316363232,163,1.3438915084509078,151,1.4255570224864909,125,1.2420315415676042,147,1.4541626944721706,131,1.5749856525817851,134,1.1011621090241623,153,1.3592203553414222,140,1.5696748311197826,135,1.2959433329019792,146,1.395853426187504,151,1.606120987829922,118,1.1620571645804585,158,1.4663234773523781,140,1.5005958439048503,127,1.1435985762183078,154,1.1626167931519527,149,1.347925665483875,152,1.4284684944399078,151,1.6066334928737225,136,1.1990913150351938,148,1.3421910066690481,161,1.4315601296743201,132
1,1.1428044212593498,149,1.3876787522693974,117,1.339149752285,142,1.3654927405522055,162,1.3020650917666958,154,1.7111146187857982,138,1.2484869721948366,158,1.2637164336286253,137,1.133054824701656,168,1.582696950354991,156,1.2353623712902475,157,1.2309380802270626,149,1.2741447878131025,153,1.1886692702574675,162,1.1356520615984722,158,1.1974558526475967,146,1.506236882536666,128,1.3917667370513342,131,1.3073932628371232,143,1.3911095208678654,146,1.5551181136804264,142,1.2206536555487193,155,1.174382407242819,159,1.782987858581025,114,1.3293260179610826,124,1.2903419248840848,147,1.909781699755058,111,1.2138492316363219,163,1.3438915084509067,151,1.4255570224864886,125,1.2420315415676046,147,1.4541626944721626,131,1.5749856525817851,134,1.1011621090241623,153,1.3592203553414222,140,1.5696748311197821,135,1.2959433329019796,146,1.395853426187504,151,1.6061209878299212,118,1.1620571645804616,158,1.4663234773523797,140,1.5005958439048444,127,1.1435985762183078,154,1.162616793151952,149,1.347925665483875,152,1.4284684944399015,151,1.6066334928737225,136,1.199091315035194,148,1.342191006669048,161,1.4315601296743194,132
2,1.1232745928749002,165,1.6552822385918977,138,1.4094509592368372,136,1.3646110849980821,149,1.237301653655181,159,1.1625373130743124,148,1.2693424716256199,154,1.273134785358462,145,1.2233023868265753,156,1.5219641361286214,145,1.373102594211313,149,1.2668423868976013,156,1.360699444061355,134,1.3676117569325228,150,1.2336274002175367,152,1.2830255816802734,133,1.419512204155012,140,1.2804313467885502,138,1.1688747986789725,150,1.1471855274269271,171,1.7408851585993501,135,1.3561769997746695,132,1.1680839727295922,154,1.409472093663633,120,1.272453491980379,137,1.2224517747840682,125,2.0422655452802334,129,1.7036950367406067,139,1.2825247854736268,149,1.4778280443953795,135,1.3701767776081146,154,1.6395545323966614,127,1.4907574965530133,129,1.54843326108027,140,1.15773437902448,167,1.268493540101283,159,1.1971164384812394,165,1.1685053456525165,160,1.6122246909083546,136,1.0880751859366935,166,1.3175959115771405,157,1.5775899182845412,141,1.1756782185826586,161,1.162087722855186,147,1.2155619889317513,159,1.219166625734612,150,1.4836799158838487,164,1.262673291044599,164,1.3522312084249344,149,2.487962175275785,109
3,1.099641396396512,162,1.38170539820373,138,1.3051055775067724,134,1.2527893987611196,144,1.2585243065100837,148,1.1720582280153968,148,1.164959222154776,151,1.192366356920483,141,1.1430458058558532,153,1.5368694682897743,144,1.186346362747496,151,1.2850223953652367,141,1.22734953716318,159,1.348629989695063,127,1.1126450455935153,161,1.2435279607854457,144,1.3772322501859524,140,1.2065610778715168,146,1.0895578227525151,162,1.117519885993519,169,1.4589367398716357,115,1.191500773650535,142,1.1656033493313906,143,1.462845815773297,143,1.319062052434807,134,1.2340303317274899,143,2.2085151388630506,100,1.2100009131088691,137,1.2215925356280128,136,1.2671108898417283,150,1.5914189521989088,142,1.4638197798575001,130,1.4182083143101092,149,1.1133233408316099,157,1.2263286692225688,163,1.367029437285992,137,1.2441601731518979,160,1.1407948871560458,146,1.5471499309752912,123,1.0876587679174887,166,1.3277003041620776,148,1.4367296132194511,127,1.1436602543536152,154,1.1328621726052939,167,1.220270620427906,142,1.3165365001178277,145,1.452341414988776,156,1.1904131538639566,148,1.4617871158439502,135,1.4152821060658638,140
4,1.0996413963965126,162,1.3817053982037317,138,1.3051055775067724,134,1.2527893987611196,144,1.2373016536551809,159,1.1625373130743124,148,1.164959222154779,151,1.1923663569204852,141,1.1330548247016552,168,1.5219641361286222,145,1.186346362747497,151,1.2309380802270626,149,1.22734953716318,159,1.1886692702574662,162,1.1126450455935153,161,1.1974558526475967,146,1.3772322501859524,140,1.2065610778715168,146,1.0895578227525156,162,1.1175198859935183,169,1.45893673987163,115,1.191500773650535,142,1.1656033493313906,143,1.409472093663633,120,1.2724534919803792,137,1.2224517747840682,125,1.9097816997550598,111,1.2100009131088691,137,1.221592535628012,136,1.2671108898417283,150,1.2420315415676042,147,1.4541626944721706,131,1.4182083143101087,149,1.1011621090241623,153,1.1577343790244807,167,1.2684935401012802,159,1.1971164384812405,165,1.1407948871560458,146,1.5471499309752912,123,1.08765876791749,166,1.317595911577139,157,1.4367296132194511,127,1.1435985762183078,154,1.1328621726052939,167,1.2155619889317513,159,1.219166625734612,150,1.452341414988775,156,1.1904131538639566,148,1.3421910066690466,161,1.4152821060658638,140
5,1.1860362461808756,153,1.2018965985002878,148,1.3337938647394065,141,1.2918238411939522,140,1.2290282573937015,143,1.298761995324738,158,1.1799555697553517,129,1.1621927924551687,152,1.2520776054011709,148,1.6712152608654858,145,1.5166506515311595,145,1.1617397385446648,162,1.137062065764189,167,1.2764383139611024,140,1.1312536720159192,155,1.3707156477897562,139,1.294751375432632,126,1.1332580004974044,158,1.266518793260374,125,1.1816807549450283,147,1.6596256281971653,108,1.2837758008839557,152,1.183050597584704,145,1.2736548517620443,135,1.3458945181077369,158,1.1682818496342502,157,1.7550989672246877,143,1.4727910380582834,139,1.5407777853861466,116,1.1684375450436035,156,1.1153485486355783,156,1.7533923691203992,150,1.4978530104871308,145,1.2209241408716436,132,1.4189272863856766,142,1.2203727251353271,144,1.291215927697284,148,1.453582949821132,139,1.2798112685916885,147,1.14257949823779,147,1.6412804476920324,122,1.4883076526624326,117,1.1967445767054572,169,1.5163350237178186,145,1.2790343506497792,122,1.3648503822436844,129,1.2289260755689455,139,1.147349073370833,158,1.1397082751152277,166,1.4577999071022083,140
6,1.104373309530242,165,1.2589078354049732,153,1.202418035415837,157,1.1418179105184671,169,1.199384464032175,149,1.361946152745613,128,1.2264645045185203,145,1.160949831089305,140,1.1759781624427696,161,2.028533374770434,124,1.1694887299786276,141,1.1614437384003498,162,1.2186227268465553,166,1.1930636843004716,167,1.130569973740867,161,1.1224693577412226,158,1.341318403987804,123,1.1446961172951293,149,1.086485726540511,166,1.3407857409900528,156,1.3522399709740314,139,1.1551913476154039,158,1.314287558045322,132,1.4211632902672588,120,1.3499703954613542,154,1.2076885549154877,150,1.7063366170523775,143,1.1744024843491399,151,1.2281540775132016,143,1.1416941726208067,164,1.155134704906554,159,1.4557504625517892,127,1.2513110760094253,153,1.1878883057740892,157,1.1592640597737491,150,1.3351865229343642,157,1.1730487274157977,151,1.4529649999149996,142,1.2967627468239782,151,1.2093271272248864,148,1.1496881993115797,146,1.5469105900282525,135,1.1757168883143632,156,1.291204210598986,153,1.271509176827017,166,1.540984556482382,131,1.3796766141225187,117,1.1630124516246805,151,1.5933316401042217,132,1.3107182926546328,122
7,1.0996413963965128,162,1.2018965985002898,148,1.2024180354158367,157,1.1418179105184671,169,1.199384464032176,149,1.1625373130743124,148,1.1649592221547793,151,1.160949831089305,140,1.133054824701656,168,1.5219641361286218,145,1.1694887299786272,141,1.1614437384003484,162,1.1370620657641899,167,1.1886692702574664,162,1.1126450455935153,161,1.1224693577412226,158,1.2947513754326274,126,1.1332580004974033,158,1.086485726540511,166,1.1175198859935178,169,1.3522399709740285,139,1.1551913476154039,158,1.1656033493313906,143,1.2736548517620443,135,1.2724534919803792,137,1.168281849634249,157,1.7063366170523757,143,1.1744024843491399,151,1.221592535628012,136,1.141694172620805,164,1.1153485486355805,156,1.4541626944721706,131,1.2513110760094266,153,1.1011621090241615,153,1.15773437902448,167,1.2203727251353298,144,1.1730487274157981,151,1.1407948871560465,146,1.2798112685916898,147,1.08765876791749,166,1.1496881993115797,146,1.4367296132194511,127,1.1435985762183078,154,1.1328621726052939,167,1.2155619889317513,159,1.2191666257346132,150,1.228926075568945,139,1.1473490733708347,158,1.1397082751152268,166,1.3107182926546328,122
8,1.1714641742662475,146,1.2521925922193935,142,1.1036346080149215,153,1.440423713411323,160,1.147796940599702,161,1.1336982166228453,149,1.1384372918419667,163,1.4116577625278712,126,1.097013331043781,166,1.8338194163570098,140,1.1530798541621412,143,1.3630910211643004,134,1.29041162968675,153,1.160918765081409,143,1.2279508088094844,160,1.1189721052922756,175,1.2821673491606185,133,1.3000508058179914,147,1.2487098988994225,135,1.190318280145254,151,1.2832858477953664,142,1.1227193388203083,162,1.6620247085892408,141,1.1995833419822235,157,1.2350579239232091,152,1.3920631618880004,124,1.4905713413051676,142,1.2185500554855693,141,1.642051442539804,138,1.1860496379617602,156,1.0919208795066409,167,1.6916187292124274,156,1.218936544012928,150,1.3612947469151164,150,1.260917009977639,134,1.457974999837171,146,1.2878849483863157,162,1.2091154085835454,133,1.2610956095397599,147,1.1996361804622617,151,1.2070400220678537,146,1.4744617750435218,145,1.1463294971403875,155,1.2263826702174534,162,1.1736887712912762,160,1.1572704326862746,166,1.2940341897581082,162,1.1620155745771823,158,1.3246270811932808,142,1.193586291520666,154
9,1.104466405731698,166,1.236962214551843,139,1.1024812462207687,159,1.2568772158169523,166,1.142280973851531,161,1.3702896734429506,151,1.1402887674872506,163,1.2983018814249507,145,1.150001922430131,160,1.6636242816606395,138,1.1239730495944404,169,1.1666203952940082,154,1.3112401903556905,154,1.2427867884924995,160,1.3044938355500528,142,1.133103606068752,170,1.1943858555085738,165,1.155906856700541,143,1.197082275833628,152,1.1006079937809576,165,1.404787087007773,143,1.1569847143556256,161,1.2730221207729526,143,1.1790135808984656,150,1.3165281116024252,135,1.1632042921142012,159,1.2844925608588778,138,1.6033193309497558,144,1.2546420094877704,140,1.361668646562373,147,1.1996754112310557,166,1.4441783685244336,131,1.2615699670262472,152,1.1033325804970975,153,1.4884180728453196,148,1.273279465122587,163,1.2021653207531156,158,1.149563985430988,152,1.1928727031301445,167,1.1510581964352793,160,1.1047072474310453,146,1.5235425493640489,143,1.1573484866758534,163,1.4234745077435533,113,1.3322296786458911,147,1.196135272748478,149,1.334939626362604,121,1.1909140660393172,165,1.1101473139207656,162,1.31936130720652,143
