,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.889667313835438,171,1.2507036809791074,148,0.9082604856678947,157,0.9687901196526196,159,1.0212067102604978,159,1.3183891992312569,151,1.0060865182836294,160,1.5974941804346912,152,0.8823276994650946,165,1.2488105770359883,152,1.0028768557257488,153,1.2142140631370844,147,0.8855708564186408,167,1.175921893773402,148,1.1388791426484228,159,0.9437377756940805,167,0.9219637374583123,165,0.9410636689032064,156,1.1146873344089987,150,1.5981515619487816,154,0.8903197346763676,159,1.253622058198795,140,1.0642026023505404,157,0.8378069163739055,164,1.0552221521718421,157
1,0.8896673138354373,171,1.2507036809791074,148,0.9082604856678956,157,0.9687901196526196,159,1.0212067102604976,159,1.3183891992312569,151,1.0060865182836294,160,1.5974941804346912,152,0.8823276994650946,165,1.2488105770359874,152,1.0028768557257488,153,1.2142140631370844,147,0.8855708564186412,167,1.1759218937734006,148,1.1388791426484228,159,0.9437377756940771,167,0.9219637374583123,165,0.9410636689032064,156,1.1146873344089983,150,1.5981515619487816,154,0.8903197346763676,159,1.253622058198795,140,1.0642026023505404,157,0.8378069163739055,164,1.0552221521718421,157
2,1.0343581345333446,160,0.9765607909403047,171,0.937578092502817,160,1.106172503549804,146,0.9119790145430752,173,1.4554979717031238,151,1.1175663954466457,157,1.149199932456172,154,0.9008953844749755,164,0.9590087730865947,162,0.9827092088581642,150,1.2985285141982295,145,0.9960541163700546,153,1.241949252002149,152,1.0030660323932792,160,1.9394770165593744,154,0.9669240257666568,160,0.8563180470463824,165,1.5942070777668818,134,1.4614933478436432,150,0.911080394012821,161,1.057939250422471,149,1.3158245022195862,147,0.9625172594185707,164,1.197998867178884,152
3,1.0564840025228426,166,1.1082953946101632,162,0.8600602406771176,175,1.0557988854420925,154,0.8800596095822413,156,1.1002425978159298,150,0.9302029088615104,160,1.4202752586108958,150,0.9403792673356698,161,1.239811177833355,156,0.9808211118885019,150,1.4597606789646114,139,0.9014499854393717,159,1.1569233225726485,150,1.1539065467191552,159,1.040001731558628,156,1.0057311383703744,155,0.8978464265318081,164,1.4701127210991025,134,1.1581419439919172,156,0.872628751574933,159,0.8562490702127795,172,1.0238547338876876,149,1.0452260484113882,158,1.170687923475235,148
4,0.8896673138354373,171,0.9765607909403047,171,0.8600602406771176,175,0.9687901196526196,159,0.8800596095822413,156,1.1002425978159314,150,0.9302029088615057,160,1.149199932456172,154,0.8823276994650946,165,0.9590087730865947,162,0.9808211118885025,150,1.2142140631370844,147,0.8855708564186412,167,1.1569233225726485,150,1.0030660323932816,160,0.9437377756940767,167,0.9219637374583123,165,0.8563180470463824,165,1.1146873344089958,150,1.1581419439919183,156,0.872628751574933,159,0.8562490702127795,172,1.0238547338876927,149,0.8378069163739055,164,1.0552221521718421,157
5,0.9361319878602317,150,1.259825369503328,154,0.9234694536607106,160,1.16708011129285,148,1.0641225500532254,151,1.1362536437523447,142,1.0441705035163964,147,1.2819571949941755,146,0.9235477484796079,167,0.871831775013253,163,0.9762899991868138,162,1.1516056386499707,169,1.0072499204293124,163,0.971785717955686,150,1.3581168026751262,143,1.109065237121394,173,0.928578098654339,167,0.9629402155124812,164,1.2429191624790958,134,1.4744076610728838,162,1.196645938030693,163,0.8562931085840098,166,0.8751493764686799,164,0.9328584653880987,161,0.8280939777833829,166
6,0.8472418110181836,177,0.951690591793474,165,0.9082285624245072,173,0.9683086581803018,159,0.8786267061996808,162,1.0101877940059774,158,0.8904892121100009,166,1.5893470912657992,159,1.0058001371761274,150,0.8720747250955038,164,0.9649024708481599,166,1.1889998357826446,150,0.9016406508381168,162,0.9769264761143346,150,1.0211426519835989,154,0.9720868104476634,157,0.9455627215913767,165,0.8560015361679232,165,1.2503927178065275,138,1.9864010107887227,121,0.9391144996424547,165,0.8238769834454659,170,0.9012514015643452,168,0.8410256074019333,164,0.8065893029215656,169
7,0.8472418110181832,177,0.9516905917934734,165,0.8600602406771187,175,0.9683086581803018,159,0.8786267061996808,162,1.0101877940059778,158,0.8904892121100005,166,1.149199932456172,154,0.8823276994650946,165,0.871831775013254,163,0.9649024708481599,166,1.151605638649968,169,0.8855708564186412,167,0.9717857179556898,150,1.0030660323932812,160,0.9437377756940812,167,0.9219637374583121,165,0.8560015361679237,165,1.1146873344089958,150,1.1581419439919183,156,0.872628751574933,159,0.823876983445466,170,0.8751493764686799,164,0.8378069163739055,164,0.8065893029215653,169
8,0.8560378401955524,171,0.8810549990999683,157,0.8524671744719197,160,0.9801705451256443,157,0.9945039929837792,166,1.0478622383606655,159,1.0057917262631457,150,1.0970714991159396,160,0.9204792392133246,148,1.0533469843813819,154,0.952752299543207,158,1.2899113071980248,150,0.910857941325118,163,1.1859651970663028,149,1.071505852905667,156,1.1824150721910947,143,0.9565832678575447,166,0.8953453035776604,153,1.5114750167282909,130,1.3318424022395867,155,0.963306055854236,157,0.9110787939339937,144,1.0393639117197482,153,0.9560469003381414,163,0.8419638495740356,162
9,0.908509663656071,176,1.0899137613802792,160,0.9488343219278788,159,0.9976959568379412,157,0.9731899358151966,148,1.0194525170513102,158,0.9254579181174215,166,1.1736868987072064,141,0.8826019839721486,165,0.894128381331134,161,0.891978000296652,158,1.1481718199806918,169,1.086298417290878,155,1.0198358317167775,133,1.0629113665016243,158,0.9784943535605537,166,0.9786743311079622,159,0.8781217395022145,162,1.1810526245115225,141,1.1588271333349065,156,0.832627047338772,168,0.8412230363450912,170,0.886675736383571,164,0.8955214698705934,156,0.8294381142100195,167
