,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7263166956307985,1464,0.7556506975637559,1534,0.7624628830014292,1457,0.8919232269685442,1430,0.7701615553198105,1419,0.873319397234125,1444,0.8146937762010118,1518,0.7244937909852164,1583,0.8414955216146343,1438,0.7052145846867924,1652
1,0.7263166956308063,1464,0.7556506975637559,1534,0.7624628830014297,1457,0.8919232269685432,1430,0.7701615553198096,1419,0.8733193972341253,1444,0.8146937762010142,1518,0.7244937909852184,1583,0.8414955216146343,1438,0.7052145846867931,1652
2,0.7554814698059511,1516,0.9449791375055514,1514,0.8303427322100596,1499,0.8002957661105081,1516,0.7418714670122185,1522,0.7354567390769564,1537,1.0442689160401555,1407,0.8454864386975939,1481,0.8379645661259515,1452,0.8731002747343592,1493
3,0.8230238987854723,1506,0.7265567859160899,1555,0.7446689196054708,1488,0.8305786445239629,1478,0.8926951728901023,1482,0.7737027607597255,1513,0.8214274724978183,1483,0.8433123098566185,1499,0.8493425653535082,1460,0.713359539452451,1584
4,0.7263166956308007,1464,0.7265567859160896,1555,0.7446689196054704,1488,0.8002957661105095,1516,0.7418714670122206,1522,0.7354567390769564,1537,0.8146937762010118,1518,0.7244937909852163,1583,0.8379645661259542,1452,0.7052145846867927,1652
5,0.8362945928735771,1471,0.7160753426090257,1513,0.6778048068783872,1555,0.8569470382896227,1502,0.7896006116797939,1535,0.771048879810187,1495,0.844019414748175,1390,0.7215855865779216,1498,0.842369965793265,1401,0.7221127910356714,1511
6,0.7379535885178141,1470,0.715378070986746,1540,0.6552101455477194,1593,0.804858617184095,1496,0.7732323761519873,1479,0.7493878939784397,1567,0.8172026200011915,1506,0.7336041626599747,1508,0.8280050838630015,1447,0.7132200509595658,1604
7,0.7263166956308007,1464,0.7153780709867468,1540,0.6552101455477175,1593,0.8002957661105098,1516,0.7418714670122185,1522,0.7354567390769575,1537,0.8146937762010122,1518,0.7215855865779206,1498,0.8280050838630018,1447,0.7052145846867934,1652
8,0.8179209706082065,1487,0.7699761407855688,1407,0.6349238112682715,1621,0.8877508321578484,1438,0.758181720573954,1561,0.6937614947454176,1468,0.8010388716377005,1506,0.8145215982934805,1520,0.6873186299592313,1518,0.6975226881683226,1491
9,0.7480861063940641,1475,0.794054755408713,1427,0.653401859125068,1563,0.8002011533510414,1516,0.6490788713695611,1578,0.656239659910616,1592,0.7293169739373883,1522,0.665680319946695,1590,0.6694450332925866,1452,0.7371995920601487,1513
10,0.7263166956307948,1464,0.7153780709867443,1540,0.6349238112682706,1621,0.80020115335104,1516,0.6490788713695607,1578,0.656239659910616,1592,0.7293169739373891,1522,0.6656803199466951,1590,0.6694450332925876,1452,0.6975226881683245,1491
11,0.7339831585185057,1446,0.7330761736732644,1556,0.6969659508875868,1553,0.8017111928843272,1462,0.6569398470347404,1520,0.662202298886106,1532,0.7319101250094686,1484,0.7467429585660771,1511,0.6738994730185244,1576,0.7510364235060543,1542
12,0.7423344244463119,1481,0.7114461775781856,1540,0.6367190474442103,1603,0.8011531650937112,1480,0.6506061662504542,1569,0.6948188071371302,1541,0.6993112633610363,1453,0.6659825979196436,1538,0.6614702741235169,1482,0.7269058899754418,1529
13,0.7263166956308066,1464,0.7114461775781865,1540,0.6349238112682715,1621,0.8002011533510451,1516,0.6490788713695604,1578,0.6562396599106172,1592,0.6993112633610366,1453,0.6656803199466951,1590,0.6614702741235151,1482,0.6975226881683245,1491
14,0.7708460173474149,1424,0.7671275430923754,1518,0.8062785083569197,1486,0.7415529933549634,1536,0.8294051007473751,1512,0.6368278002015892,1577,0.8344554668630914,1570,0.6361836090721057,1568,0.671557372496853,1551,0.6576815397299494,1577
15,0.7324472645856551,1464,0.7592323190796451,1575,0.7021535278546179,1535,0.7777592302924695,1502,0.6482404128885596,1562,0.6282117002615719,1593,0.734774930051804,1441,0.7143624661887336,1558,0.663484666070899,1474,0.6349850889977858,1543
16,0.7263166956308001,1464,0.7114461775781856,1540,0.6349238112682712,1621,0.7415529933549656,1536,0.6482404128885596,1562,0.6282117002615695,1593,0.6993112633610366,1453,0.6361836090721058,1568,0.6614702741235151,1482,0.6349850889977857,1543
17,0.790786737284999,1515,0.7103801323906005,1494,0.6840272230525867,1619,0.8653338926936862,1576,0.7021253824433282,1513,0.6684778747571665,1521,0.7423316811418809,1503,0.6437447852641385,1598,0.7186811272338752,1566,0.6129921559648747,1556
