,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.5862109517865922,1165,0.5441400013322077,1158,0.7530268979048803,947,0.535319444542842,1194,0.5126808197402731,1193,0.5475719074948869,1138,0.5635312096346897,1132
1,0.5862109517865937,1165,0.5441400013322063,1158,0.753026897904877,947,0.5353194445428424,1194,0.5126808197402698,1193,0.547571907494888,1138,0.5635312096346876,1132
2,0.5259844769310996,1209,0.5366953165277124,1086,0.637251962497522,1174,0.5675878057648789,1212,0.5350641119948962,1197,0.5333046250563372,1162,0.4765415651313221,1201
3,0.5436182961433261,1195,0.4813924066091154,1204,0.6197401441020378,1140,0.6107632445368406,1151,0.5412666783310915,1175,0.4369982163068742,1229,0.5796772086637065,1126
4,0.5259844769310985,1209,0.48139240660911553,1204,0.6197401441020383,1140,0.5353194445428426,1194,0.5126808197402705,1193,0.4369982163068744,1229,0.4765415651313209,1201
5,0.6256437040168754,1153,0.6921655499693484,1162,0.5703010552287199,1135,0.537820930403129,1153,0.5132959575919952,1142,0.5124636493934328,1209,0.5231118357672101,1152
6,0.6562678657424418,1130,0.45917169796962065,1194,0.6857275142688376,1110,0.5656935700350726,1136,0.5156792651586418,1199,0.5367744712400206,1183,0.5420308451058349,1131
7,0.5259844769310996,1209,0.45917169796962076,1194,0.5703010552287201,1135,0.5353194445428424,1194,0.5126808197402702,1193,0.4369982163068736,1229,0.4765415651313227,1201
8,0.5257266544722281,1218,0.4676610296699158,1173,0.5792318689290124,1169,0.5271288524763216,1189,0.5832789666613719,1131,0.5645346947065901,1066,0.579991329730731,1103
9,0.5226105761397025,1211,0.46151421117295,1135,0.5382201050116125,1131,0.5440687449036443,1108,0.5433542802500289,1123,0.485878770748623,1197,0.6058633943332864,1170
10,0.5226105761397024,1211,0.45917169796962065,1194,0.5382201050116133,1131,0.5271288524763217,1189,0.5126808197402715,1193,0.4369982163068744,1229,0.4765415651313209,1201
11,0.6534828034269052,1074,0.5016886585772421,1185,0.5691250797016901,1122,0.5470960703274105,1121,0.6204888076727088,1171,0.49104487795214485,1213,0.5465959199934705,1165
12,0.5107806076218034,1199,0.510483335119657,1192,0.5393711347578977,1131,0.5420807392635415,1167,0.514852372835521,1192,0.4405948280016457,1221,0.6152217962183298,1181
13,0.5107806076218048,1199,0.45917169796962054,1194,0.5382201050116122,1131,0.5271288524763218,1189,0.5126808197402702,1193,0.4369982163068744,1229,0.4765415651313209,1201
14,0.5577471244708511,1105,0.6020315084442741,1182,0.476664805391161,1145,0.49424965296360684,1212,0.6117987088078409,1103,0.5089160354618955,1184,0.5628459789066126,1088
15,0.5536525426344684,1196,0.5345637194478677,1166,0.513608175695202,1152,0.5351031977919118,1176,0.5700873316724718,1174,0.5154943364378014,1184,0.5274790936690171,1214
16,0.5107806076218043,1199,0.4591716979696212,1194,0.4766648053911617,1145,0.49424965296360684,1212,0.5126808197402701,1193,0.4369982163068744,1229,0.4765415651313209,1201
17,0.55122275210687,1224,0.5615509109117662,1135,0.6608920087018876,1049,0.7079000825065896,1129,0.5923065862987474,1122,0.5399012544099913,1185,0.5800377742502117,1101
18,0.5260431121274958,1197,0.44366702674220804,1241,0.47476695031377525,1127,0.5648948313124657,1145,0.5654205589790143,1171,0.5336473868964631,1149,0.5128566300615606,1153
19,0.510780607621805,1199,0.44366702674220737,1241,0.47476695031377747,1127,0.4942496529636084,1212,0.5126808197402702,1193,0.43699821630687363,1229,0.4765415651313221,1201
