,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.7667459109325427,141,1.3748195825821876,148,1.3533796264350346,160,0.92405013384333,159,1.2591456771700877,150,0.9996580743193658,166,1.4880351498658162,147,0.9679834269887193,160,0.8860338215062918,162,1.2103311633750409,143,0.8634742736410639,171,1.4314580856537362,156,1.0180659318318297,150,1.7277231979154553,145,1.158488321225523,153,1.402268319436631,155,0.8593536587765008,169,1.8335810471096845,130,1.0047130978251588,162,1.3590496875142235,120,1.1416566326496116,167,1.4403179035426013,144,1.0179013343200933,160,1.0997838425980058,164,0.9507895463362092,176,1.647249187823369,134,1.0678491295280632,152,1.3499579735563023,160,0.9804823071232667,157,1.0344909336104906,153,1.3219917095733966,149,1.2432908956495445,153,1.0775752467149875,153,1.44498560046572,147,1.088761118154574,166,1.9394275193884627,131,1.0689201047921242,163,0.8477159498462665,165,1.0605130981638342,169,1.0099509236163835,155,1.2072683638037391,128,1.109300287380759,146,1.0309040406337224,152,1.2434780284729896,154,0.9946439206906462,163,0.9024015524351734,159,1.3493237429594673,155,1.567498811893081,161,1.17840051924484,153,0.8666501875152215,157
1,1.7667459109325427,141,1.3748195825821918,148,1.3533796264350357,160,0.92405013384333,159,1.2591456771700875,150,0.9996580743193658,166,1.488035149865825,147,0.9679834269887191,160,0.8860338215062918,162,1.2103311633750404,143,0.8634742736410607,171,1.4314580856537387,156,1.0180659318318297,150,1.7277231979154593,145,1.158488321225523,153,1.4022683194366274,155,0.8593536587765008,169,1.8335810471096832,130,1.0047130978251588,162,1.3590496875142235,120,1.1416566326496116,167,1.4403179035426008,144,1.0179013343200933,160,1.0997838425980058,164,0.95078954633621,176,1.6472491878233673,134,1.0678491295280632,152,1.349957973556302,160,0.9804823071232667,157,1.0344909336104915,153,1.32199170957339,149,1.2432908956495445,153,1.0775752467149875,153,1.444985600465717,147,1.0887611181545729,166,1.9394275193884758,131,1.0689201047921246,163,0.8477159498462652,165,1.0605130981638344,169,1.0099509236163835,155,1.2072683638037383,128,1.109300287380759,146,1.0309040406337235,152,1.2434780284729896,154,0.9946439206906462,163,0.9024015524351734,159,1.3493237429594651,155,1.5674988118930802,161,1.17840051924484,153,0.8666501875152215,157
2,1.6535520359229778,166,1.175849687842107,149,1.0128932710908725,155,0.87982434347867,162,1.0490635882638293,149,0.9923924544459076,155,1.144977486767534,157,0.908864399460244,161,0.857012895338446,171,1.3117515969215436,145,0.854697256910163,158,1.293831106200656,133,1.2799918610876662,157,1.7326178036658502,151,1.2361724196305104,159,1.5003801226594695,140,0.998924430412625,157,1.5817795088528397,140,1.0012759671055078,161,1.0895681970767512,159,0.9582844538518407,163,1.659987219450202,157,0.8720820400360353,175,0.8746951264095498,167,0.900728119066582,156,1.0197461784113704,148,1.0435846085426603,157,1.2403939180689014,147,1.0852702623325614,160,0.9501750324331844,165,1.0298374861401134,164,1.2498703552840247,145,1.1536933195525128,153,1.3145447789137437,152,1.179326530535228,130,1.4596719483136391,165,1.0677098637739548,164,1.0004601207811274,165,1.37551961574924,151,1.1024082993740787,153,1.0634925995017013,152,1.4043210777596271,131,0.9420517572499894,152,1.1566002531122885,153,0.9708871751063867,164,0.916898320441118,161,1.016025712593528,147,1.448852829377643,150,1.2638163799374276,138,1.0077324895270425,140
3,1.4873530995551327,159,1.0588466932433662,143,1.0165674982730097,155,1.1575548762031918,138,1.4626369042298144,159,1.1347838326149189,156,1.1842366885071614,158,0.9655008283959343,148,0.8298080587538437,164,1.3404225847000992,129,0.8096669187189577,172,1.2509693377949875,148,0.9665817371591696,153,1.7051624153951468,132,1.1528305771000233,167,1.6775153590677405,121,0.9344730912518138,170,1.5818679731045089,140,0.9969351256044461,159,0.990476438749085,165,0.9495921687732641,162,1.3833745669362372,138,0.8594826490919903,170,0.8541681032103198,167,1.0783042274916215,153,1.0065080626148735,155,1.1900033273907316,144,1.214031837712857,157,0.9375119142702987,167,0.8869074343135824,174,0.975673179096065,157,1.347929974692989,160,0.9416316708989669,153,1.3133442852469381,152,1.0195861711174632,158,1.1470449149819852,157,1.337988450972767,147,0.9313262823398394,159,1.1604108237353536,163,1.0620632516079724,143,0.9795967110348482,157,1.1557444045206016,146,0.9724147120462101,158,1.1968984523902055,153,0.9794568925458798,169,0.9771571897417913,137,1.076915937258415,137,1.3196049577688354,141,1.2286640062556555,138,0.9464984601942252,164
4,1.4873530995551316,159,1.0588466932433656,143,1.0128932710908742,155,0.87982434347867,162,1.0490635882638282,149,0.9923924544459076,155,1.144977486767534,157,0.9088643994602456,161,0.8298080587538437,164,1.2103311633750404,143,0.8096669187189577,172,1.2509693377949862,148,0.9665817371591744,153,1.705162415395149,132,1.1528305771000238,167,1.4022683194366274,155,0.8593536587765008,169,1.5817795088528412,140,0.9969351256044461,159,0.990476438749085,165,0.9495921687732641,162,1.3833745669362352,138,0.8594826490919903,170,0.8541681032103189,167,0.900728119066582,156,1.0065080626148735,155,1.0435846085426612,157,1.214031837712857,157,0.9375119142702985,167,0.8869074343135824,174,0.9756731790960651,157,1.2432908956495445,153,0.9416316708989669,153,1.3133442852469377,152,1.0195861711174656,158,1.1470449149819852,157,1.0677098637739486,164,0.8477159498462652,165,1.0605130981638342,169,1.0099509236163835,155,0.9795967110348486,157,1.109300287380759,146,0.9420517572499894,152,1.1566002531122883,153,0.9708871751063873,164,0.9024015524351734,159,1.016025712593528,147,1.3196049577688358,141,1.17840051924484,153,0.8666501875152215,157
5,2.0321228360238184,153,1.5328967415337986,159,1.041196388222751,157,0.8822501738505568,160,1.0861418875277329,149,1.1593692429581948,169,1.384686592408118,154,0.8262710058428294,167,0.9738699746690257,154,1.0422887460678867,169,0.875514646021926,162,1.1989332769258967,154,1.0382121478728508,145,1.5700318322706623,154,0.9346774929761353,159,1.6663409151545852,144,1.0607700353194782,150,1.3774587081527159,139,0.992507421795506,160,0.8692107624887181,165,1.079651471122439,154,1.133240393905624,148,0.9698720389320256,160,0.9189395511357247,151,1.1747077629543874,156,1.2314173485988673,143,0.8368839912449786,173,1.1788061038932323,159,0.9473750092199429,172,0.9791790854830619,171,1.0123444152753793,154,1.213473709756156,160,1.059338303089941,162,1.4881556710257522,146,1.2944788021806253,142,1.253078055194401,162,1.0101392836316925,162,0.8947464831911266,154,1.2069231019087159,155,1.0026848474925494,148,0.8913626140888236,156,1.2455870455896427,154,1.0209223284190625,160,0.9554394685338252,163,0.9056617583131544,160,0.8938907732039134,165,1.2295982982763527,134,1.3720455572256514,145,1.2415714676805782,163,0.9368307487158114,156
6,2.219099266825573,161,1.0389709223780654,147,1.0008305091995096,148,0.8978565743725428,147,0.9602652732285584,159,1.125672272813306,164,1.1546425110662262,156,0.8271954013856285,167,0.854545993985186,180,1.1152819327545076,162,0.8443280492755268,155,1.7092926430735322,142,0.9708024840564993,167,1.3704405989658484,146,0.9272725995822718,159,1.2184626571009878,151,1.0246858569044677,153,1.4263229241551754,139,1.0054329783064544,169,0.9576100114647064,150,0.9497047521671238,162,1.2255158450698165,138,1.0040026671442368,169,0.909396129009723,158,1.0473611826688645,165,1.0062987912259929,148,0.8362632189220821,171,1.1863382744376927,156,0.9924694487598066,168,0.9141528939026546,174,1.3430199248381984,147,0.9641951107189856,171,0.9792701125409389,155,1.1693773396824039,150,0.8541689700519848,164,1.3212631326583069,147,0.899135066708024,167,0.9403705490877807,160,1.0185005398438198,163,0.9454841735806004,168,1.0718378442739103,159,1.2513245680858747,137,0.9789473512662085,148,0.9251436400963918,164,0.8599283706534269,166,0.9596417926575637,153,1.0174868898038767,154,1.4345229543292544,146,1.2567529906974293,154,0.8409367003930949,163
7,1.4873530995551318,159,1.0389709223780603,147,1.0008305091995096,148,0.8798243434786696,162,0.9602652732285579,159,0.9923924544459076,155,1.144977486767534,157,0.8262710058428294,167,0.8298080587538434,164,1.042288746067885,169,0.8096669187189577,172,1.198933276925902,154,0.9665817371591722,153,1.3704405989658484,146,0.9272725995822708,159,1.218462657100993,151,0.8593536587765008,169,1.3774587081527159,139,0.9925074217955056,160,0.86921076248872,165,0.9495921687732641,162,1.1332403939056284,148,0.8594826490919903,170,0.8541681032103189,167,0.9007281190665825,156,1.0062987912259929,148,0.8362632189220821,171,1.1788061038932334,159,0.937511914270298,167,0.8869074343135824,174,0.9756731790960651,157,0.9641951107189878,171,0.9416316708989669,153,1.1693773396824043,150,0.8541689700519832,164,1.1470449149819844,157,0.8991350667080247,167,0.8477159498462656,165,1.0185005398438158,163,0.9454841735806004,168,0.8913626140888232,156,1.1093002873807574,146,0.9420517572499894,152,0.9251436400963918,164,0.8599283706534269,166,0.8938907732039147,165,1.0160257125935286,147,1.3196049577688354,141,1.17840051924484,153,0.8409367003930949,163
8,1.4363035393539016,148,1.0616653667844573,152,1.000513968429845,151,0.8354984661600886,168,1.0694642428465362,149,1.0827927654390193,159,1.269283914736654,165,0.9050686143828708,163,0.8637991123911892,161,0.9028736574641916,167,0.8492899494016711,167,0.958917432517045,161,0.8954961676178118,165,1.5027349147874995,147,0.9838792172383658,139,1.2473646970403331,144,0.8674592143607882,163,1.1999404248030254,155,0.9404596921751694,152,0.8519750532570463,163,1.0366916922048173,155,1.2725810437627207,136,0.8654745020587776,175,0.8780409153450602,154,0.9959449844723112,149,0.8615667735480127,167,0.9161482469337544,157,1.2766365248981908,155,1.0201480201084558,158,0.8352540604003859,177,0.8617397900933313,167,0.8862070282240878,175,0.9048043569140243,161,0.8990226061113447,163,0.922316901108297,157,1.2549718725539365,171,0.8962537502406178,168,0.8299221054026794,163,1.4439401507441987,150,1.1222565258496058,149,0.9048011601041889,167,0.9519722056347334,158,0.8887094535003793,164,1.0866433061858847,158,0.9916995213577756,162,0.843575862885665,170,1.119826688562407,158,1.1973029589712283,136,1.1218107814915341,158,0.9052881244553511,155
9,1.2362963141731043,149,1.022040192432571,149,1.006494095710921,156,0.8587346746449038,166,0.9581538436621577,159,0.9806942948403953,150,1.4955505598769252,140,0.985120076540693,164,0.8493396301579923,175,0.9599645446169153,166,0.81552389332488,174,0.9198335885773387,164,0.8829708252821593,167,1.146499580881435,147,0.938240217434028,150,1.1640490148804932,148,0.8474500306745628,163,1.3852289660053558,147,0.8390878457380991,169,0.966954698225692,166,1.0592195857348135,155,1.123213873133823,139,0.9144479144498997,170,0.8580611432151015,170,0.8816217168998273,156,0.8907195410659194,176,0.9147555398713219,150,1.100177609815003,154,0.9542308807139486,164,1.1062741484260104,171,0.9280837190599569,164,0.9448457307395084,170,1.0337714988809175,143,0.9894826383558125,162,0.8361301249956541,165,1.1008657916289095,154,0.8936924133501039,165,0.9300750233307206,160,1.297624936274209,160,0.9651860249863002,172,0.9401125144934933,152,0.9654375376636378,163,0.960522658446956,162,0.8583991916051454,162,0.9564793087721795,165,0.9159466432730197,169,1.0076256333553666,161,1.1990725524540253,136,1.2468657536883156,154,0.954805104198206,148
