,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.4061055502674966,138,1.1465777704760676,149,1.3805713355959137,153,1.4978064186995594,138,1.1732359843507452,163,1.21806358599691,143,1.208281172222582,164,1.7125055983476891,131,1.5758890326846724,152,2.5563824555474883,123,1.2907654423972543,136,1.240818195346143,140,1.3401055080617383,141,1.3517014578969189,146,1.797211845665266,152,1.2517157390912945,150,1.3123157050338177,132,1.414482800727741,155,1.4678890182334938,151,1.3383481773252854,153,1.162511644377716,152,1.215810353961921,154,1.4997862018777681,138,1.4587236461555548,156,1.3141612449739133,155,1.2979710241981428,122,1.2955463836978762,142,1.2133152570656056,162,1.4595624300345549,144,1.3712269731763886,131,1.2466769173264998,159,1.3878019908207702,125,1.1778247293685489,155,1.456198844152254,140,1.1632571879290132,160,1.1353828464350753,156,1.3859237300696132,145,1.6071231028159207,125,1.160003350290559,149,1.375265398554169,141,1.1832832822426316,155,1.9346732629237642,142,1.2710892869640706,124,1.6733728993550776,138,1.4880658049151059,103,1.4024128798134492,153,1.257042161734539,155,1.1791490961819253,155,1.4052942807384594,148,1.2842320014832027,156
1,1.4061055502674966,138,1.1465777704760676,149,1.3805713355959137,153,1.49780641869956,138,1.1732359843507452,163,1.2180635859969073,143,1.208281172222582,164,1.7125055983476896,131,1.5758890326846724,152,2.5563824555474888,123,1.2907654423972532,136,1.240818195346143,140,1.3401055080617383,141,1.3517014578969198,146,1.7972118456652544,152,1.2517157390912939,150,1.3123157050338177,132,1.414482800727735,155,1.4678890182334985,151,1.3383481773252854,153,1.162511644377716,152,1.215810353961921,154,1.4997862018777681,138,1.4587236461555548,156,1.3141612449739075,155,1.2979710241981428,122,1.295546383697875,142,1.2133152570656052,162,1.4595624300345547,144,1.37122697317639,131,1.2466769173264995,159,1.3878019908207715,125,1.1778247293685522,155,1.4561988441522529,140,1.1632571879290128,160,1.1353828464350746,156,1.3859237300696114,145,1.6071231028159207,125,1.1600033502905585,149,1.3752653985541667,141,1.1832832822426305,155,1.9346732629237624,142,1.2710892869640724,124,1.6733728993550776,138,1.4880658049151059,103,1.4024128798134492,153,1.2570421617345389,155,1.179149096181924,155,1.4052942807384594,148,1.2842320014832034,156
2,1.3130909826593873,137,1.426768458868389,167,1.2404246807262607,157,1.5599004686687756,137,1.3197640391709096,142,1.2504946888463464,130,1.3231452048273458,129,1.4581505102391425,129,1.6894926458934405,131,2.613868874167788,128,1.430930228349188,136,1.2877685421547636,157,1.698520927247438,154,1.4596551513816585,137,1.4429665886552991,152,1.6397033928987275,150,1.1872973723831386,159,1.5632198380820637,147,1.655108106138835,117,1.346973248130986,151,1.337154026139976,135,1.186750199438452,152,1.3490521011496315,125,1.2758488408127853,154,1.5460751317470283,148,1.335258791190301,150,1.2272821819510076,151,1.3863800296822015,147,1.4676027818885369,150,1.5447435930414584,130,1.4112485569882702,141,1.4153869887753303,119,1.3588950526079546,126,1.4214269220088245,139,1.1754687495752525,168,1.1623028081315758,158,2.267340054652149,132,1.318430046483343,140,1.1980562904766916,151,1.3437160744872159,155,1.186992716345258,157,1.2316325624486453,158,1.3296676899147228,155,1.5448285237164403,149,1.3597443071189936,143,1.1945288978725195,158,1.2062232058056883,151,1.2040169945768708,164,1.4385383350063907,155,1.4847433848631661,120
3,1.2222761382002205,164,1.0957082791792114,167,1.4743460278582485,150,1.64354085113868,136,1.1742523656975539,163,1.2532973487684027,132,1.3293237947766232,141,1.4150757079617913,139,1.632884852062104,142,2.5788906030239698,127,1.2644418337997132,117,1.2400069578961943,156,1.567624988058055,140,1.227226568468401,157,1.4733937028958946,134,1.241469516053526,146,1.2133994433354607,158,1.2425060921573583,151,1.4581672226094375,146,1.2855826668428643,140,1.132294226013966,156,1.3074586463552818,128,1.4803230166651222,124,1.2686546995335597,151,1.308577374137766,160,1.2712368400374396,139,1.1975787782232126,156,1.4327200559293294,153,1.402352480144823,156,1.3566937941521402,131,1.222073722871525,160,1.3577674602286263,125,1.2268678707964933,160,1.3563911650439495,139,1.106065757299343,164,1.2650402170298813,134,1.2312723815875364,138,1.305416765581894,145,1.1506627661127207,149,1.228350486728453,152,1.518349581166099,144,1.4287364251667853,148,1.2516912533584585,124,1.4788956696579385,149,1.3639144617423802,125,1.1537631359748828,157,1.2606518998846958,122,1.2991091676875886,153,1.176344320308877,149,1.2351373015288092,149
4,1.2222761382002199,164,1.095708279179211,167,1.2404246807262604,157,1.497806418699561,138,1.1732359843507452,163,1.21806358599691,143,1.2082811722225852,164,1.4150757079617913,139,1.5758890326846724,152,2.5563824555474888,123,1.2644418337997105,117,1.2400069578961943,156,1.3401055080617383,141,1.227226568468401,157,1.4429665886552991,152,1.241469516053525,146,1.1872973723831426,159,1.2425060921573583,151,1.4581672226094375,146,1.285582666842864,140,1.1322942260139655,156,1.186750199438452,152,1.3490521011496315,125,1.2686546995335584,151,1.3085773741377649,160,1.271236840037441,139,1.1975787782232126,156,1.213315257065604,162,1.4023524801448195,156,1.356693794152142,131,1.222073722871526,160,1.3577674602286218,125,1.1778247293685495,155,1.3563911650439495,139,1.1060657572993422,164,1.1353828464350746,156,1.2312723815875355,138,1.305416765581898,145,1.150662766112722,149,1.228350486728453,152,1.1832832822426314,155,1.2316325624486455,158,1.2516912533584594,124,1.4788956696579372,149,1.3597443071189947,143,1.1537631359748828,157,1.206223205805686,151,1.179149096181924,155,1.176344320308878,149,1.2351373015288096,149
5,1.1683582885740478,145,1.095027025397413,169,1.3559874131319196,141,1.1905669818918128,168,1.3327000609269088,155,1.5920196063701104,131,1.2337519283441967,158,1.4759764249332472,144,1.4777386139291464,141,1.4355764896659184,152,1.2930694660696034,147,1.1456153424294588,149,1.2614884085619822,131,1.1924702119861996,158,1.3668532240245959,129,1.5345171961145117,118,1.1816266095065144,154,1.3453013818051145,133,1.3648088785997348,163,1.3056313289691979,146,1.143150269500697,163,1.9693546034034732,142,1.3688666683234487,140,1.808208220118434,133,1.1873250924631062,146,1.3982940335701988,146,1.2291717679797332,155,1.455571212688892,145,1.5846206533607532,125,1.316875630049991,154,1.4787210464488936,160,1.4370750125372682,131,1.352585140195302,149,1.2529181060077332,144,1.1512196430829729,171,1.0989423167963428,171,1.20670070382899,147,1.2983466144758478,161,1.3675363720712939,149,1.1691109233333046,163,1.2069551942936574,163,1.25135287956796,157,1.3090249903577613,130,1.3471964538816974,139,1.1731801408041687,164,1.3748097966700217,133,1.3768945925558669,142,1.1837378603909672,152,1.1699930102931846,165,1.207962407313533,160
6,1.1054832986284233,145,1.1126292567901936,165,1.3374187515256841,147,1.1720897042095555,167,1.5797577742967288,137,1.2862141824471398,159,1.1277125243115762,166,2.1354482338364935,108,1.7995863418235358,141,1.5644905987938857,138,1.2106676331377475,134,1.1220706945912984,159,1.1669685986048939,147,1.1831475183059073,161,1.3666904739463825,129,1.685637555447261,139,1.1256469485169642,154,1.168944329615845,160,1.3181957548251757,133,1.3377541291696762,141,1.0775205817480913,160,1.3341117752182319,140,1.71820716528541,128,1.3306804818502556,154,1.2310764378993642,149,1.2447628593039843,137,1.1887420849367472,159,1.2828051705554562,145,1.3400717114997722,147,1.2462743950372475,147,1.3107032079596412,143,1.5449308679469753,114,1.2519512502719892,151,1.3055998706878726,146,1.0929920979567627,164,1.1056164725500595,169,1.1594288989400912,151,1.2998739301253432,161,1.1918715731460603,151,1.1782301595720024,151,1.2662073704584331,155,1.2620502403318303,144,1.3032284575589652,142,1.357912847618302,139,1.211708709231264,150,1.1434637937306438,163,1.3604566218887761,129,1.1844263440748939,158,1.171578774088988,165,1.259423642567459,158
7,1.1054832986284227,145,1.0950270253974141,169,1.2404246807262607,157,1.1720897042095555,167,1.1732359843507452,163,1.2180635859969087,143,1.1277125243115762,166,1.4150757079617913,139,1.4777386139291444,141,1.4355764896659184,152,1.2106676331377475,134,1.1220706945912982,159,1.166968598604893,147,1.183147518305909,161,1.3666904739463832,129,1.2414695160535274,146,1.1256469485169645,154,1.1689443296158455,160,1.318195754825181,133,1.2855826668428636,140,1.0775205817480915,160,1.1867501994384526,152,1.3490521011496308,125,1.2686546995335584,151,1.1873250924631047,146,1.2447628593039843,137,1.1887420849367472,159,1.2133152570656043,162,1.340071711499773,147,1.2462743950372475,147,1.222073722871525,160,1.3577674602286243,125,1.1778247293685484,155,1.2529181060077328,144,1.0929920979567627,164,1.0989423167963435,171,1.1594288989400912,151,1.2983466144758453,161,1.150662766112722,149,1.1691109233333061,163,1.1832832822426305,155,1.2316325624486448,158,1.2516912533584594,124,1.3471964538816987,139,1.1731801408041687,164,1.1434637937306422,163,1.206223205805686,151,1.179149096181924,155,1.1699930102931837,165,1.2079624073135333,160
8,1.0741633808728235,167,1.2502685712842325,128,1.5834650209183676,147,1.1925950367999336,170,1.2523788039832262,161,1.1865519562995637,152,1.38109880763808,154,1.4533920723526579,131,1.4473022249534921,147,1.3234653264629026,161,1.2182770308733584,144,1.2937594482056889,143,1.193111368154278,131,1.0765225949629869,165,1.1377715199197322,157,1.2441917837421608,157,1.239141783577264,158,1.138910946262036,165,1.2984055351226589,128,1.1708051418477512,167,1.0980868488615574,169,1.3129391582174599,153,1.123139956071877,157,1.2245071490033304,159,1.5111505789975836,152,1.349758830220811,157,1.1870351836097959,150,1.160022912130688,164,1.7410432786907712,147,1.498276078063339,145,1.443216675958254,143,1.5748119526061244,152,1.1754769357162533,160,1.270753441362326,142,1.1987598280711866,162,1.1323905804925256,160,1.3797623092386113,134,1.2918511685468617,137,1.2727256602871646,135,1.1536969779146247,140,1.5064208719795682,136,1.4485685298461077,142,1.3034010465210077,157,1.3824629871031242,156,1.1644645990949114,161,1.2644884589311083,145,1.3385530776599202,136,1.2472107956211391,159,1.1455223160986996,158,1.2164411896599265,170
9,1.1788537295155401,133,1.139590375182093,152,1.40384051746071,149,1.4608664199886858,136,1.23515295951286,155,1.2318672548840934,145,1.2439149494081225,153,1.5322910602041055,120,1.5484589857729303,129,1.3808300612110738,161,1.3097631147208288,136,1.2817719131480567,142,1.1600804486701897,157,1.0817114947477098,158,1.1191192672142987,171,1.192129731000893,168,1.1318531539242451,154,1.1352859496370709,165,1.3574214377476,137,1.1871942321729962,158,1.1678129090813454,132,1.1242299868334076,170,1.182705271384811,158,1.226288192000735,164,1.2686631582513896,146,1.1950056343651863,146,1.1900389743442992,150,1.1789626142335436,158,1.2334088861131975,147,1.525028732400081,134,1.1724287681886383,159,1.3319800950538832,126,1.2766868341395654,130,1.2387311995522097,140,1.1776905108194535,159,1.1174941684469748,140,1.1812547391063677,159,1.2704614016987612,142,1.2569751952485286,142,1.541904067872861,142,1.1998114310061307,147,1.3424006161630404,141,1.203243479725658,156,1.4496387729911715,139,1.1627953337175851,161,1.1839493734051632,159,1.2404693683354096,148,1.1872918049301677,153,1.191459259444543,147,1.5654618754704541,136
