,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.2601585655817769,2215,1.1026941304098978,2299,1.0821228827797935,2375,1.0688496488217831,2319,1.091573812050448,2254,1.5019898534887612,2173,1.0975455459254724,2220,1.0559263970803812,2314,1.1446153494700788,2290,1.5275101553958312,2102
1,1.2601585655817769,2215,1.1026941304098978,2299,1.082122882779795,2375,1.0688496488217833,2319,1.091573812050448,2254,1.5019898534887595,2173,1.0975455459254728,2220,1.05592639708038,2314,1.1446153494700784,2290,1.527510155395827,2102
2,1.2187658070138319,2128,1.310734611422429,2215,1.0817651464234714,2267,0.9751763891607642,2340,1.093005985045391,2352,1.3190779900954006,2257,1.1641604224813924,2212,1.001224147343726,2311,1.043833623986427,2234,1.52577265508122,2088
3,1.2230358876076388,2200,1.0736555707324953,2230,1.1019553735972667,2284,0.9219493382301469,2340,1.1662401717407638,2312,1.2675916118669455,2265,1.1153012347798683,2309,0.9500656483309703,2345,1.233422046237921,2327,1.5924526687409726,2127
4,1.218765807013832,2128,1.0736555707324953,2230,1.0817651464234705,2267,0.9219493382301475,2340,1.091573812050448,2254,1.2675916118669466,2265,1.0975455459254728,2220,0.9500656483309703,2345,1.043833623986427,2234,1.5257726550812218,2088
5,1.3805677763730044,2145,1.0753755443486352,2174,1.296975483236732,2228,1.092022437049786,2297,0.9162582662132207,2406,1.2201574687902428,2348,1.2437500776883414,2268,1.0295899759045077,2312,1.1180021475058195,2191,1.3928757282318072,2316
6,1.2992670581200851,2317,1.083485937430251,2263,1.0923967289952443,2233,1.068658727353969,2202,1.0914982094429413,2287,1.1281715358592574,2353,1.1001844933610998,2291,1.1213542580164824,2116,1.0425650697445132,2334,1.4702319009413432,2162
7,1.218765807013832,2128,1.0736555707324953,2230,1.0817651464234714,2267,0.9219493382301465,2340,0.9162582662132207,2406,1.1281715358592574,2353,1.0975455459254728,2220,0.9500656483309703,2345,1.0425650697445132,2334,1.3928757282318072,2316
8,1.2690226384886254,2121,0.984377294263678,2211,1.4594974695188572,2223,1.0244594784357395,2360,0.985373736441188,2365,1.6380696497789986,2042,1.2291710570329353,2150,1.143128961567039,2299,0.9119370065948519,2386,1.7999356779664544,2118
9,1.2388985221101376,2113,0.9966320678805765,2264,1.0524167300429144,2316,0.9249769319385922,2349,0.9196919928212572,2426,1.1209043279962307,2319,1.1365713054452524,2257,1.0727497993132569,2340,1.1657108561403546,2364,1.4623920492115294,2227
10,1.218765807013832,2128,0.984377294263678,2211,1.0524167300429144,2316,0.921949338230143,2340,0.9162582662132205,2406,1.1209043279962323,2319,1.0975455459254724,2220,0.9500656483309703,2345,0.9119370065948513,2386,1.3928757282318072,2316
11,1.1678412416816089,2275,1.1607791816774045,2291,0.9930679894779606,2354,1.0869660140294022,2326,0.9723298378484884,2423,1.318167971897305,2142,1.2382646014723644,2362,0.9983366546107656,2381,1.0464896926889937,2311,1.4079978656281937,2253
12,1.4517091644538054,2191,0.9774571440836792,2242,0.9914987891882248,2296,0.9144089971679059,2350,0.9681001024461914,2420,1.2406084260266859,2195,1.0008698335616875,2337,0.9736857836695824,2377,1.0297271343697185,2331,1.3537944641618964,2172
13,1.1678412416816106,2275,0.9774571440836792,2242,0.9914987891882253,2296,0.9144089971679024,2350,0.9162582662132207,2406,1.1209043279962312,2319,1.0008698335616855,2337,0.9500656483309703,2345,0.9119370065948518,2386,1.3537944641618977,2172
14,1.237611978316667,2155,1.0807254247665827,2279,1.1563903695475064,2112,1.0583811542821517,2289,1.0512528849292682,2322,1.0524364770727006,2302,1.0114951072837113,2355,1.0705871479044788,2337,1.1428184497694287,2237,1.3737588911344034,2260
15,1.2049507695505237,2226,1.000637303323248,2295,1.0510962549450968,2359,0.9289606462199006,2341,0.976817825214468,2297,1.0906898896930513,2284,1.0129611726481929,2340,0.9790911630872887,2409,1.1197505124010199,2265,1.2599395664820041,2262
16,1.1678412416816095,2275,0.9774571440836792,2242,0.9914987891882253,2296,0.9144089971679024,2350,0.9162582662132207,2406,1.0524364770727004,2302,1.000869833561687,2337,0.9500656483309703,2345,0.9119370065948519,2386,1.2599395664819995,2262
17,1.3237023307284779,2219,0.9660110517168762,2366,1.219042279116027,2278,1.0670738591990352,2295,0.9519921509737392,2357,1.1520649519685369,2264,1.0034204057337064,2297,1.224556078593119,2223,1.1658753299449913,2248,1.4658544731850436,2064
18,1.0586788098501714,2284,0.957026293786088,2407,1.059422349292407,2332,0.9965224237684459,2363,1.0409636886159042,2288,1.0551233512291551,2373,1.006277306461946,2398,0.9489246219232419,2347,0.9118861702593738,2330,1.2684441758751956,2244
19,1.0586788098501714,2284,0.9570262937860885,2407,0.9914987891882248,2296,0.9144089971679024,2350,0.9162582662132205,2406,1.0524364770726997,2302,1.000869833561686,2337,0.9489246219232401,2347,0.911886170259373,2330,1.259939566482001,2262
20,1.0237661730438063,2278,1.0127761118794425,2314,1.020492738921446,2325,1.139049495415803,2273,1.1349453104987572,2246,1.0426752113195978,2339,1.201585716002593,2358,0.9191097589026113,2386,1.1078536375711203,2335,1.2064990398993871,2193
21,1.0206509266169654,2298,1.0534507997195586,2259,1.0136988797320579,2325,1.011734924683763,2323,0.9771374977231038,2396,1.0388485699996588,2359,1.1165105939093907,2260,0.9293281392564171,2392,1.005211884166908,2353,1.1391318428752055,2185
22,1.2070904187597273,2295,0.9433631538872062,2360,1.277513663425814,2249,1.0318093086634397,2314,0.9375622586794117,2399,1.4719785089220798,2249,1.07614138859819,2230,1.037439694556743,2345,1.074257895394029,2248,1.2541029187450339,2234
23,1.001691908881335,2391,1.0829583438121462,2367,1.3089667266977656,2227,1.0169540442704161,2258,0.9158350804726367,2403,1.1457303979655058,2363,0.9697494147631165,2319,0.9330021732933833,2372,0.9775603602218873,2352,1.2599221580749855,2168
24,1.0339854864212217,2327,1.0772305825628372,2301,1.1318674655987264,2283,1.0452220531709213,2316,0.9708091442745,2323,1.319977966694375,2285,1.22771718553208,2177,0.9473021748752753,2327,0.9105526400051128,2352,1.2573296901659647,2234
25,1.5239598431809076,2198,0.9465940773079267,2346,1.04607493645947,2237,0.8966384275896399,2366,0.9471382112021914,2378,1.1456040449408968,2305,1.0790853478763272,2356,0.9687835637156709,2230,1.0595160148996465,2299,1.339928421469705,2275
26,1.212527107617291,2179,1.1370235484009898,2271,1.0082500343611895,2379,0.937705694040021,2355,0.9456862983320882,2366,1.1633244448859488,2338,0.974651927238283,2320,0.9853563486655246,2398,1.131334207384994,2278,1.4280715316730912,2282
27,1.2463404662886832,2190,0.9456923811672718,2292,1.0840941881258133,2288,0.9559208948101016,2327,0.9220701625342489,2423,1.0915560845478265,2296,1.1354304737171488,2296,1.0269676120841316,2389,1.063305693275966,2191,1.1572530930583955,2357
28,1.0990784752040628,2383,1.0765688003013443,2319,1.1382859928278874,2308,0.9485521309248911,2324,0.9449111296653411,2385,1.2238849185248857,2285,0.9006638194304495,2333,0.9247707205646364,2388,0.9970914056608726,2375,1.2668382875265545,2208
29,1.0574842427606719,2335,1.0051341938173024,2246,1.0237743527398866,2362,1.0692247351373805,2248,0.9341954395792118,2334,1.0517173313149857,2341,0.9387447631656843,2358,0.9793995580634639,2318,0.9286660580517472,2351,1.1713529588661717,2261
30,1.1021510770488707,2202,1.0325519328632256,2427,1.043690492418354,2273,1.0620406982391675,2297,1.13729710390699,2362,1.3756405696863594,2353,1.0297346388310114,2429,0.9316959359401971,2330,0.9671823750822696,2325,1.2396799978443738,2199
31,1.0958564929337629,2264,1.1414926769843403,2359,1.1725407366555036,2272,1.0497258971071954,2258,1.0502299856173565,2284,1.3575979333743198,2241,1.0308382539093486,2265,0.9689385550566043,2382,1.0469050130707538,2227,1.131195918892512,2287
32,1.0473571934965187,2356,0.9254211991222137,2349,1.0515250092819048,2333,0.9146567617626511,2366,1.0490905264507016,2365,1.174101487306587,2313,0.8771678452485476,2418,0.9763027746393012,2433,1.0402366184940564,2346,1.0401306093790423,2319
33,0.9400824546702209,2352,1.1501299174631712,2334,1.1283282125191385,2356,0.9290273443426257,2401,0.9274224241782942,2438,1.1329005933192995,2331,0.9372292507052008,2352,1.023570012426642,2261,1.028304587530067,2248,1.4186729208043616,2286
34,1.0535869290490103,2377,0.9928492934171818,2206,1.0034638659989419,2296,0.9931922942765756,2400,1.0058748790551053,2251,1.2402083631961376,2332,1.1104802008128165,2355,0.9846510387712591,2379,1.0553390532459512,2310,1.3335062115487262,2186
35,0.9365335088223639,2392,1.0796364699537642,2187,1.0618205754319816,2324,0.9302168868387721,2372,1.0309026661130045,2343,1.0263446938104175,2365,1.0316955571373612,2330,1.026627538089446,2384,1.0432604535618262,2394,1.0345449836223901,2349
36,1.0607626400081342,2219,1.0128130546968444,2237,1.0858481609316246,2321,0.9304938224656607,2427,0.8849496046673271,2351,1.0887780993238705,2295,0.9735466819709515,2364,1.0493884605139452,2380,0.979633189016696,2391,1.1825439573046894,2231
37,1.0791518901110544,2348,1.02782866424828,2319,1.0384745018771304,2305,0.9797581919843792,2314,0.9193786963813341,2439,1.2006018628329367,2240,0.8967006644882609,2315,1.012866076436242,2322,1.1279196549214436,2252,1.3555219349400134,2142
