,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7462190511041462,1583,0.8031767468457819,1472,0.8510617075674797,1482,0.7549104663055105,1480,0.6532292411037172,1546,0.6991306575320616,1503,0.8449946103823958,1419,0.5792741530449498,1633,0.8385523881759092,1500,0.6593739034213202,1520
1,0.7462190511041453,1583,0.8031767468457849,1472,0.8510617075674799,1482,0.7549104663055072,1480,0.6532292411037172,1546,0.6991306575320636,1503,0.8449946103823955,1419,0.5792741530449498,1633,0.8385523881759092,1500,0.6593739034213201,1520
2,0.8067844977417257,1516,0.9425874361260214,1453,0.8385691965596013,1502,0.7998846904732196,1473,0.6300382875957722,1570,0.8855270550961891,1380,0.8554951210474142,1501,0.6766090023847583,1556,0.8585060749134392,1552,0.6436819892134612,1504
3,0.6938359994954161,1547,0.7910054170473123,1472,0.8282636276286612,1508,0.7380365544419096,1503,0.6348782919679468,1560,0.7321391060886553,1533,0.8358087189214568,1416,0.5788428434325508,1613,0.8151813235593686,1504,0.6221548831446427,1609
4,0.6938359994954161,1547,0.7910054170473123,1472,0.8282636276286612,1508,0.7380365544419089,1503,0.6300382875957722,1570,0.6991306575320613,1503,0.8358087189214565,1416,0.5788428434325507,1613,0.8151813235593688,1504,0.6221548831446427,1609
5,0.7192264772745164,1524,0.6966526714358175,1502,0.8401730233081295,1433,0.7765670221723103,1497,0.7237540337868472,1537,0.7418369087883797,1464,0.7880770258571095,1411,0.6038107669221376,1673,0.7807670876194096,1494,0.8210155533685249,1388
6,0.6959390348968193,1547,0.689688968360468,1494,0.8370597676645547,1514,0.8572065965939252,1440,0.6425357681915597,1545,0.7267406858150522,1477,0.8414132912159341,1441,0.6265088446481129,1622,0.7596346505510571,1489,0.6551428966401848,1537
7,0.6938359994954147,1547,0.6896889683604677,1494,0.8282636276286612,1508,0.7380365544419094,1503,0.6300382875957741,1570,0.6991306575320616,1503,0.7880770258571109,1411,0.5788428434325507,1613,0.7596346505510573,1489,0.6221548831446427,1609
8,0.722065673090276,1513,0.6916834435349908,1550,0.7723512674616346,1474,0.8265850971081238,1543,0.6330405922880039,1545,0.726908512403759,1502,0.7583102233526582,1421,0.6212692021250509,1633,0.8154378922499551,1449,0.7566659438453438,1535
9,0.7107162224310767,1502,0.7132989847234512,1520,0.7724444259299497,1474,0.8055797585912361,1463,0.6985658363909548,1565,0.7652974604767423,1478,0.7480345972161722,1421,0.5804714207978868,1644,0.7505667662935637,1491,0.6172610192405008,1533
10,0.6938359994954147,1547,0.6896889683604683,1494,0.7723512674616394,1474,0.7380365544419094,1503,0.6300382875957722,1570,0.6991306575320613,1503,0.7480345972161718,1421,0.5788428434325509,1613,0.7505667662935636,1491,0.6172610192405013,1533
11,0.7258240809263626,1527,0.6581295506662701,1580,0.70009636466612,1575,0.662831402133277,1583,0.6931223057564339,1509,0.8163167819518585,1487,0.8415287924194016,1485,0.664724991227834,1527,0.7510551412772126,1535,0.6230032871119322,1604
12,0.73347744138612,1536,0.6586377969495335,1540,0.6531315097024943,1559,0.6284950182682082,1570,0.6384502171817089,1602,0.6894811816208151,1493,0.7427667586773928,1498,0.5724657098886866,1606,0.7476692114874667,1443,0.6536421430685918,1522
