,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8491246599792798,1926,1.0987106009809995,1853,0.8250242909620946,1915,1.0072847551962512,1859,0.8733032084368273,1880,0.9244275874022274,1903,0.941001626871176,1902,0.9650107403788853,1918,0.8810726303321742,1934,0.9407680382647882,1873
1,0.8491246599792802,1926,1.098710600981,1853,0.8250242909620948,1915,1.0072847551962552,1859,0.8733032084368254,1880,0.9244275874022267,1903,0.941001626871176,1902,0.9650107403788862,1918,0.8810726303321694,1934,0.9407680382647879,1873
2,0.8729731561057317,1858,0.877194649882871,1917,0.8912415216910506,1847,0.9131136986057041,1865,0.8751064796080762,1853,0.9105787508698134,1893,0.9227113841244274,1811,0.9364720796760507,1845,1.0140911938630752,1934,0.8181266112249408,2020
3,0.8626469525588636,1881,0.8174467371718354,1857,0.8571241282808992,1894,0.9254306499813422,1849,0.9308041295258728,1934,0.9681690240931276,1929,1.0292960085733809,1782,0.9803885562445596,1863,0.8096640190029532,1865,0.8970270686056846,1906
4,0.8491246599792809,1926,0.8174467371718358,1857,0.8250242909620948,1915,0.9131136986057045,1865,0.8733032084368298,1880,0.9105787508698133,1893,0.922711384124427,1811,0.9364720796760507,1845,0.809664019002953,1865,0.8181266112249416,2020
5,0.8722232020777017,1839,1.0410647085177758,1839,0.9097382917360843,1898,1.1173306946431005,1841,0.7979156985981205,1856,0.9188606997713605,2031,0.9890191774665906,1932,0.8613256833048737,1785,1.0254650309774784,1880,0.8256585472852953,1911
6,0.863715835494548,1946,0.8279561407884544,1885,0.8309322214689778,1963,0.9576595826861787,1836,0.8357474037922593,1930,0.9497669133538474,1910,0.9238331219185941,1811,0.7861138957208922,1988,0.8061867243502359,1890,0.8655837923074039,1931
7,0.8491246599792804,1926,0.8174467371718359,1857,0.8250242909620946,1915,0.9131136986057041,1865,0.7979156985981213,1856,0.9105787508698134,1893,0.9227113841244292,1811,0.7861138957208922,1988,0.8061867243502359,1890,0.8181266112249417,2020
8,0.8475463911579679,1916,1.003589033341149,1694,0.8803006056653725,1941,1.1348175280021733,1866,0.8328541629747431,1941,1.1661341230139843,1780,0.9850647405088822,1935,0.8358772932008028,1947,0.9151364674203968,1849,0.8294850084677697,1871
9,0.9719846538952794,1789,0.8297508872077118,1909,0.7871839377039883,1987,1.003518648465163,1847,0.7620899542908577,1946,0.8795048349287374,1961,0.9397189980080026,1873,0.8156129095411744,1922,0.8392477919113969,1894,0.8538500352914159,1923
10,0.8475463911579679,1916,0.8174467371718359,1857,0.7871839377039883,1987,0.9131136986057053,1865,0.7620899542908577,1946,0.879504834928739,1961,0.9227113841244292,1811,0.7861138957208917,1988,0.8061867243502371,1890,0.8181266112249425,2020
11,0.9904415287874151,1870,0.8830895644491317,1898,0.9500790623116967,1929,0.8201990467653015,1938,1.2055378933924055,1934,0.9203010091992146,1904,0.9287831076360453,1738,0.9414432646362304,1879,0.8833079959520296,1842,0.8799789497762365,1873
12,0.8456460176671596,1921,0.7933249683233414,1913,0.7947598478649707,1970,0.793992023747354,1976,0.8867307641391179,1927,0.9812881939731934,1795,0.9563787048329476,1764,0.8240226885139715,1916,0.8093258701658022,1903,0.7523709703849979,1989
13,0.8456460176671601,1921,0.7933249683233421,1913,0.7871839377039883,1987,0.7939920237473538,1976,0.7620899542908577,1946,0.879504834928739,1961,0.9227113841244288,1811,0.7861138957208917,1988,0.8061867243502361,1890,0.7523709703849989,1989
14,0.9159661372983849,1922,0.8451089963783485,1953,0.9413521374890413,1891,0.93153579029726,1904,0.8449237993065185,1970,1.0371647668010442,1890,0.8728357316588127,1842,0.9096458949974792,1943,1.0581421777534212,1865,0.8012154502383833,1854
15,0.8399653714902707,1930,0.9118016112656033,1926,0.9227339401402096,1948,0.9269529339486722,1889,0.7883176272995305,1965,1.1066145897730975,1863,0.8688916899798188,1996,0.9234625514816488,1902,0.8709133408940596,1909,0.7711990854118836,1984
