,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.1025852406632213,110,2.10344495603122,135,1.5827173461491704,151,2.3704454697139026,110,1.8041975611599423,110,1.6293109098022884,137,1.5821163969976555,159,1.6636017561996448,131,1.8429331742792707,121,2.492580380726172,108,1.849214533875241,131,2.0530873347180467,126,1.7182078390131965,130,1.8431891374483815,130,1.875210122119001,127,1.680292167020686,135,1.691454956924886,154,1.9475499334361905,133,1.6593246492615812,151,1.915668813351742,128,1.936375254724486,119,1.7313293281078874,141,2.0636310776256974,113,1.6812321235673862,142,1.9742315373729233,104,1.6907184839899063,153,1.9358731414385093,109,1.9158546857994871,108,1.9249376614974274,143,1.7681445740468804,128,1.8039478463739875,126,1.6713335519308792,139,1.6772246513541433,133,1.8798425079988588,113,1.6099742964936734,163,1.8264910968402759,138,2.1079823407545453,105,2.183952285405859,89,1.7725456680293519,137,1.7239799227872745,149,1.708856372514231,115,2.7576512784322413,125,2.6453492342917566,124,1.8156972615364906,137,1.791072717286628,143,1.7182977392677907,132,1.772542378777412,128,1.780223673360557,139,1.7827993625015126,158,2.3221335605626243,121
1,2.102585240663228,110,2.10344495603122,135,1.5827173461491704,151,2.3704454697138906,110,1.8041975611599423,110,1.6293109098022887,137,1.5821163969976564,159,1.6636017561996441,131,1.8429331742792694,121,2.492580380726172,108,1.849214533875241,131,2.0530873347180467,126,1.7182078390131992,130,1.8431891374483806,130,1.875210122119001,127,1.680292167020686,135,1.691454956924886,154,1.9475499334361905,133,1.6593246492615819,151,1.9156688133517417,128,1.936375254724485,119,1.7313293281078874,141,2.0636310776256948,113,1.681232123567385,142,1.9742315373729233,104,1.690718483989909,153,1.9358731414385093,109,1.9158546857994871,108,1.9249376614974274,143,1.7681445740468797,128,1.8039478463739849,126,1.6713335519308792,139,1.6772246513541416,133,1.8798425079988579,113,1.609974296493672,163,1.8264910968402772,138,2.1079823407545453,105,2.183952285405859,89,1.7725456680293572,137,1.723979922787271,149,1.7088563725142325,115,2.7576512784322413,125,2.6453492342917566,124,1.8156972615364906,137,1.7910727172866312,143,1.7182977392677907,132,1.772542378777412,128,1.780223673360556,139,1.7827993625015133,158,2.322133560562623,121
2,2.0576148378453922,105,2.5059135910404815,125,1.7643790493890152,132,2.157028515831847,111,1.8425787330052725,97,1.9412901014920314,137,1.7096956794722402,156,1.6868452261071203,140,2.015910459124612,119,2.204924207911882,114,1.9005950728810712,136,2.3802578885989516,119,1.7669989761158107,144,1.9860072620637619,84,1.9174965343448842,116,1.7800253972075226,125,2.7778654690365365,99,2.1853487290909497,124,1.7791725597762524,136,1.7243131439421198,137,1.948526164382795,112,1.8947584790685472,139,2.0397184905821875,121,1.708572789926543,145,1.7156900670311237,138,1.876313216764213,121,1.7142318160653327,133,1.6997860172227166,133,1.758363943843891,139,2.337692548880819,81,1.9543618864771672,148,1.6812574906639266,124,1.91458459618658,116,1.8075472952005585,137,1.711392039134308,138,1.7816201039313566,134,2.156900726188316,132,1.9885651494136245,126,1.911908195453897,85,1.6815905953739239,146,1.5892047096666873,158,2.2129590254154783,112,2.162664622551943,99,1.876757518781395,157,2.141037555788388,129,1.9973882862095933,136,1.6730908387689496,122,2.1491256782181845,133,1.9199510937345277,138,2.1200580796625697,129
3,2.023243447836701,112,1.8202889583773139,120,1.8631101343367245,144,2.1073833560880972,108,1.8934305538310292,112,1.7926336985343077,146,1.6048584314798968,155,1.6780571325166993,125,1.644545982370037,145,2.171990389635336,114,1.8546405967112782,131,1.8733931336183745,126,1.7672841486706592,147,1.6942165859087919,136,1.7648417890118682,148,1.577069543275871,141,1.6596897137333297,155,1.9643712590069982,127,1.6545643581461909,151,2.059938113652535,135,2.0729756366241245,105,1.7582439539710504,141,1.8910600141913565,109,1.705364770391572,130,1.6568889306915446,146,1.8031371288474085,139,1.7237541810875863,133,1.9358453155474757,148,1.7150321419612378,126,1.8173824164721704,119,1.790964009160554,122,1.7167823589847018,133,1.6749989073738225,133,1.760956696923102,129,1.692403058895924,157,1.7714832404172094,138,1.8283375121440164,141,2.313041764106812,122,1.6778726360554603,138,1.7194812561650008,130,1.7887757589404774,113,2.1637278826964534,120,1.986196529630508,105,1.7904131977396427,111,1.7921446911940933,136,1.8945663140890259,112,1.7104176983456019,122,1.8561777201488352,135,1.605985210435169,136,2.3481558937480043,124
4,2.0232434478366943,112,1.8202889583773159,120,1.5827173461491708,151,2.1073833560880972,108,1.8041975611599423,110,1.6293109098022884,137,1.582116396997656,159,1.6636017561996448,131,1.644545982370037,145,2.171990389635341,114,1.8492145338752415,131,1.8733931336183751,126,1.718207839013197,130,1.694216585908793,136,1.7648417890118682,148,1.5770695432758715,141,1.6596897137333293,155,1.9475499334361905,133,1.6545643581461909,151,1.7243131439421189,137,1.936375254724486,119,1.7313293281078874,141,1.8910600141913565,109,1.6812321235673862,142,1.6568889306915446,146,1.690718483989908,153,1.7142318160653327,133,1.6997860172227144,133,1.7150321419612404,126,1.7681445740468797,128,1.7909640091605572,122,1.6713335519308803,139,1.6749989073738225,133,1.760956696923102,129,1.6099742964936699,163,1.7714832404172094,138,1.8283375121440164,141,1.9885651494136227,126,1.6778726360554603,138,1.6815905953739252,146,1.5892047096666877,158,2.1637278826964517,120,1.986196529630503,105,1.7904131977396445,111,1.791072717286629,143,1.7182977392677907,132,1.6730908387689505,122,1.780223673360557,139,1.6059852104351668,136,2.1200580796625697,129
5,2.5313158068680033,121,1.6401295574220809,146,1.6052593250273652,138,1.8226161647013792,134,1.6921463039785276,145,1.634736974520063,137,1.62526004504745,141,1.60386241750071,151,1.6652051211907555,119,2.4948256198149847,111,2.388980877186888,114,2.250016773244158,98,1.8547355154867466,131,1.7777070776218105,145,1.7513619348312317,143,1.5765260653760211,161,1.6954951761144734,138,1.900641119914289,129,1.7363746483863454,125,1.638039520875364,155,1.8747426384898407,123,1.8531721462503872,107,1.755416371052716,128,1.9836031809645511,115,1.7158780924457253,140,1.6668786489044962,155,1.6837103328874647,139,2.541665735831852,132,1.6946535779536036,155,1.794778370664021,145,1.8229867370961117,128,1.5904809723331308,140,1.784785290790811,126,1.9274378901100733,121,1.682613165184167,142,1.6894862881530257,127,1.765495741121063,132,1.9788783904664837,138,1.6374404053115499,127,1.6977247624006102,151,1.5818592466564834,153,1.7264695223349524,123,1.8700951758984505,128,1.7226476906378587,130,1.9435603356799882,127,1.723209037980368,139,1.636008161635918,141,1.8452507054625007,119,2.1004053940655356,126,2.1530109293396995,119
6,1.8531967552259219,132,1.6666536182507117,162,1.8001382129568324,136,1.7424720381209589,121,1.623125427425918,146,1.641478199081824,137,1.995674575457516,116,1.6554354874001989,140,1.6583802088247093,133,2.0351552984517127,122,2.0454098570904025,130,1.8966890696505447,126,1.7182829607400314,109,1.7193983754230813,121,2.0995052472931213,116,1.742110000366396,151,1.7759752242081246,142,2.1752563122146396,133,1.6624098319832794,140,1.6826078511269147,125,1.7180495581470334,155,1.8536515844597314,139,1.7194270681204082,144,1.7219673939220186,127,1.6673316247094592,131,1.8563066929512382,121,1.685181530622344,139,1.8096444613648197,135,1.6739813640900212,140,1.6719098253445623,143,1.723357891060563,127,1.5936935330575654,140,1.6651677859692857,123,1.684536832311603,132,1.6123906078435917,165,1.8519062715535892,119,1.7849741483561414,136,1.8959101444312416,139,1.6424626023372337,128,1.7508533698487914,129,1.5841575618849055,153,1.7503203472552682,145,1.8623800612616617,118,1.770674739957332,132,1.7931613819079115,136,1.7683287023723635,141,1.5751824921985285,160,1.7848683117541944,151,1.705971519203243,147,2.32206853832866,128
7,1.8531967552259236,132,1.6401295574220809,146,1.5827173461491708,151,1.7424720381209589,121,1.6231254274259197,146,1.6293109098022907,137,1.582116396997656,159,1.6038624175007121,151,1.644545982370037,145,2.0351552984517127,122,1.849214533875241,131,1.8733931336183738,126,1.7182078390131992,130,1.694216585908793,136,1.7513619348312321,143,1.57652606537602,161,1.6596897137333297,155,1.9006411199142872,129,1.6545643581461909,151,1.6380395208753649,155,1.718049558147034,155,1.7313293281078874,141,1.7194270681204051,144,1.6812321235673855,142,1.6568889306915446,146,1.6668786489044962,155,1.6837103328874625,139,1.6997860172227166,133,1.6739813640900194,140,1.671909825344561,143,1.7233578910605647,127,1.5904809723331308,140,1.6651677859692857,123,1.684536832311604,132,1.6099742964936699,163,1.6894862881530246,127,1.7654957411210626,132,1.895910144431243,139,1.6374404053115525,127,1.6815905953739252,146,1.5818592466564863,153,1.7264695223349542,123,1.8623800612616617,118,1.7226476906378587,130,1.791072717286628,143,1.7182977392677907,132,1.5751824921985285,160,1.780223673360557,139,1.605985210435169,136,2.1200580796625697,129
8,1.6283410371104672,148,1.7703891799056397,127,1.6869047978753995,142,2.1362479897263738,118,1.6952403148950566,151,1.6186398426667883,145,1.9693672863477436,126,1.8534213435710676,94,1.6330495944043881,159,2.4220352546464463,95,1.8501489087663505,127,1.7975647954651246,128,1.8494904727325618,108,1.6403131622620377,155,1.9643065526829497,125,1.6330335419204012,145,1.7909798740067102,143,1.968419194006012,122,1.7001424177199869,145,1.717917175601758,144,1.8067815037820325,123,1.777423663571465,162,1.7444511597462373,119,1.7204033154267968,164,1.7554598371434234,141,2.1305054570370916,135,1.8064639678688235,117,1.8018948524561136,144,1.6395647994168496,148,1.8476978711415886,155,1.6891815299825346,129,2.076931425422055,151,1.7244971100999167,124,2.154938500938078,111,1.716606843477827,141,1.7043389231365629,143,1.7746421720289696,158,1.7217911492931484,137,1.9158775397372634,115,2.0518416507844672,130,1.6681054378091176,153,1.851917010239931,107,1.7756129685964652,119,1.8366872606324183,140,1.7957368693805689,149,1.9709478908913238,126,1.65441482050549,149,1.7217574971156515,141,1.5697899742290624,168,2.106055064448051,118
9,1.8370621506752067,124,1.6307459573285246,160,1.6605857109240412,138,1.7387135315718352,134,1.7305532505576777,139,1.612559150564463,145,1.6933959742620581,142,1.7054843088730958,112,1.7490968592171001,139,2.456940696725508,91,1.7563056439001723,128,1.7289546190401073,147,1.6737153397099624,147,1.6301435607825479,162,1.761289021696302,116,1.6611673662719117,149,1.619526121822,157,1.8248900144333273,129,1.8082283776660197,142,1.6366384303278319,155,1.7428943230538632,133,1.7090550635466715,133,1.6828401389760894,148,1.7243610541589056,146,1.6684030542861557,146,1.62081222808514,139,1.5957532585065521,134,1.7661826566422179,119,1.8834103006371457,130,1.8453290552471653,111,2.121217872173391,119,1.6468460980534083,139,1.6554489183790695,139,2.2276703334829153,112,1.6269927791630614,163,1.6151002575437918,146,1.6956107747336524,139,1.7049729537086313,146,2.2034424221409377,126,1.659548409246326,141,1.5456403463273478,134,1.726779237521799,123,1.7959038835311212,140,1.8975194586281694,150,1.8102615067953842,143,1.7512377463520774,107,1.5686501129629742,142,1.7157101514455981,109,1.6391012113136134,146,2.1008321862671924,106
