,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.1276559538350364,1871,0.9226132637927384,1798,0.8888319648262426,1848,1.0488110557958956,1893,1.1172590298637324,1756,0.9071706723340699,2006,0.8698025426262838,1921
1,1.12765595383503,1871,0.9226132637927384,1798,0.8888319648262448,1848,1.0488110557958958,1893,1.1172590298637315,1756,0.9071706723340703,2006,0.8698025426262889,1921
2,1.0314142350584867,1873,0.8151622227876454,1979,0.947630414586625,1956,0.8120371952245677,1975,0.9211381827056242,1862,0.8244243667856332,1975,0.8972631789056842,1997
3,1.0562782053884383,1893,0.8269749755997176,1955,1.083988806497793,1971,0.8486533684738143,1992,0.8620027800869682,1984,0.8434796558913784,1949,0.8731296220912603,1957
4,1.0314142350584856,1873,0.8151622227876474,1979,0.888831964826244,1848,0.8120371952245674,1975,0.8620027800869694,1984,0.8244243667856332,1975,0.8698025426262893,1921
5,0.8990510676378439,1936,0.9646999357854084,1967,1.0658342650441706,1895,0.8943327669149277,2019,0.9530322545785096,1896,0.9375552876555233,1970,0.9484065690351554,1856
6,0.9367811359424333,1868,0.8175095722044177,1958,0.8583779372270975,1919,0.7557292193805835,1982,0.8224989861722788,1995,0.9772385337867041,1867,0.9161375812253001,1824
7,0.8990510676378451,1936,0.8151622227876438,1979,0.8583779372270984,1919,0.7557292193805843,1982,0.822498986172279,1995,0.8244243667856331,1975,0.8698025426262891,1921
8,0.8514549030566351,1968,0.7985130406869284,1964,0.8996201903535519,1839,1.1032239513350266,1922,0.8901944780325052,1941,0.9577394304689794,1894,0.8010703981054498,1988
9,0.970149007045249,1854,0.7746325767457126,1979,0.8405922209143956,1955,0.7953439569095169,1991,0.9080803160023969,1931,0.8197322948660523,1975,0.9745029303344288,1920
10,0.8514549030566346,1968,0.7746325767457126,1979,0.8405922209143958,1955,0.7557292193805831,1982,0.8224989861722789,1995,0.8197322948660523,1975,0.8010703981054511,1988
11,1.0740743501412482,1895,0.8835002576599692,1959,1.023381385965611,1949,0.813409572722331,1990,0.8182794474130284,1979,0.7676396118550322,1999,0.9042555446368838,1866
12,0.9585557835448402,1858,0.7849635034923679,1990,0.7832244400771955,1943,0.8013989504943352,1948,0.7664550865418571,2021,0.8707181808589395,1987,0.7980163281845374,1929
13,0.8514549030566357,1968,0.7746325767457126,1979,0.7832244400771949,1943,0.755729219380583,1982,0.7664550865418578,2021,0.7676396118550309,1999,0.7980163281845365,1929
14,0.9532673408505365,1961,0.8401124021831178,2010,0.8083570644438703,1984,0.913162332496135,1905,0.9054544675995696,1944,0.8258137349133816,1965,0.7496960789659085,1924
15,0.8632568373574919,1985,1.0189972085027132,1928,0.7927473148458745,1963,0.8287087174281658,1921,0.7621585135263582,1955,0.7853151859327465,1938,0.7698051479558553,1965
16,0.8514549030566354,1968,0.7746325767457126,1979,0.7832244400771956,1943,0.7557292193805828,1982,0.7621585135263576,1955,0.7676396118550318,1999,0.7496960789659094,1924
17,1.089787952683303,1857,0.9259857817487313,2014,0.9007247935437422,1957,0.8540940874137566,1957,0.828686840471628,1984,0.8378484444110976,1949,0.8589580337006596,1990
18,0.8583331826748244,2001,0.7731853202012321,2011,0.7834060819169236,1928,0.7944086370261919,2013,0.7404155119854785,1999,0.8252158089368452,1969,0.8818269897774115,1970
19,0.851454903056636,1968,0.7731853202012321,2011,0.7832244400771945,1943,0.755729219380583,1982,0.7404155119854803,1999,0.7676396118550309,1999,0.7496960789659094,1924
20,0.9881880003599464,1879,0.8877057262394833,1949,1.0239429708785248,1943,0.9024896853596504,1832,0.7519788710847316,1964,1.1381260822696675,1963,0.7693431464816068,1975
21,0.915717338536763,1973,0.8117562958160336,1979,0.7793374095216321,1978,0.7585431880223695,1982,0.7406255847553316,1999,0.9049882247130667,1946,0.7556434836660575,1891
22,1.014371709163061,1955,0.9398848900157363,1879,0.9088574850990594,1933,0.8103634762297637,1981,0.9357696169363968,1815,0.8923270745159657,1986,0.7670944421100955,2017
23,1.0944145329953794,1776,0.7830465857383523,1958,0.8602571489136625,1942,0.8441070860576174,1967,0.851556655365522,1964,0.9187112394844666,1923,0.9243101046344268,1755
24,0.8723899523115575,1911,0.8237579949855615,1961,0.774989329332653,2003,0.8376214234946684,1965,0.9335723079362095,1852,0.9279553918210927,1906,0.7412628702969722,2020
25,0.9509321377352932,1893,0.8535308431476312,1903,0.9491057502844795,1867,0.9340815484294928,1969,0.8813928906210476,1981,0.9423242250564127,1879,0.8252196052593427,1911
26,0.892614550180493,1981,0.8356758323782787,2017,0.9907466926948351,1783,1.0277557144818472,1753,0.776306534508532,1942,0.8148647600843082,2022,0.7555758693052215,1946
27,0.9619951367581074,1920,0.86387877761228,1947,0.9631621516955866,1842,0.8398722274425254,1928,0.8244665946060118,1945,0.9632461839256758,1894,0.9652493600291756,1941
28,0.8988131800683161,1928,0.8020672213635465,2030,0.9165806857549599,1985,0.9655321778236985,1874,0.776051795698074,1982,0.8355398033275618,2011,0.9095072659545492,1954
29,0.8884722947308883,1981,0.8411471391563775,1931,0.8141458081564767,2009,0.913885579618803,1936,0.9265555839545775,1994,0.8512459624804086,1907,0.8918731660564342,1917
30,0.7356521855904699,1996,1.098239598165486,1890,0.9164347755684905,2024,0.9361332238076022,1924,0.7822481380691556,1854,0.7790859935803284,1972,0.8988796315544259,1899
31,0.9327072538948512,1997,0.8575441251669984,1911,0.8401487810215099,2030,0.8474643920465573,1902,0.8393210144104101,1932,0.9000297090103555,1838,0.8633581943371174,1971
32,0.7748981046252708,1998,0.8400521559556026,1927,0.9170572492875283,1954,0.9402678398738998,1907,0.8364200406667895,1946,0.8428219725623154,1917,0.8562233581647684,1947
33,0.8981647395277248,1882,0.8381347764717202,1893,0.7932078369787108,1998,0.8715561825091404,1963,0.8317529263016185,1954,0.9090011525310021,1868,0.9673952378354914,1918
34,0.8909384561621476,1908,0.853525398608303,1888,0.9582300578720103,1907,0.8113422063930273,1926,0.8451426881419641,1942,0.9428808313899211,1928,0.8003829117014505,1993
35,0.8283916069217462,1952,0.8401788413227828,2003,0.7996541147967677,2048,0.8258209019886071,1974,0.8798873687938596,1980,0.8483711842668168,1946,0.834024321686069,1959
36,0.7909220083033037,1998,0.9710269090862212,1929,0.9298096402327547,1927,0.8822605607063828,1976,0.8469622088863563,2016,0.7717592049693566,1910,0.899717610826613,1981
37,0.8302863122667317,1952,0.918876972653298,1912,1.0220272354659532,1925,0.9128778335667934,1961,0.9515385334519469,1949,0.8758641418485276,1929,0.7618745476668567,2019
38,0.8066022425112043,1980,0.8469858612779214,1975,0.8630885386892392,1911,0.8398738365851046,1958,0.9100334241073885,1923,0.9693675061760568,1936,0.8658093441708792,1886
39,0.7862409625775584,1943,0.7830630956014893,1951,0.8029521496521823,1921,1.0922335404257333,1893,0.7453568775579613,1912,0.7822433169608328,1955,0.7597572064050763,1991
40,0.854114316952992,1975,0.7714379294853168,1981,0.948798940502009,2014,0.8698974257628861,1972,0.8373351082004538,1981,0.8197642542480258,1980,0.8389634887159074,1952
41,0.9084817683424617,2004,0.8373817479385548,1917,0.7742099672597134,2000,0.7629395784946664,1948,0.818470289295163,1915,0.9147271917309379,1914,0.7861446787296823,1989
42,0.8592012331678258,1970,0.940071365288519,1938,0.8803713683943691,1901,0.9032772556034386,1935,0.7451195690780251,1933,0.8543680058026906,1869,0.9739134188848079,1819
43,0.9176322021770085,1898,1.0031045627714372,1841,0.834681968115523,1984,0.8851785491970061,1981,0.8155194199950354,1931,1.02185523582799,1881,0.8927367856274815,1959
44,0.7984458233376931,1972,0.8613872551021805,1914,0.8378289921058348,1932,0.8338168163996085,1962,0.7908525618987857,1977,0.7924332581721657,1906,0.8711062007000009,1917
45,0.860034073054726,1967,0.8385968061412618,2008,0.9033970606283859,2028,0.8429524858257037,1960,0.9069539739254325,1996,0.9115767786129484,1966,0.8091495619408893,2022
46,0.842942290978395,1932,0.8409049757565197,1973,0.9654845431693911,1868,0.7999764914667001,2034,0.8367510221937701,1916,0.8900614622481389,2000,0.9313003011660869,1936
47,0.881522825327676,1941,0.9729028338547376,1981,0.8982293792639616,1948,0.8890105973326569,1903,0.8218462857663049,1997,0.8357608027815122,1958,0.7994483113726064,1932
48,0.8967754695567081,1960,0.9095049019155196,1899,1.1015030043090017,1999,0.9148331604759944,1929,0.8310174905242785,1974,0.9741111088717144,1802,0.857526587764937,1819
49,0.8110464905717959,1928,0.8658740518070944,1917,0.9245185166827254,1883,0.8131887125774357,1926,0.8257294612751376,1859,1.252677687988281,1821,0.8687979934075545,1946
50,0.7703218239007844,1990,0.7568176437711108,1965,0.8151366542413399,2069,0.8571753352001126,1984,0.9768263547165692,1986,1.0139766635552245,1889,0.8322263473832284,1965
51,0.8561149459807035,1949,1.0118876004031236,1858,0.8068166687261942,1947,0.7454385666732745,1993,0.8348462781605182,1978,1.0022212181523436,1900,0.8101732545512671,1975
52,0.9391501385634309,1868,0.8924750767743339,2004,0.8121980518054629,1925,0.7239210415580045,2008,0.9320979984916712,1915,0.7813377459400987,2009,0.7856020671693028,1969
53,0.7593208579077578,1970,0.8316966427964764,1954,0.7967888575454901,2031,0.8633537852399013,1905,0.840782322756126,1988,0.8225101709609667,1959,0.9300124211274622,1936
54,0.7963175895056844,1979,0.9926672743105478,1919,0.8571691121899708,2025,0.9151561496048853,1875,0.7636735843976665,2023,0.7996152416449055,1946,0.7740761218163149,2014
55,0.9773317551634548,1956,0.8392830219986229,1982,0.9100478480485755,1962,0.8431251365560284,1910,0.9489816862815996,1890,0.8345718546251752,1962,0.8178871542401138,1856
56,0.9797436399649069,1965,0.7870947114922124,1960,0.8022495104159791,1979,0.806554763328909,1954,0.7838047296594448,1968,0.8803933666559599,1882,0.9033459817644428,1892
57,0.8579121776491995,1979,0.8098070091672578,1983,0.7767023620897423,1993,0.8130809608299435,1947,0.8079414017130491,1962,0.838035411651886,1935,0.8865998558828906,1924
58,0.7798273589797653,1947,0.7887453455592818,2031,0.8788190311351699,2021,0.8397291398058466,1912,0.8193638078029895,1972,0.8093256524538662,1962,0.7879147585928752,1981
59,0.8961908572347747,1883,0.8920976117175962,1937,0.9530764365970252,1866,0.9802990626523095,1916,0.8951612862304092,1841,0.8502840891474194,1925,0.801706741831196,1922
60,0.7701766827618475,1948,0.8547402836416009,1940,0.8015922252876705,1931,0.8931294779204452,1884,0.8886357732552516,1886,1.0521966117094155,1886,0.8571509834931685,1976
61,0.8962416454185359,2017,0.8348419272239705,1925,0.9068101639944174,1894,0.7352278322950119,2030,0.8493102501126931,1914,1.0316517254227555,1747,0.8561390540500902,1846
62,0.9797487146894513,1961,0.9213338689105007,1860,0.8075392305739937,1877,0.8752397150132225,1931,0.8163719969606813,1975,0.8652102027930713,1883,0.8824678262527348,1966
63,0.8988537240049068,1804,0.9738560714879361,1906,0.8858504114128078,1932,0.9459667604929968,1962,0.9119926049639152,1921,0.9145255260056543,1932,0.8412173180349722,1960
64,0.7934836165860369,1938,0.9164609783714169,1985,0.9870639768717799,1867,0.7706838476862456,2007,0.7615899219538885,2005,0.7878676924424961,1956,0.8810529997130071,1950
65,0.8057903812808034,1894,0.9758820778246543,1933,0.9033311206494418,1867,0.7634096735333776,2027,0.880721216852906,1953,0.8444483320630095,1933,1.016344450473344,1832
66,0.9041772796658363,1943,0.7991690016161603,1980,0.9891136924059764,1883,0.7830818660508211,2017,0.8416557619630212,1912,0.9063200557536214,1960,0.841793546440522,1952
67,0.810682276583562,1898,0.7598606882868734,2034,0.8250631241614406,2049,0.8358812760478137,1979,0.8456282801069844,1938,0.9574008378688083,1886,0.9512514805853055,1908
68,0.7706510061089954,1994,0.9053777222677607,1895,0.785981194827103,1925,0.744698568728154,1992,0.8515817429689473,1907,0.8670437978744527,1932,0.8878087013004589,1942
69,0.8165790302299938,1877,0.7437528699062224,1994,0.8151395484190928,1983,0.9360570368976135,1838,0.8252802227765083,1901,0.8994385409053912,1861,1.01406919115943,1889
70,0.9403652739171905,1870,0.7212720951934827,2003,0.9302065668630337,1941,0.8109732907209234,1955,0.8086274991419302,1986,0.8476633142762897,1897,0.843188246011749,1945
71,0.8712676895352448,1973,0.8062886583892012,1922,0.7321111873293318,1991,0.8714494219053773,1939,0.8537510338009273,1818,0.8029034064110508,1955,0.7555557046281847,2019
72,0.9100690143720205,1935,0.8224661136376534,1966,0.7576193525172933,2018,0.852614756969718,1944,0.8835954331458172,2012,0.8785517252975721,1892,0.9236042529261658,1957
73,0.894856503806727,1887,0.8690082433575165,1921,0.8522317432296548,1934,0.8583942041579689,1955,0.8615757571580104,1965,0.8733444576602915,1842,0.822029656184668,2045
74,0.8612896233976678,1958,0.9619626393374476,1957,0.802115522496501,2002,0.9502970399327789,1896,0.7828458909447925,1969,0.7486864729368671,1991,0.8174177121048195,1991
75,0.8196879418171341,1951,0.7819348792877566,1969,0.8111527468902741,1938,0.7881910184510952,1975,0.7992064828233788,1986,0.8493528153163211,1890,0.8421232966352326,1995
76,0.7974235935331434,2025,0.8434609014090404,2007,0.7863720858955798,2017,0.9206950137629203,1877,0.7539781790519812,1990,0.7138621004679493,2043,0.9652609382618181,1802
77,0.8082631009440404,2018,0.8371842078204689,1956,0.7476744087121147,1985,0.8279469778477633,1999,0.8194976800752052,1982,0.8054622510760413,1984,0.9651901073755595,1913
78,0.828316187539748,1929,0.8268947061243381,1942,0.8552467115016918,1851,0.9556351475858278,1913,0.8799915988356232,1891,0.835505682654606,1951,0.7937612620345117,1965
79,0.8851578543301711,1861,0.8668061445488476,1989,1.0385408189875063,1777,0.8197175478421896,1932,0.8628859683160018,1983,0.9068723984177725,1879,0.886670319260413,1971
80,0.8779543181384963,1925,0.7578822620560797,2056,0.8138063048720668,1883,0.8509416192588378,1951,0.7973635307972551,1957,0.8635209839953212,1949,0.88972243951247,1964
81,0.8988041928693964,1861,0.8095022496379202,1927,1.0255595613288815,1852,0.8781991588498509,1967,0.9045696367111284,1888,0.9035532352755113,1882,0.8701844821288167,1837
82,0.7670925129506788,1960,0.9052453860433496,2014,0.8918883711078388,1938,0.8582876583100558,2024,0.7773349247799062,2038,0.8976250493652235,1905,1.101308114333521,1795
83,0.7353895243403356,1992,0.8346890927217991,1902,1.0441751750559336,1849,0.966472500383987,1963,0.8269962926569071,1972,0.8072184361529898,2007,0.8910836339250742,1899
84,0.8181213751068223,2021,0.9478732960367,1920,0.9131168953888946,1928,0.77331048431112,1950,0.8602948622521509,1822,0.8553387084195914,1890,0.8521187227406063,1937
85,0.8552010630876753,1865,0.8374034102930602,1963,0.8242702664901695,1936,0.866070094384252,1994,0.7497312114516556,1986,0.8535085131861389,1934,1.0742728898619962,1934
86,0.7419760769388704,1986,0.8881993174300542,1982,0.9480349678884307,1887,0.8726029854891661,1955,0.9291490165270379,1830,0.8104096419170332,1990,1.0510877879189773,1900
87,0.8535392784951982,1941,0.7789601857401904,1987,0.8618948723769615,1887,0.8700934491822058,2020,1.0109410951723712,1897,0.8526932304078428,1934,0.9254016258008897,1928
88,0.8702303259128472,1953,0.8396264345042806,1938,0.8172648347597374,1988,0.8024955053568029,1974,0.8498309293798311,1973,0.7997597817546864,2012,0.8829519676825857,1846
89,0.8625598043193916,1878,0.9362075187615034,1960,0.7733177641199118,1982,0.8737779947557318,1938,0.7879856292878366,1956,0.8491854893293205,1913,0.7967074430247797,1946
90,0.8697065043679677,1934,0.891060324228213,1945,0.8445717679488117,1938,0.9287763739105127,2029,0.8896100939540866,1979,0.834151529168371,1934,1.0411347764165422,1787
91,0.8936423879526222,1902,0.7764710173666565,1931,0.8325770035605656,1818,0.9011814522998162,1964,0.7879984357298815,2034,0.8691877640298917,1885,0.7599445795593062,1979
