,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
0,0.026729733154634238,1897,0.027186158645164424,1859,0.024846085893236385,1845
1,0.026729733154634238,1897,0.02718615864516444,1859,0.024846085893236385,1845
2,0.024388795257687446,1887,0.025897559998648945,1825,0.025573434835682522,1764
3,0.0244298144455749,1879,0.024963255752794344,1884,0.0253583903466786,1927
4,0.02438879525768745,1887,0.024963255752794344,1884,0.024846085893236385,1845
5,0.024944660092921917,2069,0.025455560451023783,1918,0.024948827184389493,1906
6,0.024870401809740095,1952,0.025141448796493725,1783,0.02416704965716557,2006
7,0.024388795257687446,1887,0.024963255752794344,1884,0.024167049657165558,2006
8,0.024970711683947253,1922,0.024145199806007454,1955,0.024352482455049736,2005
9,0.024521682105918197,1976,0.02448407817192123,1867,0.025674327987805712,1931
10,0.02438879525768744,1887,0.02414519980600752,1955,0.024167049657165558,2006
11,0.025142342614861063,1983,0.025331592434443235,1807,0.023154393516832204,2048
12,0.02575873772411677,1878,0.02430906050233471,1871,0.023309427894671195,2010
13,0.02438879525768745,1887,0.02414519980600752,1955,0.023154393516832204,2048
14,0.02339384996203649,2008,0.025354440746552125,1835,0.02385655207175,2071
15,0.023517072549678643,2010,0.024921975284750864,1881,0.02334554894634008,2037
16,0.02339384996203649,2008,0.024145199806007454,1955,0.023154393516832197,2048
17,0.023329401844563225,2023,0.025323325074495827,1834,0.024421841076043355,1932
18,0.024085007032211024,1964,0.024299977290367317,1898,0.02317550229631812,2011
19,0.02332940184456328,2023,0.024145199806007454,1955,0.023154393516832197,2048
20,0.02415906879387674,2024,0.0249946102191996,1958,0.023775285779094324,2027
21,0.024599950589357104,2114,0.024533189005611578,1983,0.02277217693128566,2069
22,0.02332940184456328,2023,0.024145199806007465,1955,0.02277217693128566,2069
23,0.024341162261910833,1971,0.023800138219644735,1946,0.023752201430743088,2032
24,0.02362323122716429,2006,0.024795854204153006,1836,0.022766299953913976,2068
25,0.023329401844563273,2023,0.023800138219644735,1946,0.022766299953914056,2068
26,0.023730693962212637,1953,0.02442018624514529,1774,0.02481093700091166,1959
27,0.02446525672970953,2085,0.02438454433768464,1872,0.023726475499033083,2080
28,0.02332940184456328,2023,0.023800138219644735,1946,0.022766299953914007,2068
29,0.025332366396842877,1995,0.027088865386775556,1713,0.02321687008115844,2013
30,0.023796609237934523,1999,0.023834860882139045,1922,0.023457125694150132,2047
31,0.023701052050060702,1984,0.024186086881602745,1793,0.023642365992841596,1969
32,0.022966421007826438,2044,0.025176848703430902,1785,0.024914672026758976,1915
33,0.02474671340412296,1924,0.02562398877700426,1794,0.024706698386136698,1924
34,0.024250888518190503,1999,0.024412444976194544,1908,0.024734817199084918,1837
35,0.02487528333665386,1962,0.02482531358425423,1825,0.024374521123538707,2012
36,0.024936960183646217,1848,0.02419616814746799,1845,0.024695942492492583,1844
37,0.02380515973805932,1982,0.024099262754531347,1955,0.023612992006317658,2037
38,0.02412920186718717,1904,0.025202705098194483,1894,0.0238162627478858,2084
39,0.02393833079113806,1926,0.024517498946806607,1794,0.02377320833517192,2042
40,0.024389167382665014,1952,0.02442530915422837,1824,0.023210562599522675,1996
41,0.023172738304162926,2069,0.02415372419887622,1859,0.02390305282295274,1983
42,0.02338788272438622,2108,0.0242034609103168,1832,0.02372952776073834,1949
43,0.023174726891338968,2069,0.025434470237841626,1806,0.022684021939407873,1977
44,0.025415083497356706,1986,0.02505008258983586,1893,0.02378661413078426,1873
45,0.02385580319291541,2024,0.024606179168097483,1879,0.023013541688903894,2062
46,0.02445848889037709,1971,0.024874744864145048,1915,0.024142165603533564,2149
47,0.02333327229673015,1984,0.024177421577945297,1833,0.022920571475185635,2024
48,0.024086930221101824,2002,0.024222977169766506,1898,0.023284286859285765,2144
49,0.024640424245782944,1941,0.02465268353413018,1888,0.023489485573876773,2050
50,0.025502303337167718,1968,0.025422397627460035,1801,0.023289191148031543,1912
51,0.02380390053270397,2000,0.02462738379326212,1793,0.02302465867929488,1993
52,0.024354474557109703,2056,0.02466598386557795,1883,0.02348049197424234,2064
