,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8534975537865949,1909,0.8738024801474109,1908,0.8871602816653283,1973,0.9947041568260233,1877,1.0910919931404008,1849,0.9867026305790211,1758,1.0108350254159313,1811,0.7687106626912649,1969,0.8684948354026977,1764,0.8588903354103068,1924
1,0.8534975537865942,1909,0.8738024801474109,1908,0.8871602816653241,1973,0.9947041568260226,1877,1.0910919931404008,1849,0.986702630579022,1758,1.0108350254159313,1811,0.7687106626912651,1969,0.8684948354026947,1764,0.8588903354103068,1924
2,0.8058754750256755,1962,1.0331441143583342,1894,0.8564923490299431,1874,1.0951773902915771,1790,1.1037002350242537,1877,0.9686950956490995,1899,1.0637899441023277,1788,0.782501870610904,1937,0.8180030671792775,1921,0.8314766426095022,1906
3,0.8226651122301012,1933,0.8516961210647166,1912,0.8762181491462693,1858,1.095319938969199,1848,1.0499346908144052,1869,0.9603537324779119,1924,0.9203964872955099,1880,0.7780262309106797,1975,0.7534205899147463,1948,0.8766302658780194,1848
4,0.8058754750256761,1962,0.8516961210647168,1912,0.8564923490299415,1874,0.9947041568260233,1877,1.0499346908144025,1869,0.960353732477912,1924,0.9203964872955144,1880,0.7687106626912618,1969,0.7534205899147485,1948,0.8314766426095028,1906
5,0.8316505061687699,1940,0.9516845831085112,1888,0.8263705900721624,1932,0.9714645937272939,1872,0.8488074309217114,1895,0.922008195874285,1828,0.9015628323815063,1917,0.923150181587704,1827,0.7962763130437389,1911,1.185256455449984,1796
6,0.7928581028467354,1991,0.85897961490307,1933,0.7636921342033173,1912,1.046516931311892,1922,1.0057261730296463,1891,0.7951298330502846,1908,0.9106945706445082,1944,0.7474058787858671,1958,0.7665877608318186,1974,0.924331114678705,1909
7,0.7928581028467346,1991,0.8516961210647194,1912,0.7636921342033173,1912,0.9714645937272939,1872,0.8488074309217114,1895,0.7951298330502846,1908,0.9015628323815057,1917,0.7474058787858686,1958,0.7534205899147478,1948,0.8314766426095023,1906
8,0.9775311485923924,1832,0.8921847068164411,1844,0.827076667634,1977,0.8222805474226601,1997,0.9860485212815087,1856,0.8784190628907673,1978,0.9520115608224083,1939,0.974348408343612,1938,0.8153745276456278,1942,0.9638110996427066,1729
9,0.9387101795344489,1929,0.8857648073677273,1892,0.7650227041062995,1893,0.8393640769956688,1974,0.851716870663472,1944,0.7716584747876226,2008,0.919409442812614,1872,0.7521207506536004,1926,0.7541441217818341,1948,0.9267640777753434,1781
