,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8210888513506346,1487,0.8066368415764135,1432,0.9247591432618818,1420,0.7710127542504565,1466,0.7848355863961988,1393,0.725069452616916,1485,0.6465498804733429,1626,0.9124947107015601,1426,0.6731555768666814,1480,0.7036684358512515,1488
1,0.8210888513506354,1487,0.8066368415764139,1432,0.9247591432618822,1420,0.771012754250456,1466,0.7848355863961988,1393,0.725069452616919,1485,0.6465498804733443,1626,0.9124947107015603,1426,0.6731555768666815,1480,0.7036684358512509,1488
2,0.7540986223027519,1458,0.7398177643398745,1492,0.8937809494246707,1432,0.8922721933925528,1427,0.7536765003971565,1507,0.7670260974211236,1489,0.6916279917028935,1466,0.7107836744882156,1573,0.6858847934652957,1566,0.7414336650775492,1509
3,0.7548336702181996,1467,0.7306008670116546,1463,0.8416525384692947,1349,0.7044549096394138,1594,0.771430891712135,1531,0.7325474918607445,1520,0.6212028931967852,1622,0.6816342888409109,1549,0.6496768882919729,1561,0.801565167635801,1420
4,0.7540986223027494,1458,0.7306008670116548,1463,0.8416525384692947,1349,0.7044549096394178,1594,0.7536765003971565,1507,0.7250694526169185,1485,0.6212028931967817,1622,0.6816342888409105,1549,0.6496768882919729,1561,0.7036684358512515,1488
5,0.9306470779472469,1430,0.8480211767264558,1515,0.7621910040054423,1444,0.7868672024542406,1548,0.8817905325527813,1459,0.6947464197229265,1510,0.6338245741648358,1567,0.7228086127356818,1535,0.6961047991045596,1522,0.7094573959995846,1448
6,0.7658186255627495,1413,0.7337446938867935,1551,0.9091231148923002,1483,0.7644091819064244,1592,0.7500134840109529,1487,0.723035751355873,1470,0.6985544319864546,1455,0.6828974928243227,1559,0.6649087975025672,1567,0.6828984649028612,1529
7,0.7540986223027522,1458,0.7306008670116545,1463,0.7621910040054425,1444,0.7044549096394174,1594,0.7500134840109534,1487,0.6947464197229252,1510,0.6212028931967852,1622,0.6816342888409105,1549,0.6496768882919729,1561,0.6828984649028611,1529
8,0.9136771491596116,1467,0.8232847213978814,1475,0.6821503264187327,1492,0.9140690223956692,1480,0.7727361284811614,1498,0.6786353926930738,1476,0.6640897878907525,1600,0.6771594690902236,1607,0.6646702014261378,1527,0.6869486251866342,1485
9,0.9543737408226217,1400,0.7349665611098729,1437,0.6644950607525778,1515,0.8851566125859374,1527,0.7172154020520531,1493,0.7902877848480483,1475,0.6493066301536725,1583,0.7027490751067026,1560,0.6518079958909229,1561,0.6509487361199429,1522
10,0.7540986223027496,1458,0.7306008670116549,1463,0.6644950607525749,1515,0.7044549096394178,1594,0.7172154020520524,1493,0.6786353926930738,1476,0.621202893196785,1622,0.6771594690902236,1607,0.6496768882919729,1561,0.6509487361199429,1522
11,0.7151707137070907,1500,0.6909961731546376,1509,0.7231683298215094,1481,0.6732007042195695,1546,0.692074108468822,1492,0.8125867455905402,1471,0.6855615704187992,1512,0.7966659657277062,1468,0.6653830528017683,1535,0.6949274827839282,1488
12,0.7091031412400415,1484,0.6741418198643587,1598,0.6911601358406698,1504,0.7342204325016292,1515,0.76255174238408,1402,0.7552017408580303,1486,0.675035424073191,1593,0.682175477515983,1549,0.633690188085966,1544,0.6526655722950979,1516
13,0.7091031412400421,1484,0.6741418198643587,1598,0.6644950607525778,1515,0.6732007042195692,1546,0.692074108468822,1492,0.6786353926930738,1476,0.6212028931967828,1622,0.6771594690902236,1607,0.6336901880859647,1544,0.6509487361199429,1522
14,0.882560197400632,1512,0.7487536645250076,1458,0.6491924400792152,1538,0.6691914051045793,1573,0.707466029480003,1526,0.7277462989073166,1519,0.8175805279394435,1505,0.8018789112147436,1460,0.7213075915878154,1485,0.6679223503314602,1511
15,0.738411394246142,1497,0.7025415105129904,1595,0.7062410235868484,1409,0.6721778681946531,1554,0.7305462274762334,1559,0.6795605709639105,1509,0.6253501083008679,1572,0.7378267545951157,1511,0.7773466567517258,1542,0.6348461930598324,1481
16,0.7091031412400431,1484,0.6741418198643587,1598,0.6491924400792152,1538,0.6691914051045781,1573,0.692074108468822,1492,0.6786353926930738,1476,0.6212028931967828,1622,0.6771594690902236,1607,0.6336901880859664,1544,0.6348461930598325,1481
17,0.6902858201586564,1525,0.762896712466319,1501,0.6966615362512013,1526,0.7604610381457176,1518,0.6580900732709426,1593,0.7176893410779815,1384,0.6495451796861625,1505,0.8018067418647604,1491,0.7398152601321883,1512,0.808878808813942,1486
18,0.7545009363356041,1466,0.6968812192910397,1567,0.6764724498257844,1561,0.674934826005923,1564,0.686093566796611,1582,0.6801607867878827,1522,0.6244962889451403,1565,0.684231040448293,1575,0.676619463679044,1528,0.624072353207223,1483
19,0.690285820158656,1525,0.6741418198643587,1598,0.6491924400792152,1538,0.6691914051045809,1573,0.6580900732709426,1593,0.6786353926930738,1476,0.6212028931967828,1622,0.6771594690902245,1607,0.6336901880859651,1544,0.6240723532072225,1483
20,0.9191141632863958,1485,0.6506521904245778,1557,0.7426000055395888,1408,0.7151126930142925,1490,0.6960473918935148,1540,0.7079852442325213,1569,0.6655439836381418,1523,0.7340096008938949,1516,0.7133258410411739,1543,0.6279726085217107,1514
21,0.6951989008823579,1517,0.6605730684294987,1552,0.6611239964101651,1535,0.6932306958530423,1503,0.6406336867398627,1554,0.6713277433694577,1491,0.6644279502995103,1523,0.7034554892872661,1595,0.6565204426418538,1546,0.5972699340974938,1551
22,0.8521886599881557,1469,0.5907863192595806,1590,0.6800971456539862,1587,0.7041543472126602,1559,0.7111047031873409,1495,0.6942232485232364,1487,0.6613216201220944,1528,0.7743700911819787,1504,0.7558908923005678,1542,0.6011296076344292,1574
23,0.817808875772433,1532,0.6615788990032789,1562,0.7614430643943939,1568,0.7095011700530276,1447,0.7851825631541581,1452,0.7703482470591938,1431,0.6961567375600631,1524,0.7289353405607716,1567,0.6076085496507991,1581,0.6451385519498131,1566
24,0.6787316270825846,1542,0.6391800899659612,1589,0.6379295416818008,1614,0.7183798949053944,1492,0.711649215120219,1546,0.7196851776345652,1462,0.6255571528972439,1580,0.6943842175587908,1535,0.6044070586065703,1569,0.6135797258713314,1555
25,0.7523373108226418,1536,0.7419007434914835,1544,0.7346552662994628,1488,0.6618834814411497,1547,0.6487991348345098,1481,0.6198512114543419,1566,0.6355771523642967,1487,0.8057708209585188,1480,0.6809273556697327,1536,0.7348459105111642,1530
26,0.683308639412201,1514,0.585314806831495,1628,0.6581610966079552,1545,0.6224772968903267,1566,0.6534364966796762,1532,0.6456928146357637,1574,0.6818704941988937,1481,0.6480197140943834,1581,0.6419999818633056,1548,0.6203796446315536,1563
27,0.6777658599290409,1503,0.7225326788758792,1533,0.7384373041913407,1434,0.6428623683676712,1547,0.6814380914723579,1507,0.6146837060949107,1547,0.6405916791734645,1552,0.6509151400186309,1524,0.581384475337002,1593,0.6269163818901652,1585
28,0.7047561479650168,1496,0.6740616890998401,1520,0.6261392349492365,1587,0.7006454528379508,1511,0.5936027139242772,1557,0.6929838709322143,1527,0.6564971510936471,1557,0.8361576803706818,1502,0.5896241145171394,1589,0.6283522856130355,1547
