,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.9769020644786418,162,1.3399024228480054,159,1.0245693258378472,164,1.07040911670688,160,0.980437424293187,156,1.0666558729826936,161,1.3482542120072067,158,2.2908883417612618,146,1.1350926496204559,155,1.348691515689906,150,1.3521671983865868,160,1.1942784458942144,155,1.163502276391739,141,1.2173425187428575,131,0.9375651958342044,152,1.0991139498020006,157,0.9879625205641434,169,0.9969915567100761,165,0.9494080696673607,157,1.2067536722120868,174,0.9362191881299673,165,1.7867683417606497,130,0.913980258422461,165,1.3026027387682364,170,0.951720829880213,154,1.3160234815681653,140,0.9457442056014123,149,1.4421844283071847,161,0.9810738119123984,153,0.9740844458831552,157,1.2482463769489431,144,1.485751620266182,161,1.0938164089144398,167,1.1909437723571157,140,1.260170487837914,146,1.3548679476554308,160,0.9983671779318259,160,0.9443171979494595,162,0.9051390247315433,169,1.2248452901995899,151,1.2460536250925753,145,0.9605301230749529,175,0.9768462770856623,168,1.5315521169164323,147,1.268271600564726,156,0.9946037728338247,153,0.9888072689322628,167,1.0879716758175548,163,0.9678036291713901,159,1.0543231945855793,163
1,0.9769020644786418,162,1.3399024228480054,159,1.0245693258378443,164,1.0704091167068799,160,0.9804374242931884,156,1.0666558729826958,161,1.3482542120072067,158,2.2908883417612618,146,1.1350926496204559,155,1.348691515689906,150,1.3521671983865868,160,1.194278445894214,155,1.1635022763917369,141,1.2173425187428617,131,0.9375651958342033,152,1.0991139498020006,157,0.9879625205641434,169,0.9969915567100753,165,0.9494080696673607,157,1.2067536722120868,174,0.936219188129967,165,1.7867683417606448,130,0.9139802584224592,165,1.3026027387682364,170,0.951720829880213,154,1.3160234815681653,140,0.9457442056014123,149,1.4421844283071843,161,0.9810738119123984,153,0.9740844458831552,157,1.2482463769489425,144,1.4857516202661818,161,1.0938164089144398,167,1.1909437723571157,140,1.260170487837914,146,1.3548679476554308,160,0.9983671779318259,160,0.9443171979494595,162,0.9051390247315432,169,1.2248452901995899,151,1.2460536250925753,145,0.9605301230749532,175,0.9768462770856619,168,1.5315521169164337,147,1.2682716005647252,156,0.9946037728338266,153,0.9888072689322646,167,1.0879716758175548,163,0.9678036291713901,159,1.0543231945855835,163
2,0.9388214434526498,160,1.3429834123834947,132,0.9402717812924004,166,1.0820417970570746,163,1.1441397734219254,158,1.2682271888900445,138,1.6227537019263734,145,1.220026749656281,158,0.847887411041581,165,1.3480832505858535,155,1.4553241204472065,137,1.0225319043620833,157,1.1089503616223755,147,1.0787386224010942,152,0.960562313614666,159,1.1737648040551645,159,1.113905229516362,160,0.9134167710670481,162,0.8581674093742633,161,1.0915219073288158,150,0.9589312689534363,150,1.2864138531628349,141,1.0267932265172366,154,1.075865662477858,136,1.0433053539409878,156,1.1164158741248429,157,1.2675057718488314,148,0.9590328790309814,154,1.1098492137153793,164,1.0417696625865498,151,0.9386563734351606,155,1.612381012291104,159,0.9819284920940269,157,1.200834084714889,149,1.0307600541172546,160,1.4124951115141162,142,1.1566588483175135,168,1.0253353263154525,154,1.182164078244173,134,1.4154650093759908,162,1.158056532034676,148,0.929777183241989,169,1.0547157169962782,131,1.2942992262467061,139,1.4136814371933981,168,1.0501394801969868,160,0.9222989736617936,162,1.2447419069330004,149,1.391935776973073,144,1.1149350904295254,169
3,1.1583904751693763,155,1.547821923506986,149,1.1450692784613137,152,0.9227899868629448,161,1.2756045324601746,149,1.0547001311020239,162,0.9663583146104168,160,1.0285315023585202,157,0.963913741138054,162,1.2634576179553387,160,1.417585797103935,160,0.8899375332896453,166,1.0103678678287746,155,1.032487083216232,148,0.9611963696509096,162,1.09464645818598,154,1.0581509125707254,157,0.9237949399797656,156,0.8621127510957939,164,1.1396360578540554,145,0.9265127686834477,165,1.336741463762608,136,0.9021231937448432,161,1.1570390992616306,154,1.0134657419898772,164,1.0651733760250528,146,0.9382996085760916,161,1.1837448274040898,148,1.0256481818018044,162,0.9670044956508022,161,0.9723289457643159,171,1.5279091769350166,161,1.0526264726628747,145,1.1651177115911187,140,1.7684366393450244,121,1.3536145880293384,160,0.9660049453544685,160,1.025266605849762,157,1.037551931872076,160,1.4528645979141264,152,1.1533887241264236,148,1.011409721951864,168,0.9158143634310797,167,1.3041272386803615,158,1.2670867682364864,156,1.0370757546011427,152,1.0556819799180823,164,1.300334194360116,161,0.9478656720167147,164,0.9215373066796411,168
4,0.9388214434526492,160,1.3399024228480054,159,0.9402717812924004,166,0.9227899868629448,161,0.9804374242931878,156,1.0547001311020239,162,0.9663583146104163,160,1.0285315023585202,157,0.8478874110415812,165,1.2634576179553387,160,1.3521671983865868,160,0.8899375332896453,166,1.0103678678287766,155,1.0324870832162314,148,0.9375651958342028,152,1.09464645818598,154,0.9879625205641452,169,0.9134167710670484,162,0.8581674093742624,161,1.0915219073288165,150,0.9265127686834477,165,1.2864138531628349,141,0.902123193744843,161,1.075865662477858,136,0.951720829880213,154,1.0651733760250526,146,0.9382996085760916,161,0.9590328790309794,154,0.9810738119123986,153,0.9670044956508025,161,0.9386563734351606,155,1.4857516202661818,161,0.9819284920940263,157,1.1651177115911182,140,1.0307600541172517,160,1.35361458802934,160,0.9660049453544685,160,0.9443171979494595,162,0.9051390247315433,169,1.2248452901995899,151,1.1533887241264236,148,0.9297771832419884,169,0.915814363431079,167,1.2942992262467061,139,1.2670867682364864,156,0.9946037728338271,153,0.9222989736617936,162,1.0879716758175548,163,0.9478656720167149,164,0.9215373066796434,168
5,1.0965223872792282,159,1.2523546854110346,161,1.7610958802559296,150,0.9076928241019506,159,0.9457835102071649,162,0.8673214895349698,159,1.1007719567092682,151,1.2457792457147772,137,0.9464420257314438,165,1.087934884502257,160,1.0635871999376716,164,1.1114363399522007,148,1.2724022656393537,158,0.9729527671601772,151,0.9423272632757377,165,1.0905151833706,146,1.061442251713665,156,0.916415033570984,159,1.0554470403149052,156,1.0871460490845164,161,1.0477432563527436,156,1.3614508749103889,156,0.8876970414068206,169,1.0824316467949708,130,1.0192679004067697,154,1.0919602442729837,151,1.0301771337983328,156,0.9892613280237479,152,1.5701519480426764,131,1.1025533216969894,160,0.9486603451713279,168,1.0899707458237842,154,0.9399919670505013,165,1.3774330855236772,154,1.0823152398302245,162,1.0513873847146766,159,1.1644817255494837,155,1.3215661408113606,156,0.9230871353878216,159,1.3009014623680042,154,1.2658643232648872,166,0.9660942838075393,156,1.123660090970683,149,1.2727772033101457,155,0.9815253106621619,172,1.1515373461249936,156,0.9789099120093127,143,0.9378682381797371,165,1.3129932850812713,131,1.03326947050036,169
6,0.9036940827742374,165,1.6620652125797883,143,1.1528435335581078,154,0.9005276102181148,162,0.9784099429529276,168,0.9808119991711051,147,0.8432834886968158,171,1.1938609859917129,149,0.8978103611535588,157,1.0216835344351913,162,1.0027183204520007,163,1.0693950363611706,158,0.9928581129006924,151,0.9927902720294877,151,0.9173733636848143,168,1.110148217083984,146,1.1506659688050473,157,1.3107372480421604,152,0.9224922446607965,152,1.0893828273762478,161,0.9097955150524825,158,1.2111278304669442,143,0.8868234182787788,162,0.9799330285244314,160,1.28713866757954,131,0.9790785497679658,152,1.2894300642522305,147,0.9646404805634888,155,1.0644916331917715,154,1.1626064392003586,143,0.9278507033177369,163,1.2453486366568873,154,1.1002025115651042,171,1.1170870585459043,151,1.0508575209324804,158,1.1308568323397157,154,1.0569447109391616,168,1.013723672216954,150,1.169211270510582,162,1.542806018377719,148,1.1411860615456486,154,0.9618491470191285,168,0.9667536888612184,157,1.0649878782197655,160,1.2391363291920936,152,0.8877339916507653,176,0.9966883639578273,152,1.1937909408857863,138,1.1966961224098949,149,0.8959005022237481,159
7,0.9036940827742374,165,1.2523546854110335,161,0.9402717812924004,166,0.9005276102181136,162,0.9457835102071649,162,0.8673214895349697,159,0.8432834886968156,171,1.0285315023585202,157,0.8478874110415809,165,1.0216835344351938,162,1.0027183204520007,163,0.8899375332896453,166,0.9928581129006891,151,0.9729527671601774,151,0.9173733636848143,168,1.0905151833706008,146,0.9879625205641434,169,0.9134167710670466,162,0.8581674093742633,161,1.087146049084519,161,0.9097955150524825,158,1.2111278304669442,143,0.886823418278779,162,0.9799330285244314,160,0.951720829880213,154,0.9790785497679658,152,0.9382996085760912,161,0.9590328790309802,154,0.9810738119123985,153,0.9670044956508032,161,0.9278507033177372,163,1.089970745823782,154,0.9399919670505021,165,1.1170870585459043,151,1.0307600541172568,160,1.0513873847146769,159,0.966004945354469,160,0.9443171979494595,162,0.9051390247315433,169,1.2248452901995899,151,1.1411860615456493,154,0.929777183241989,169,0.915814363431079,167,1.0649878782197608,160,0.9815253106621561,172,0.8877339916507653,176,0.9222989736617936,162,0.9378682381797384,165,0.947865672016714,164,0.8959005022237481,159
8,1.057921442529295,152,1.2587908484839991,165,0.8872162798126063,171,0.8516103191901342,167,1.2248051670949445,160,1.1835433695745656,149,1.1737978083841416,159,1.0806790034435256,145,0.9281251891917707,162,0.9933252424306848,170,1.169650764034344,160,1.0278661766353323,147,1.0365339477051125,154,1.0274906560916242,158,0.8920365735278611,157,1.0977950888163144,156,0.9937298735392821,169,0.9390087492822853,155,0.991429602367126,173,1.101710856274675,161,1.0841651129777439,151,0.9601207474688566,143,1.5044527267202685,153,0.9916126065057183,153,1.1493905593819693,151,1.080283624805875,144,0.929459469535471,158,1.2955714527742044,157,1.1971669204043829,147,1.1696282940348575,161,1.062397625527285,162,1.485528410859139,145,1.0993737948793991,158,1.109680298601701,159,1.1265252749326082,149,1.0474953765537325,164,1.207378811460544,158,1.1338425483038521,166,1.3510141073069055,151,0.9559624405945306,161,1.4544843770424618,137,1.0268526612874433,166,0.9311234789640596,164,1.254926888077752,163,0.9356492254151104,153,0.952091680603177,143,0.9794945366724612,150,1.1482905887903432,140,1.220793605300248,157,0.8207865528223853,171
9,1.1556464622497322,168,1.0714421066914233,164,0.9973820929316488,168,1.0359412388259492,158,1.143826060988634,152,0.8725110718450169,160,1.028772319741649,144,1.0075354936896557,156,1.0158452886703064,162,0.836604742738074,164,1.1182864507273529,155,0.8893725094923977,168,0.9950282888365516,144,0.9372615006479585,158,0.947922447219441,156,1.0239245832424153,163,1.0833883360900634,162,0.952903578586392,161,0.883570260981568,162,0.9992661457087311,161,0.9325034780369015,150,0.9721984786909172,164,0.922886114981698,160,1.0039385815793422,163,1.009638595055051,166,0.9946563106887629,160,0.921146381052989,155,1.0352584511068066,156,0.9211735253216464,149,1.0305685178820447,155,0.9267700244319893,163,0.9663151463579155,157,0.9445299881336536,165,1.5214151231017101,141,1.012640084472469,160,1.0543473936649885,164,0.9604449515326068,149,1.0051587002227174,166,1.4797648764322635,156,0.9533529655642276,161,1.2412397232283456,155,0.9931069230629902,146,1.0669522291604696,163,0.8634940141229622,163,1.1324173025610538,155,0.9626226088404688,163,1.0676156710799363,165,0.9407355859981401,160,1.0596035290923933,160,0.8147735730367696,174
